a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
23.36,58.54,5.04,7.9,71.22,106.11,0.51,39.78,8.1,0.39,20.62,0.25,0.47,85.59,20.13,0.81,0.24,24.78,0.29,114.98,22.4,5.37,0.48,37.49,7.41,21.14,0.44,85.77,16.94,0.77,0.2,22.18,13.31,21.13,99.36,7.37,14.23,12.8,42.36,12.73,30.45,93.74,20.24,107.78,8.28,8.8,13.33,12.06,44.63,51.45,0.57,20.81,58.15,4.42,7.37,75.5,111.33,0.49,35.79,5.96,0.33,18.31,0.22,0.44,79.57,19.3,0.7,0.24,27.78,0.35,104.89,23.09,5.83,0.52,36.52,8.26,20.04,0.47,79.3,21.48,0.75,0.27,27.88,10.19,22.92,102.78,8.03,12.78,12.29,39.78,12.01,28.76,91.22,22.66,96.83,7.22,7.79,15.96,14.8,42.51,51.77,0.51,173
26.1,66.32,4.31,6.89,77.0,100.94,0.54,39.27,4.97,0.38,12.82,0.17,0.51,76.63,17.59,0.75,0.25,23.77,0.33,110.62,18.7,3.72,0.47,33.68,5.4,15.36,0.44,77.12,19.55,0.78,0.25,25.26,9.55,21.23,92.31,6.46,15.09,14.65,38.01,7.57,20.74,90.23,21.06,101.09,7.77,8.49,13.67,13.6,39.32,50.63,0.58,22.41,59.9,4.51,7.17,75.96,107.04,0.49,37.32,5.6,0.36,14.87,0.18,0.46,80.9,18.23,0.75,0.22,24.19,0.3,106.74,20.63,4.63,0.49,35.31,5.55,16.54,0.45,79.14,22.76,0.8,0.28,28.31,10.08,19.68,98.96,7.64,13.45,12.73,41.41,10.36,24.78,91.47,22.27,98.44,7.37,7.94,13.26,12.61,41.68,50.19,0.53,203
18.69,55.06,4.39,7.01,74.75,109.85,0.49,34.09,5.83,0.38,16.34,0.2,0.44,77.95,19.38,0.77,0.26,24.96,0.35,103.54,22.35,4.43,0.49,36.65,5.87,16.4,0.46,79.87,19.91,0.7,0.24,27.65,10.52,20.14,99.09,6.48,11.47,11.03,42.35,9.81,23.19,88.42,22.79,93.4,4.91,5.41,13.23,13.0,40.52,48.9,0.54,23.55,63.58,4.82,7.58,74.93,102.12,0.51,37.0,6.5,0.35,18.68,0.25,0.46,77.68,18.03,0.77,0.23,23.13,0.3,108.83,20.36,3.4,0.47,34.67,6.31,17.32,0.43,80.33,16.71,0.75,0.21,22.42,11.14,19.59,92.4,7.59,13.9,13.34,41.14,9.27,23.06,90.55,18.55,98.54,7.54,8.31,13.55,13.36,42.18,50.71,0.55,191
18.28,50.63,4.61,7.45,78.48,102.65,0.53,35.38,8.61,0.37,24.0,0.34,0.48,75.72,17.74,0.69,0.23,25.83,0.34,108.04,19.35,4.18,0.49,34.56,6.0,16.48,0.43,78.22,17.09,0.75,0.22,23.17,9.14,22.8,92.21,7.57,12.91,12.75,37.95,9.92,25.91,89.86,19.88,97.13,5.91,6.58,14.66,14.38,41.75,52.8,0.56,20.7,58.48,4.47,8.24,74.19,107.38,0.47,35.31,5.91,0.34,17.75,0.22,0.44,81.12,19.0,0.82,0.24,23.48,0.3,107.91,19.34,4.53,0.52,34.47,6.14,17.57,0.47,73.65,19.92,0.77,0.27,25.98,9.65,22.18,95.0,6.34,15.7,15.63,39.01,13.09,30.15,88.07,21.34,95.53,8.39,9.5,12.9,12.36,39.87,50.36,0.52,180
21.34,61.55,6.22,10.79,76.52,107.26,0.5,34.65,5.61,0.35,15.95,0.22,0.46,76.15,18.65,0.75,0.26,24.69,0.34,103.23,21.57,6.6,0.49,35.13,8.13,21.87,0.45,78.78,18.6,0.77,0.24,23.61,9.52,21.18,97.0,7.84,13.61,13.25,38.17,10.43,26.25,90.2,20.91,93.56,6.61,7.28,16.12,15.67,41.59,52.05,0.54,21.91,59.3,6.77,10.29,74.53,103.26,0.52,36.73,9.05,0.36,24.63,0.3,0.46,81.82,17.13,0.8,0.22,21.86,0.29,105.41,18.81,6.04,0.47,35.15,5.69,16.63,0.44,82.13,21.46,0.75,0.26,28.22,11.73,21.04,97.41,7.59,13.76,12.77,43.77,9.31,22.51,94.02,23.01,99.65,6.79,7.13,15.09,14.15,42.97,49.65,0.55,192
21.15,57.91,4.09,6.3,74.08,107.79,0.52,36.56,8.22,0.38,21.23,0.26,0.46,80.1,24.5,0.79,0.31,31.46,0.41,109.92,21.73,6.42,0.5,39.01,6.63,20.59,0.46,84.82,19.14,0.74,0.23,26.41,11.01,23.44,103.78,7.0,13.69,12.52,42.7,9.75,23.43,96.24,22.15,105.82,7.45,7.76,14.51,13.43,41.19,49.03,0.57,20.52,53.18,2.99,4.72,74.77,111.71,0.48,38.5,4.95,0.32,15.26,0.19,0.46,83.34,20.21,0.76,0.26,26.82,0.33,108.62,21.78,5.39,0.54,38.83,6.79,17.31,0.48,80.56,20.62,0.79,0.26,25.91,9.92,22.01,105.05,7.91,14.21,13.38,39.41,12.69,30.05,93.99,22.43,102.13,7.35,7.8,14.46,13.18,42.08,51.73,0.54,239
21.05,54.87,6.75,9.83,73.03,109.36,0.51,38.37,8.92,0.34,24.46,0.29,0.45,82.31,21.99,0.79,0.28,27.24,0.33,111.29,21.66,3.58,0.53,40.04,6.21,16.34,0.48,85.0,19.51,0.74,0.22,26.33,11.46,22.5,105.78,7.59,14.58,13.11,42.58,10.54,25.2,95.99,21.84,107.67,7.88,8.12,15.07,13.82,41.41,49.28,0.58,20.46,55.03,6.04,9.42,67.41,112.96,0.48,36.78,5.72,0.33,17.0,0.21,0.44,82.28,18.69,0.74,0.23,24.63,0.29,104.07,23.19,4.82,0.53,39.77,6.78,17.9,0.49,82.59,20.01,0.75,0.23,26.68,13.09,20.82,106.32,7.77,15.45,14.12,43.72,11.99,28.13,92.8,23.54,97.96,8.72,9.3,15.99,14.67,38.95,47.01,0.52,196
23.21,58.55,5.26,8.25,71.31,105.62,0.51,39.53,7.88,0.38,20.29,0.25,0.47,85.26,19.82,0.81,0.24,24.49,0.29,113.92,22.25,5.22,0.48,37.29,7.44,20.96,0.44,85.52,16.81,0.77,0.2,21.95,13.21,21.04,98.87,7.44,14.48,13.05,42.3,12.61,30.21,93.7,20.1,106.75,8.49,9.03,13.58,12.32,44.43,51.36,0.57,21.66,57.48,5.86,9.36,74.39,104.0,0.5,37.87,5.62,0.36,15.9,0.2,0.46,82.57,18.1,0.7,0.24,25.67,0.32,105.3,21.01,6.05,0.47,35.91,6.48,18.57,0.44,82.01,19.87,0.76,0.24,25.51,10.9,20.71,98.15,8.33,15.1,13.93,40.77,12.13,28.97,92.57,21.47,99.43,8.13,8.63,15.14,13.94,44.13,51.7,0.54,172
19.11,53.3,4.12,6.63,72.29,111.99,0.49,35.57,5.8,0.38,15.29,0.18,0.45,80.19,17.44,0.74,0.24,23.71,0.31,104.62,22.27,5.11,0.51,38.15,6.07,17.92,0.48,79.8,18.43,0.75,0.23,23.92,11.16,19.95,100.85,7.93,13.13,12.67,42.36,10.92,25.68,88.54,20.11,94.35,6.42,7.13,12.95,12.58,38.8,47.76,0.52,18.82,49.38,6.37,9.9,75.55,111.82,0.49,37.83,7.22,0.38,18.42,0.23,0.44,87.01,18.87,0.76,0.22,24.8,0.29,104.41,24.5,6.47,0.51,38.71,7.71,20.04,0.47,83.62,24.0,0.8,0.3,29.99,10.38,21.72,109.12,9.36,13.63,12.34,42.4,14.21,30.08,97.2,24.0,101.75,6.88,7.05,17.04,14.79,45.76,51.73,0.51,208
18.83,52.39,5.75,8.41,72.82,109.09,0.48,35.85,4.79,0.33,15.12,0.19,0.45,80.29,26.63,0.85,0.33,31.01,0.38,109.28,21.91,4.01,0.51,39.21,6.16,15.74,0.48,83.67,18.34,0.74,0.22,24.53,11.62,22.79,102.92,7.16,14.16,13.07,41.64,10.41,25.24,92.53,22.09,103.09,8.62,9.15,13.7,12.83,41.43,49.79,0.56,21.4,60.33,4.63,7.9,76.83,102.22,0.51,35.45,5.95,0.38,15.96,0.21,0.47,76.82,17.82,0.74,0.23,23.68,0.31,105.37,20.51,4.62,0.49,34.1,6.64,19.68,0.46,77.56,17.19,0.78,0.23,22.32,9.64,20.96,92.0,6.72,14.32,14.11,40.85,8.6,21.48,89.95,21.74,94.69,8.09,8.98,13.22,13.19,40.04,49.55,0.56,189
23.22,62.65,4.87,7.09,72.36,110.37,0.5,37.41,7.56,0.4,19.78,0.23,0.45,82.32,22.26,0.8,0.27,28.1,0.35,109.72,20.14,5.77,0.51,39.74,6.09,15.91,0.46,85.08,19.77,0.76,0.25,26.23,11.86,23.4,105.31,7.87,13.22,12.07,42.95,10.63,25.37,94.47,21.14,104.63,7.04,7.4,14.13,13.05,41.64,49.25,0.56,17.64,54.47,4.91,8.63,78.03,102.48,0.45,32.73,5.42,0.31,16.95,0.21,0.4,80.36,20.59,0.74,0.27,27.96,0.35,100.83,19.04,5.08,0.49,33.68,6.32,18.05,0.45,75.87,19.23,0.78,0.27,24.27,8.68,24.51,92.9,6.23,15.23,14.97,41.18,12.26,27.42,90.3,21.32,91.45,6.82,7.52,12.9,12.23,43.31,51.24,0.5,188
23.79,63.21,4.62,7.22,73.68,107.09,0.53,37.62,6.08,0.38,16.59,0.22,0.49,79.51,17.54,0.76,0.21,22.5,0.27,109.5,20.3,4.49,0.49,36.92,5.16,15.62,0.46,80.44,17.61,0.76,0.23,23.08,10.79,20.0,96.63,6.51,12.67,12.29,41.05,9.79,24.35,89.82,19.78,98.87,5.91,6.57,12.75,12.46,40.13,49.32,0.55,23.83,61.36,4.83,7.07,75.78,103.24,0.52,38.68,8.95,0.41,21.83,0.26,0.46,82.26,20.65,0.78,0.26,26.14,0.31,113.46,20.46,5.09,0.49,38.09,6.1,15.18,0.46,82.58,15.03,0.72,0.2,20.72,10.41,21.53,97.33,6.96,15.47,14.43,40.82,10.64,25.68,93.3,18.51,106.95,9.13,9.66,13.26,12.46,41.9,50.82,0.57,200
20.7,58.48,4.47,8.24,74.19,107.38,0.47,35.31,5.91,0.34,17.75,0.22,0.44,81.12,19.0,0.82,0.24,23.48,0.3,107.91,19.34,4.53,0.52,34.47,6.14,17.57,0.47,73.65,19.92,0.77,0.27,25.98,9.65,22.18,95.0,6.34,15.7,15.63,39.01,13.09,30.15,88.07,21.34,95.53,8.39,9.5,12.9,12.36,39.87,50.36,0.52,22.39,56.15,3.91,5.89,69.32,114.09,0.54,39.65,8.49,0.36,22.78,0.28,0.48,82.87,20.36,0.75,0.25,27.01,0.33,112.59,24.3,4.26,0.54,42.21,7.47,20.03,0.49,86.17,17.62,0.72,0.22,23.74,12.82,24.06,109.52,7.8,15.21,13.58,43.96,10.81,25.04,94.01,20.89,108.15,6.95,7.21,14.17,13.0,39.06,47.06,0.57,195
18.28,50.63,4.61,7.45,78.48,102.65,0.53,35.38,8.61,0.37,24.0,0.34,0.48,75.72,17.74,0.69,0.23,25.83,0.34,108.04,19.35,4.18,0.49,34.56,6.0,16.48,0.43,78.22,17.09,0.75,0.22,23.17,9.14,22.8,92.21,7.57,12.91,12.75,37.95,9.92,25.91,89.86,19.88,97.13,5.91,6.58,14.66,14.38,41.75,52.8,0.56,24.26,64.13,5.54,9.41,70.45,106.4,0.49,37.8,5.38,0.33,15.58,0.19,0.47,80.58,20.29,0.8,0.25,25.45,0.31,110.91,18.49,4.66,0.47,34.38,6.09,19.55,0.43,79.18,22.32,0.75,0.28,28.88,12.63,22.5,97.16,6.87,14.63,13.69,42.17,9.97,24.8,90.23,23.46,101.25,7.83,8.6,12.51,11.96,39.48,48.43,0.56,222
20.59,56.4,4.87,7.91,75.66,101.31,0.51,36.26,6.33,0.39,16.36,0.22,0.47,76.33,22.01,0.76,0.29,28.8,0.38,111.52,19.83,2.58,0.48,34.07,5.59,17.88,0.44,79.34,17.87,0.72,0.23,24.63,10.55,22.0,91.62,6.37,13.51,13.03,39.87,9.59,24.57,89.95,21.26,100.83,6.76,7.51,12.58,12.37,42.0,51.31,0.56,22.17,57.16,4.17,6.71,70.09,112.81,0.5,39.07,7.87,0.39,20.43,0.23,0.45,86.74,14.56,0.7,0.18,20.03,0.24,105.97,24.53,5.53,0.5,37.92,7.13,18.74,0.46,80.56,24.0,0.81,0.3,30.05,12.45,17.65,106.96,8.66,15.79,14.42,44.41,13.31,29.04,94.75,23.35,100.61,9.47,10.04,15.21,13.71,41.7,48.51,0.53,190
19.8,50.81,4.96,8.21,70.24,108.62,0.5,39.11,4.55,0.33,13.46,0.18,0.45,83.37,17.41,0.73,0.22,23.46,0.29,106.58,21.63,5.79,0.51,37.46,8.09,20.83,0.47,81.2,19.09,0.76,0.24,24.79,12.51,21.04,102.08,8.13,16.41,14.94,43.04,11.16,26.72,92.44,21.79,100.21,9.08,9.5,14.76,13.49,39.75,48.16,0.54,20.98,58.89,4.53,7.49,75.53,110.62,0.49,35.67,6.0,0.34,18.13,0.22,0.44,79.25,18.91,0.71,0.24,27.12,0.34,104.4,22.96,5.71,0.52,36.37,8.08,19.66,0.47,79.29,21.17,0.75,0.27,27.47,10.14,22.76,102.0,8.36,12.96,12.46,39.41,12.09,29.18,91.13,22.47,96.25,7.17,7.74,16.38,15.23,42.53,52.03,0.51,167
21.91,59.3,6.77,10.29,74.53,103.26,0.52,36.73,9.05,0.36,24.63,0.3,0.46,81.82,17.13,0.8,0.22,21.86,0.29,105.41,18.81,6.04,0.47,35.15,5.69,16.63,0.44,82.13,21.46,0.75,0.26,28.22,11.73,21.04,97.41,7.59,13.76,12.77,43.77,9.31,22.51,94.02,23.01,99.65,6.79,7.13,15.09,14.15,42.97,49.65,0.55,23.84,63.71,4.72,7.46,74.28,106.35,0.53,37.44,6.0,0.38,16.41,0.22,0.49,79.25,17.92,0.76,0.22,22.96,0.28,109.26,20.25,4.47,0.49,36.64,5.27,16.12,0.46,80.46,17.51,0.77,0.23,22.8,10.56,20.16,96.08,6.61,12.72,12.35,40.85,9.76,24.28,89.97,19.83,98.8,5.99,6.65,12.84,12.55,40.44,49.63,0.55,180
25.88,66.38,4.56,7.32,77.0,99.59,0.54,38.91,5.1,0.38,13.18,0.18,0.51,76.39,17.83,0.75,0.25,23.95,0.33,110.37,18.63,3.78,0.46,33.26,5.21,15.17,0.44,76.85,19.27,0.77,0.25,25.16,9.61,21.35,90.99,6.66,15.35,14.91,38.01,7.72,21.09,90.16,21.06,100.74,8.08,8.86,13.86,13.78,39.7,50.85,0.58,21.34,61.55,6.22,10.79,76.52,107.26,0.5,34.65,5.61,0.35,15.95,0.22,0.46,76.15,18.65,0.75,0.26,24.69,0.34,103.23,21.57,6.6,0.49,35.13,8.13,21.87,0.45,78.78,18.6,0.77,0.24,23.61,9.52,21.18,97.0,7.84,13.61,13.25,38.17,10.43,26.25,90.2,20.91,93.56,6.61,7.28,16.12,15.67,41.59,52.05,0.54,155
20.58,53.05,3.24,5.04,74.37,112.14,0.49,38.73,5.12,0.33,15.21,0.19,0.47,82.78,20.33,0.76,0.26,26.91,0.33,109.35,22.12,5.25,0.54,39.17,6.76,17.26,0.48,80.91,20.43,0.79,0.26,25.79,10.13,22.13,105.51,7.96,14.12,13.27,39.39,12.33,29.39,94.04,22.25,102.87,7.42,7.87,14.61,13.38,41.66,51.45,0.55,19.11,53.3,4.12,6.63,72.29,111.99,0.49,35.57,5.8,0.38,15.29,0.18,0.45,80.19,17.44,0.74,0.24,23.71,0.31,104.62,22.27,5.11,0.51,38.15,6.07,17.92,0.48,79.8,18.43,0.75,0.23,23.92,11.16,19.95,100.85,7.93,13.13,12.67,42.36,10.92,25.68,88.54,20.11,94.35,6.42,7.13,12.95,12.58,38.8,47.76,0.52,236
18.82,49.38,6.37,9.9,75.55,111.82,0.49,37.83,7.22,0.38,18.42,0.23,0.44,87.01,18.87,0.76,0.22,24.8,0.29,104.41,24.5,6.47,0.51,38.71,7.71,20.04,0.47,83.62,24.0,0.8,0.3,29.99,10.38,21.72,109.12,9.36,13.63,12.34,42.4,14.21,30.08,97.2,24.0,101.75,6.88,7.05,17.04,14.79,45.76,51.73,0.51,21.95,57.97,6.09,9.72,74.49,103.24,0.5,38.01,5.82,0.37,15.95,0.2,0.46,82.73,18.23,0.7,0.24,25.73,0.32,105.98,20.6,6.28,0.47,35.78,6.5,18.59,0.44,82.06,19.38,0.76,0.23,24.94,10.9,20.68,97.42,8.18,15.32,14.13,40.55,12.35,29.49,92.63,21.18,100.05,8.26,8.77,15.13,13.91,44.53,52.06,0.54,195
24.05,63.68,5.44,9.33,70.69,106.83,0.49,37.73,5.36,0.33,15.6,0.19,0.47,80.6,20.28,0.8,0.25,25.35,0.31,110.89,18.71,4.67,0.48,34.32,6.41,19.81,0.43,78.65,22.35,0.75,0.28,28.84,12.44,22.36,97.39,6.88,14.76,13.89,42.08,10.01,24.83,90.14,23.6,101.08,7.88,8.66,12.45,11.91,39.38,48.42,0.56,23.57,63.98,4.83,7.59,74.91,102.48,0.51,36.83,6.83,0.36,19.0,0.26,0.46,77.17,18.25,0.77,0.24,23.34,0.31,109.19,20.3,3.38,0.47,34.73,6.25,17.26,0.43,80.36,16.85,0.76,0.21,22.45,11.13,19.91,92.6,7.65,13.77,13.23,40.96,9.21,23.08,90.43,18.57,98.73,7.52,8.3,13.74,13.59,42.09,50.76,0.55,200
20.61,59.41,3.41,5.57,76.4,111.2,0.48,34.83,6.25,0.34,18.09,0.22,0.44,80.95,18.0,0.75,0.24,24.0,0.32,101.65,23.95,5.61,0.53,38.67,8.31,20.04,0.49,80.99,17.14,0.76,0.21,22.73,9.35,20.74,102.73,6.96,12.79,12.31,42.92,9.18,21.49,92.39,19.3,93.91,6.13,6.6,12.64,12.09,39.35,47.74,0.53,23.08,62.16,4.88,7.12,72.81,110.09,0.5,37.48,7.75,0.4,20.05,0.23,0.45,82.22,22.16,0.8,0.27,27.88,0.35,110.18,20.05,5.61,0.51,39.53,6.09,15.96,0.46,84.95,19.74,0.76,0.25,26.05,11.69,23.08,104.86,7.88,13.04,11.93,42.52,10.6,25.51,94.34,21.13,104.86,6.91,7.27,14.17,13.1,41.92,49.69,0.56,205
20.65,56.29,5.0,8.04,75.74,100.84,0.51,36.45,6.36,0.39,16.27,0.22,0.47,76.44,21.73,0.75,0.29,28.61,0.38,111.55,19.72,2.64,0.48,34.03,5.61,17.88,0.44,79.77,17.6,0.71,0.23,24.48,10.65,21.96,91.28,6.36,13.41,12.91,39.72,9.65,24.88,90.06,21.13,100.96,6.77,7.51,12.64,12.42,42.56,51.69,0.56,18.82,52.85,5.16,7.95,73.78,110.01,0.47,35.86,5.23,0.32,16.3,0.19,0.44,82.79,17.43,0.69,0.22,24.82,0.3,102.56,19.62,5.06,0.51,37.3,5.1,14.33,0.49,78.53,21.48,0.76,0.28,28.09,10.43,21.28,101.14,6.53,13.85,13.18,41.73,13.49,30.11,91.97,23.52,94.38,6.39,6.95,14.28,13.27,42.7,50.55,0.52,187
21.1,57.46,4.09,6.33,74.27,109.07,0.52,36.8,8.17,0.38,21.22,0.26,0.46,80.23,24.91,0.79,0.31,31.83,0.41,110.92,22.09,6.45,0.5,39.31,6.91,21.0,0.46,84.96,19.35,0.75,0.23,26.39,10.88,23.42,104.88,6.96,13.36,12.22,42.28,9.93,23.97,96.14,22.01,106.65,7.26,7.56,14.31,13.24,41.27,49.36,0.57,21.41,55.28,6.76,9.89,72.67,110.31,0.51,38.68,9.08,0.34,24.68,0.29,0.45,82.54,22.07,0.8,0.28,27.19,0.33,112.33,21.59,3.6,0.53,40.12,6.24,16.53,0.48,84.92,20.09,0.74,0.23,26.88,11.56,22.36,106.55,7.41,14.4,12.95,42.6,10.44,25.06,95.91,21.89,108.52,7.8,8.05,14.71,13.5,41.07,49.04,0.58,254
20.64,58.43,4.52,7.7,77.22,101.98,0.5,34.95,5.91,0.38,15.79,0.21,0.46,76.91,17.78,0.74,0.23,23.65,0.31,104.13,20.66,4.59,0.49,34.05,6.66,19.56,0.46,77.54,17.09,0.78,0.23,22.31,9.48,20.92,91.83,6.65,14.31,14.1,41.2,8.7,21.43,90.0,21.62,93.62,8.04,8.92,13.21,13.17,40.34,49.53,0.55,22.48,60.46,4.49,7.12,76.12,105.73,0.49,37.13,5.66,0.36,14.96,0.18,0.46,80.73,18.09,0.75,0.22,24.09,0.3,106.3,19.91,4.52,0.48,34.82,5.53,16.34,0.44,79.13,22.51,0.8,0.28,28.08,10.12,19.65,97.7,7.61,13.43,12.73,41.65,10.17,24.32,91.45,22.17,97.99,7.27,7.83,13.29,12.67,42.0,50.23,0.53,158
23.08,58.56,5.33,8.33,71.21,105.31,0.51,39.3,7.84,0.38,20.11,0.25,0.47,85.12,19.99,0.81,0.24,24.68,0.29,113.57,22.03,5.29,0.48,37.24,7.3,20.92,0.44,85.67,16.78,0.77,0.2,21.83,13.28,21.29,98.58,7.34,14.46,13.03,42.41,12.46,29.91,93.7,20.1,106.43,8.55,9.1,13.56,12.31,44.33,51.23,0.57,18.62,54.73,4.5,7.16,74.84,109.67,0.49,34.17,5.75,0.37,16.49,0.2,0.44,78.41,19.24,0.77,0.26,24.71,0.34,103.31,22.25,4.54,0.49,36.54,5.92,16.38,0.46,79.96,20.08,0.71,0.24,27.71,10.46,20.13,99.09,6.63,11.53,11.07,42.34,10.03,23.53,88.64,22.97,93.34,4.91,5.41,13.26,12.98,40.71,49.02,0.54,191
20.63,58.44,4.53,8.33,73.78,107.69,0.47,35.21,5.87,0.34,17.64,0.22,0.44,81.37,18.5,0.81,0.23,22.96,0.29,107.34,19.37,4.55,0.52,34.37,6.26,17.55,0.47,73.66,20.01,0.77,0.27,25.98,9.87,21.76,95.0,6.45,15.63,15.57,39.34,13.38,30.5,87.85,21.2,94.8,8.21,9.3,12.95,12.39,40.17,50.34,0.52,23.66,61.41,4.84,7.06,75.16,102.85,0.52,38.39,8.95,0.42,21.62,0.26,0.46,81.9,20.71,0.78,0.26,26.13,0.31,113.52,20.4,5.13,0.49,37.87,6.05,15.17,0.46,82.77,14.68,0.72,0.19,20.3,10.83,21.38,96.49,6.83,15.41,14.38,41.09,10.83,26.12,92.84,18.23,106.43,9.12,9.71,13.29,12.53,42.12,50.78,0.57,173
20.21,58.7,3.31,5.41,76.4,111.52,0.48,34.46,6.2,0.34,17.96,0.22,0.44,80.79,18.08,0.74,0.24,24.33,0.32,101.01,23.99,5.58,0.53,38.77,8.26,20.0,0.49,80.82,17.13,0.76,0.21,22.78,9.34,20.96,102.87,7.17,12.76,12.3,42.97,9.46,21.9,92.25,19.37,93.21,6.17,6.65,12.78,12.21,39.59,47.86,0.53,19.08,52.73,5.72,8.4,72.65,108.18,0.48,36.06,4.88,0.33,15.28,0.19,0.45,80.16,26.24,0.84,0.33,30.73,0.38,109.67,21.47,3.89,0.5,38.68,6.11,15.71,0.47,83.4,18.41,0.74,0.22,24.83,11.8,22.72,101.88,7.15,14.23,13.14,41.77,10.35,25.18,92.39,22.25,103.21,8.76,9.32,13.63,12.8,41.53,49.77,0.56,183
18.23,50.49,4.5,7.28,78.53,102.44,0.53,35.41,8.5,0.37,23.96,0.34,0.48,75.69,17.67,0.69,0.23,25.84,0.34,108.04,19.46,4.13,0.49,34.45,5.92,16.75,0.43,78.46,17.09,0.75,0.22,23.25,9.22,22.77,91.91,7.42,12.71,12.54,38.12,9.96,25.92,89.75,19.97,97.0,5.79,6.45,14.42,14.17,42.26,52.95,0.56,21.02,59.29,4.47,7.42,75.46,110.52,0.49,35.52,5.92,0.33,18.32,0.22,0.44,79.44,18.83,0.71,0.24,27.04,0.34,104.13,22.72,5.56,0.52,36.36,8.0,19.79,0.47,79.12,20.96,0.74,0.27,27.41,10.17,22.73,101.68,8.15,12.8,12.34,39.99,12.05,28.83,90.97,22.45,95.8,7.04,7.61,16.04,14.93,42.51,51.7,0.51,179
20.36,58.08,4.37,7.45,77.29,102.61,0.5,34.66,5.71,0.37,15.67,0.21,0.46,76.5,18.16,0.74,0.24,24.08,0.32,104.06,20.51,4.77,0.49,33.92,6.55,19.33,0.46,77.23,17.63,0.78,0.24,22.96,9.42,21.09,92.0,6.62,13.96,13.78,40.98,8.75,21.63,89.67,21.93,93.22,7.91,8.8,13.16,13.15,40.33,49.66,0.55,20.51,56.23,5.15,8.37,75.66,100.9,0.51,36.24,6.27,0.39,16.18,0.22,0.47,76.19,22.05,0.75,0.3,28.97,0.39,111.76,19.5,2.58,0.48,33.8,5.43,17.69,0.44,79.28,17.96,0.71,0.24,24.85,10.62,22.23,91.0,6.31,13.36,12.91,39.73,9.59,24.73,89.75,21.28,100.77,6.74,7.5,12.38,12.19,42.31,51.53,0.56,180
21.48,58.46,6.69,10.2,74.58,103.22,0.51,36.44,8.79,0.35,24.39,0.3,0.46,81.91,16.82,0.79,0.22,21.56,0.29,104.36,19.21,5.99,0.47,35.23,5.79,16.69,0.44,81.99,20.96,0.74,0.25,27.86,11.61,20.69,97.17,7.65,13.73,12.78,43.95,9.47,22.62,93.84,22.84,98.49,6.71,7.06,15.09,14.15,42.88,49.5,0.54,22.21,58.74,6.04,9.63,74.51,102.29,0.5,37.97,5.91,0.37,16.04,0.2,0.46,82.57,17.87,0.69,0.24,25.48,0.32,105.82,20.23,6.22,0.47,35.53,6.35,18.61,0.44,82.14,18.97,0.76,0.23,24.51,10.99,20.61,96.36,8.04,15.31,14.13,40.57,12.2,29.26,92.51,20.82,99.7,8.29,8.82,15.04,13.87,44.68,52.14,0.54,165
20.52,58.59,4.75,8.59,73.35,107.36,0.47,34.96,5.8,0.34,17.65,0.22,0.44,81.28,18.2,0.8,0.23,22.76,0.29,106.42,19.2,4.57,0.52,34.24,6.25,17.41,0.47,73.95,19.93,0.77,0.27,25.98,10.16,21.57,94.64,6.63,15.56,15.48,39.77,13.44,30.53,87.8,21.43,93.93,8.2,9.3,13.15,12.58,40.32,50.2,0.52,19.61,50.71,4.96,8.21,70.18,107.65,0.5,38.79,4.61,0.33,13.48,0.18,0.45,83.28,17.43,0.73,0.22,23.56,0.29,106.29,21.48,5.96,0.51,37.12,7.93,20.72,0.47,81.11,18.77,0.75,0.24,24.52,12.61,21.28,100.92,8.12,16.47,15.03,43.08,11.39,27.13,92.21,21.6,99.64,9.16,9.63,14.73,13.48,40.16,48.36,0.54,159
