a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
25.39,62.99,4.43,7.44,76.33,109.21,0.55,40.26,14.67,0.39,40.63,0.43,0.47,87.07,20.18,0.74,0.21,26.47,0.29,116.07,23.44,4.94,0.53,40.64,9.92,28.66,0.46,87.89,17.25,0.79,0.22,22.24,10.48,20.53,108.44,8.37,14.66,12.98,43.67,10.95,24.66,98.88,20.04,115.4,8.38,8.38,14.42,12.76,44.24,50.24,0.59,22.43,58.03,5.62,9.72,77.11,107.38,0.49,38.57,9.34,0.33,26.55,0.3,0.45,86.51,16.88,0.75,0.22,22.67,0.29,104.71,22.98,4.31,0.5,39.68,10.44,30.06,0.44,89.04,16.22,0.75,0.19,21.13,10.64,19.54,105.96,7.55,13.38,11.96,48.39,8.58,18.29,97.44,18.56,103.36,7.79,7.86,12.66,11.6,44.13,47.68,0.53,240
21.73,56.95,4.93,8.24,77.34,110.74,0.49,38.04,8.34,0.35,25.79,0.29,0.43,86.49,15.51,0.72,0.21,21.17,0.26,103.91,23.3,5.15,0.49,39.76,9.57,25.97,0.45,85.45,17.28,0.77,0.19,22.54,9.74,18.69,106.46,7.45,12.5,11.62,45.22,9.91,21.64,95.72,19.26,99.95,6.91,7.21,12.83,11.78,42.96,48.67,0.51,19.3,48.32,4.94,8.29,76.95,112.33,0.48,39.78,7.66,0.34,22.65,0.27,0.44,87.99,20.22,0.77,0.22,25.69,0.31,107.35,21.93,5.53,0.53,39.98,9.75,25.48,0.46,85.34,22.77,0.79,0.26,28.94,9.85,22.06,112.5,8.2,14.74,13.06,43.28,11.62,25.76,99.33,24.82,107.46,8.15,8.11,15.03,13.16,44.61,50.76,0.52,212
24.35,62.18,5.42,10.05,75.58,110.18,0.51,39.1,8.57,0.38,23.2,0.3,0.46,82.02,18.03,0.76,0.2,23.45,0.26,110.71,24.03,4.79,0.49,37.95,10.17,28.35,0.43,82.97,18.24,0.76,0.21,23.66,10.4,19.82,104.29,7.29,14.23,13.24,42.16,8.97,21.95,94.29,20.54,104.81,8.24,8.66,13.41,12.63,40.61,49.05,0.54,20.7,52.94,3.98,6.71,75.97,113.71,0.51,38.97,9.15,0.34,26.43,0.29,0.45,87.34,17.31,0.73,0.21,22.85,0.27,106.23,25.62,5.36,0.52,41.58,10.14,27.54,0.48,86.32,18.38,0.74,0.22,24.22,10.37,18.67,111.68,8.57,13.82,12.43,44.79,11.4,24.63,98.29,20.88,104.34,8.09,8.17,14.74,13.16,43.62,49.31,0.54,210
22.41,59.76,3.97,7.66,76.71,111.51,0.5,37.65,9.11,0.37,24.51,0.28,0.45,82.26,18.56,0.77,0.24,23.86,0.32,108,23.43,5.23,0.53,38.18,11.02,29.76,0.47,82.61,18.82,0.78,0.24,24.23,9.88,20.67,106.19,8.42,13.82,12.85,42.87,8.88,21.05,94.22,20.57,102.92,7.97,8.29,14.1,13.17,40.96,48.93,0.55,21.06,53.14,5.01,8.22,78.73,108.2,0.5,39.43,8.5,0.34,25.79,0.29,0.45,87,19.46,0.73,0.21,26.03,0.31,109.12,21.28,5.42,0.51,39.37,8.69,24.35,0.45,85.72,18.53,0.73,0.22,24.36,9.4,20.9,105.96,8.4,13.19,12,40.79,11.88,27.42,97.4,20.96,106.85,7.77,7.86,14.65,12.9,46.24,53.17,0.53,204
21.68,54.54,5.05,8.3,77.23,112.28,0.51,39.62,10.25,0.35,27.64,0.35,0.44,86.25,18.7,0.79,0.22,23.92,0.28,110.36,20.89,5.16,0.53,39.3,9.9,26.03,0.46,86.45,21.58,0.78,0.27,27.45,10.14,19.92,110.06,7.98,12.43,11.17,44.18,9.98,22.61,96.61,21.73,108.19,6.92,7.05,13.54,12.28,43.62,49.74,0.55,23.55,61.43,5.04,8.9,76.03,106.94,0.5,38.31,8.83,0.34,25.82,0.31,0.45,84.18,18.22,0.69,0.19,25.14,0.29,105.82,23.25,5.29,0.51,38.99,10.99,30.2,0.46,87.2,15.49,0.76,0.18,20.19,10.76,21.69,104.52,9.04,15,13.55,44.01,9.98,22.99,96.89,17.99,103.61,8.48,8.65,15.05,13.68,43.87,49.98,0.54,210
24,58.24,4.17,7.26,76.05,109.3,0.5,41.18,9.14,0.38,24.37,0.25,0.46,86.97,17.35,0.78,0.19,22.06,0.26,111.55,22.85,4.46,0.52,39.35,9.94,27.29,0.46,85.07,18.08,0.74,0.21,24.14,10.55,19.92,106.74,7.37,14.97,13.46,43.24,10.18,23.46,96.65,21.24,108.85,8.46,8.64,13.38,12.19,42.99,49.89,0.54,23.17,61.28,4.9,8.71,79.91,108.07,0.49,37.72,10.02,0.34,28.52,0.33,0.44,85.72,19.37,0.79,0.24,23.84,0.3,108.74,24.01,5.73,0.51,39.2,11.26,31.38,0.46,87.24,14.53,0.76,0.16,18.77,9.07,20.06,104.25,6.87,12.24,11.42,44.71,8.86,19.82,95.59,16.96,104.77,6.66,6.92,11.38,10.56,44.53,49.9,0.54,191
22.46,55.92,3.98,6.52,75.59,110.09,0.55,39.67,13.13,0.39,33.78,0.4,0.47,84.74,17.76,0.74,0.23,23.85,0.31,114.32,24.31,4.51,0.5,40.34,10.32,28.32,0.44,88.69,15.17,0.75,0.17,19.69,11.12,20.72,106.12,7.18,12.31,11.15,44.22,9.39,22.04,95.87,17.93,110.19,6.66,6.88,13.23,12.21,43.71,49.73,0.58,22.52,57.08,4.33,7.36,76.95,109.13,0.53,39.29,10.24,0.39,27.35,0.31,0.46,83.46,18.92,0.78,0.25,25.61,0.33,112.31,22.97,3.25,0.49,38.38,9.31,26.38,0.43,85.13,18.61,0.74,0.24,23.75,10.15,22.27,104.68,7.19,12.67,11.7,43.36,9.07,21.27,95.52,20.17,107.74,7.55,7.85,12.64,11.81,42.91,49.74,0.57,186
19.66,53.66,4.76,8.03,79.33,105.54,0.53,36.58,9.54,0.37,25.9,0.32,0.46,79.02,17.56,0.75,0.24,23.25,0.3,109.8,17.88,3.75,0.46,36.14,8.23,23.03,0.42,81.91,15.8,0.77,0.2,20.86,9.03,20.35,96.32,7.17,11.66,11.34,40.28,9.19,22.55,90.96,19.03,100.24,6.74,7.36,13.19,12.85,43.17,51.78,0.57,21.92,57.12,4.79,7.87,77.03,108.89,0.47,38.2,6.98,0.32,21.64,0.23,0.44,86.84,18.41,0.8,0.22,23.11,0.26,107.35,24.04,4.76,0.5,39.79,9.14,25.69,0.45,86.46,14.44,0.74,0.17,18.66,10.14,18.98,103.16,7.33,12.67,11.79,42.93,12.45,27.35,94.42,17.65,101.8,7.67,8.07,12.93,11.79,46.16,51.76,0.52,181
23.9,60.26,5.86,10.03,78.15,104.18,0.51,39.47,9.18,0.41,23.22,0.26,0.45,83.51,18.28,0.81,0.23,22.66,0.29,112.3,21.05,3.92,0.5,36.78,8.2,24.12,0.44,83.35,16.81,0.74,0.21,21.76,9.7,20.11,98.57,7.67,13.85,12.93,41.38,9.74,23.11,94.18,18.51,106.37,7.96,8.37,13.04,12.22,43.94,51.5,0.56,21.29,58.21,4.28,8.43,78.02,107.54,0.47,36.5,9.29,0.33,26.24,0.31,0.43,83.98,19.14,0.78,0.24,24.43,0.29,108.83,20.08,5.14,0.51,34.77,9.86,28.13,0.45,78.67,20.97,0.73,0.28,27.81,9.04,21.38,100.36,6.91,13.96,13.28,42.11,11,24.75,92.27,23.15,101.41,8.17,8.71,12.37,11.52,43.08,50.48,0.52,200
25.31,62.84,4.44,7.46,76.3,109.15,0.55,40.23,14.53,0.39,40.39,0.43,0.47,87.01,20.29,0.74,0.21,26.59,0.29,115.97,23.51,4.91,0.53,40.6,9.92,28.69,0.46,87.91,17.27,0.79,0.22,22.35,10.52,20.58,108.39,8.38,14.64,12.96,43.69,10.94,24.65,98.89,20.1,115.31,8.33,8.33,14.41,12.76,44.29,50.26,0.59,25.06,61.24,4.02,6.49,78.9,113.38,0.49,40.82,10.62,0.37,28.62,0.29,0.44,87.39,18.82,0.74,0.24,24.64,0.32,113.69,24.3,4.82,0.51,41.87,9.6,25.48,0.46,87.63,17.39,0.8,0.23,22.21,9.15,20.39,110.74,8.4,11.63,10.65,40.16,12.22,27.9,97.36,19.45,111.11,7.07,7.18,14.77,13.05,46.28,53.58,0.54,214
24.27,62.04,5.44,10.1,75.63,110.47,0.51,39.06,8.58,0.38,23.26,0.3,0.46,82.12,17.93,0.76,0.2,23.31,0.26,110.59,24.12,4.81,0.49,38.05,10.2,28.27,0.43,82.85,18.19,0.76,0.21,23.59,10.34,19.76,104.47,7.26,14.2,13.23,42.19,9.01,21.98,94.23,20.49,104.62,8.24,8.66,13.38,12.6,40.53,48.98,0.54,30.31,70.24,6.66,10.99,75.43,104.6,0.58,43,11.83,0.38,31.09,0.36,0.51,87.3,18.34,0.77,0.22,23.33,0.29,115.9,22.59,4.01,0.49,38.87,9.21,28.01,0.43,89.05,17.98,0.75,0.21,23.5,11.53,19.91,104.87,8.55,15.03,13.11,43.78,9.32,22.19,99.71,19.37,116.21,9.68,9.65,14.39,12.86,44.62,50.49,0.62,209
20.4,56.06,3.66,6.8,78.06,108.74,0.49,36.31,10.63,0.35,29.58,0.35,0.42,81.99,14.9,0.79,0.17,18.63,0.21,106.58,20.86,3.42,0.53,36.71,9.41,24.86,0.46,78.51,17.4,0.77,0.23,22.58,8.71,19.68,100.19,6.3,14.69,14.24,44.21,7.73,17.74,91.58,19.33,98.13,7.53,8.15,11.21,11.02,38.45,46.5,0.52,21.21,56.34,4.62,7.25,76.77,112.72,0.51,37.67,11.07,0.34,32.07,0.39,0.45,84.77,19.36,0.79,0.23,24.56,0.3,104.71,23.12,5.68,0.53,42.02,10.07,27.2,0.48,90.7,19.73,0.76,0.22,25.46,10.76,20.51,113.86,9.63,12.57,11.02,46.69,8.7,19.24,100.64,21.5,105.77,7.01,6.91,16.22,14.56,43.43,48.15,0.56,215
24.86,64.74,4.19,7.17,75.41,109.11,0.51,38.45,12.01,0.37,33.16,0.37,0.45,84.93,18.48,0.79,0.2,22.75,0.24,111.57,22.55,5.21,0.5,38.64,9.01,26.9,0.46,85.54,18.67,0.74,0.23,24.54,10.77,19.88,104.97,7.45,13.53,12.27,44.69,8.96,20.69,95.86,20.37,107.36,7.56,7.79,12.55,11.63,41.68,48.24,0.54,23.83,63.19,5.31,8.99,76.07,109.03,0.49,37.64,10.2,0.35,29.26,0.35,0.44,84.89,16.92,0.73,0.18,22.14,0.26,103.73,22.49,5.47,0.5,39.22,9.03,25.29,0.46,85.7,20.02,0.75,0.24,25.96,10.54,19.94,107.49,8.57,14.47,12.94,44.69,9.62,21.74,97.99,21.84,102.34,8.37,8.45,16.18,14.6,43,48.97,0.53,204
19.25,48.28,4.93,8.26,76.92,112.29,0.48,39.71,7.64,0.34,22.64,0.27,0.44,88.15,20.2,0.77,0.22,25.75,0.31,107.14,21.99,5.51,0.53,39.98,9.78,25.47,0.46,85.44,22.73,0.79,0.26,28.96,9.88,22.04,112.49,8.11,14.7,13.02,43.56,11.61,25.64,99.38,24.77,107.28,8.18,8.13,14.87,13.02,44.64,50.64,0.52,21.16,53.19,3.8,6.7,81.24,107.64,0.51,39.88,7.66,0.35,23.09,0.23,0.45,88.31,14.21,0.73,0.18,19.64,0.21,106.96,23.12,4.08,0.5,38.05,9.18,25.23,0.45,83.03,16.77,0.77,0.2,21.38,8.03,17.68,102.09,6.72,12.21,11.61,42.82,10.73,23.5,94.43,17.95,101.67,7.13,7.48,11.27,10.47,45.24,51.31,0.53,207
21.55,54.2,5.06,8.33,77.12,112.34,0.51,39.65,10.29,0.35,27.62,0.35,0.44,86.2,18.69,0.79,0.22,23.92,0.28,110.63,20.85,5.2,0.53,39.32,9.89,26.09,0.46,86.47,21.46,0.78,0.27,27.34,10.18,19.95,109.97,7.98,12.38,11.13,44.1,10.02,22.76,96.51,21.7,108.29,6.88,7.01,13.5,12.25,43.61,49.78,0.55,21.39,54.92,5.68,9.28,76.59,107.75,0.48,39.08,9.88,0.35,27,0.3,0.43,85.78,14.86,0.68,0.18,21.18,0.26,108.57,19.64,4.92,0.5,37.87,7.88,22.64,0.44,84.35,18.48,0.79,0.22,23.73,10.25,18.49,102.07,6.76,12.76,11.84,43.7,10.55,23.79,94.4,20.5,102.89,7.04,7.46,12.49,11.61,43.84,50.19,0.51,219
23.47,59.6,4.51,7.96,76.41,111.6,0.49,39.38,7.52,0.34,21.56,0.29,0.45,84.38,18.7,0.78,0.25,23.6,0.31,111.02,22.63,4.96,0.53,39.25,9.63,26.85,0.48,83.42,17.35,0.76,0.25,22.69,9.82,20.49,105.48,7.66,13.74,12.82,40.54,11.52,27.2,94.03,20.2,104.95,7.76,8.18,13.51,12.45,42.87,51.37,0.54,22.55,58.11,5.57,9.63,77.17,107.4,0.49,38.72,9.41,0.33,26.6,0.3,0.45,86.56,16.8,0.75,0.22,22.56,0.29,104.97,23.08,4.33,0.5,39.74,10.42,29.99,0.44,89,16.16,0.75,0.19,21.07,10.6,19.46,106,7.6,13.4,11.99,48.2,8.59,18.39,97.48,18.51,103.64,7.78,7.85,12.71,11.64,44.11,47.79,0.53,232
22.46,57.85,4.9,8.91,75.26,109.02,0.5,38.84,8.42,0.35,22.83,0.27,0.45,83.99,17.96,0.81,0.21,22.28,0.26,108.05,22.4,5.03,0.51,37.98,10.21,29.1,0.45,84.74,18.82,0.8,0.22,23.97,10.9,19.59,105.06,8.16,14.32,13.02,44.68,8.63,20.13,95.66,19.59,104.12,8.13,8.39,13.51,12.59,41.78,48.33,0.54,18.27,46.72,4.98,9.04,76.52,109.03,0.53,39.04,8.81,0.39,24.41,0.29,0.48,84.55,20.08,0.8,0.25,25,0.32,113.2,21.92,4.75,0.51,37.34,9.69,27.18,0.45,82.77,18.68,0.76,0.21,23.98,10.05,20.42,103.09,6.47,14.07,13.08,42.49,10.58,24.39,94.06,20.89,106.94,8.32,8.77,11.55,10.79,43.07,50.34,0.58,207
22.5,59.92,3.97,7.65,76.58,111.8,0.5,37.7,9.08,0.37,24.3,0.28,0.45,82.27,18.48,0.77,0.24,23.76,0.32,108.09,23.54,5.2,0.53,38.25,11.02,29.73,0.47,82.67,18.85,0.78,0.24,24.27,9.95,20.66,106.36,8.43,13.71,12.75,42.9,8.88,21.08,94.15,20.56,102.91,7.91,8.24,14.06,13.14,40.95,48.9,0.55,24,60.43,5.82,9.94,78.13,104.32,0.51,39.52,9.21,0.41,23.29,0.26,0.45,83.56,18.32,0.81,0.23,22.72,0.29,112.58,21.17,3.92,0.5,36.84,8.18,23.92,0.44,83.34,16.75,0.74,0.21,21.69,9.69,20.11,98.62,7.62,13.81,12.9,41.36,9.82,23.25,94.11,18.53,106.54,7.98,8.4,12.94,12.13,43.96,51.52,0.56,220
22.41,55.72,3.95,6.47,75.61,110.35,0.55,39.75,13.13,0.39,33.81,0.4,0.47,84.74,17.82,0.74,0.23,23.9,0.31,114.59,24.29,4.46,0.5,40.44,10.33,28.3,0.44,88.72,15.17,0.75,0.17,19.68,11.1,20.78,106.32,7.15,12.2,11.06,44.16,9.4,22.08,95.84,17.9,110.4,6.62,6.84,13.18,12.17,43.71,49.77,0.58,20.73,52.88,3.94,6.64,75.96,113.99,0.51,39.08,9.18,0.34,26.44,0.29,0.45,87.39,17.28,0.73,0.21,22.8,0.27,106.54,25.53,5.31,0.52,41.63,10.18,27.66,0.48,86.3,18.43,0.74,0.22,24.26,10.36,18.63,111.87,8.5,13.77,12.39,44.78,11.38,24.6,98.23,20.94,104.56,8.05,8.13,14.6,13.04,43.57,49.29,0.54,245
23.59,61.56,5.04,8.92,76.18,107.11,0.5,38.29,8.88,0.34,25.98,0.31,0.45,84.18,18.02,0.69,0.19,24.92,0.29,105.76,23.32,5.27,0.51,39,11,30.2,0.46,87.1,15.45,0.76,0.18,20.19,10.68,21.57,104.53,9.08,14.89,13.46,43.85,10.01,23.09,96.77,17.98,103.42,8.4,8.57,15.05,13.69,43.89,50.09,0.54,23.24,61.4,4.89,8.71,79.77,107.98,0.49,37.75,10.05,0.34,28.54,0.33,0.44,85.64,19.28,0.79,0.24,23.79,0.3,108.88,24.04,5.72,0.51,39.17,11.27,31.46,0.46,87.19,14.38,0.75,0.16,18.64,9.11,20.02,104.05,6.81,12.28,11.46,44.71,8.8,19.73,95.49,16.9,104.77,6.74,7.01,11.32,10.51,44.37,49.79,0.54,195
19.66,53.61,4.85,8.15,79.32,105.7,0.53,36.63,9.49,0.37,25.89,0.32,0.46,79.15,17.51,0.75,0.24,23.2,0.3,109.79,17.92,3.82,0.46,36.17,8.25,22.99,0.42,81.98,15.87,0.77,0.2,20.89,9.04,20.33,96.47,7.2,11.59,11.27,40.32,9.24,22.63,90.97,19,100.24,6.72,7.33,13.15,12.8,43.25,51.8,0.57,22.44,57.81,4.96,8.99,75.21,109.02,0.5,38.83,8.44,0.35,22.79,0.27,0.45,84.03,18,0.81,0.21,22.29,0.26,108.17,22.37,5.12,0.51,38.01,10.15,29.04,0.45,84.79,18.75,0.8,0.22,23.91,10.93,19.55,104.99,8.11,14.26,12.97,44.74,8.65,20.15,95.6,19.58,104.16,8.14,8.41,13.42,12.51,41.8,48.31,0.54,207
23.86,63.24,5.33,9,76.04,108.89,0.49,37.66,10.18,0.35,29.33,0.35,0.44,85.13,16.99,0.73,0.18,22.17,0.26,103.63,22.44,5.45,0.5,39.16,8.96,25.26,0.46,85.82,20.28,0.75,0.24,26.25,10.59,19.97,107.55,8.59,14.52,12.95,44.84,9.67,21.77,98.05,22.01,102.44,8.46,8.52,16.18,14.57,43.14,48.97,0.53,21.69,56.91,4.92,8.21,77.32,110.54,0.49,38,8.28,0.35,25.75,0.29,0.43,86.6,15.83,0.72,0.21,21.52,0.26,103.85,23.34,5.18,0.49,39.75,9.56,26.08,0.45,85.68,17.35,0.77,0.19,22.56,9.79,18.91,106.5,7.56,12.55,11.63,45.33,9.97,21.7,95.81,19.3,100.12,6.95,7.23,12.9,11.81,43.13,48.7,0.51,221
24,58.34,4.17,7.25,75.85,109.31,0.5,41.12,9.12,0.38,24.52,0.25,0.46,86.96,17.39,0.78,0.19,22.12,0.26,111.41,22.8,4.48,0.52,39.36,9.94,27.37,0.46,85.18,18.11,0.74,0.21,24.2,10.67,19.98,106.79,7.41,14.94,13.42,43.38,10.15,23.4,96.7,21.34,108.75,8.42,8.6,13.45,12.24,42.93,49.78,0.54,24.78,64.5,4.22,7.24,75.49,109.01,0.51,38.47,11.98,0.37,33.16,0.37,0.45,85.04,18.5,0.79,0.2,22.82,0.24,111.55,22.57,5.19,0.5,38.62,9,27.01,0.46,85.55,18.69,0.74,0.23,24.56,10.73,19.99,104.93,7.43,13.59,12.32,44.61,9.1,20.93,95.92,20.42,107.4,7.59,7.82,12.56,11.62,41.84,48.37,0.54,212
25.07,61.21,4.01,6.48,79.02,113.46,0.49,40.87,10.64,0.37,28.63,0.29,0.44,87.37,18.89,0.74,0.24,24.66,0.32,113.75,24.34,4.78,0.51,41.91,9.71,25.66,0.46,87.65,17.4,0.8,0.23,22.22,9.11,20.41,110.94,8.45,11.64,10.65,40.09,12.16,27.81,97.47,19.43,111.29,7.07,7.17,14.83,13.1,46.3,53.64,0.54,25.33,62.8,4.41,7.4,76.33,109.28,0.55,40.3,14.56,0.39,40.36,0.43,0.47,87.04,20.26,0.74,0.21,26.54,0.29,116.02,23.55,4.88,0.53,40.65,9.95,28.69,0.46,87.88,17.36,0.79,0.22,22.4,10.48,20.54,108.61,8.36,14.7,13.01,43.75,10.87,24.49,98.97,20.13,115.45,8.38,8.37,14.38,12.73,44.16,50.15,0.59,249
30.28,70.24,6.68,11.01,75.43,104.51,0.58,42.96,11.88,0.38,31.12,0.36,0.51,87.24,18.31,0.77,0.22,23.3,0.29,115.88,22.52,3.98,0.49,38.84,9.14,27.91,0.43,89.02,17.97,0.75,0.21,23.61,11.54,19.9,104.73,8.57,14.97,13.06,43.73,9.32,22.22,99.67,19.41,116.14,9.66,9.63,14.41,12.89,44.64,50.53,0.62,21.02,53.08,4.97,8.16,78.69,108.29,0.5,39.4,8.44,0.34,25.72,0.29,0.45,87,19.42,0.73,0.21,26.1,0.31,108.96,21.38,5.46,0.51,39.38,8.78,24.47,0.45,85.68,18.49,0.73,0.22,24.31,9.39,20.92,106.03,8.39,13.23,12.04,40.86,11.88,27.38,97.39,20.93,106.68,7.8,7.89,14.6,12.86,46.15,53.07,0.53,206
21.72,54.63,5.7,9.54,74.31,112.19,0.49,39.77,8.93,0.37,25.13,0.28,0.45,88.95,16.9,0.77,0.2,21.51,0.27,108.81,22.13,4.53,0.5,39.9,9.76,28.27,0.44,88.11,19.12,0.75,0.24,24.66,11.75,18.52,108.67,7.56,12.25,11.01,45.18,12.03,26.2,95.94,20.61,105.29,7.09,7.32,13.3,11.93,45.76,50.3,0.54,22.55,57.09,4.33,7.34,76.86,109.14,0.53,39.34,10.24,0.39,27.4,0.31,0.46,83.51,18.91,0.78,0.25,25.59,0.33,112.41,22.98,3.22,0.49,38.4,9.26,26.35,0.43,85.18,18.62,0.74,0.24,23.75,10.2,22.22,104.68,7.17,12.66,11.69,43.43,9.07,21.26,95.52,20.15,107.83,7.56,7.86,12.59,11.76,42.91,49.71,0.57,219
21.96,57.15,4.86,7.95,76.86,109.01,0.47,38.25,7.08,0.32,21.86,0.23,0.44,86.88,18.46,0.8,0.22,23.16,0.26,107.46,23.95,4.75,0.5,39.89,9.12,25.65,0.45,86.58,14.52,0.74,0.17,18.78,10.22,19.04,103.43,7.31,12.72,11.81,43.03,12.4,27.26,94.42,17.74,102.06,7.69,8.08,12.95,11.79,46.06,51.65,0.52,18.27,46.6,4.97,9.02,76.56,109.12,0.53,39.15,8.8,0.39,24.39,0.29,0.48,84.7,20.08,0.8,0.25,25.03,0.32,113.26,21.96,4.82,0.51,37.41,9.75,27.32,0.45,82.87,18.73,0.76,0.21,24.02,10.04,20.47,103.33,6.51,14.07,13.07,42.44,10.66,24.54,94.06,20.92,107.15,8.29,8.73,11.61,10.82,43.17,50.42,0.58,242
21.1,53.04,3.86,6.8,81.21,107.61,0.51,39.88,7.62,0.35,23.09,0.23,0.45,88.36,14.16,0.73,0.18,19.59,0.21,106.9,23.1,4.11,0.5,38.05,9.19,25.28,0.45,83.1,16.7,0.77,0.2,21.35,8.07,17.61,102.03,6.64,12.18,11.58,42.86,10.72,23.48,94.41,17.94,101.59,7.14,7.5,11.2,10.4,45.32,51.33,0.53,21.22,56.36,4.64,7.27,76.78,112.58,0.51,37.67,11.05,0.34,32.03,0.39,0.45,84.82,19.25,0.79,0.23,24.48,0.3,104.72,23.03,5.71,0.53,41.99,10,27.14,0.48,90.72,19.61,0.76,0.22,25.32,10.75,20.46,113.6,9.61,12.48,10.94,46.75,8.73,19.27,100.53,21.38,105.66,6.92,6.83,16.13,14.49,43.47,48.14,0.56,194
19.18,48.15,4.93,8.25,76.75,112.25,0.48,39.66,7.59,0.34,22.55,0.27,0.44,88.06,20.21,0.77,0.22,25.8,0.31,106.97,21.92,5.5,0.53,40.01,9.8,25.49,0.46,85.59,22.65,0.79,0.26,28.88,9.98,22.08,112.48,8.18,14.69,13,43.64,11.59,25.61,99.42,24.75,107.14,8.14,8.08,15,13.12,44.59,50.57,0.52,21.33,54.72,5.67,9.26,76.58,107.57,0.48,39.12,9.9,0.35,27,0.3,0.43,85.92,14.89,0.68,0.18,21.21,0.26,108.58,19.56,4.92,0.5,37.84,7.83,22.55,0.44,84.32,18.52,0.79,0.22,23.8,10.25,18.55,102,6.74,12.92,11.96,43.66,10.64,23.95,94.51,20.56,103.02,7.12,7.53,12.51,11.61,43.91,50.25,0.51,209
21.23,58.14,4.26,8.38,77.98,107.45,0.47,36.44,9.29,0.33,26.36,0.31,0.43,83.91,19,0.78,0.24,24.27,0.29,108.52,20.02,5.11,0.51,34.77,9.85,28.14,0.45,78.8,20.9,0.73,0.28,27.69,9.08,21.32,100.28,6.93,13.93,13.25,42.24,10.9,24.53,92.3,23.11,101.14,8.15,8.69,12.41,11.57,43.05,50.4,0.52,22.46,57.94,5.53,9.59,77.36,107.11,0.49,38.67,9.4,0.33,26.63,0.3,0.45,86.58,16.79,0.75,0.22,22.51,0.29,104.91,22.99,4.31,0.5,39.63,10.4,30.06,0.44,88.86,16.06,0.75,0.19,20.96,10.51,19.47,105.66,7.59,13.42,12.03,48.1,8.64,18.48,97.43,18.49,103.52,7.78,7.86,12.7,11.63,44.21,47.9,0.53,177
30.33,70.36,6.61,10.9,75.44,104.34,0.58,42.96,11.9,0.38,31.1,0.36,0.51,87.11,18.24,0.77,0.22,23.2,0.29,115.92,22.54,3.95,0.49,38.76,9.17,28,0.43,89.06,17.86,0.75,0.21,23.45,11.56,19.82,104.48,8.56,14.91,13.02,43.66,9.25,22.09,99.59,19.42,116.08,9.66,9.64,14.43,12.93,44.66,50.58,0.62,20.45,56.3,3.64,6.76,78.18,108.89,0.49,36.26,10.64,0.35,29.64,0.35,0.42,82.13,14.83,0.79,0.17,18.54,0.21,106.38,21.05,3.4,0.53,36.8,9.46,24.93,0.46,78.5,17.34,0.77,0.23,22.49,8.64,19.68,100.36,6.35,14.71,14.26,44.24,7.81,17.82,91.62,19.25,97.97,7.54,8.16,11.21,11.01,38.46,46.49,0.52,199
23.97,60.42,5.81,9.92,77.97,104.3,0.51,39.48,9.19,0.41,23.3,0.26,0.45,83.47,18.32,0.81,0.23,22.71,0.29,112.55,21.15,3.89,0.5,36.77,8.16,23.79,0.44,83.18,16.82,0.74,0.21,21.74,9.72,20.17,98.54,7.65,13.94,13.03,41.33,9.81,23.27,94.06,18.54,106.45,8.04,8.47,12.97,12.17,43.8,51.44,0.56,23.42,59.64,4.47,7.9,76.39,111.59,0.49,39.27,7.51,0.34,21.47,0.29,0.45,84.2,18.75,0.78,0.25,23.62,0.31,110.9,22.62,4.96,0.53,39.22,9.61,26.81,0.48,83.33,17.36,0.76,0.25,22.68,9.81,20.47,105.4,7.72,13.76,12.85,40.43,11.53,27.29,93.98,20.25,104.78,7.79,8.22,13.65,12.58,42.81,51.41,0.54,193
