a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
21.66,62.54,4.77,7.3,74.68,101.63,0.46,34.35,5.31,0.32,16.28,0.2,0.43,81.8,17.32,0.76,0.21,22.41,0.26,99.84,20.3,6.76,0.47,35.46,7.04,18.17,0.42,82.71,15.13,0.74,0.18,20.25,11.32,21.13,93.08,8.29,13.42,12.82,42.17,12.46,28.85,89.94,19.91,91.3,6.34,6.98,15.41,14.39,45.33,51.83,0.51,20.5,54.21,6.34,9.33,73.95,105.26,0.56,37.53,9.69,0.35,27.15,0.34,0.48,79.05,22.33,0.7,0.28,31.93,0.4,110.78,20.59,5.58,0.48,38.08,8.0,22.77,0.43,88.81,17.73,0.73,0.2,23.68,12.57,25.14,101.88,8.93,13.96,12.4,41.35,11.23,27.95,95.74,21.27,107.07,8.08,8.29,16.62,15.12,46.15,52.7,0.6,203
22.59,58.45,6.45,10.88,73.99,108.74,0.48,38.78,6.59,0.39,17.25,0.19,0.46,86.95,18.02,0.79,0.21,23.46,0.28,108.54,22.58,6.2,0.54,38.0,8.22,22.59,0.48,81.34,18.25,0.73,0.24,25.21,10.71,20.37,102.45,7.29,14.99,14.0,43.44,13.38,28.73,92.7,21.66,102.22,9.01,9.53,12.88,11.69,43.47,49.9,0.54,23.63,62.99,4.46,6.99,74.53,103.68,0.52,37.52,8.0,0.34,23.73,0.3,0.47,80.74,21.21,0.71,0.27,29.59,0.36,109.55,23.03,3.26,0.48,36.82,6.45,19.6,0.46,82.85,18.68,0.73,0.23,25.64,11.37,24.46,98.74,6.72,14.93,13.67,43.17,10.15,24.07,94.91,22.14,104.24,8.15,8.5,13.81,12.84,42.81,49.98,0.56,203
21.59,62.8,4.82,7.36,74.83,102.01,0.46,34.14,5.42,0.32,16.79,0.21,0.43,81.61,17.79,0.76,0.22,23.07,0.27,99.79,20.53,6.77,0.47,35.76,7.12,18.04,0.42,82.76,15.0,0.74,0.18,20.0,11.19,21.36,93.64,8.44,13.52,12.91,42.2,12.4,28.65,90.19,19.75,91.45,6.41,7.03,15.43,14.39,45.12,51.68,0.51,21.97,55.95,6.4,10.44,75.28,101.07,0.52,39.12,6.27,0.35,18.6,0.23,0.48,83.32,21.15,0.81,0.26,25.88,0.33,108.71,21.6,4.2,0.48,36.0,8.09,24.52,0.44,85.96,18.23,0.72,0.23,25.65,11.88,20.4,98.31,9.22,14.73,13.11,42.29,11.28,26.86,96.45,22.2,105.68,8.4,8.61,16.01,14.5,47.37,52.89,0.57,202
24.86,60.25,4.25,6.44,76.61,99.38,0.53,41.15,8.34,0.41,20.88,0.24,0.48,83.76,12.46,0.73,0.16,16.64,0.21,108.46,19.92,4.49,0.47,36.74,7.05,19.62,0.43,84.53,14.15,0.78,0.17,18.26,10.35,17.97,94.64,7.58,15.31,14.16,42.27,8.94,21.97,95.14,17.41,103.12,8.16,8.57,14.81,13.97,42.65,50.21,0.56,22.68,58.42,4.91,7.51,75.72,103.47,0.52,38.55,9.54,0.39,23.62,0.3,0.46,82.89,16.37,0.73,0.21,22.3,0.28,106.37,20.09,4.42,0.48,36.89,7.22,20.08,0.44,84.97,19.34,0.75,0.23,25.78,11.04,20.18,100.32,8.7,14.27,12.82,42.77,10.71,25.21,96.26,22.78,103.0,7.63,7.83,16.95,15.45,45.51,51.39,0.55,206
20.86,58.12,4.05,6.63,73.59,110.72,0.49,35.38,7.42,0.36,19.64,0.26,0.46,78.69,19.88,0.76,0.25,26.35,0.34,105.71,21.85,3.88,0.52,37.46,8.69,21.68,0.48,82.09,18.93,0.76,0.24,25.62,11.23,21.73,102.55,7.47,13.45,12.61,42.92,9.62,23.04,91.68,22.42,98.07,6.84,7.35,14.15,13.54,40.57,48.78,0.54,23.12,58.15,4.34,7.01,75.17,109.8,0.49,39.68,7.33,0.32,22.63,0.26,0.45,88.59,15.63,0.7,0.18,22.26,0.26,100.67,27.71,6.41,0.55,41.47,10.67,27.64,0.48,88.41,17.9,0.73,0.21,24.47,11.25,19.82,111.52,9.63,15.79,13.67,45.11,11.61,25.27,98.96,20.86,102.3,8.51,8.3,17.69,15.3,45.03,49.99,0.52,241
19.7,55.55,4.97,7.87,72.41,111.37,0.5,35.48,5.93,0.31,17.82,0.21,0.44,82.35,15.93,0.76,0.21,21.29,0.27,101.46,20.42,5.28,0.53,37.92,6.81,18.4,0.47,80.44,19.36,0.79,0.24,24.86,11.14,20.97,102.04,7.92,13.29,12.71,43.9,12.04,26.89,91.06,21.56,92.84,7.1,7.73,14.96,13.94,41.12,48.38,0.52,25.56,66.35,4.48,7.35,75.84,104.71,0.53,38.48,8.75,0.36,23.11,0.29,0.47,82.03,16.01,0.76,0.2,21.19,0.28,107.17,22.59,4.2,0.52,38.33,7.49,21.2,0.46,84.25,15.23,0.72,0.18,20.53,10.45,18.96,99.37,7.36,14.44,13.4,43.3,8.88,21.19,94.6,18.89,101.71,8.45,8.85,14.48,13.76,41.07,48.77,0.57,203
20.28,58.76,5.62,9.18,70.47,107.7,0.45,34.41,6.96,0.36,19.56,0.24,0.4,81.9,16.15,0.78,0.18,20.71,0.24,99.11,21.51,5.29,0.5,37.07,7.71,22.11,0.47,82.32,17.96,0.73,0.23,24.45,12.78,20.48,99.81,8.22,14.88,13.79,45.95,10.88,24.49,90.63,20.63,91.94,6.86,7.36,15.26,14.36,40.86,47.09,0.49,19.0,52.33,4.42,6.89,75.09,107.39,0.48,36.38,7.02,0.35,19.81,0.24,0.43,85.55,15.85,0.76,0.18,20.93,0.24,101.42,25.31,5.88,0.49,37.81,8.57,23.19,0.45,83.84,16.96,0.79,0.19,21.71,10.69,19.18,101.15,7.43,14.35,13.34,44.15,12.0,26.26,92.79,19.31,95.62,7.43,7.86,14.19,13.05,43.72,49.72,0.52,225
18.98,55.36,5.39,8.96,76.77,100.95,0.44,34.31,4.51,0.3,14.93,0.19,0.41,81.13,18.61,0.71,0.24,26.0,0.32,99.55,19.36,5.82,0.48,34.32,7.68,20.93,0.42,80.6,16.64,0.77,0.2,21.67,9.97,21.79,92.96,6.65,14.28,13.66,43.59,10.74,24.34,91.8,19.43,91.75,6.61,7.15,12.92,12.22,43.29,49.91,0.47,19.96,51.5,5.31,8.84,75.43,108.03,0.5,38.67,6.27,0.31,19.72,0.23,0.46,85.52,16.71,0.67,0.2,25.01,0.31,106.19,23.19,4.72,0.53,37.79,8.03,21.68,0.47,80.76,18.4,0.8,0.22,23.08,9.91,20.37,102.04,8.72,15.85,14.93,41.45,14.2,30.82,93.52,20.25,100.31,8.94,9.47,14.58,13.11,44.2,51.5,0.53,222
20.89,56.83,3.51,6.08,75.49,109.85,0.49,36.71,6.75,0.34,20.45,0.24,0.44,83.5,19.26,0.77,0.24,24.67,0.3,105.34,23.76,6.11,0.54,38.43,9.2,23.0,0.48,81.31,17.32,0.75,0.22,23.72,9.97,22.04,103.41,7.44,14.93,13.99,42.24,11.08,25.66,93.61,22.8,99.45,8.36,8.83,13.72,12.65,41.64,49.62,0.53,24.11,62.05,5.05,9.3,73.67,103.71,0.56,38.86,8.09,0.37,21.12,0.28,0.52,75.5,18.39,0.78,0.25,24.09,0.33,112.22,19.62,2.61,0.5,34.75,8.36,23.08,0.45,77.64,18.31,0.76,0.25,24.66,10.61,21.08,96.19,8.57,17.23,16.27,39.55,6.42,18.25,92.81,20.26,104.13,9.77,10.48,15.09,14.85,36.04,47.75,0.59,225
20.11,53.36,6.33,9.39,73.9,105.79,0.55,37.33,9.48,0.34,26.96,0.34,0.48,79.23,21.98,0.69,0.28,31.64,0.4,109.82,20.9,5.63,0.48,38.26,8.15,22.89,0.43,88.52,17.67,0.73,0.2,23.62,12.44,24.99,102.33,9.01,14.07,12.53,41.67,11.26,27.75,95.73,21.15,106.1,8.19,8.41,16.52,15.04,45.77,52.3,0.59,20.65,57.03,6.26,9.32,76.06,97.37,0.5,36.15,7.3,0.37,19.88,0.25,0.44,79.35,18.59,0.8,0.24,23.62,0.29,106.42,16.92,4.61,0.44,34.19,5.68,17.36,0.4,82.69,15.82,0.78,0.2,20.38,11.1,22.04,89.89,7.58,14.34,13.6,40.69,9.69,24.37,92.03,19.73,98.2,7.41,8.03,14.88,14.21,43.93,51.92,0.55,195
18.42,51.04,4.69,7.8,75.62,105.59,0.47,36.34,7.37,0.35,21.7,0.27,0.42,83.62,19.04,0.79,0.25,24.36,0.31,105.79,22.8,4.96,0.5,37.5,7.83,20.88,0.46,81.21,16.12,0.72,0.19,22.19,10.01,22.17,98.95,7.19,15.7,14.68,41.44,12.22,27.71,91.81,22.29,99.08,7.21,7.61,14.05,13.01,43.1,51.01,0.52,23.27,59.0,4.46,7.43,73.42,106.46,0.52,39.22,8.61,0.38,22.58,0.28,0.46,84.53,16.27,0.79,0.19,20.14,0.26,108.54,21.46,3.74,0.52,37.2,7.96,22.16,0.48,81.46,19.15,0.73,0.24,25.81,11.59,18.74,101.5,8.65,16.35,14.97,44.12,10.04,23.73,95.0,20.37,103.35,9.35,9.8,14.31,13.3,41.19,48.45,0.57,217
18.68,49.33,5.0,7.65,72.41,107.03,0.52,38.08,9.65,0.38,25.3,0.31,0.47,82.01,17.48,0.74,0.21,23.49,0.3,109.66,19.73,4.03,0.49,37.38,6.08,18.68,0.44,83.62,19.99,0.79,0.24,25.39,12.0,20.62,100.85,7.31,14.38,13.08,42.8,10.84,26.01,94.05,21.35,103.31,8.51,8.99,15.29,14.11,42.11,49.66,0.57,21.53,57.26,5.78,8.77,73.12,105.52,0.5,37.62,7.42,0.36,21.23,0.25,0.45,85.0,18.58,0.71,0.21,25.79,0.3,106.43,20.74,6.04,0.48,37.97,6.99,21.19,0.44,87.22,17.65,0.75,0.21,23.47,12.51,21.33,100.57,7.27,13.39,12.03,44.42,12.95,28.59,95.2,22.03,101.23,7.28,7.64,14.12,12.85,46.61,51.32,0.53,202
23.07,60.88,2.91,4.56,75.82,104.52,0.47,37.86,8.0,0.35,23.81,0.28,0.42,89.51,21.49,0.79,0.24,26.9,0.3,107.87,22.33,6.03,0.51,40.56,8.04,21.74,0.46,85.41,12.88,0.74,0.16,17.4,10.45,22.68,102.04,7.56,16.96,15.43,44.38,13.7,28.64,97.32,17.08,105.19,9.29,9.51,13.52,11.74,45.77,50.85,0.51,23.36,62.0,6.15,9.14,72.02,107.03,0.5,37.68,9.62,0.38,25.11,0.29,0.45,84.46,15.46,0.75,0.18,20.88,0.25,104.61,25.15,4.5,0.49,39.53,7.08,20.89,0.45,88.42,16.81,0.74,0.19,23.08,12.94,18.5,102.96,9.58,13.08,11.7,47.32,9.92,22.17,96.16,20.49,100.47,6.88,7.18,14.85,13.64,42.62,47.41,0.53,195
21.23,57.87,3.85,6.7,76.02,108.56,0.48,36.58,4.67,0.31,13.88,0.18,0.46,81.73,15.72,0.76,0.22,20.54,0.27,104.23,19.99,5.61,0.51,36.34,7.62,20.69,0.46,78.54,16.95,0.75,0.21,21.85,9.65,19.23,97.26,7.19,13.27,13.05,39.68,11.49,27.23,89.03,19.85,93.58,7.16,7.93,13.2,12.66,42.27,51.38,0.52,20.2,56.38,4.77,8.89,75.0,108.6,0.47,35.85,8.88,0.34,25.55,0.31,0.43,83.54,14.06,0.77,0.17,18.2,0.23,105.09,18.62,4.01,0.52,34.77,7.97,21.89,0.46,74.8,20.43,0.8,0.28,26.08,9.39,19.12,97.91,5.85,15.64,15.34,42.74,10.59,24.14,89.17,22.35,94.65,8.83,9.78,11.88,11.46,38.62,47.47,0.53,182
23.14,61.62,4.68,7.81,75.7,105.68,0.5,37.49,8.53,0.4,21.72,0.26,0.45,84.11,15.68,0.73,0.19,21.28,0.25,104.77,23.87,3.91,0.53,38.04,8.08,22.55,0.47,81.7,15.78,0.73,0.19,21.17,10.23,19.48,99.95,7.69,15.81,14.74,42.83,10.96,24.94,92.38,19.61,99.16,8.71,9.16,14.87,13.77,42.52,49.89,0.53,18.66,50.55,4.39,6.84,73.72,105.14,0.5,36.68,6.54,0.35,18.6,0.23,0.44,80.61,15.64,0.77,0.2,20.46,0.27,104.1,19.94,4.48,0.48,36.21,5.72,17.47,0.45,81.04,18.4,0.76,0.23,24.42,11.39,18.68,96.54,7.86,13.78,13.03,41.85,10.16,24.55,91.88,21.15,95.54,6.75,7.33,14.97,14.39,41.38,49.81,0.52,205
20.74,56.32,3.53,6.1,75.45,109.72,0.49,36.8,6.95,0.35,20.55,0.24,0.44,83.33,19.1,0.77,0.24,24.61,0.3,105.59,23.5,6.11,0.54,38.45,9.15,22.88,0.48,81.34,17.19,0.74,0.22,23.69,10.01,22.12,103.28,7.46,15.01,14.05,42.23,11.12,25.75,93.62,22.81,99.66,8.35,8.82,13.77,12.72,41.73,49.68,0.53,19.97,54.48,4.6,7.45,76.36,105.95,0.49,36.59,7.55,0.36,21.01,0.27,0.45,82.37,15.82,0.77,0.2,20.8,0.26,101.38,22.15,5.96,0.5,37.64,7.83,20.7,0.46,84.08,17.67,0.78,0.22,22.59,10.33,18.78,100.75,7.52,13.84,12.81,43.7,9.36,21.53,93.99,20.59,96.56,7.77,8.16,15.16,14.2,42.55,49.14,0.54,205
19.68,55.68,4.9,7.75,72.32,111.02,0.5,35.36,6.07,0.32,17.93,0.21,0.44,82.37,15.87,0.76,0.21,21.18,0.27,101.56,20.27,5.4,0.53,37.86,6.65,18.19,0.47,80.53,19.08,0.79,0.24,24.56,11.24,20.84,101.47,7.69,13.21,12.65,44.1,12.04,26.83,90.83,21.44,92.68,7.16,7.83,14.69,13.71,41.22,48.33,0.52,18.98,55.36,5.39,8.96,76.77,100.95,0.44,34.31,4.51,0.3,14.93,0.19,0.41,81.13,18.61,0.71,0.24,26.0,0.32,99.55,19.36,5.82,0.48,34.32,7.68,20.93,0.42,80.6,16.64,0.77,0.2,21.67,9.97,21.79,92.96,6.65,14.28,13.66,43.59,10.74,24.34,91.8,19.43,91.75,6.61,7.15,12.92,12.22,43.29,49.91,0.47,173
20.57,54.13,6.25,9.24,74.06,105.62,0.55,37.57,9.46,0.34,26.82,0.34,0.48,79.22,21.8,0.69,0.28,31.33,0.4,110.13,20.94,5.71,0.48,38.32,7.89,22.5,0.43,88.54,17.61,0.73,0.2,23.71,12.39,24.7,102.14,8.97,13.85,12.35,41.5,11.04,27.33,95.74,21.07,106.38,8.04,8.26,16.43,14.99,45.74,52.39,0.59,19.96,51.5,5.31,8.84,75.43,108.03,0.5,38.67,6.27,0.31,19.72,0.23,0.46,85.52,16.71,0.67,0.2,25.01,0.31,106.19,23.19,4.72,0.53,37.79,8.03,21.68,0.47,80.76,18.4,0.8,0.22,23.08,9.91,20.37,102.04,8.72,15.85,14.93,41.45,14.2,30.82,93.52,20.25,100.31,8.94,9.47,14.58,13.11,44.2,51.5,0.53,211
19.0,52.33,4.42,6.89,75.09,107.39,0.48,36.38,7.02,0.35,19.81,0.24,0.43,85.55,15.85,0.76,0.18,20.93,0.24,101.42,25.31,5.88,0.49,37.81,8.57,23.19,0.45,83.84,16.96,0.79,0.19,21.71,10.69,19.18,101.15,7.43,14.35,13.34,44.15,12.0,26.26,92.79,19.31,95.62,7.43,7.86,14.19,13.05,43.72,49.72,0.52,21.8,63.19,4.83,7.34,74.97,101.66,0.47,34.25,5.6,0.33,16.72,0.21,0.43,81.12,17.72,0.76,0.22,23.11,0.27,100.21,20.55,6.66,0.47,35.77,7.0,18.04,0.42,83.04,14.73,0.75,0.18,19.58,11.18,21.31,93.27,8.35,13.35,12.75,41.96,12.27,28.57,90.19,19.53,91.78,6.32,6.93,15.64,14.64,45.27,51.91,0.51,184
23.19,58.42,4.22,6.82,75.16,110.15,0.49,39.62,7.43,0.32,22.64,0.26,0.45,88.75,15.79,0.71,0.18,22.25,0.26,100.98,27.54,6.5,0.55,41.52,10.54,27.55,0.48,88.18,18.08,0.74,0.21,24.49,11.17,19.83,111.68,9.61,15.69,13.62,45.03,11.8,25.56,98.89,20.9,102.43,8.42,8.22,17.67,15.26,44.99,50.01,0.52,20.28,58.76,5.62,9.18,70.47,107.7,0.45,34.41,6.96,0.36,19.56,0.24,0.4,81.9,16.15,0.78,0.18,20.71,0.24,99.11,21.51,5.29,0.5,37.07,7.71,22.11,0.47,82.32,17.96,0.73,0.23,24.45,12.78,20.48,99.81,8.22,14.88,13.79,45.95,10.88,24.49,90.63,20.63,91.94,6.86,7.36,15.26,14.36,40.86,47.09,0.49,222
21.97,55.77,6.5,10.59,75.63,101.22,0.52,39.27,6.49,0.35,18.92,0.23,0.48,83.5,20.91,0.81,0.26,25.58,0.33,109.09,21.73,4.19,0.48,35.96,8.12,24.31,0.44,85.81,18.34,0.72,0.23,25.66,11.69,20.31,98.38,9.13,14.59,13.01,42.09,11.23,26.79,96.41,22.23,105.96,8.31,8.52,15.86,14.37,47.39,53.03,0.57,24.87,60.66,4.24,6.45,76.55,100.09,0.53,40.92,8.36,0.41,20.81,0.24,0.48,83.69,12.78,0.73,0.16,16.99,0.21,108.33,20.0,4.66,0.47,36.97,7.23,19.89,0.43,84.66,14.18,0.78,0.17,18.25,10.34,18.16,95.32,7.52,15.19,14.05,42.48,8.87,21.73,95.15,17.43,103.0,8.12,8.52,14.67,13.84,42.44,49.96,0.56,213
23.33,58.92,4.59,7.68,72.94,107.29,0.52,39.4,8.4,0.37,22.37,0.28,0.46,84.77,16.3,0.79,0.19,20.25,0.26,108.71,21.37,3.64,0.52,37.45,8.22,22.45,0.48,81.63,19.18,0.74,0.24,25.67,11.72,18.86,102.3,8.63,16.41,15.0,44.15,10.15,23.97,95.02,20.17,103.52,9.37,9.83,14.19,13.17,41.0,48.3,0.57,18.68,49.33,5.0,7.65,72.41,107.03,0.52,38.08,9.65,0.38,25.3,0.31,0.47,82.01,17.48,0.74,0.21,23.49,0.3,109.66,19.73,4.03,0.49,37.38,6.08,18.68,0.44,83.62,19.99,0.79,0.24,25.39,12.0,20.62,100.85,7.31,14.38,13.08,42.8,10.84,26.01,94.05,21.35,103.31,8.51,8.99,15.29,14.11,42.11,49.66,0.57,231
22.57,58.11,6.31,10.62,73.64,109.15,0.48,38.99,6.57,0.39,17.24,0.19,0.46,87.23,17.82,0.79,0.21,23.28,0.28,108.83,22.6,6.07,0.54,38.2,8.21,22.85,0.48,82.01,18.16,0.74,0.24,24.92,10.96,20.4,102.75,7.12,14.67,13.69,43.5,13.48,29.04,92.69,21.63,102.41,8.85,9.36,12.8,11.61,43.65,49.97,0.54,23.51,58.73,4.55,6.47,73.31,107.8,0.55,39.92,10.15,0.41,25.03,0.29,0.46,87.44,18.4,0.81,0.22,22.46,0.26,114.42,19.28,3.46,0.49,39.67,5.75,16.57,0.45,87.42,17.0,0.79,0.2,21.89,12.04,20.75,102.11,7.78,12.24,11.24,42.9,13.21,29.95,94.03,18.93,108.4,5.85,6.21,13.61,12.3,45.92,51.78,0.57,217
22.9,61.27,6.11,9.08,71.96,106.73,0.49,37.25,9.41,0.37,24.92,0.29,0.45,84.29,15.89,0.75,0.19,21.33,0.26,103.72,24.92,4.52,0.49,39.47,7.26,21.26,0.45,88.77,16.71,0.74,0.19,22.93,13.05,18.7,102.92,9.74,13.19,11.75,47.6,10.0,22.22,96.42,20.4,99.82,6.92,7.2,15.19,13.88,42.89,47.42,0.53,22.55,58.12,4.91,7.54,75.75,102.65,0.52,38.53,9.63,0.39,23.88,0.3,0.46,83.43,16.29,0.73,0.21,22.18,0.28,106.1,19.77,4.44,0.48,36.5,7.1,20.08,0.44,84.79,19.61,0.75,0.23,26.04,11.07,20.1,99.7,8.67,14.62,13.08,43.03,10.9,25.37,96.5,22.82,102.96,7.86,8.04,16.92,15.37,45.85,51.43,0.55,185
21.53,57.26,5.78,8.77,73.12,105.52,0.5,37.62,7.42,0.36,21.23,0.25,0.45,85.0,18.58,0.71,0.21,25.79,0.3,106.43,20.74,6.04,0.48,37.97,6.99,21.19,0.44,87.22,17.65,0.75,0.21,23.47,12.51,21.33,100.57,7.27,13.39,12.03,44.42,12.95,28.59,95.2,22.03,101.23,7.28,7.64,14.12,12.85,46.61,51.32,0.53,23.71,63.12,4.59,7.23,74.37,103.18,0.52,37.57,8.18,0.34,24.06,0.3,0.47,80.93,21.2,0.71,0.27,29.64,0.36,109.58,22.78,3.25,0.48,36.61,6.43,19.97,0.46,83.03,18.83,0.73,0.23,25.76,11.5,24.52,98.46,6.91,15.04,13.72,43.41,10.18,24.06,95.14,22.06,104.52,8.18,8.51,13.92,12.9,42.92,49.91,0.56,203
18.57,50.53,4.55,7.09,73.92,105.28,0.5,36.52,6.52,0.35,18.44,0.23,0.44,80.73,15.41,0.77,0.2,20.2,0.27,103.32,20.22,4.5,0.48,36.38,5.83,17.52,0.45,81.11,18.28,0.76,0.23,24.34,11.31,18.66,96.87,7.86,13.75,13.0,42.23,10.02,24.12,92.06,21.18,94.97,6.72,7.29,15.01,14.41,41.37,49.6,0.52,20.92,57.45,6.21,9.24,76.5,96.78,0.5,36.33,7.36,0.37,19.85,0.25,0.44,79.49,18.46,0.8,0.24,23.56,0.29,106.52,16.89,4.77,0.44,34.11,5.69,17.24,0.4,82.74,15.57,0.78,0.2,20.11,10.91,22.04,89.49,7.52,14.4,13.66,40.7,9.66,24.23,92.22,19.67,98.49,7.43,8.04,14.81,14.14,44.27,52.09,0.55,185
18.56,51.44,4.58,7.64,75.39,105.41,0.47,36.33,7.4,0.35,21.63,0.27,0.42,83.92,19.24,0.79,0.25,24.55,0.31,105.85,22.57,5.04,0.5,37.12,7.8,20.96,0.46,81.0,16.88,0.73,0.2,22.74,10.13,22.4,98.91,7.18,15.83,14.78,41.66,12.21,27.65,92.02,22.56,99.28,7.2,7.59,14.01,12.93,43.06,50.86,0.52,21.79,55.95,6.52,10.56,75.57,101.44,0.52,38.85,6.51,0.35,19.07,0.23,0.48,83.22,21.43,0.82,0.27,25.97,0.34,108.79,21.74,4.11,0.48,35.96,8.12,24.15,0.44,86.0,18.55,0.72,0.23,25.78,11.7,20.63,98.59,9.05,14.53,12.94,42.09,11.3,26.92,96.44,22.44,105.67,8.26,8.47,15.98,14.47,47.38,53.02,0.57,202
23.21,60.85,2.91,4.55,75.56,104.91,0.47,38.12,7.93,0.35,23.75,0.28,0.42,89.74,21.44,0.79,0.24,26.9,0.3,108.0,22.39,5.85,0.51,40.75,8.0,22.0,0.46,85.82,13.17,0.74,0.16,17.74,10.65,22.69,102.68,7.79,16.82,15.26,44.4,13.89,29.03,97.2,17.29,105.58,9.1,9.31,13.72,11.86,46.06,50.98,0.51,23.72,62.74,4.47,7.03,73.89,103.47,0.52,37.86,8.14,0.34,24.23,0.3,0.47,81.48,21.19,0.71,0.27,29.55,0.36,109.78,22.93,3.24,0.48,36.9,6.42,20.04,0.46,83.48,18.87,0.73,0.23,25.8,11.76,24.47,99.06,6.81,15.18,13.76,43.78,10.38,24.31,95.1,22.09,105.05,8.38,8.68,13.89,12.82,42.99,49.76,0.56,236
20.59,59.13,5.71,9.2,70.86,107.74,0.45,34.68,7.07,0.36,19.86,0.24,0.4,82.44,16.14,0.79,0.18,20.58,0.24,99.42,21.81,5.35,0.5,37.28,7.79,21.93,0.47,82.92,17.85,0.73,0.23,24.29,12.64,20.36,100.21,8.0,14.63,13.54,45.84,10.92,24.55,90.7,20.71,92.59,6.9,7.38,15.14,14.21,41.22,47.35,0.49,19.36,55.86,5.45,9.0,76.67,101.18,0.44,34.61,4.7,0.31,15.0,0.19,0.41,81.75,18.49,0.71,0.24,25.79,0.32,99.87,19.69,5.9,0.48,34.58,7.76,21.17,0.42,81.17,16.62,0.78,0.2,21.51,10.04,21.83,93.55,6.7,14.2,13.54,43.85,10.68,24.15,91.82,19.35,92.41,6.45,6.97,12.75,12.04,43.28,49.76,0.47,221
20.19,51.74,5.3,8.82,75.29,107.57,0.5,38.91,6.39,0.31,19.86,0.23,0.46,85.87,16.59,0.67,0.2,24.78,0.31,106.58,23.08,4.7,0.53,37.66,8.03,21.89,0.47,81.0,18.32,0.8,0.22,23.11,10.01,20.22,101.71,8.6,15.96,14.97,41.37,14.33,31.16,93.66,20.24,100.8,9.01,9.53,14.56,13.07,44.39,51.66,0.53,19.04,52.57,4.4,6.84,74.5,107.78,0.48,36.29,7.06,0.35,20.11,0.24,0.43,85.64,15.86,0.76,0.18,21.04,0.24,101.16,25.37,5.85,0.49,38.11,8.62,23.22,0.45,84.29,16.81,0.79,0.19,21.57,10.96,19.21,101.66,7.56,14.34,13.29,44.37,12.04,26.36,92.97,19.19,95.49,7.34,7.76,14.37,13.17,43.55,49.5,0.52,207
20.16,56.1,4.74,8.79,75.04,108.5,0.47,35.97,8.92,0.35,25.38,0.31,0.43,83.63,14.09,0.77,0.17,18.23,0.23,105.32,18.82,4.01,0.52,34.85,7.97,22.01,0.46,75.33,20.27,0.8,0.28,25.93,9.49,19.19,97.91,5.78,15.39,15.08,42.79,10.53,24.06,89.29,22.3,94.96,8.61,9.54,11.77,11.36,38.93,47.62,0.53,20.11,54.85,4.58,7.41,76.42,106.14,0.49,36.6,7.57,0.36,21.15,0.27,0.45,82.61,15.83,0.77,0.2,20.84,0.26,101.54,22.04,5.89,0.5,37.69,7.91,20.71,0.46,84.15,17.57,0.78,0.22,22.46,10.28,18.86,100.83,7.36,13.67,12.66,43.82,9.45,21.62,93.94,20.6,96.61,7.64,8.02,14.94,13.99,42.6,49.11,0.54,201
20.74,56.9,6.1,9.12,76.66,96.54,0.5,36.39,7.42,0.37,20.14,0.25,0.44,79.62,18.44,0.81,0.24,23.4,0.29,106.57,17.04,4.74,0.44,33.93,5.7,17.55,0.4,82.5,15.8,0.78,0.2,20.28,10.84,21.93,89.37,7.47,14.53,13.78,40.53,9.6,24.18,92.34,19.68,98.65,7.59,8.2,14.89,14.2,44.33,52.23,0.55,20.87,58.65,4.05,6.65,73.72,110.62,0.49,35.14,7.37,0.36,19.88,0.26,0.46,78.59,19.96,0.76,0.25,26.3,0.34,105.13,21.63,3.85,0.52,37.48,8.7,21.91,0.48,82.12,18.9,0.77,0.24,25.37,11.11,21.67,102.57,7.64,13.58,12.72,43.03,9.6,22.89,91.82,22.29,97.62,6.81,7.31,14.29,13.67,40.4,48.6,0.54,189
