a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
20.0,55.21,5.25,7.59,70.2,108.7,0.45,36.5,6.25,0.35,17.12,0.2,0.41,87.75,20.25,0.8,0.23,25.25,0.29,105.21,21.25,5.25,0.48,38.25,5.75,17.5,0.46,85.12,20.5,0.78,0.25,27.13,13.88,22.38,102.75,7.0,14.25,12.91,45.0,15.5,32.62,93.39,24.25,99.5,7.62,7.99,15.0,13.06,46.62,51.06,0.51,20.82,64.07,5.35,8.15,70.51,94.92,0.47,32.82,5.36,0.37,14.0,0.19,0.43,76.91,17.0,0.74,0.21,23.09,0.31,100.76,18.45,6.73,0.45,32.0,4.09,11.55,0.42,76.73,14.82,0.71,0.18,20.73,12.36,21.18,82.91,7.73,16.36,15.94,42.09,11.55,27.94,86.46,21.46,88.0,10.0,11.46,14.36,14.18,41.55,49.38,0.5,169
20.0,61.06,4.41,7.05,68.1,100.92,0.46,32.83,3.76,0.31,11.5,0.15,0.43,77.33,21.25,0.71,0.28,29.25,0.39,101.95,21.51,6.16,0.48,34.49,5.42,15.74,0.44,79.26,15.41,0.75,0.2,20.92,13.33,23.91,89.83,6.35,16.75,15.93,44.49,11.67,26.8,87.35,19.75,90.66,9.67,10.83,12.75,12.44,39.58,46.91,0.51,18.36,63.09,4.45,6.73,71.36,99.44,0.41,28.82,3.45,0.29,12.0,0.17,0.38,74.18,16.45,0.79,0.23,20.73,0.28,92.03,19.36,5.18,0.44,31.54,3.19,9.55,0.42,76.28,17.45,0.77,0.24,22.73,11.91,20.45,83.73,7.45,12.91,12.94,42.64,10.91,26.06,82.7,20.0,77.55,7.09,8.35,14.45,14.72,40.55,48.65,0.46,156
23.0,63.7,8.08,11.16,73.03,103.42,0.46,36.08,2.92,0.31,9.59,0.12,0.44,80.91,16.66,0.7,0.22,23.92,0.3,100.24,20.5,5.17,0.46,35.33,5.08,14.25,0.42,84.84,18.83,0.75,0.22,25.0,13.16,19.91,94.59,7.84,11.67,10.86,42.42,12.26,29.33,90.8,21.33,91.75,6.26,6.82,15.08,14.17,46.67,52.32,0.49,19.55,55.46,5.92,8.31,69.37,100.23,0.46,35.18,5.55,0.34,15.82,0.19,0.42,83.37,18.27,0.71,0.21,25.64,0.31,102.03,21.36,6.91,0.44,34.01,3.45,11.09,0.42,80.91,21.18,0.76,0.26,27.46,13.45,20.36,92.64,8.09,15.54,14.42,44.55,14.36,31.42,91.34,22.28,94.18,9.55,10.37,15.18,13.83,44.55,50.05,0.5,201
23.51,64.37,4.58,6.81,74.74,99.81,0.47,36.83,3.68,0.27,12.67,0.16,0.45,81.5,23.42,0.69,0.3,34.0,0.43,105.48,20.5,3.93,0.47,35.41,5.59,16.5,0.42,82.58,18.67,0.8,0.23,23.83,10.74,27.91,95.08,8.34,14.67,13.72,43.25,11.67,26.07,93.9,22.34,100.75,8.75,9.2,14.25,12.86,44.34,50.22,0.52,20.73,63.28,5.1,7.96,75.81,101.85,0.46,33.09,5.83,0.31,17.18,0.22,0.42,78.64,14.27,0.86,0.18,16.54,0.22,95.79,22.09,4.09,0.45,32.64,5.27,14.18,0.41,78.27,21.27,0.74,0.27,29.18,11.01,17.73,91.83,10.0,12.55,12.09,40.82,10.45,25.78,89.45,24.36,86.28,6.55,7.25,17.55,16.9,44.18,52.09,0.51,187
21.27,60.86,3.91,5.71,73.97,101.42,0.48,35.55,4.27,0.28,15.73,0.2,0.46,79.0,16.09,0.68,0.21,23.36,0.31,101.35,22.09,4.64,0.47,35.18,5.64,13.55,0.44,80.37,15.45,0.71,0.19,20.82,11.45,21.64,91.45,8.27,13.82,13.28,41.82,11.09,26.35,89.57,20.74,91.45,6.91,7.66,15.18,14.59,43.18,50.93,0.53,18.45,56.93,6.55,10.03,71.91,92.23,0.47,32.45,6.82,0.4,17.73,0.24,0.43,76.09,16.91,0.76,0.23,22.18,0.29,100.6,18.82,4.73,0.39,29.35,3.0,12.9,0.38,77.81,19.46,0.74,0.25,25.64,12.37,22.27,81.17,8.28,14.36,13.72,40.82,11.36,27.53,86.5,22.18,88.64,7.73,8.72,16.55,16.19,43.09,51.35,0.52,168
22.82,64.77,5.55,8.17,69.27,103.71,0.46,35.45,4.82,0.33,14.36,0.17,0.43,82.45,20.63,0.77,0.25,26.45,0.33,106.7,22.36,6.64,0.46,35.45,5.27,14.55,0.42,83.45,17.55,0.74,0.21,24.28,13.82,22.82,93.72,7.82,13.0,12.1,44.27,13.73,31.0,90.31,21.45,96.36,6.91,7.65,12.82,12.07,44.73,50.26,0.52,18.27,57.23,8.09,11.24,68.25,96.45,0.39,31.64,4.27,0.33,12.0,0.13,0.37,85.35,22.09,0.73,0.26,29.18,0.35,95.7,23.0,6.82,0.44,34.83,3.63,10.99,0.42,84.1,16.55,0.74,0.19,22.27,14.27,26.01,89.82,9.82,17.27,15.46,47.08,17.18,34.06,92.38,21.73,89.64,9.74,10.31,15.82,13.79,47.55,50.12,0.45,180
19.08,54.51,6.33,9.36,71.71,100.05,0.46,34.84,3.5,0.36,9.49,0.13,0.44,79.25,22.25,0.79,0.29,28.84,0.37,105.96,20.75,4.75,0.45,34.92,2.75,11.91,0.43,79.25,17.67,0.78,0.22,22.76,11.5,25.0,90.25,8.25,15.91,15.14,39.42,14.33,34.31,89.56,23.0,95.42,8.5,9.42,15.33,14.29,43.41,52.46,0.51,22.99,67.21,6.59,9.73,66.79,100.87,0.46,34.4,6.01,0.31,19.5,0.24,0.41,81.39,18.6,0.73,0.23,25.4,0.32,102.09,20.1,6.9,0.47,34.5,3.8,11.39,0.44,78.6,19.3,0.71,0.24,27.0,14.0,23.39,92.11,8.11,17.69,16.38,46.9,11.9,26.82,90.56,24.2,93.4,10.1,10.89,13.5,12.7,40.01,45.95,0.5,191
28.0,71.28,5.09,7.04,68.39,106.78,0.51,39.45,6.27,0.41,14.99,0.17,0.47,83.73,18.18,0.79,0.22,23.18,0.29,111.16,21.01,6.55,0.49,39.18,3.55,10.18,0.46,84.72,17.82,0.76,0.21,23.18,13.1,23.64,99.74,8.45,14.27,13.11,43.0,11.55,27.33,91.43,21.27,103.37,8.45,9.05,13.55,12.62,40.18,48.27,0.55,21.17,59.89,5.41,9.17,72.79,107.73,0.46,35.34,2.33,0.27,8.84,0.11,0.44,79.42,20.09,0.78,0.25,26.01,0.34,106.18,21.42,6.49,0.49,33.91,6.0,15.25,0.45,75.0,20.92,0.77,0.29,27.5,10.42,24.0,94.75,8.83,14.24,14.04,36.6,14.75,35.41,87.77,24.66,93.09,6.91,7.82,14.75,13.99,42.08,53.35,0.51,228
16.5,51.33,2.75,4.66,76.74,104.49,0.43,31.74,4.42,0.33,12.83,0.16,0.4,78.59,16.5,0.72,0.21,23.18,0.29,94.55,19.59,6.41,0.49,33.5,5.42,15.75,0.44,74.42,20.58,0.73,0.27,28.92,9.4,20.33,93.0,8.0,13.75,13.59,40.33,12.75,29.35,88.36,24.42,84.42,7.08,7.93,15.67,15.02,43.35,51.82,0.46,21.82,59.97,4.0,6.38,72.66,108.25,0.46,36.37,3.99,0.36,11.45,0.13,0.45,81.64,15.09,0.75,0.19,20.28,0.25,105.31,23.82,4.82,0.52,37.26,6.17,16.55,0.46,79.09,13.54,0.73,0.18,18.73,11.0,18.83,94.27,8.45,13.27,13.13,37.65,14.83,35.57,86.35,18.36,91.81,7.91,8.96,14.55,13.78,43.36,53.75,0.51,187
20.23,63.79,7.32,10.42,72.5,91.74,0.42,31.46,4.46,0.31,14.16,0.17,0.39,79.0,20.69,0.73,0.27,28.16,0.36,96.46,17.62,5.09,0.41,31.69,3.62,13.0,0.39,82.15,17.15,0.71,0.21,24.0,13.46,25.38,84.15,8.01,14.85,13.87,46.0,12.08,26.45,89.96,21.84,88.08,8.15,8.95,14.99,14.12,46.7,50.56,0.49,22.83,60.79,5.08,7.83,71.84,102.32,0.47,37.25,5.76,0.29,18.58,0.21,0.44,85.16,18.33,0.77,0.22,23.5,0.28,107.57,22.92,4.75,0.46,36.33,5.92,18.0,0.43,84.17,15.34,0.75,0.19,20.82,12.83,22.42,93.92,8.25,14.0,13.1,45.17,14.01,30.19,90.9,19.17,98.58,8.24,9.0,12.35,11.4,46.41,50.79,0.52,187
17.58,54.34,5.0,7.57,66.79,107.46,0.42,32.66,4.92,0.35,14.33,0.17,0.4,80.75,18.09,0.71,0.22,25.25,0.32,98.89,21.34,6.41,0.47,35.0,5.08,13.67,0.43,80.67,20.75,0.79,0.26,26.16,14.08,21.17,95.83,8.17,14.59,13.65,45.41,12.67,28.54,88.76,23.76,88.33,6.5,7.21,14.0,13.17,39.99,46.89,0.48,18.91,53.19,6.27,9.8,72.95,100.87,0.45,35.36,4.18,0.31,13.64,0.17,0.44,81.36,17.09,0.78,0.21,22.18,0.27,101.23,19.36,5.36,0.46,34.73,4.27,17.0,0.43,80.27,17.82,0.73,0.22,24.45,11.55,19.9,91.55,6.35,14.45,13.59,43.36,11.09,26.01,90.92,23.36,92.0,7.64,8.38,13.18,12.58,41.82,49.25,0.5,185
20.83,64.59,5.0,8.27,70.34,98.26,0.46,32.42,4.67,0.27,16.67,0.21,0.42,77.25,17.34,0.74,0.22,23.18,0.3,98.54,19.59,3.92,0.44,30.5,6.25,16.75,0.39,76.93,19.33,0.73,0.26,26.83,13.34,21.42,86.59,7.74,15.41,14.91,43.75,11.41,27.07,88.11,24.5,86.83,9.25,10.5,14.92,14.6,41.92,48.96,0.5,20.0,61.49,4.22,6.78,68.86,100.7,0.46,32.61,3.7,0.32,11.15,0.15,0.43,76.54,21.46,0.72,0.29,29.08,0.39,101.82,21.09,6.15,0.48,34.07,5.46,15.99,0.44,78.93,15.84,0.75,0.21,21.39,13.0,23.92,89.46,6.63,16.54,15.77,43.76,11.39,26.55,87.3,20.08,90.38,9.62,10.8,13.0,12.78,39.61,47.4,0.51,172
23.0,63.38,5.84,8.99,70.72,97.36,0.47,36.39,3.92,0.35,10.55,0.12,0.45,81.22,13.38,0.78,0.17,17.31,0.21,103.2,19.77,3.85,0.43,31.85,4.77,12.93,0.4,77.7,16.91,0.76,0.22,22.31,12.54,20.61,85.39,6.08,14.84,14.57,41.54,10.92,26.92,85.9,21.85,90.09,7.3,8.32,12.62,12.45,41.0,49.58,0.51,22.43,63.45,7.78,10.69,73.01,104.1,0.45,35.35,2.93,0.33,9.29,0.12,0.43,81.35,16.85,0.72,0.22,23.64,0.3,99.49,20.71,5.43,0.46,35.72,4.92,13.85,0.42,85.22,18.22,0.77,0.22,23.64,13.06,19.64,94.58,7.72,11.36,10.62,42.5,12.87,30.18,90.33,20.71,90.5,6.08,6.66,14.86,13.95,47.15,52.51,0.48,180
20.75,63.47,4.92,7.67,75.33,101.96,0.46,33.0,5.59,0.3,16.83,0.21,0.42,78.84,14.58,0.86,0.18,16.83,0.22,95.58,21.67,4.92,0.45,32.5,5.08,13.91,0.41,78.25,21.91,0.74,0.28,29.83,11.09,18.17,92.01,9.75,12.67,12.16,41.34,10.5,25.62,89.59,25.08,86.17,6.59,7.29,17.25,16.62,43.75,51.52,0.51,18.92,54.53,6.92,10.22,72.05,99.53,0.46,34.54,3.46,0.35,9.61,0.13,0.44,79.15,22.77,0.79,0.3,29.47,0.38,105.75,20.77,4.62,0.45,34.7,2.77,11.99,0.43,79.38,17.7,0.79,0.22,22.55,11.46,25.62,89.85,8.15,15.76,15.01,39.39,14.15,33.98,89.68,23.0,95.31,8.38,9.29,15.23,14.18,43.69,52.63,0.51,179
20.09,62.18,5.4,8.35,70.25,94.86,0.47,32.5,5.16,0.36,14.0,0.19,0.43,76.67,16.83,0.74,0.21,23.0,0.31,100.32,18.33,6.34,0.45,31.75,4.42,12.42,0.42,76.92,14.34,0.7,0.17,20.25,12.58,21.33,82.25,7.5,16.0,15.64,42.5,11.59,27.89,85.89,21.34,87.0,9.42,10.82,14.0,13.89,41.67,49.25,0.5,22.31,63.1,3.68,5.91,70.02,103.17,0.49,35.38,8.54,0.37,22.85,0.28,0.43,81.14,15.23,0.72,0.19,21.3,0.28,106.54,22.07,5.7,0.47,34.46,5.0,17.15,0.44,78.31,17.7,0.78,0.23,22.46,11.99,21.15,91.62,7.0,16.46,15.7,40.3,13.92,32.31,87.42,21.62,94.54,10.09,11.22,14.53,13.91,41.78,50.72,0.52,151
18.99,56.2,6.54,9.19,68.28,104.61,0.46,33.62,4.92,0.33,14.6,0.19,0.42,78.69,18.01,0.76,0.23,23.46,0.3,97.3,21.31,5.54,0.46,36.23,4.77,15.54,0.43,86.23,19.92,0.75,0.24,26.93,14.99,21.08,97.15,11.23,13.16,11.87,46.15,11.46,26.8,91.46,22.23,90.16,7.31,7.9,17.84,16.67,43.23,48.25,0.5,20.79,63.78,7.44,10.57,72.81,90.72,0.43,32.36,4.71,0.33,14.22,0.17,0.4,79.43,20.5,0.73,0.27,27.86,0.35,97.98,17.15,5.16,0.41,31.36,3.43,12.64,0.39,82.0,17.35,0.71,0.21,24.14,13.36,24.71,83.5,8.08,15.22,14.16,45.64,11.93,26.39,90.45,21.92,89.93,8.71,9.49,14.85,13.97,46.94,50.87,0.5,189
19.34,55.72,5.76,8.04,69.21,101.53,0.46,34.66,5.42,0.34,15.67,0.19,0.42,82.34,18.83,0.71,0.22,26.67,0.33,101.3,22.75,7.17,0.45,34.84,3.66,11.33,0.42,81.92,20.58,0.77,0.25,26.59,13.58,20.75,93.92,8.17,15.16,14.04,44.92,14.25,31.11,91.5,22.17,93.58,9.25,10.04,15.5,14.16,44.5,49.82,0.5,19.91,59.66,8.25,11.76,68.59,96.19,0.4,32.67,4.41,0.34,12.17,0.13,0.38,85.99,21.42,0.74,0.25,28.17,0.34,97.38,22.5,6.59,0.44,34.34,3.66,11.24,0.42,83.01,17.25,0.73,0.2,23.58,14.16,25.59,89.58,9.5,17.41,15.66,46.82,17.0,33.94,92.45,22.0,91.17,9.68,10.26,15.42,13.47,47.67,50.34,0.46,195
22.5,64.48,5.34,7.89,68.5,104.58,0.46,35.08,4.75,0.33,14.25,0.17,0.43,81.33,20.91,0.77,0.26,26.66,0.34,106.46,22.41,6.5,0.46,35.41,5.33,14.42,0.42,82.75,18.0,0.75,0.22,24.59,13.84,23.5,94.16,7.67,13.42,12.52,43.66,13.42,30.94,90.01,22.08,95.83,6.92,7.69,13.25,12.56,43.59,49.87,0.52,21.31,60.34,5.38,9.15,72.55,107.43,0.46,35.31,2.61,0.28,9.16,0.11,0.44,79.08,20.31,0.78,0.25,26.16,0.34,106.8,21.23,6.22,0.49,33.69,5.85,15.08,0.45,74.54,21.16,0.77,0.29,27.62,10.39,24.38,94.38,8.69,14.53,14.34,36.17,14.69,35.76,87.69,25.15,93.54,6.84,7.75,15.0,14.23,41.69,53.43,0.51,189
17.3,52.99,5.08,7.66,67.12,109.19,0.42,33.07,4.7,0.33,14.3,0.17,0.4,81.92,17.78,0.72,0.21,24.54,0.31,98.82,22.39,6.07,0.48,35.85,5.3,14.0,0.44,81.16,20.85,0.79,0.26,26.22,13.84,21.0,97.84,8.08,14.16,13.24,45.46,13.16,29.05,89.15,23.7,88.61,6.23,6.9,13.92,13.02,40.45,47.13,0.48,28.58,71.68,4.83,6.65,68.09,106.05,0.52,40.0,6.41,0.41,15.24,0.17,0.47,84.0,18.5,0.79,0.22,23.5,0.29,112.73,20.43,6.5,0.48,39.08,3.42,10.5,0.45,85.66,17.5,0.77,0.2,22.58,13.59,23.59,99.09,8.0,14.16,12.95,43.25,11.5,27.46,91.63,21.08,104.92,8.33,8.92,13.17,12.26,40.66,48.41,0.56,214
16.77,52.04,2.85,4.76,75.77,104.95,0.43,31.84,4.54,0.33,13.38,0.17,0.4,78.78,16.69,0.72,0.21,23.32,0.29,94.93,19.78,6.53,0.49,33.77,5.54,15.46,0.44,74.77,20.54,0.73,0.27,28.77,9.75,20.54,93.62,7.62,14.08,13.81,40.84,12.62,29.02,88.59,24.46,84.93,7.23,8.07,15.46,14.82,42.78,51.17,0.46,21.33,60.75,4.25,6.33,74.06,101.26,0.48,35.67,4.5,0.31,15.42,0.2,0.46,79.0,16.42,0.69,0.21,23.66,0.31,102.11,21.92,4.59,0.47,35.0,5.67,14.09,0.44,80.42,15.75,0.71,0.19,21.17,11.41,21.92,91.41,8.33,13.75,13.21,41.34,11.33,27.15,89.72,20.93,92.25,6.58,7.3,15.41,14.75,43.5,51.4,0.53,192
20.54,62.42,5.92,9.01,72.29,105.67,0.46,32.99,5.15,0.38,13.31,0.17,0.42,78.77,17.22,0.72,0.23,23.92,0.3,95.24,23.93,4.85,0.49,36.23,6.3,15.69,0.45,81.84,19.23,0.71,0.25,27.07,12.3,21.54,98.01,10.0,14.0,13.04,43.77,11.78,26.97,92.14,23.84,88.39,7.69,8.26,17.92,16.75,42.46,49.33,0.51,23.39,64.12,4.77,6.95,74.44,99.76,0.47,36.77,3.55,0.27,12.39,0.16,0.45,81.77,23.7,0.69,0.3,34.15,0.43,105.57,20.62,3.78,0.47,35.76,5.54,16.15,0.42,83.38,17.93,0.78,0.22,23.15,10.99,28.07,95.0,8.16,14.54,13.55,43.38,11.85,26.46,93.97,21.85,100.77,8.54,8.98,14.0,12.62,44.62,50.33,0.52,195
18.41,57.19,6.59,10.08,71.42,93.24,0.47,32.25,6.75,0.39,17.75,0.24,0.43,75.58,16.5,0.76,0.23,21.75,0.29,100.19,18.92,4.42,0.39,29.24,3.25,13.16,0.38,78.16,19.75,0.75,0.25,25.84,12.76,21.83,81.49,8.34,13.91,13.3,41.09,11.33,27.64,86.08,22.25,87.75,7.42,8.4,16.5,16.27,43.17,51.24,0.52,21.67,60.92,3.75,6.01,72.53,107.2,0.45,35.67,4.16,0.36,11.83,0.14,0.44,81.67,15.75,0.76,0.2,20.92,0.26,105.23,23.33,5.0,0.52,36.65,6.16,16.67,0.46,78.33,13.41,0.73,0.18,18.59,11.0,19.18,92.91,8.08,13.5,13.46,38.18,15.01,35.44,85.95,18.25,91.24,8.0,9.13,14.09,13.36,43.41,53.44,0.51,163
22.63,66.04,6.35,9.45,66.78,101.34,0.46,34.45,6.37,0.32,19.73,0.24,0.41,82.08,18.55,0.72,0.23,25.55,0.32,102.55,20.18,7.27,0.47,34.73,4.09,12.26,0.44,78.82,19.0,0.7,0.24,26.82,14.0,23.45,92.55,7.83,17.26,16.02,46.73,12.0,27.06,90.65,23.82,93.82,10.0,10.79,13.36,12.51,40.1,46.11,0.5,19.99,54.16,5.2,8.02,66.8,105.16,0.5,36.9,8.21,0.37,22.3,0.27,0.45,82.21,15.8,0.71,0.18,22.4,0.27,107.19,20.6,4.9,0.48,35.49,7.09,17.3,0.44,82.3,17.7,0.74,0.22,23.4,14.11,20.9,95.8,7.7,16.19,15.0,44.6,12.41,28.39,91.04,20.71,97.8,8.2,9.02,13.9,13.23,40.5,47.62,0.54,195
18.91,64.55,4.41,6.69,70.97,99.91,0.42,29.0,3.66,0.3,12.08,0.17,0.38,74.0,16.16,0.78,0.23,20.5,0.28,93.23,19.58,4.92,0.44,31.66,3.01,9.17,0.43,75.59,17.08,0.77,0.24,22.25,11.75,20.58,83.42,7.33,13.0,13.16,41.75,11.08,26.98,82.15,20.08,77.84,6.92,8.2,14.33,14.66,39.92,48.83,0.46,23.5,72.18,4.0,6.38,69.67,96.62,0.44,32.67,3.42,0.35,10.75,0.14,0.42,78.17,16.58,0.76,0.22,21.5,0.28,97.56,19.34,5.33,0.45,32.09,4.5,13.83,0.42,76.17,15.75,0.78,0.21,20.25,12.17,23.09,84.43,7.16,17.67,17.17,42.16,11.33,27.5,87.58,21.83,85.33,9.42,10.67,14.33,14.0,38.58,47.94,0.48,161
22.43,63.45,7.78,10.69,73.01,104.1,0.45,35.35,2.93,0.33,9.29,0.12,0.43,81.35,16.85,0.72,0.22,23.64,0.3,99.49,20.71,5.43,0.46,35.72,4.92,13.85,0.42,85.22,18.22,0.77,0.22,23.64,13.06,19.64,94.58,7.72,11.36,10.62,42.5,12.87,30.18,90.33,20.71,90.5,6.08,6.66,14.86,13.95,47.15,52.51,0.48,19.42,56.89,6.64,9.24,68.12,103.7,0.46,33.93,4.71,0.32,14.27,0.18,0.42,79.14,17.72,0.77,0.23,22.86,0.29,97.63,21.29,5.64,0.45,35.71,4.71,14.93,0.42,86.36,20.0,0.76,0.24,26.79,15.21,20.5,96.14,10.86,13.15,11.85,46.71,11.36,26.44,91.38,21.86,90.29,7.29,7.89,17.35,16.24,43.36,48.05,0.5,175
19.64,60.93,3.92,6.3,68.71,101.56,0.46,32.28,3.65,0.33,10.78,0.15,0.43,76.22,22.0,0.73,0.3,29.29,0.39,101.7,21.44,6.28,0.49,34.49,5.78,16.28,0.44,78.94,15.35,0.77,0.2,20.5,12.86,23.78,90.14,6.94,16.79,16.03,43.63,11.5,26.76,87.34,19.43,90.21,9.93,11.16,13.21,12.99,39.28,47.26,0.51,21.15,63.59,5.16,8.01,74.96,101.82,0.47,33.54,5.93,0.32,17.07,0.21,0.43,78.85,14.15,0.87,0.17,16.23,0.21,96.9,21.16,4.54,0.45,32.15,4.92,13.3,0.41,77.77,22.46,0.75,0.29,30.0,11.24,17.62,91.7,10.08,12.93,12.43,40.85,10.54,26.21,89.45,24.84,87.16,6.93,7.69,17.46,16.83,43.62,51.75,0.52,187
20.0,55.81,4.89,7.08,71.43,109.99,0.45,36.11,6.33,0.36,17.0,0.2,0.41,86.33,20.0,0.81,0.23,24.67,0.29,105.33,22.22,5.11,0.49,38.78,5.67,17.22,0.47,84.77,19.56,0.8,0.24,25.56,13.0,21.78,102.78,7.33,13.44,12.3,43.89,15.11,32.25,92.52,23.22,98.56,7.22,7.62,15.0,13.3,45.66,51.18,0.51,23.0,63.38,5.84,8.99,70.72,97.36,0.47,36.39,3.92,0.35,10.55,0.12,0.45,81.22,13.38,0.78,0.17,17.31,0.21,103.2,19.77,3.85,0.43,31.85,4.77,12.93,0.4,77.7,16.91,0.76,0.22,22.31,12.54,20.61,85.39,6.08,14.84,14.57,41.54,10.92,26.92,85.9,21.85,90.09,7.3,8.32,12.62,12.45,41.0,49.58,0.51,194
19.46,57.98,7.85,11.18,69.08,97.87,0.4,33.0,4.38,0.33,12.77,0.14,0.38,86.68,21.54,0.75,0.25,28.16,0.34,97.86,22.77,6.78,0.45,34.93,4.07,11.68,0.42,83.47,17.62,0.74,0.2,23.77,13.92,25.08,91.54,9.62,16.92,15.22,46.53,17.15,34.2,92.84,22.0,91.93,9.47,10.02,15.31,13.32,48.0,50.68,0.46,23.07,60.88,5.38,8.15,71.14,102.42,0.47,37.62,6.01,0.31,18.46,0.21,0.44,85.46,18.61,0.78,0.22,23.69,0.28,108.37,22.23,4.62,0.46,36.38,5.77,18.15,0.43,85.0,15.93,0.76,0.19,21.37,13.3,22.39,94.46,8.15,14.0,12.98,45.7,13.78,29.79,91.41,19.16,99.84,8.45,9.18,12.25,11.28,46.15,50.37,0.52,216
16.79,52.24,2.65,4.42,76.03,105.16,0.43,31.78,4.64,0.33,13.64,0.17,0.4,79.01,17.64,0.73,0.22,24.23,0.3,95.7,20.15,6.35,0.5,34.07,5.57,15.28,0.45,74.5,20.36,0.73,0.27,28.43,9.55,21.14,94.08,7.65,14.36,14.12,40.57,12.72,29.22,88.88,24.36,85.86,7.07,7.88,15.43,14.71,42.65,51.27,0.46,19.42,54.24,6.08,9.5,72.55,101.27,0.46,35.58,4.33,0.32,13.59,0.17,0.45,80.5,17.17,0.78,0.21,22.33,0.28,101.79,19.16,4.91,0.46,34.42,4.41,17.0,0.43,80.41,18.84,0.74,0.23,25.41,11.75,20.16,92.09,6.24,14.5,13.57,43.16,10.75,25.56,91.07,23.83,92.67,7.67,8.4,13.58,13.04,41.42,49.1,0.51,198
21.92,63.24,5.08,7.53,68.52,102.49,0.46,34.77,4.54,0.32,14.23,0.17,0.43,80.69,20.69,0.77,0.26,26.46,0.34,106.15,21.69,6.23,0.45,34.61,5.07,14.16,0.41,82.0,17.38,0.75,0.21,23.78,13.93,23.31,91.69,7.54,13.77,12.98,43.3,13.31,31.12,89.25,21.46,94.77,7.23,8.15,13.15,12.56,43.7,50.16,0.52,18.46,63.58,4.3,6.57,70.64,100.1,0.42,28.69,3.53,0.29,12.0,0.17,0.38,73.92,15.69,0.77,0.22,20.0,0.27,92.01,19.23,4.7,0.44,31.61,2.93,9.54,0.43,75.39,17.15,0.77,0.24,22.38,11.77,20.07,83.31,7.61,12.92,13.12,42.0,11.38,27.31,81.99,20.15,76.62,6.85,8.15,14.61,14.96,39.85,48.64,0.45,144
22.14,63.06,3.77,6.04,69.43,102.64,0.48,35.14,8.43,0.37,22.86,0.28,0.42,81.92,14.86,0.72,0.18,20.85,0.27,105.85,22.49,5.72,0.47,34.28,5.0,17.07,0.44,78.43,17.22,0.77,0.22,22.07,12.42,20.64,90.79,6.71,16.43,15.69,41.28,14.35,32.55,87.15,21.58,93.57,10.23,11.45,14.13,13.52,42.3,50.5,0.51,19.57,56.88,6.85,10.11,71.5,99.34,0.46,34.36,3.57,0.35,10.07,0.13,0.44,79.21,21.93,0.78,0.29,28.58,0.37,105.03,20.71,4.65,0.45,34.51,3.07,12.78,0.42,80.28,17.15,0.78,0.21,22.01,12.07,25.29,89.22,8.43,15.28,14.54,40.08,14.43,34.29,89.25,22.36,94.22,8.0,8.88,15.29,14.27,44.43,52.61,0.51,161
20.72,61.88,5.78,8.82,71.94,106.39,0.47,33.63,5.14,0.38,13.43,0.17,0.43,78.93,16.7,0.71,0.22,23.35,0.29,95.89,24.43,4.58,0.49,36.57,6.78,16.36,0.45,82.35,18.93,0.72,0.24,26.42,12.42,21.14,98.87,9.79,14.0,13.01,44.29,11.3,25.89,92.34,23.42,89.15,7.85,8.42,17.64,16.53,41.86,48.66,0.51,28.77,71.98,4.54,6.25,69.63,105.92,0.52,40.08,6.92,0.42,15.99,0.18,0.47,84.38,18.23,0.79,0.22,23.08,0.28,112.97,20.63,6.31,0.49,39.3,3.54,10.85,0.46,85.3,16.92,0.76,0.19,22.07,12.93,23.16,99.08,8.15,14.15,13.01,42.54,11.69,27.86,91.89,20.69,105.31,8.23,8.8,13.23,12.29,41.46,49.3,0.56,209
