a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
19.47,55.77,4.67,7.54,75.14,105.13,0.47,34.9,6.89,0.37,19.1,0.23,0.42,80.53,17.1,0.68,0.21,24.67,0.31,101.71,22.64,6.25,0.51,37.32,6.37,18.36,0.47,80.52,16.04,0.76,0.22,21.27,9.9,21.31,97.05,8.06,15.04,14.4,40.11,12.25,28.85,91.96,20.84,93.78,8.11,8.82,16.05,14.96,42.06,51.46,0.51,21.53,63.41,5.58,9.18,73.55,99.77,0.49,33.91,5.95,0.41,14.2,0.21,0.45,74.53,15.88,0.77,0.22,21.05,0.3,101.82,15.74,5.73,0.44,32.53,4.47,15.63,0.42,77.3,18.36,0.79,0.24,23.15,10.9,19.88,87.9,8.78,14.26,14.0,41.31,8.85,22.09,88.1,20.74,89.63,6.43,7.27,15.11,15.17,38.74,48.32,0.52,175
20.05,60.7,5.08,8.86,75.52,103.46,0.47,32.95,5.63,0.32,17.1,0.22,0.43,77.8,15.95,0.74,0.21,20.76,0.28,97.42,18.67,4.58,0.46,32.67,6.77,20.49,0.41,78.01,20.76,0.75,0.26,28.0,10.38,18.32,92.87,7.99,12.77,12.28,42.71,9.9,23.3,88.94,24.68,87.49,6.67,7.35,14.9,14.61,41.66,49.48,0.5,19.71,59.35,4.0,6.71,71.45,111.86,0.48,33.1,9.05,0.35,25.51,0.33,0.41,79.28,16.28,0.77,0.22,21.05,0.27,103.76,23.29,5.63,0.54,37.62,7.09,17.33,0.49,77.01,16.29,0.68,0.21,23.71,10.9,20.39,98.63,8.43,14.06,13.76,40.86,12.1,28.62,87.85,20.13,91.52,6.7,7.54,14.62,14.15,39.47,49.14,0.52,167
17.54,51.17,5.37,8.57,73.23,99.51,0.46,34.05,5.42,0.37,14.41,0.18,0.42,80.69,19.58,0.8,0.26,24.37,0.3,102.84,18.64,5.74,0.47,33.85,6.47,18.95,0.41,81.03,16.22,0.72,0.21,23.06,12.42,21.15,90.37,7.26,15.16,14.37,42.96,12.62,29.49,90.38,20.9,93.1,8.69,9.52,14.74,13.87,44.85,51.05,0.52,20.05,60.7,4.1,6.64,77.59,102.62,0.5,33.31,9.39,0.38,24.15,0.31,0.45,75.84,16.34,0.65,0.22,25.59,0.35,103.29,20.01,4.35,0.49,35.05,5.65,17.15,0.44,78.7,15.9,0.76,0.19,20.55,9.11,22.09,91.65,7.49,12.96,12.87,40.41,10.8,24.81,88.92,18.55,92.34,6.55,7.35,14.92,14.76,42.41,50.94,0.54,191
23.18,60.27,4.19,6.37,75.51,104.32,0.51,38.43,7.7,0.38,20.09,0.24,0.46,82.96,14.0,0.72,0.18,19.48,0.24,107.41,18.96,5.44,0.51,37.95,6.14,18.1,0.47,82.58,13.51,0.77,0.17,18.09,10.25,18.58,95.57,8.1,13.05,12.65,41.48,9.9,23.71,90.49,16.99,98.57,6.91,7.51,13.26,12.65,41.23,50.03,0.55,20.87,59.46,5.1,8.38,75.42,98.83,0.49,35.19,6.68,0.32,21.58,0.26,0.44,80.55,16.37,0.73,0.2,22.33,0.28,102.59,18.1,3.9,0.46,32.85,6.24,17.81,0.43,78.24,18.29,0.75,0.24,24.44,10.87,18.56,90.25,8.9,15.29,14.69,43.04,10.47,24.1,90.76,20.1,93.43,9.33,10.21,13.71,13.22,43.0,49.93,0.53,201
21.72,61.12,5.24,8.18,73.39,102.32,0.47,35.57,4.43,0.29,15.75,0.19,0.45,78.62,17.43,0.74,0.23,23.48,0.3,104.01,19.9,3.72,0.45,34.95,6.38,19.49,0.42,83.8,15.19,0.71,0.19,21.1,12.1,20.52,91.47,7.9,11.51,11.08,42.0,11.39,27.47,89.11,19.33,93.0,5.73,6.38,14.14,13.63,44.19,51.39,0.51,18.07,52.35,4.24,6.56,74.04,102.11,0.48,34.4,7.04,0.33,20.75,0.27,0.43,80.6,19.55,0.75,0.25,26.15,0.32,103.59,19.66,5.85,0.48,36.11,5.8,17.2,0.44,82.0,16.14,0.73,0.2,21.59,11.26,22.09,94.15,8.36,14.3,13.54,42.54,12.09,27.49,92.19,19.35,95.4,7.95,8.61,14.99,14.0,43.59,50.55,0.52,207
22.43,60.69,5.06,7.89,75.13,99.2,0.5,36.76,7.06,0.4,17.43,0.21,0.46,81.1,16.9,0.75,0.21,23.18,0.29,106.34,21.52,5.09,0.48,35.05,5.99,17.52,0.42,82.0,15.14,0.77,0.19,19.57,10.71,19.99,91.24,7.19,14.67,13.94,41.61,10.24,24.37,89.75,17.81,97.47,8.24,8.99,13.23,12.69,42.43,50.4,0.53,18.76,55.22,5.25,9.27,77.28,103.72,0.46,34.21,3.45,0.29,12.55,0.17,0.43,78.7,15.19,0.74,0.19,20.41,0.26,99.03,19.89,5.97,0.49,33.55,6.51,19.86,0.45,76.1,17.65,0.77,0.24,22.7,9.3,18.6,91.24,7.74,13.69,13.77,39.35,12.06,27.95,87.54,20.49,87.06,7.7,8.73,14.46,14.23,42.79,52.06,0.5,166
21.41,59.13,5.71,9.25,72.63,106.22,0.49,36.05,7.59,0.35,21.05,0.26,0.45,79.69,18.05,0.67,0.22,27.3,0.36,107.63,20.77,3.82,0.47,34.83,6.36,16.95,0.43,78.94,20.35,0.76,0.26,26.6,11.29,23.53,96.35,6.71,14.06,13.35,41.59,11.17,26.59,90.39,21.28,97.75,8.12,8.9,13.36,12.69,40.77,49.42,0.53,24.25,62.72,5.1,8.11,75.26,102.41,0.53,38.81,6.85,0.33,20.15,0.27,0.49,80.35,21.36,0.74,0.27,28.7,0.36,109.19,22.11,6.21,0.5,38.55,7.65,21.25,0.46,85.3,14.42,0.76,0.18,19.25,10.85,24.09,99.15,8.05,16.4,14.88,41.3,9.46,23.8,95.48,18.3,105.81,9.75,9.97,15.55,14.34,42.55,50.67,0.57,214
19.62,59.82,4.1,6.62,77.77,101.93,0.49,32.96,9.28,0.38,24.05,0.31,0.44,75.94,16.04,0.64,0.22,25.42,0.35,102.29,20.1,4.33,0.49,34.81,5.57,17.05,0.44,78.76,15.62,0.75,0.19,20.48,9.1,21.85,90.81,7.47,12.63,12.56,40.72,11.05,25.04,88.68,18.62,91.23,6.43,7.23,14.88,14.71,43.01,51.08,0.53,22.23,57.77,4.86,7.21,75.16,94.53,0.5,38.44,6.31,0.37,16.54,0.21,0.47,82.71,14.28,0.72,0.19,19.76,0.26,107.26,18.0,4.58,0.45,33.81,4.47,15.47,0.43,81.67,14.0,0.71,0.18,19.5,11.48,17.52,86.1,6.0,14.29,13.68,44.01,9.43,22.39,90.01,17.57,97.48,9.1,10.06,10.9,10.6,43.77,49.88,0.54,143
22.26,58.88,6.18,9.03,74.1,97.62,0.51,37.51,5.34,0.37,14.78,0.19,0.48,81.83,16.47,0.71,0.2,22.42,0.28,108.36,19.03,4.78,0.45,34.48,4.71,13.27,0.43,81.0,13.78,0.73,0.16,19.22,11.3,18.13,87.44,7.17,13.82,13.38,39.78,13.39,31.87,89.36,17.39,96.87,7.3,8.17,13.66,12.85,45.27,53.22,0.54,17.53,50.0,7.9,12.42,71.23,105.65,0.44,34.86,3.86,0.26,13.33,0.18,0.42,83.24,15.24,0.73,0.19,20.94,0.26,95.43,22.7,5.18,0.48,37.05,6.33,17.57,0.44,81.24,17.8,0.72,0.22,24.53,12.47,18.29,98.24,7.81,15.52,14.42,45.38,11.61,25.72,92.99,21.14,88.81,8.77,9.39,15.19,14.03,41.71,47.95,0.48,186
18.82,54.97,5.05,8.9,76.72,104.57,0.46,34.49,3.48,0.29,12.57,0.17,0.43,78.52,14.99,0.73,0.19,20.34,0.26,99.36,20.04,5.83,0.49,34.0,6.49,19.63,0.45,76.19,17.62,0.77,0.24,22.62,9.38,18.52,92.09,7.66,13.75,13.81,39.33,11.68,27.21,87.64,20.42,87.44,7.76,8.79,14.39,14.2,41.94,51.44,0.5,21.37,54.84,5.05,8.7,74.73,101.13,0.51,38.67,5.58,0.37,14.58,0.18,0.49,79.56,21.14,0.78,0.27,27.68,0.36,109.38,20.19,4.52,0.47,35.09,8.05,22.2,0.43,81.05,17.95,0.72,0.22,24.52,10.91,22.82,96.2,9.05,17.3,15.81,39.94,10.02,25.45,93.17,21.15,104.04,9.01,9.38,15.76,14.56,42.0,51.26,0.57,204
18.07,51.85,4.18,6.46,74.09,102.59,0.49,34.81,6.99,0.33,20.57,0.27,0.44,80.29,19.95,0.76,0.26,26.38,0.32,104.59,19.87,5.81,0.48,36.3,5.86,17.29,0.44,82.14,16.37,0.73,0.2,21.99,11.25,22.13,94.81,8.39,14.14,13.38,42.13,11.85,27.29,92.39,19.43,96.57,7.86,8.5,15.13,14.14,43.42,50.72,0.53,21.0,54.72,5.06,7.34,73.9,104.33,0.5,38.44,6.76,0.34,20.67,0.25,0.45,85.33,15.06,0.81,0.18,18.95,0.24,106.29,19.48,5.27,0.49,38.19,5.05,16.62,0.46,84.95,15.52,0.77,0.19,20.49,11.63,17.19,96.95,7.29,14.04,12.94,41.71,12.48,28.97,91.68,20.48,98.67,7.43,7.97,13.95,12.94,44.29,51.23,0.53,228
23.17,60.8,4.18,6.37,75.71,103.38,0.51,38.14,7.8,0.38,20.27,0.24,0.46,82.83,13.77,0.71,0.18,19.28,0.24,106.86,18.55,5.33,0.5,37.45,6.0,17.69,0.47,82.14,13.62,0.77,0.17,18.18,10.15,18.55,94.54,8.14,13.23,12.86,41.28,10.09,24.11,90.34,17.04,97.86,7.01,7.64,13.43,12.82,41.45,50.27,0.55,18.9,51.65,4.7,8.0,71.96,100.28,0.48,36.65,3.45,0.29,11.0,0.13,0.45,81.69,16.49,0.72,0.21,22.31,0.28,101.32,18.89,5.6,0.48,33.76,6.75,19.35,0.43,77.95,17.81,0.74,0.23,23.9,11.85,19.95,92.05,8.21,17.4,16.44,42.25,11.44,27.14,91.93,19.69,93.25,10.34,11.23,14.81,13.98,41.7,49.73,0.53,156
18.4,56.57,3.72,6.3,74.28,110.32,0.46,32.55,4.76,0.35,13.49,0.19,0.42,77.67,15.77,0.78,0.21,20.23,0.27,98.39,22.77,5.18,0.52,36.29,6.32,16.54,0.48,75.36,17.23,0.78,0.23,21.77,9.54,18.77,96.09,8.77,13.59,13.78,39.67,11.4,27.72,86.74,18.83,85.64,6.92,7.89,15.14,14.89,38.53,49.49,0.5,21.66,59.57,4.66,7.63,71.41,102.91,0.47,36.25,6.58,0.32,20.39,0.24,0.42,83.5,15.16,0.79,0.19,19.2,0.25,102.57,20.55,5.25,0.48,34.75,5.69,17.74,0.45,79.06,19.35,0.76,0.25,25.7,12.05,19.15,94.55,8.1,16.14,15.15,44.1,11.65,26.19,91.98,20.7,94.25,8.2,8.9,14.55,13.69,40.85,48.16,0.52,185
21.33,59.69,5.0,8.23,75.76,99.22,0.5,35.77,7.01,0.33,21.83,0.26,0.45,80.84,16.17,0.73,0.2,22.13,0.28,103.94,18.23,4.09,0.46,32.95,6.5,17.95,0.43,78.32,18.23,0.75,0.24,24.24,10.69,18.58,90.65,8.72,15.14,14.56,42.58,10.45,24.27,90.83,19.91,94.73,9.22,10.09,13.54,13.05,43.05,50.26,0.54,20.85,59.07,4.89,7.46,72.2,105.52,0.48,35.33,6.46,0.35,18.75,0.22,0.45,80.5,14.46,0.77,0.18,18.71,0.23,100.49,22.6,3.8,0.49,36.86,6.2,17.7,0.45,82.64,16.49,0.76,0.19,22.26,12.34,19.44,96.4,8.7,13.85,13.08,45.21,10.05,23.26,91.28,19.55,91.58,6.86,7.5,14.46,14.01,41.29,47.87,0.52,221
21.43,59.32,5.05,7.83,76.2,99.62,0.47,36.25,5.87,0.31,19.06,0.23,0.44,83.14,18.62,0.77,0.23,23.81,0.29,104.29,19.61,4.95,0.49,34.51,5.44,17.43,0.45,79.33,17.94,0.72,0.21,24.53,10.1,21.43,92.42,7.48,15.33,14.52,41.91,11.44,26.13,92.65,20.66,96.94,8.39,8.95,13.82,12.78,43.56,50.93,0.51,20.21,55.37,6.47,10.47,75.44,104.04,0.48,36.59,3.9,0.3,13.26,0.16,0.45,81.27,19.74,0.74,0.24,26.74,0.34,105.37,19.8,5.79,0.49,35.68,5.99,18.11,0.45,79.62,18.21,0.76,0.24,24.05,10.48,21.78,95.58,7.22,14.52,13.85,41.0,11.95,28.03,90.5,22.11,96.79,8.38,9.09,13.42,12.59,43.2,51.29,0.52,182
18.41,50.84,6.85,10.58,72.57,102.84,0.51,36.09,6.51,0.35,18.26,0.25,0.46,76.3,21.66,0.79,0.28,27.0,0.36,108.47,19.6,4.65,0.46,35.49,5.71,18.36,0.43,83.5,18.36,0.79,0.23,23.6,12.55,20.65,95.05,8.25,13.61,12.58,41.29,9.81,24.91,92.47,20.5,100.35,7.44,8.01,16.54,15.73,42.76,50.8,0.56,21.78,59.3,5.73,9.33,72.65,106.37,0.5,36.55,7.89,0.36,21.27,0.26,0.46,79.71,17.55,0.67,0.21,26.62,0.35,108.43,20.45,4.05,0.47,35.01,6.51,17.23,0.43,78.89,20.05,0.75,0.26,26.4,11.22,23.17,96.55,6.78,14.22,13.51,41.28,10.88,26.16,90.47,21.04,98.54,8.22,9.01,13.28,12.66,40.34,49.33,0.54,212
21.7,63.62,5.4,8.89,72.96,100.11,0.49,34.06,5.9,0.41,14.19,0.21,0.45,74.45,15.79,0.77,0.22,20.95,0.3,102.23,16.3,5.59,0.44,32.6,4.6,15.7,0.42,77.19,18.19,0.79,0.24,23.04,11.0,19.79,88.01,8.69,14.35,14.1,41.19,8.76,22.05,87.92,20.7,89.8,6.56,7.44,15.05,15.15,38.2,47.99,0.52,19.85,56.95,4.59,7.42,75.32,105.37,0.47,34.86,6.9,0.37,19.0,0.23,0.42,80.25,17.0,0.68,0.21,24.49,0.31,101.95,22.76,6.04,0.51,37.3,6.3,18.14,0.47,80.14,15.94,0.76,0.22,21.16,9.75,21.24,96.85,8.11,14.99,14.42,39.5,12.29,29.32,91.59,20.7,93.59,8.05,8.79,16.05,15.01,41.91,51.8,0.51,183
19.95,59.56,3.96,6.61,71.23,112.19,0.48,33.4,9.13,0.35,25.55,0.33,0.41,79.04,16.25,0.76,0.22,21.31,0.27,104.65,23.17,5.53,0.54,37.74,6.87,17.08,0.49,77.05,16.48,0.68,0.22,23.82,10.95,20.4,98.84,8.31,14.05,13.73,40.53,12.22,29.14,87.81,19.9,92.17,6.64,7.47,14.65,14.19,39.43,49.35,0.52,18.01,51.93,5.48,8.88,73.49,99.62,0.46,34.43,5.43,0.37,14.28,0.18,0.43,80.49,20.19,0.8,0.26,25.38,0.31,103.45,18.72,5.57,0.47,33.91,6.57,19.33,0.41,81.17,16.82,0.72,0.21,23.72,12.29,21.32,91.19,7.14,15.38,14.5,42.91,12.37,29.04,91.16,21.1,94.47,8.68,9.45,14.81,13.9,44.77,51.08,0.52,205
22.36,60.26,5.1,8.04,75.24,98.59,0.5,36.95,7.06,0.4,17.46,0.21,0.46,81.05,16.63,0.75,0.21,22.72,0.28,106.57,21.5,4.9,0.48,34.68,5.9,17.63,0.42,81.59,15.32,0.77,0.19,19.73,10.63,19.81,90.59,7.18,14.82,14.12,41.45,10.18,24.34,89.75,17.73,97.58,8.23,8.99,13.31,12.79,42.32,50.44,0.53,20.09,61.48,4.89,8.53,75.56,103.83,0.47,32.68,5.56,0.31,17.23,0.22,0.43,77.58,16.09,0.74,0.21,20.86,0.28,96.89,18.78,4.64,0.46,33.05,6.78,20.38,0.41,78.1,20.32,0.75,0.25,27.32,10.32,18.21,93.19,7.99,12.87,12.4,42.59,9.86,23.26,88.97,24.29,87.01,6.68,7.37,15.04,14.76,41.49,49.44,0.5,177
18.17,55.88,3.6,6.11,74.8,111.07,0.46,32.53,4.68,0.35,13.29,0.19,0.42,77.38,15.91,0.78,0.21,20.44,0.27,98.33,22.87,5.22,0.53,36.54,6.44,16.6,0.49,75.13,17.35,0.78,0.23,21.91,9.3,18.82,96.83,8.91,13.52,13.74,39.25,11.34,27.72,86.82,18.97,85.66,6.88,7.84,15.35,15.09,38.38,49.68,0.5,18.86,55.84,4.32,6.75,76.47,100.99,0.48,33.76,7.38,0.31,23.53,0.28,0.43,80.14,19.72,0.78,0.25,25.24,0.32,100.63,19.75,5.0,0.49,35.37,6.38,16.48,0.44,78.8,18.0,0.72,0.24,24.87,9.81,21.95,95.13,8.29,16.56,15.6,42.87,10.76,24.26,93.24,22.38,94.62,9.62,10.25,16.14,14.93,41.9,49.28,0.53,199
24.05,62.45,5.05,7.98,74.82,102.26,0.53,38.63,6.86,0.33,20.29,0.27,0.49,80.33,21.3,0.74,0.27,28.62,0.36,108.57,21.91,6.34,0.5,38.29,7.57,20.81,0.46,85.33,15.07,0.76,0.19,20.0,11.14,23.94,99.19,8.29,16.43,14.86,41.62,9.44,23.74,95.28,18.48,105.39,9.71,9.92,15.95,14.64,42.52,50.48,0.57,18.86,51.79,4.9,8.37,72.22,100.09,0.48,36.48,3.57,0.3,11.05,0.13,0.45,81.9,17.04,0.72,0.22,22.91,0.29,101.22,18.94,5.52,0.48,33.82,6.76,19.52,0.43,78.05,17.91,0.74,0.23,24.05,11.71,20.05,92.29,8.25,17.71,16.64,42.24,11.7,27.47,91.9,19.75,93.57,10.47,11.31,14.91,14.0,42.0,49.9,0.53,197
15.95,48.01,4.09,6.19,69.27,109.97,0.41,33.29,5.72,0.28,20.05,0.26,0.38,83.13,18.29,0.75,0.22,25.0,0.31,98.06,23.23,5.71,0.51,39.95,5.62,18.13,0.47,84.53,16.34,0.74,0.19,21.95,13.23,21.3,101.88,8.58,14.48,13.31,46.54,14.05,29.37,92.52,19.31,90.57,8.15,8.76,14.9,13.7,43.18,48.21,0.48,22.79,61.36,5.16,8.47,70.77,107.02,0.51,37.0,7.37,0.36,19.96,0.25,0.46,80.88,14.79,0.71,0.18,20.47,0.26,103.71,22.04,4.27,0.5,35.79,6.68,18.31,0.45,79.78,20.95,0.73,0.27,28.95,12.44,17.62,99.2,7.42,15.21,13.99,44.46,9.84,23.13,92.23,23.94,96.15,8.89,9.54,14.84,14.15,39.85,47.21,0.53,183
19.82,56.55,5.72,8.68,72.42,109.64,0.45,34.72,4.19,0.28,13.82,0.17,0.42,82.26,14.5,0.75,0.18,19.87,0.25,95.64,22.77,5.87,0.51,38.65,6.4,17.59,0.45,82.31,17.13,0.73,0.22,23.09,11.46,19.4,100.82,7.55,13.45,12.67,44.78,10.68,23.98,91.6,19.32,88.13,6.17,6.7,14.19,13.49,40.41,47.48,0.49,21.91,61.16,5.23,8.09,73.55,101.45,0.48,35.86,4.77,0.3,16.22,0.2,0.45,78.5,17.09,0.75,0.23,22.91,0.29,104.77,19.81,3.64,0.45,34.77,6.18,19.01,0.42,84.04,14.91,0.71,0.19,20.73,12.1,20.22,90.63,7.86,11.4,10.97,41.64,11.19,27.32,89.05,19.18,93.59,5.65,6.3,14.18,13.72,44.32,51.69,0.52,179
17.91,50.54,7.77,12.38,71.4,106.19,0.44,35.18,4.23,0.27,13.77,0.18,0.42,83.64,14.87,0.73,0.18,20.4,0.25,96.14,22.49,4.99,0.48,36.87,6.63,18.14,0.44,80.87,18.35,0.72,0.23,25.19,12.36,17.91,98.73,7.82,15.5,14.41,45.0,11.76,26.17,92.98,21.45,89.45,8.73,9.35,15.23,14.04,41.86,48.27,0.48,19.55,59.58,3.96,6.38,77.16,102.35,0.49,32.96,9.45,0.38,24.32,0.31,0.44,75.81,16.67,0.65,0.23,26.04,0.36,102.99,20.37,4.36,0.49,35.14,5.86,17.32,0.44,79.36,15.23,0.75,0.18,19.96,9.37,22.13,91.36,7.49,12.78,12.64,40.91,11.0,25.04,88.86,18.23,92.04,6.5,7.29,14.89,14.69,42.74,50.81,0.53,212
22.25,59.29,6.13,8.94,74.03,98.17,0.51,37.28,5.41,0.37,14.87,0.19,0.48,81.5,16.24,0.71,0.2,22.15,0.28,107.7,19.32,4.75,0.45,34.71,4.68,13.18,0.43,81.12,13.79,0.73,0.16,19.21,11.29,17.96,87.88,7.29,13.66,13.23,39.91,13.17,31.38,89.32,17.29,96.25,7.2,8.06,13.8,13.04,44.93,52.93,0.54,22.4,58.1,4.82,7.2,75.38,94.44,0.5,38.51,6.2,0.37,16.29,0.21,0.47,82.77,14.27,0.72,0.19,19.73,0.26,107.42,18.18,4.6,0.45,33.73,4.58,15.54,0.43,81.32,13.86,0.71,0.18,19.34,11.32,17.41,85.91,5.95,14.41,13.84,43.69,9.5,22.62,89.94,17.41,97.5,9.14,10.12,10.86,10.56,43.74,50.06,0.54,180
19.91,61.59,4.85,8.5,75.88,104.49,0.47,32.35,5.58,0.32,17.09,0.22,0.43,77.38,15.74,0.73,0.21,20.74,0.28,95.99,19.27,4.7,0.47,33.31,7.01,20.54,0.41,77.97,19.87,0.75,0.24,26.65,10.13,18.29,93.49,7.82,12.75,12.34,42.74,9.87,23.12,88.76,24.06,86.01,6.56,7.26,15.04,14.8,41.38,49.29,0.5,22.1,64.25,5.43,8.95,73.3,98.97,0.5,34.3,6.19,0.41,14.66,0.22,0.45,74.48,15.51,0.77,0.22,20.52,0.29,103.03,16.29,5.51,0.44,32.24,4.67,15.62,0.42,76.99,17.7,0.77,0.23,22.8,10.95,19.75,86.87,8.47,14.38,14.17,41.09,8.63,21.81,87.74,20.67,90.29,6.44,7.31,14.81,14.96,38.57,48.28,0.52,164
18.16,55.43,3.53,6.01,73.82,111.55,0.46,32.84,4.69,0.35,13.49,0.19,0.42,77.57,15.71,0.78,0.21,20.17,0.27,99.19,22.83,5.13,0.53,36.6,6.5,16.87,0.49,75.29,17.25,0.77,0.23,22.04,9.7,18.62,96.92,8.75,13.41,13.62,39.45,11.33,27.84,86.56,19.05,86.09,6.72,7.67,15.09,14.85,38.07,49.33,0.5,19.95,59.56,3.96,6.61,71.23,112.19,0.48,33.4,9.13,0.35,25.55,0.33,0.41,79.04,16.25,0.76,0.22,21.31,0.27,104.65,23.17,5.53,0.54,37.74,6.87,17.08,0.49,77.05,16.48,0.68,0.22,23.82,10.95,20.4,98.84,8.31,14.05,13.73,40.53,12.22,29.14,87.81,19.9,92.17,6.64,7.47,14.65,14.19,39.43,49.35,0.52,195
18.34,50.87,7.14,11.03,72.92,102.28,0.51,35.94,6.44,0.35,18.34,0.25,0.46,76.52,21.77,0.79,0.28,27.29,0.36,108.1,19.43,4.9,0.46,35.23,5.63,18.39,0.43,83.52,18.53,0.79,0.23,23.67,12.43,20.52,94.62,8.24,13.63,12.59,41.42,10.06,25.18,92.57,20.48,100.1,7.61,8.18,16.42,15.59,43.34,51.03,0.56,21.1,59.41,5.22,8.59,75.48,99.28,0.49,35.52,6.88,0.32,21.71,0.26,0.45,80.98,16.42,0.74,0.2,22.25,0.28,103.38,18.18,4.48,0.46,32.95,6.43,18.04,0.43,78.44,18.48,0.75,0.24,24.62,10.88,18.64,90.84,8.82,15.09,14.48,43.12,10.43,24.08,90.99,19.83,94.35,9.17,10.02,13.56,13.04,43.09,50.01,0.54,181
21.49,55.56,4.96,8.51,74.62,101.68,0.51,38.46,5.74,0.37,14.83,0.18,0.49,79.26,21.09,0.78,0.27,27.51,0.36,109.16,20.64,4.54,0.47,35.27,8.14,22.24,0.43,81.37,17.91,0.72,0.22,24.54,11.01,22.56,96.6,9.05,17.06,15.58,39.94,9.93,25.33,93.15,21.19,103.72,8.96,9.34,15.82,14.67,42.0,51.26,0.57,22.06,60.4,4.68,7.71,71.68,102.99,0.47,36.38,6.74,0.33,20.51,0.24,0.42,83.71,15.25,0.78,0.19,19.48,0.25,103.08,20.71,5.14,0.48,34.71,5.85,17.85,0.45,78.77,19.38,0.76,0.25,25.62,11.86,19.29,94.67,8.1,16.18,15.23,44.0,11.71,26.26,92.02,20.52,94.76,8.24,8.94,14.43,13.55,40.81,48.19,0.52,202
18.01,51.93,5.48,8.88,73.49,99.62,0.46,34.43,5.43,0.37,14.28,0.18,0.43,80.49,20.19,0.8,0.26,25.38,0.31,103.45,18.72,5.57,0.47,33.91,6.57,19.33,0.41,81.17,16.82,0.72,0.21,23.72,12.29,21.32,91.19,7.14,15.38,14.5,42.91,12.37,29.04,91.16,21.1,94.47,8.68,9.45,14.81,13.9,44.77,51.08,0.52,17.98,51.63,4.17,6.43,74.46,102.74,0.49,34.77,6.81,0.32,20.41,0.27,0.44,80.78,20.32,0.76,0.26,26.86,0.32,104.21,19.83,5.82,0.48,36.38,5.91,17.19,0.44,82.22,16.81,0.73,0.2,22.54,11.1,22.31,95.46,8.28,14.04,13.26,42.26,11.95,27.3,92.87,19.68,96.68,7.73,8.34,15.17,14.09,43.76,50.83,0.53,208
20.9,58.81,4.94,7.57,72.47,105.8,0.48,35.6,6.44,0.35,18.57,0.22,0.45,80.38,15.3,0.77,0.19,19.68,0.24,101.89,23.05,3.81,0.49,37.01,6.33,17.62,0.45,82.37,16.37,0.76,0.19,22.01,12.13,19.9,96.71,8.48,14.0,13.26,44.63,9.9,23.2,91.34,19.38,92.93,6.96,7.6,14.15,13.71,40.99,48.04,0.53,19.42,56.11,5.0,8.78,76.78,105.72,0.47,34.74,3.73,0.3,12.73,0.17,0.43,78.45,14.95,0.73,0.19,20.19,0.26,99.91,20.13,5.84,0.49,34.32,6.47,19.42,0.45,76.27,18.27,0.77,0.25,23.36,9.27,18.41,93.36,7.72,13.49,13.54,39.13,11.51,26.98,87.86,20.81,88.15,7.59,8.59,14.51,14.32,41.53,51.31,0.51,223
20.86,54.51,4.92,7.16,74.18,104.54,0.5,38.33,6.86,0.34,20.73,0.25,0.45,85.04,14.83,0.81,0.18,18.68,0.24,106.01,19.28,5.12,0.49,38.05,5.14,16.68,0.46,84.54,15.81,0.77,0.19,20.97,11.47,17.09,97.04,7.41,13.9,12.85,41.54,12.46,28.95,91.64,20.55,98.32,7.46,8.01,14.22,13.22,44.28,51.34,0.53,22.81,60.02,4.09,6.25,75.52,103.24,0.51,38.0,7.77,0.38,20.17,0.24,0.46,82.53,14.13,0.71,0.18,19.79,0.25,106.95,18.53,5.19,0.5,37.39,6.13,17.88,0.47,82.0,13.46,0.77,0.17,17.95,10.23,18.7,94.39,8.13,13.52,13.13,41.4,10.0,23.93,90.36,16.95,97.91,7.14,7.79,13.32,12.74,41.3,50.1,0.55,190
