a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
22.34,57.47,5.9,10.46,76.7,102.72,0.49,38.95,8.16,0.37,23.3,0.26,0.44,89.34,15.54,0.78,0.17,20.04,0.23,104.97,22.45,6.69,0.49,35.36,9.0,27.3,0.44,83.7,19.79,0.75,0.24,26.24,10.7,18.4,99.5,7.2,14.7,13.38,45.14,12.15,25.54,94.8,22.09,101.61,8.01,8.21,13.69,12.3,46.54,50.8,0.52,22.15,59.58,5.45,8.64,73.87,105.54,0.51,37.41,7.55,0.33,23.14,0.28,0.46,81.44,20.4,0.68,0.25,30.56,0.39,106.38,20.4,2.79,0.48,36.86,7.86,22.94,0.44,84.95,20.2,0.75,0.26,26.35,11.79,25.1,101.76,7.49,14.29,12.96,47.11,9.55,21.02,96.51,22.19,102.75,6.81,7.08,13.11,12.2,42.45,47.4,0.54,204
20.52,52.14,4.0,6.74,77.11,105.91,0.51,39.33,10.38,0.39,26.67,0.3,0.45,87.33,16.56,0.74,0.21,22.23,0.27,106.23,21.01,4.43,0.52,39.56,9.1,24.33,0.47,84.71,17.18,0.7,0.21,24.37,9.86,21.48,105.44,8.66,15.38,13.87,43.7,10.81,24.27,98.94,21.43,105.61,8.85,8.94,16.24,14.4,44.43,50.24,0.54,20.81,60.19,4.01,7.82,77.5,105.8,0.46,34.82,5.38,0.29,17.48,0.22,0.41,82.3,21.33,0.84,0.26,25.52,0.32,102.33,21.9,6.39,0.51,35.24,9.51,26.24,0.45,77.33,19.58,0.77,0.25,25.81,8.9,22.57,99.56,7.57,16.89,15.94,43.53,10.14,22.67,94.32,22.1,96.32,8.75,9.25,13.19,12.34,41.2,48.77,0.52,188
28.91,68.43,6.53,9.65,75.06,101.67,0.57,42.18,13.49,0.44,30.86,0.35,0.49,85.54,17.23,0.75,0.21,23.05,0.27,116.71,20.51,3.73,0.46,37.58,6.32,20.68,0.43,88.5,18.72,0.76,0.22,24.77,11.64,20.54,100.21,9.06,14.23,12.5,42.05,10.77,25.95,98.19,21.53,115.1,8.23,8.29,15.59,13.93,46.18,52.21,0.6,20.44,53.54,4.44,7.67,79.12,106.36,0.47,38.25,4.65,0.29,15.71,0.19,0.44,86.71,14.4,0.75,0.17,19.14,0.22,98.86,24.2,5.89,0.52,38.5,10.15,26.94,0.47,84.04,15.7,0.76,0.19,21.04,9.34,17.8,102.85,8.9,14.96,13.86,43.64,10.95,24.01,96.25,18.47,95.55,8.35,8.64,14.7,13.41,45.15,50.85,0.52,212
18.05,52.51,4.9,8.09,74.16,109.9,0.46,34.59,8.16,0.33,25.6,0.3,0.42,84.89,19.14,0.8,0.23,24.46,0.28,100.17,23.55,5.01,0.49,39.01,9.01,26.16,0.44,86.56,18.7,0.73,0.21,24.51,11.8,18.51,105.7,7.21,12.79,11.61,47.81,10.05,21.38,96.29,20.55,96.49,7.41,7.66,13.81,12.66,43.4,47.53,0.52,18.1,49.21,3.13,5.17,78.95,101.73,0.47,37.04,8.19,0.31,25.67,0.3,0.42,88.13,16.71,0.67,0.19,25.29,0.31,103.23,20.71,4.72,0.51,37.1,7.52,21.14,0.46,82.13,15.75,0.79,0.2,20.6,9.0,22.54,97.48,7.58,15.53,14.54,43.86,14.01,28.26,94.98,18.56,98.99,8.28,8.58,13.67,12.06,47.85,52.11,0.5,202
21.86,59.41,3.75,6.43,76.67,103.71,0.51,36.9,8.48,0.34,26.43,0.31,0.46,82.96,19.01,0.79,0.25,24.39,0.3,104.53,20.13,4.29,0.49,37.1,8.71,27.14,0.44,85.62,17.71,0.74,0.23,24.15,10.82,23.33,100.62,7.62,14.1,12.75,45.67,8.48,19.51,96.54,20.57,101.29,7.15,7.43,13.66,12.72,44.2,49.2,0.54,21.94,60.46,3.67,5.93,76.62,106.16,0.49,36.39,8.45,0.34,24.72,0.3,0.42,82.88,18.94,0.76,0.23,25.17,0.32,101.68,23.0,3.77,0.52,38.85,10.16,25.56,0.46,85.17,17.01,0.8,0.21,21.39,10.05,21.11,104.83,8.55,16.72,15.11,45.22,9.16,20.7,98.56,20.39,100.18,9.1,9.26,16.0,14.42,41.28,47.96,0.52,220
24.06,61.68,4.05,7.18,75.45,109.23,0.51,39.24,8.45,0.37,22.91,0.26,0.46,87.35,17.87,0.71,0.21,24.69,0.27,105.12,24.4,5.54,0.53,39.87,9.82,28.21,0.48,85.55,19.22,0.77,0.23,25.18,10.77,21.27,108.78,8.91,16.01,14.17,44.42,11.5,25.15,99.11,21.5,104.77,8.36,8.39,15.67,13.81,44.5,50.06,0.54,21.21,52.88,7.0,10.79,76.69,103.97,0.52,40.09,7.91,0.35,22.36,0.27,0.47,86.29,19.56,0.79,0.22,24.85,0.29,109.29,20.5,4.95,0.48,37.95,7.61,21.45,0.43,87.4,18.8,0.76,0.22,25.2,10.75,20.1,102.31,9.95,13.95,12.39,40.34,12.95,30.05,97.3,21.64,107.65,7.71,7.81,16.54,14.55,48.24,54.33,0.56,193
18.05,49.39,3.08,5.09,78.58,101.92,0.47,36.81,8.27,0.31,26.05,0.3,0.42,88.08,16.41,0.66,0.19,25.14,0.31,102.42,20.72,4.73,0.51,37.05,7.54,21.36,0.46,82.22,16.12,0.79,0.2,21.25,9.23,22.42,97.78,7.46,15.46,14.44,44.46,13.69,27.61,95.13,18.63,98.31,8.4,8.7,13.59,12.01,47.54,51.64,0.5,21.45,57.92,5.94,9.88,79.51,102.51,0.51,37.37,9.5,0.36,27.24,0.32,0.45,84.61,18.15,0.78,0.21,23.74,0.28,106.16,23.7,4.4,0.5,37.86,8.5,24.95,0.44,85.64,14.54,0.75,0.17,19.16,9.1,21.04,98.74,6.7,14.05,12.96,45.45,8.96,19.62,95.78,17.54,102.36,7.24,7.55,11.8,10.99,44.18,49.2,0.55,188
25.16,63.46,6.14,9.59,80.71,94.16,0.52,39.59,6.86,0.38,18.75,0.24,0.48,83.18,14.13,0.78,0.17,18.27,0.22,107.04,20.68,3.56,0.45,34.41,6.09,19.69,0.42,82.9,13.41,0.77,0.17,17.67,9.09,19.0,88.32,7.49,14.18,13.55,40.82,9.31,22.66,93.69,16.95,100.2,8.09,8.61,13.55,12.88,46.6,53.44,0.55,18.77,56.16,6.78,10.89,75.39,106.93,0.48,33.52,8.73,0.33,26.74,0.33,0.41,80.64,15.05,0.69,0.2,21.73,0.27,94.0,22.82,6.78,0.51,37.63,7.5,21.28,0.45,84.24,20.32,0.79,0.24,25.45,10.77,19.15,103.08,8.1,14.78,13.32,47.1,9.18,20.19,96.67,21.91,90.78,8.28,8.48,17.42,16.17,41.86,47.09,0.51,187
22.0,59.91,3.58,5.82,77.12,106.45,0.49,36.9,8.48,0.35,24.37,0.29,0.42,83.36,18.63,0.76,0.23,24.74,0.31,102.83,23.11,3.89,0.53,38.96,9.89,25.06,0.47,84.32,16.96,0.8,0.21,21.42,9.73,20.95,104.73,8.36,16.68,15.2,44.63,9.31,21.12,98.23,20.32,100.91,8.99,9.17,15.68,14.14,41.05,48.18,0.52,19.97,54.99,7.58,12.28,76.63,100.47,0.51,36.24,5.99,0.33,19.05,0.25,0.47,78.36,18.26,0.72,0.24,25.37,0.34,104.22,18.74,4.2,0.46,34.94,6.93,21.94,0.42,84.74,16.47,0.78,0.19,21.42,10.73,21.53,93.31,7.36,12.95,12.16,43.06,9.0,21.06,92.91,18.63,96.79,6.69,7.19,13.41,13.04,43.47,50.25,0.55,217
21.82,59.29,3.72,6.37,77.38,103.69,0.51,36.9,8.69,0.34,26.64,0.31,0.46,82.92,18.92,0.79,0.25,24.19,0.3,104.82,20.35,4.28,0.49,37.23,8.72,27.04,0.44,85.55,17.27,0.75,0.22,23.46,10.46,23.22,100.46,7.46,14.05,12.76,45.28,8.41,19.4,96.42,20.27,101.41,7.14,7.43,13.45,12.55,44.15,49.41,0.54,19.95,55.62,5.64,9.05,74.65,105.0,0.48,35.95,7.45,0.34,22.37,0.25,0.42,84.87,17.86,0.81,0.21,21.9,0.26,103.49,18.23,4.68,0.46,35.87,6.5,21.08,0.43,84.28,20.22,0.74,0.24,27.22,11.63,18.77,98.45,7.32,11.73,10.86,44.4,10.78,24.28,93.45,22.22,97.23,6.32,6.71,13.46,12.43,44.36,49.98,0.51,201
17.86,51.97,4.86,8.1,74.46,110.22,0.46,34.56,8.1,0.33,25.29,0.3,0.42,84.8,19.09,0.8,0.23,24.25,0.28,100.47,23.29,4.87,0.49,38.77,9.01,26.1,0.44,85.96,19.0,0.73,0.22,24.87,11.62,18.25,105.52,7.2,12.51,11.41,47.34,10.24,21.88,95.87,20.67,96.32,7.25,7.51,13.87,12.72,43.57,47.9,0.52,18.09,50.79,3.97,6.84,77.2,104.01,0.48,35.68,7.95,0.33,22.37,0.26,0.43,81.57,21.36,0.79,0.26,26.82,0.33,108.1,21.94,5.45,0.49,34.96,9.13,24.96,0.42,81.64,17.88,0.79,0.23,22.73,9.94,22.91,96.9,7.18,14.14,13.42,41.44,10.63,25.08,93.19,19.73,100.69,8.81,9.44,13.03,12.22,44.19,51.5,0.53,195
20.41,51.77,4.0,6.7,76.57,105.62,0.51,39.41,10.23,0.39,26.23,0.29,0.45,87.54,16.44,0.74,0.21,21.99,0.27,106.02,21.33,4.59,0.52,39.63,8.96,24.18,0.47,84.95,16.99,0.7,0.21,24.08,10.14,21.37,105.24,8.77,15.59,14.01,43.9,10.77,24.25,99.05,21.23,105.49,8.99,9.07,16.32,14.44,44.23,50.02,0.54,22.82,61.7,6.1,8.85,75.18,100.38,0.47,37.11,8.23,0.37,22.05,0.26,0.43,87.66,16.4,0.75,0.19,21.83,0.25,100.99,20.83,5.79,0.45,37.56,7.39,22.55,0.42,91.28,15.78,0.71,0.18,22.34,12.56,18.11,98.28,7.44,11.88,10.46,49.11,10.28,21.8,96.95,19.78,98.84,6.56,6.64,13.73,12.31,48.33,49.49,0.52,204
20.62,54.88,4.49,7.19,76.1,106.43,0.5,37.59,9.59,0.35,26.95,0.32,0.45,84.5,16.68,0.75,0.2,22.68,0.27,106.36,20.95,5.15,0.48,37.14,7.64,23.04,0.43,85.55,19.77,0.75,0.24,26.68,11.05,18.69,101.68,7.73,11.69,10.68,44.04,11.28,25.47,94.75,22.5,101.46,6.51,6.76,15.09,13.77,45.77,51.02,0.54,22.96,64.3,5.15,9.05,71.89,108.97,0.49,35.78,6.64,0.36,18.5,0.24,0.45,80.35,17.31,0.78,0.23,22.05,0.27,102.58,22.77,5.23,0.52,36.46,8.86,24.86,0.46,81.36,19.82,0.77,0.25,26.05,12.0,19.37,101.59,7.91,15.15,14.03,44.31,9.72,23.02,92.36,22.95,95.51,7.6,8.18,15.05,14.36,40.13,47.33,0.53,178
22.1,59.38,5.62,8.9,73.84,105.52,0.51,37.44,7.57,0.33,23.23,0.28,0.46,81.66,20.67,0.69,0.25,30.49,0.39,106.51,20.29,2.8,0.48,36.82,7.82,22.7,0.44,84.81,20.52,0.75,0.26,26.76,11.75,25.29,101.96,7.61,14.47,13.09,47.06,9.71,21.31,96.71,22.37,103.1,6.96,7.21,13.3,12.32,42.48,47.44,0.54,20.3,55.64,4.8,7.89,78.34,104.81,0.48,36.55,5.4,0.32,16.45,0.2,0.46,82.29,22.6,0.82,0.28,28.09,0.35,103.87,20.06,5.71,0.49,37.84,8.65,25.66,0.44,84.96,17.6,0.74,0.21,23.78,10.1,22.35,101.95,7.36,14.85,13.55,42.56,9.85,23.27,96.42,22.85,101.1,7.04,7.22,14.7,13.48,44.84,51.44,0.53,216
24.62,64.07,4.66,7.65,74.25,100.1,0.48,38.29,9.43,0.33,28.3,0.32,0.43,87.58,17.14,0.78,0.19,21.9,0.26,105.56,20.48,5.14,0.48,35.76,7.03,21.06,0.43,82.01,19.19,0.77,0.25,25.38,11.15,20.76,97.75,8.66,18.01,16.18,44.99,11.86,25.87,97.8,21.76,103.14,11.14,11.36,15.7,13.94,43.61,49.12,0.52,21.83,57.99,4.87,7.78,77.27,111.65,0.49,37.76,8.57,0.34,25.19,0.29,0.44,85.75,17.72,0.79,0.21,22.52,0.27,104.02,22.48,5.19,0.53,39.94,9.38,23.84,0.46,86.19,19.82,0.81,0.23,24.47,9.81,20.96,109.1,7.14,12.76,11.59,45.9,9.1,19.78,97.32,22.15,101.81,7.12,7.29,13.77,12.57,42.24,47.76,0.53,204
20.64,54.78,4.38,7.03,76.33,106.92,0.5,37.69,9.65,0.35,26.91,0.32,0.45,84.26,16.35,0.74,0.2,22.39,0.27,106.61,20.82,5.1,0.48,37.26,7.7,22.95,0.43,85.27,19.61,0.75,0.24,26.39,10.83,18.66,101.82,7.83,11.53,10.58,43.43,11.22,25.64,94.51,22.61,101.4,6.36,6.61,15.22,13.92,45.35,51.17,0.54,22.61,59.65,3.91,6.26,80.05,103.53,0.51,37.51,9.9,0.35,27.9,0.35,0.46,83.1,16.67,0.72,0.21,23.1,0.28,107.88,20.57,4.77,0.5,36.76,7.44,21.46,0.45,82.19,16.72,0.74,0.21,22.68,8.77,22.18,97.68,7.34,13.04,12.42,40.68,10.45,24.86,93.15,20.71,101.61,6.24,6.59,14.1,13.05,45.1,52.62,0.54,205
28.91,67.88,6.51,9.62,74.81,102.3,0.57,42.61,13.6,0.44,31.04,0.35,0.49,85.95,16.96,0.75,0.21,22.7,0.27,117.01,20.62,3.7,0.46,37.86,6.65,21.22,0.43,89.0,18.82,0.76,0.22,24.82,11.83,20.43,101.2,9.01,14.31,12.5,42.13,10.74,25.97,98.53,21.42,115.79,8.31,8.34,15.56,13.89,46.17,52.16,0.6,20.74,55.07,4.25,7.17,74.29,102.19,0.51,37.55,9.8,0.4,24.35,0.27,0.45,85.09,19.36,0.75,0.23,25.75,0.29,106.59,20.46,4.29,0.5,37.21,8.46,24.45,0.44,84.35,16.94,0.73,0.21,23.45,11.45,22.2,99.79,8.14,16.7,14.98,45.41,11.06,24.25,97.21,19.91,104.26,9.11,9.27,15.05,13.56,43.91,49.16,0.54,254
20.68,58.15,5.63,9.22,73.08,109.38,0.49,35.76,10.18,0.33,30.95,0.38,0.42,83.73,21.27,0.72,0.25,29.19,0.35,104.76,24.33,6.09,0.52,40.77,8.67,24.45,0.47,86.46,17.18,0.75,0.2,22.95,11.82,22.62,107.41,9.83,15.64,13.92,45.95,11.77,25.54,97.03,21.6,103.0,10.36,10.51,16.4,14.54,43.5,48.67,0.53,20.75,53.85,4.56,8.01,78.92,106.3,0.48,38.57,4.76,0.29,15.82,0.19,0.45,86.44,14.33,0.75,0.17,18.99,0.22,99.4,24.29,5.75,0.52,38.52,10.38,27.32,0.47,83.94,15.52,0.76,0.19,20.85,9.37,17.67,102.95,9.43,15.34,14.17,43.28,11.0,24.37,96.42,18.4,96.24,8.62,8.9,15.14,13.79,45.0,50.99,0.53,215
21.68,53.5,6.81,10.49,76.69,103.53,0.53,40.42,8.15,0.36,22.53,0.27,0.47,86.18,19.49,0.79,0.22,24.76,0.29,110.5,20.19,4.9,0.48,37.71,7.39,21.1,0.43,87.1,18.81,0.76,0.22,25.05,10.76,19.95,101.63,9.76,14.0,12.48,39.99,12.81,30.11,97.09,21.42,108.48,7.87,8.0,16.32,14.4,48.13,54.51,0.56,20.5,59.38,4.01,7.78,77.1,107.11,0.46,34.74,5.27,0.29,17.32,0.22,0.41,82.24,21.22,0.84,0.26,25.36,0.32,101.99,22.31,6.24,0.52,35.77,9.67,26.23,0.46,77.63,19.51,0.77,0.25,25.68,8.95,22.32,100.72,7.73,16.67,15.73,43.64,10.18,22.7,94.25,21.87,95.94,8.62,9.12,13.27,12.42,40.83,48.45,0.52,213
21.94,56.49,6.0,10.6,76.93,101.38,0.49,38.9,7.82,0.36,22.95,0.26,0.44,89.28,15.18,0.78,0.17,19.56,0.22,104.05,22.29,6.7,0.48,35.01,8.9,27.14,0.43,83.71,19.37,0.74,0.23,25.94,10.67,18.29,98.29,7.38,14.81,13.48,45.23,12.05,25.34,95.01,21.94,100.82,8.06,8.25,13.99,12.56,46.9,50.93,0.52,21.95,61.31,5.0,8.54,76.6,106.94,0.48,35.65,7.73,0.34,23.17,0.28,0.44,84.21,17.14,0.75,0.22,22.96,0.3,100.62,23.41,6.86,0.52,37.89,9.17,24.35,0.46,83.05,17.32,0.75,0.2,23.42,10.04,20.95,102.23,8.6,14.78,13.61,44.5,11.26,24.75,95.66,20.09,96.14,7.42,7.71,14.87,13.66,44.27,50.07,0.51,159
18.32,50.76,5.27,9.35,76.58,104.74,0.48,36.06,7.79,0.36,21.21,0.26,0.44,82.17,17.89,0.76,0.22,24.16,0.3,105.89,18.48,5.58,0.5,34.91,7.84,21.79,0.45,77.63,19.21,0.78,0.25,25.05,9.41,20.89,96.85,7.79,15.37,14.78,39.95,12.05,27.93,91.85,22.46,97.79,8.84,9.57,14.53,13.59,43.06,51.89,0.52,24.27,61.93,3.96,7.02,74.87,109.52,0.51,39.4,8.52,0.37,23.13,0.26,0.46,86.9,17.88,0.71,0.21,24.66,0.27,105.97,24.34,5.3,0.53,39.79,10.05,28.55,0.48,85.83,19.04,0.77,0.23,25.04,11.13,21.3,108.66,8.83,15.84,14.01,44.4,11.39,25.21,98.77,21.35,105.17,8.26,8.31,15.64,13.84,44.3,49.95,0.54,220
22.78,61.42,6.04,8.76,75.06,100.68,0.47,37.21,8.11,0.37,21.99,0.26,0.43,87.84,16.38,0.75,0.19,21.89,0.25,100.99,20.89,5.7,0.45,37.58,7.26,22.57,0.42,91.32,16.21,0.72,0.18,22.64,12.58,18.31,98.63,7.57,11.89,10.45,48.89,10.53,22.33,97.06,19.69,98.9,6.58,6.66,13.85,12.38,48.42,49.65,0.52,24.5,63.79,4.63,7.56,73.97,100.14,0.48,38.28,9.23,0.32,28.06,0.32,0.43,87.78,17.45,0.78,0.19,22.18,0.26,105.58,20.55,5.13,0.48,35.91,6.98,21.06,0.43,82.42,19.05,0.77,0.25,25.27,11.33,20.63,97.85,8.58,17.92,16.07,45.22,11.91,25.93,97.85,21.77,103.22,11.09,11.3,15.53,13.77,43.67,49.04,0.52,205
19.82,55.17,7.6,12.41,77.41,100.71,0.51,35.88,5.99,0.33,19.15,0.25,0.47,78.19,18.2,0.72,0.24,25.3,0.34,103.31,19.15,4.24,0.47,35.19,7.13,22.19,0.42,84.55,16.05,0.76,0.19,21.2,10.34,21.5,93.59,7.44,12.8,12.06,42.91,8.9,20.8,92.97,18.4,96.0,6.51,6.99,13.59,13.22,43.45,50.33,0.55,21.71,58.38,5.9,9.85,79.73,101.73,0.51,37.5,9.57,0.36,27.23,0.32,0.45,84.44,17.67,0.77,0.2,23.42,0.28,106.11,23.38,4.57,0.5,37.44,8.38,24.76,0.44,85.13,14.66,0.75,0.17,19.39,9.0,20.7,97.9,6.52,14.19,13.13,45.33,8.68,19.05,95.7,17.7,102.2,7.32,7.65,11.71,10.95,43.98,49.15,0.55,180
20.78,58.12,5.56,9.09,73.23,108.9,0.49,35.94,10.26,0.33,31.04,0.38,0.42,83.7,21.08,0.72,0.25,29.01,0.35,104.73,24.14,5.96,0.52,40.69,8.51,24.47,0.47,86.57,17.3,0.75,0.2,23.0,11.78,22.72,107.22,9.75,15.74,13.98,46.0,11.52,25.05,97.37,21.66,103.26,10.26,10.38,16.51,14.64,43.43,48.61,0.53,21.9,59.48,3.55,5.83,77.55,106.33,0.49,37.01,8.31,0.34,24.4,0.29,0.42,83.64,18.7,0.76,0.23,24.7,0.31,102.6,23.1,3.9,0.53,39.01,10.0,25.46,0.47,84.25,16.96,0.79,0.21,21.6,9.54,21.05,104.94,8.34,16.8,15.28,44.5,9.39,21.23,98.56,20.55,101.01,8.94,9.09,15.8,14.2,41.35,48.41,0.52,212
20.61,59.24,4.01,7.74,76.97,106.81,0.46,35.01,5.21,0.29,17.22,0.22,0.41,82.49,20.6,0.83,0.25,24.82,0.31,101.96,22.08,6.23,0.52,35.82,9.6,26.35,0.46,78.04,19.1,0.77,0.24,25.22,9.13,22.05,100.34,7.79,16.47,15.54,43.61,10.43,23.23,94.15,21.57,95.81,8.42,8.91,13.43,12.55,41.36,48.74,0.52,18.0,49.24,3.21,5.23,78.0,101.89,0.47,36.82,8.26,0.31,26.18,0.3,0.42,88.03,16.13,0.66,0.19,24.7,0.3,102.32,20.82,4.7,0.51,37.22,7.39,21.08,0.46,82.47,15.72,0.78,0.19,20.89,9.52,22.1,97.57,7.31,15.53,14.48,44.83,13.66,27.54,94.99,18.52,98.04,8.43,8.75,13.52,11.98,47.34,51.34,0.5,185
25.07,63.64,5.96,9.33,80.88,94.82,0.52,39.35,6.87,0.38,19.02,0.24,0.48,82.87,14.34,0.78,0.17,18.52,0.22,106.99,20.78,3.49,0.46,34.52,5.96,19.27,0.43,82.08,13.7,0.78,0.18,17.86,8.87,19.22,88.7,7.6,14.43,13.89,40.52,9.47,22.99,93.47,17.04,99.93,8.17,8.73,13.7,13.03,46.1,53.32,0.55,18.3,51.29,3.88,6.71,76.88,104.1,0.49,35.74,7.73,0.33,21.83,0.26,0.44,80.81,21.3,0.8,0.26,26.61,0.33,108.16,21.99,5.3,0.49,34.92,9.04,24.96,0.42,81.39,17.93,0.79,0.23,22.79,10.07,22.74,96.77,7.3,14.26,13.55,41.16,10.34,24.66,92.99,19.92,100.53,8.86,9.52,13.33,12.61,43.75,51.4,0.54,191
22.32,59.91,5.73,8.95,74.34,105.15,0.51,37.47,7.77,0.33,23.45,0.28,0.46,81.63,20.69,0.69,0.25,30.74,0.39,106.75,20.55,2.72,0.48,37.06,7.56,22.12,0.44,85.05,20.0,0.75,0.25,26.09,11.53,25.46,101.64,7.58,14.31,12.97,46.74,9.81,21.55,96.75,22.08,103.37,6.96,7.21,13.33,12.33,42.87,47.83,0.54,23.09,64.2,4.97,8.74,71.95,109.09,0.49,36.05,6.44,0.35,18.13,0.23,0.45,80.77,16.95,0.78,0.22,21.61,0.26,102.35,22.95,5.35,0.52,36.53,9.0,25.0,0.46,81.34,19.87,0.76,0.25,26.48,12.0,19.22,101.91,7.87,15.1,13.97,44.6,9.6,22.68,92.59,23.21,95.49,7.57,8.14,14.87,14.19,40.12,47.19,0.53,204
17.91,51.41,4.68,7.8,74.21,110.63,0.46,35.17,8.14,0.33,25.19,0.3,0.42,85.17,19.0,0.79,0.23,24.38,0.28,101.28,23.59,4.83,0.49,39.1,8.92,25.78,0.44,86.28,19.23,0.73,0.22,25.15,11.73,18.33,106.31,7.05,12.58,11.42,47.32,10.18,21.86,95.76,20.78,97.49,7.33,7.56,13.65,12.5,43.41,47.81,0.52,20.76,56.1,4.76,7.79,78.35,105.45,0.48,37.0,5.48,0.32,16.57,0.2,0.46,82.8,22.67,0.82,0.28,28.23,0.35,104.6,20.01,5.49,0.49,38.32,8.67,25.53,0.44,85.34,17.57,0.73,0.21,23.93,10.05,22.38,102.9,7.44,14.57,13.28,42.44,10.05,23.64,96.28,22.71,102.14,6.9,7.06,14.67,13.39,44.94,51.56,0.53,245
22.22,57.1,5.77,10.2,76.67,101.69,0.49,38.95,8.01,0.37,23.04,0.26,0.44,89.09,15.04,0.78,0.17,19.4,0.22,104.1,22.32,6.67,0.48,35.28,8.77,27.0,0.43,83.54,19.35,0.74,0.23,25.99,10.69,18.19,98.69,7.45,14.96,13.61,45.17,11.73,24.79,95.19,22.12,100.96,8.19,8.38,14.08,12.66,46.22,50.53,0.52,20.52,51.96,4.09,6.84,77.01,105.6,0.51,39.48,10.05,0.38,26.13,0.29,0.45,87.21,16.55,0.74,0.21,22.21,0.27,106.11,21.62,4.43,0.52,39.65,9.09,24.22,0.47,84.95,16.77,0.7,0.21,23.73,9.92,21.57,105.19,8.87,15.61,14.04,43.38,10.78,24.45,99.04,21.0,105.56,8.99,9.07,16.39,14.53,44.22,50.36,0.54,211
19.95,56.01,5.53,8.88,74.72,105.43,0.48,35.73,7.47,0.34,22.31,0.25,0.42,84.57,17.74,0.8,0.21,22.12,0.26,103.0,18.57,4.56,0.46,36.01,6.61,21.08,0.43,84.09,20.17,0.74,0.24,27.04,11.52,19.08,98.78,7.26,11.83,10.97,44.69,10.62,23.85,93.4,22.3,96.7,6.48,6.89,13.31,12.32,44.0,49.61,0.51,18.7,51.56,5.11,9.06,77.04,104.11,0.48,36.21,7.85,0.36,21.2,0.26,0.44,82.06,17.95,0.76,0.22,24.1,0.3,106.35,18.56,5.45,0.5,34.71,7.85,21.75,0.45,77.65,19.0,0.77,0.25,25.15,9.29,21.05,96.26,7.9,15.1,14.54,39.75,11.9,27.72,91.87,22.64,98.2,8.7,9.42,14.5,13.58,43.46,52.23,0.52,191
25.3,66.79,5.6,9.32,74.32,104.07,0.51,37.74,9.27,0.35,26.39,0.33,0.46,82.83,16.61,0.8,0.2,20.71,0.24,106.21,22.49,5.16,0.5,37.43,9.05,25.3,0.46,86.01,15.36,0.82,0.17,18.91,11.65,18.78,99.27,8.61,15.3,13.97,45.37,9.0,20.6,95.36,17.74,101.35,9.21,9.66,14.49,13.62,41.99,48.1,0.55,21.65,58.89,3.69,6.31,77.66,103.69,0.51,36.86,8.62,0.34,26.83,0.31,0.46,83.66,18.79,0.79,0.25,23.96,0.3,104.63,20.6,4.4,0.49,37.31,8.6,26.73,0.44,85.35,17.13,0.75,0.22,23.22,10.27,23.04,100.35,7.44,14.05,12.8,45.35,8.91,19.98,96.34,20.04,101.13,7.13,7.43,13.26,12.34,44.45,49.52,0.54,193
18.69,55.89,6.75,10.85,75.31,107.02,0.48,33.54,8.52,0.32,26.93,0.33,0.41,80.92,15.22,0.7,0.2,21.74,0.27,94.23,22.78,6.53,0.51,37.6,7.43,20.96,0.45,83.79,20.31,0.79,0.24,25.52,10.69,19.19,102.95,7.97,14.96,13.53,46.92,9.35,20.52,96.45,21.91,90.79,8.53,8.78,17.1,15.88,41.69,47.08,0.51,20.81,54.11,4.4,7.73,78.62,105.98,0.48,38.5,4.82,0.3,15.74,0.19,0.45,85.87,14.59,0.75,0.17,19.35,0.23,99.84,23.96,5.76,0.52,38.31,10.09,27.49,0.47,84.08,15.68,0.76,0.19,20.9,9.53,17.87,102.41,9.64,15.1,13.95,43.04,10.91,24.47,96.21,18.47,96.41,8.46,8.75,15.32,13.99,44.91,51.09,0.53,191
