a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
20.87,55.45,4.84,9.5,77.95,103.23,0.53,37.83,10.06,0.33,29.74,0.35,0.44,86.21,16.05,0.71,0.19,22.28,0.26,106.23,21.16,4.87,0.5,35.62,10.43,29.48,0.44,79.75,17.22,0.76,0.21,22.53,9.14,20.67,98.88,7.99,17.34,16.16,41.84,11.66,26.16,95.82,21.24,101.74,10.28,10.73,14.54,13.15,43.4,50.95,0.55,22.87,58.78,4.29,7.02,77.76,109.17,0.51,39.17,11.96,0.35,34.05,0.38,0.44,88.08,19.1,0.73,0.22,26.17,0.29,107.2,21.58,5.51,0.53,41.34,10.04,27.58,0.46,89.67,18.83,0.76,0.21,24.54,10.28,22.2,111.54,7.99,14.06,12.24,46.97,10.42,22.22,102.08,21.62,109.37,7.08,6.9,15.41,13.45,45.7,49.47,0.55,195
23.05,59.12,4.9,8.64,82.35,103.97,0.56,39.09,16.18,0.35,43.95,0.53,0.46,84.04,19.66,0.81,0.25,24.47,0.31,115.31,22.13,4.68,0.53,38.48,10.0,28.2,0.45,84.65,15.71,0.75,0.19,20.66,7.86,20.4,102.65,7.87,15.04,13.8,40.56,9.43,22.38,98.7,20.91,114.0,9.21,9.31,15.35,13.97,44.83,52.6,0.59,21.84,57.37,5.3,9.93,77.74,104.18,0.52,37.58,11.81,0.38,30.51,0.36,0.46,82.62,16.23,0.83,0.19,19.92,0.23,108.74,18.55,4.66,0.5,36.27,9.8,26.59,0.45,80.19,16.92,0.76,0.21,22.2,9.16,20.23,99.27,8.06,16.59,15.57,43.35,8.62,20.35,94.81,20.34,103.19,9.86,10.32,14.38,13.65,40.19,48.0,0.57,213
22.25,60.47,3.69,6.62,81.1,110.41,0.48,37.03,10.43,0.33,30.73,0.34,0.42,87.76,12.4,0.74,0.15,16.76,0.2,100.11,24.43,4.49,0.53,39.75,11.21,29.69,0.47,85.28,16.08,0.8,0.19,20.19,8.12,16.03,106.8,7.36,12.28,11.51,46.06,9.39,19.61,95.98,19.12,96.92,6.76,6.98,13.44,12.37,44.44,48.9,0.51,20.32,54.14,4.63,8.26,81.44,107.38,0.49,37.64,8.8,0.34,25.33,0.31,0.45,86.25,20.56,0.72,0.24,28.25,0.35,104.99,23.01,5.04,0.51,40.19,10.84,31.21,0.45,88.69,15.6,0.81,0.18,19.51,8.4,23.64,106.83,6.92,13.2,12.01,44.28,10.21,22.08,98.81,18.89,104.64,6.17,6.19,13.2,11.81,46.96,51.45,0.53,230
30.81,69.86,8.67,14.38,76.94,105.06,0.58,44.01,12.42,0.39,31.21,0.36,0.52,86.0,16.8,0.81,0.21,20.83,0.24,115.99,23.37,4.04,0.49,39.15,10.56,29.71,0.43,90.52,17.22,0.75,0.2,22.85,11.07,18.12,106.07,8.78,14.51,12.6,42.14,8.45,21.4,100.63,20.38,117.23,8.68,8.55,15.92,14.31,44.91,51.67,0.61,22.21,56.42,3.24,5.71,77.58,107.64,0.53,39.35,11.01,0.38,29.04,0.34,0.47,86.36,14.32,0.72,0.17,19.44,0.21,108.78,24.49,5.52,0.54,38.64,9.87,26.72,0.47,82.73,15.52,0.78,0.19,19.96,9.27,19.24,102.67,7.3,15.27,14.31,42.72,10.6,23.71,95.61,19.65,104.04,7.91,8.29,13.8,12.66,42.4,49.8,0.57,200
22.92,57.51,4.0,7.2,76.89,110.66,0.55,39.92,11.96,0.37,32.58,0.39,0.48,83.23,18.92,0.82,0.24,23.38,0.28,114.23,24.77,4.09,0.53,40.36,11.8,31.95,0.47,87.04,15.04,0.74,0.17,20.46,10.36,21.62,107.54,7.65,13.38,12.23,43.12,8.35,20.12,96.76,19.32,110.73,6.8,6.99,14.23,13.14,42.56,49.72,0.59,23.23,55.82,4.51,8.12,76.72,109.21,0.54,41.47,10.22,0.4,25.92,0.3,0.49,86.79,15.18,0.76,0.17,19.81,0.23,110.47,23.35,5.54,0.53,41.45,10.92,30.57,0.47,88.04,13.31,0.71,0.15,18.45,10.27,18.39,107.16,6.91,14.74,13.26,43.5,9.12,21.52,98.08,18.54,108.35,8.0,8.11,13.46,12.42,42.7,49.64,0.57,208
23.09,57.72,4.64,8.45,77.81,110.01,0.52,39.62,10.96,0.37,29.76,0.33,0.45,86.24,16.72,0.73,0.2,22.87,0.27,110.03,24.36,4.75,0.54,40.87,11.28,29.66,0.46,85.28,13.88,0.76,0.17,18.8,9.56,21.03,106.92,8.16,15.21,13.94,41.88,11.86,26.87,97.14,17.84,106.96,7.88,8.06,14.92,13.41,44.84,51.88,0.55,23.33,58.3,5.19,8.3,75.22,110.58,0.54,40.03,11.0,0.37,30.0,0.35,0.48,86.37,15.78,0.74,0.19,21.22,0.25,106.74,24.74,4.84,0.54,41.66,9.54,26.25,0.47,89.49,17.68,0.79,0.2,22.48,11.15,19.31,110.55,8.17,14.22,12.52,46.59,8.45,18.92,99.63,20.15,106.86,7.71,7.73,14.73,13.36,41.91,47.35,0.58,192
23.51,56.84,5.52,9.35,77.41,107.02,0.56,41.26,11.39,0.36,31.87,0.38,0.49,84.73,17.84,0.78,0.21,22.6,0.28,114.72,22.57,4.22,0.5,37.81,9.45,25.9,0.44,83.9,19.14,0.79,0.24,24.65,9.7,20.09,104.22,7.6,15.13,13.76,40.87,8.79,21.73,97.35,22.56,111.74,8.44,8.63,13.7,12.69,41.39,50.41,0.59,21.04,58.62,5.36,10.22,76.87,109.22,0.5,35.73,9.21,0.34,26.96,0.35,0.44,79.69,17.43,0.8,0.24,21.89,0.28,105.34,20.24,5.16,0.52,35.96,10.13,27.52,0.45,79.87,19.52,0.8,0.25,24.61,9.47,20.8,101.55,7.16,14.08,13.4,42.63,7.64,18.48,93.1,22.49,98.09,7.33,7.85,13.83,13.48,38.66,47.57,0.54,223
21.3,57.91,3.62,6.91,79.67,108.06,0.51,36.86,11.65,0.35,32.25,0.4,0.43,84.47,15.05,0.76,0.18,19.6,0.24,104.81,22.45,4.68,0.53,37.31,10.96,30.04,0.46,82.04,18.13,0.79,0.24,23.5,8.78,20.23,103.72,8.42,13.77,12.98,46.18,8.13,17.68,95.53,19.81,100.38,6.73,7.02,13.31,12.53,42.08,47.72,0.54,22.17,57.17,5.42,10.23,77.07,109.97,0.54,38.66,8.82,0.36,24.3,0.32,0.48,80.79,17.16,0.77,0.21,22.75,0.29,109.19,21.41,3.32,0.53,37.12,10.54,26.42,0.47,80.41,19.16,0.79,0.24,24.68,9.39,19.88,103.95,6.8,15.24,14.22,42.75,7.31,17.87,94.24,22.21,103.33,8.41,8.85,12.91,12.44,38.07,47.24,0.57,211
20.54,54.41,4.21,8.47,76.59,111.95,0.48,37.77,8.27,0.39,21.68,0.25,0.44,84.8,12.65,0.74,0.16,17.21,0.21,102.05,24.31,4.07,0.55,38.84,12.12,31.24,0.48,81.47,15.79,0.75,0.21,20.84,9.34,18.44,105.59,8.15,14.72,13.99,43.77,9.12,20.83,94.05,19.89,96.43,8.36,8.84,14.05,13.22,39.6,47.54,0.52,25.96,62.95,4.42,7.63,77.76,110.27,0.53,41.23,10.88,0.36,30.1,0.36,0.48,85.65,16.08,0.74,0.2,21.42,0.26,109.18,23.68,4.27,0.52,41.27,11.51,30.95,0.47,89.2,16.42,0.8,0.2,21.03,9.92,20.54,110.46,8.92,14.27,12.68,43.81,8.65,20.27,99.53,20.04,109.42,7.46,7.4,15.5,14.0,43.62,49.83,0.57,225
22.45,59.48,4.41,7.54,79.98,102.26,0.51,37.62,11.4,0.36,30.93,0.37,0.43,83.7,17.71,0.78,0.21,22.89,0.27,109.48,20.69,4.21,0.48,36.86,8.82,26.1,0.43,83.93,15.0,0.75,0.18,19.67,9.01,20.11,97.51,6.74,14.08,13.21,42.38,9.33,21.71,95.14,19.67,104.37,8.01,8.38,13.34,12.44,45.08,51.51,0.54,23.04,60.62,6.08,10.97,79.57,104.01,0.52,37.98,9.19,0.35,25.08,0.28,0.46,83.34,16.24,0.8,0.2,20.46,0.26,108.3,21.47,3.93,0.52,37.46,9.19,25.99,0.46,82.58,13.38,0.71,0.17,18.7,8.82,19.64,97.5,7.79,14.24,13.53,40.93,10.43,24.29,93.8,17.47,101.41,7.5,7.97,13.67,12.84,44.38,52.09,0.55,207
22.31,56.64,4.27,7.68,76.4,107.43,0.51,39.1,9.46,0.36,25.72,0.31,0.46,85.14,18.74,0.78,0.23,23.96,0.29,109.98,21.54,4.96,0.53,38.14,9.59,27.97,0.46,83.69,18.13,0.75,0.21,23.96,10.23,21.58,104.01,6.88,14.91,13.58,43.54,9.73,22.88,95.98,21.73,106.42,7.92,8.18,13.3,12.24,42.54,49.71,0.55,20.46,53.54,4.46,8.16,75.11,112.31,0.51,38.21,10.67,0.36,29.72,0.35,0.45,84.24,18.2,0.76,0.22,24.09,0.29,109.41,24.46,5.04,0.53,39.25,10.84,28.37,0.47,83.92,18.56,0.79,0.22,23.83,10.37,21.82,107.89,8.46,14.74,13.48,43.73,10.88,24.37,95.86,21.13,105.28,7.87,8.16,14.46,13.27,42.55,49.22,0.55,225
20.89,56.24,4.96,8.49,77.99,107.98,0.53,37.29,11.79,0.37,32.4,0.39,0.45,82.85,13.88,0.76,0.18,18.13,0.22,104.37,20.27,4.56,0.52,38.08,9.11,24.52,0.45,83.65,18.32,0.79,0.22,23.2,9.32,18.56,103.6,8.36,13.64,12.7,43.84,7.95,18.85,95.66,20.44,100.23,7.36,7.66,15.28,14.35,41.56,48.53,0.56,22.6,58.37,4.24,6.93,77.91,109.24,0.51,38.92,11.76,0.35,33.77,0.38,0.44,87.8,18.98,0.73,0.22,25.88,0.29,106.82,21.32,5.61,0.53,41.37,9.96,27.56,0.46,89.68,18.44,0.76,0.21,24.12,10.19,21.99,111.12,7.91,13.7,11.95,46.85,10.32,22.06,101.64,21.44,108.56,6.92,6.76,15.27,13.38,45.59,49.47,0.55,190
22.72,56.04,5.71,9.48,77.99,105.57,0.51,40.47,8.4,0.3,26.32,0.29,0.46,88.68,16.64,0.7,0.19,23.74,0.27,102.86,22.16,5.49,0.51,40.91,9.9,29.52,0.46,90.0,16.96,0.74,0.21,22.37,10.12,20.94,108.72,8.35,15.32,13.29,45.76,10.27,21.73,102.14,22.19,106.01,8.37,8.12,16.66,14.42,46.27,50.11,0.53,20.32,54.14,4.63,8.26,81.44,107.38,0.49,37.64,8.8,0.34,25.33,0.31,0.45,86.25,20.56,0.72,0.24,28.25,0.35,104.99,23.01,5.04,0.51,40.19,10.84,31.21,0.45,88.69,15.6,0.81,0.18,19.51,8.4,23.64,106.83,6.92,13.2,12.01,44.28,10.21,22.08,98.81,18.89,104.64,6.17,6.19,13.2,11.81,46.96,51.45,0.53,209
23.89,59.31,5.08,8.16,75.26,111.1,0.54,40.21,11.07,0.37,30.14,0.35,0.48,86.57,15.47,0.74,0.19,20.75,0.24,107.13,25.03,4.88,0.54,41.64,9.81,26.49,0.47,89.15,17.69,0.79,0.2,22.57,11.07,19.08,110.78,8.13,14.14,12.49,46.35,8.51,19.12,99.41,20.29,106.97,7.68,7.72,14.63,13.28,41.81,47.42,0.58,23.23,60.04,3.76,7.3,74.13,111.32,0.51,38.84,10.85,0.4,28.11,0.33,0.44,85.57,14.87,0.78,0.17,18.96,0.22,106.0,26.47,5.09,0.53,40.41,12.13,33.12,0.47,85.67,15.77,0.77,0.19,20.72,11.08,20.35,108.68,7.96,16.31,14.69,45.04,9.2,21.38,97.27,19.88,103.41,8.92,9.16,15.27,14.0,40.44,47.35,0.55,227
23.31,58.22,4.56,8.92,78.84,108.41,0.53,40.01,8.08,0.35,22.78,0.27,0.47,84.96,15.64,0.81,0.2,19.65,0.24,108.64,22.6,4.99,0.51,37.4,11.92,32.68,0.45,84.16,16.92,0.76,0.2,21.79,9.45,20.36,103.63,8.47,13.42,12.56,39.56,10.78,26.24,95.63,20.44,103.71,6.72,7.04,15.72,14.39,44.72,53.11,0.57,22.25,60.47,3.69,6.62,81.1,110.41,0.48,37.03,10.43,0.33,30.73,0.34,0.42,87.76,12.4,0.74,0.15,16.76,0.2,100.11,24.43,4.49,0.53,39.75,11.21,29.69,0.47,85.28,16.08,0.8,0.19,20.19,8.12,16.03,106.8,7.36,12.28,11.51,46.06,9.39,19.61,95.98,19.12,96.92,6.76,6.98,13.44,12.37,44.44,48.9,0.51,206
25.88,64.76,5.08,8.56,79.34,107.25,0.52,39.92,10.6,0.36,29.67,0.34,0.46,87.44,17.16,0.74,0.22,23.33,0.29,106.85,21.39,5.7,0.49,38.53,10.41,30.37,0.43,87.53,20.49,0.76,0.24,27.0,9.9,21.56,107.92,8.85,13.88,12.36,42.6,11.76,26.1,100.71,23.77,107.6,8.29,8.28,16.91,14.8,48.72,53.43,0.55,23.03,58.05,3.93,7.1,76.98,110.41,0.55,39.77,12.04,0.37,32.45,0.39,0.48,82.93,18.92,0.82,0.24,23.44,0.28,114.13,25.0,4.01,0.53,40.24,11.77,31.99,0.47,86.71,14.96,0.75,0.17,20.18,10.24,21.6,107.19,7.74,13.59,12.46,42.97,8.26,19.96,96.67,19.2,110.52,6.99,7.2,14.33,13.26,42.21,49.57,0.59,203
21.77,57.49,5.21,9.74,77.69,104.88,0.52,37.41,11.67,0.38,30.23,0.36,0.46,82.37,16.59,0.83,0.2,20.55,0.24,108.61,18.68,4.71,0.5,36.56,9.7,26.23,0.45,80.22,17.11,0.76,0.21,22.34,9.12,20.55,99.93,8.06,16.38,15.39,43.26,8.63,20.39,94.82,20.44,103.07,9.75,10.21,14.44,13.69,40.0,47.93,0.57,22.16,56.88,5.44,10.27,77.13,109.78,0.54,38.87,8.75,0.36,24.01,0.32,0.48,80.8,17.35,0.77,0.21,22.88,0.29,109.75,21.35,3.31,0.53,36.96,10.44,26.28,0.47,80.23,19.43,0.79,0.24,25.17,9.37,20.0,103.79,6.81,15.27,14.24,42.44,7.34,18.1,94.27,22.48,103.88,8.39,8.83,12.83,12.37,38.19,47.51,0.57,217
20.76,55.23,4.85,9.48,77.62,103.44,0.53,37.76,10.14,0.33,29.91,0.35,0.44,86.44,16.13,0.7,0.19,22.63,0.26,106.36,21.23,4.88,0.5,35.76,10.53,29.62,0.44,80.08,16.93,0.75,0.21,22.31,9.29,21.04,98.96,7.87,17.17,15.99,42.05,11.87,26.45,95.36,21.23,101.75,10.15,10.6,14.36,12.97,43.54,50.91,0.55,21.12,58.63,5.35,10.16,76.48,109.23,0.5,35.86,9.36,0.34,27.19,0.35,0.44,80.01,17.14,0.79,0.24,21.7,0.28,105.46,20.15,5.15,0.52,35.96,10.2,27.77,0.45,80.34,19.46,0.79,0.25,24.86,9.76,20.81,101.57,7.15,13.92,13.22,42.8,7.85,18.93,92.77,22.78,98.2,7.24,7.76,13.8,13.42,38.98,47.66,0.54,203
22.85,60.04,6.08,10.97,79.49,104.22,0.52,38.05,9.07,0.35,24.85,0.28,0.46,83.48,16.31,0.8,0.2,20.63,0.26,108.47,21.08,3.82,0.52,37.37,9.11,25.95,0.46,82.48,13.77,0.71,0.17,19.12,8.86,19.69,97.63,7.65,14.08,13.39,40.9,10.71,24.78,93.74,17.67,101.51,7.41,7.87,13.72,12.86,44.66,52.25,0.55,19.97,50.35,4.98,8.06,76.29,113.16,0.49,39.6,8.5,0.34,25.46,0.3,0.44,88.64,19.35,0.74,0.21,25.71,0.28,105.32,23.23,5.24,0.53,42.39,10.64,28.13,0.47,90.08,19.57,0.75,0.22,25.83,10.74,22.83,114.99,8.86,13.6,11.81,46.15,11.21,23.61,101.42,22.18,107.08,7.09,6.93,15.43,13.35,45.78,49.66,0.52,205
22.67,58.12,4.78,8.46,82.25,104.65,0.56,39.13,15.92,0.35,43.16,0.52,0.46,83.66,20.26,0.81,0.26,25.2,0.32,115.82,22.0,4.69,0.53,38.75,10.33,28.73,0.45,84.79,15.43,0.75,0.19,20.3,7.82,20.72,103.25,7.71,15.04,13.8,40.25,9.33,22.33,98.64,20.75,114.42,9.37,9.48,15.21,13.86,44.42,52.55,0.59,18.24,48.25,5.48,9.17,81.16,104.51,0.49,37.82,9.44,0.38,24.87,0.28,0.44,85.55,18.27,0.82,0.22,22.51,0.26,106.74,18.0,5.64,0.48,37.7,8.65,25.04,0.42,84.94,17.21,0.76,0.21,22.79,8.49,20.2,101.2,8.16,12.57,11.68,41.35,10.28,23.72,96.4,20.04,103.32,6.36,6.59,14.32,13.11,46.33,52.91,0.54,241
23.45,56.82,5.37,9.13,77.61,106.44,0.56,41.17,11.37,0.36,32.08,0.38,0.49,84.82,17.64,0.78,0.21,22.45,0.28,114.49,22.25,4.29,0.5,37.69,9.47,25.78,0.44,83.45,18.63,0.78,0.23,24.21,9.59,19.96,103.5,7.57,15.37,14.06,40.92,8.92,21.89,97.19,22.33,111.33,8.42,8.63,13.67,12.66,41.5,50.44,0.59,20.33,53.97,4.28,8.61,76.51,111.84,0.48,37.66,8.34,0.39,21.73,0.25,0.44,84.35,12.43,0.73,0.16,17.09,0.21,101.71,24.22,3.99,0.55,38.85,12.08,31.46,0.48,81.68,15.68,0.75,0.21,20.77,9.44,18.38,105.45,8.14,14.65,13.91,43.78,9.04,20.72,94.03,19.78,96.07,8.31,8.79,14.32,13.52,39.69,47.59,0.52,189
22.22,59.09,4.4,7.55,79.94,101.88,0.51,37.45,11.39,0.36,30.9,0.37,0.43,83.53,17.58,0.78,0.21,22.72,0.27,109.24,20.45,4.2,0.48,36.54,8.86,26.35,0.43,83.93,15.0,0.75,0.18,19.65,9.08,19.96,96.92,6.75,13.9,13.06,42.51,9.32,21.67,94.9,19.61,103.89,7.87,8.24,13.33,12.46,45.26,51.53,0.54,21.89,56.17,3.27,5.81,77.65,107.45,0.52,38.91,10.97,0.38,29.19,0.34,0.46,86.27,14.35,0.72,0.17,19.42,0.21,108.12,24.16,5.46,0.54,38.42,9.91,26.85,0.47,82.59,15.46,0.78,0.19,19.88,9.26,19.19,102.22,7.17,15.18,14.26,43.0,10.62,23.61,95.34,19.51,103.15,7.88,8.27,13.62,12.52,42.54,49.73,0.56,172
23.12,57.65,4.65,8.41,77.58,110.63,0.52,39.75,11.19,0.37,30.23,0.33,0.45,86.58,16.58,0.73,0.2,22.61,0.27,110.26,24.35,4.64,0.54,41.18,11.23,29.48,0.46,85.58,14.04,0.76,0.17,18.92,9.62,20.88,107.65,8.08,15.05,13.78,41.81,12.13,27.36,96.88,17.92,107.31,7.85,8.02,15.15,13.55,44.92,51.96,0.55,23.26,55.57,4.42,7.96,76.12,109.47,0.54,41.75,10.21,0.4,25.89,0.3,0.49,87.02,15.28,0.76,0.17,19.89,0.23,111.05,23.37,5.52,0.53,41.51,11.15,30.99,0.47,88.3,13.3,0.71,0.15,18.36,10.59,18.45,107.49,6.91,14.97,13.4,43.63,9.19,21.77,97.8,18.48,109.0,7.93,8.03,13.37,12.32,42.6,49.51,0.57,242
21.36,58.07,3.67,7.0,79.5,108.11,0.51,36.87,11.63,0.35,32.2,0.4,0.43,84.34,14.75,0.76,0.18,19.21,0.24,104.77,22.32,4.58,0.53,37.26,10.81,29.63,0.46,81.67,18.13,0.79,0.24,23.48,8.79,20.18,103.47,8.37,13.93,13.17,46.14,8.05,17.55,95.28,19.89,100.07,6.7,7.01,13.19,12.45,41.74,47.52,0.54,22.71,57.17,3.53,6.22,76.73,110.92,0.52,39.62,8.19,0.35,22.59,0.27,0.47,84.07,19.67,0.79,0.23,24.78,0.3,112.02,24.22,5.08,0.54,40.93,10.6,29.44,0.48,84.88,13.86,0.77,0.17,18.06,9.53,22.02,106.31,6.85,14.96,13.85,40.56,10.62,25.42,95.36,17.69,107.11,8.6,8.91,13.45,12.43,42.27,51.01,0.57,189
25.88,64.54,5.04,8.5,79.49,108.13,0.52,40.08,10.54,0.36,29.64,0.34,0.46,87.77,17.54,0.75,0.22,23.59,0.29,107.48,21.76,5.83,0.5,38.82,10.59,30.12,0.44,87.24,20.62,0.76,0.24,27.19,9.71,21.54,108.81,8.93,13.88,12.38,42.23,12.15,26.79,100.71,23.97,108.23,8.16,8.15,16.91,14.75,48.65,53.64,0.55,26.15,63.11,4.59,7.84,76.95,110.75,0.54,41.41,11.03,0.37,29.87,0.36,0.48,85.44,16.37,0.74,0.2,21.81,0.27,109.96,23.77,4.26,0.52,41.37,11.42,30.88,0.47,89.45,16.81,0.8,0.2,21.36,10.37,20.85,110.96,8.77,14.37,12.71,43.93,8.51,20.14,99.57,20.08,110.22,7.59,7.53,15.44,13.96,43.23,49.51,0.57,255
23.18,60.02,3.77,7.26,74.47,111.41,0.51,38.77,10.78,0.4,28.22,0.33,0.44,85.24,15.22,0.78,0.18,19.38,0.23,106.14,26.07,5.05,0.53,40.36,11.86,32.5,0.47,85.45,16.24,0.77,0.2,21.23,10.88,20.72,108.77,8.0,16.14,14.56,44.58,9.08,21.26,97.28,20.19,103.55,8.77,9.0,15.3,14.04,40.23,47.51,0.55,23.03,57.56,4.54,8.91,78.95,108.46,0.53,39.97,7.96,0.35,22.56,0.27,0.47,84.77,16.12,0.81,0.21,20.2,0.25,108.83,22.58,4.95,0.51,37.38,11.81,32.62,0.45,83.88,17.19,0.76,0.2,22.11,9.32,20.65,103.76,8.34,13.52,12.66,39.38,10.6,25.89,95.71,20.81,103.99,6.81,7.12,15.58,14.27,44.27,52.93,0.57,218
22.21,59.35,4.32,7.42,79.87,102.5,0.51,37.3,11.34,0.36,31.21,0.37,0.43,83.51,17.28,0.78,0.21,22.42,0.27,108.73,20.54,4.16,0.48,36.62,8.97,26.44,0.43,83.83,15.1,0.75,0.18,19.83,9.11,19.89,97.3,6.83,13.7,12.89,42.63,9.38,21.73,94.73,19.59,103.24,7.67,8.03,13.39,12.53,45.29,51.48,0.54,22.28,60.41,3.66,6.63,80.93,109.79,0.48,37.11,10.49,0.33,30.66,0.34,0.42,87.5,12.62,0.74,0.15,17.08,0.2,100.87,24.34,4.39,0.53,39.49,11.16,30.09,0.47,85.19,15.81,0.79,0.19,19.95,8.23,16.14,105.96,7.15,12.38,11.62,46.06,9.41,19.71,95.75,19.08,97.35,6.85,7.1,13.23,12.2,44.5,48.94,0.51,193
26.36,63.19,4.5,7.73,77.41,111.33,0.55,41.68,11.28,0.38,29.98,0.36,0.48,85.42,16.04,0.73,0.2,21.5,0.27,110.33,23.99,4.36,0.52,41.61,11.62,31.38,0.47,89.4,16.82,0.8,0.2,21.49,10.14,20.64,111.64,8.89,14.18,12.55,43.65,8.42,19.98,99.67,20.04,110.68,7.53,7.47,15.53,14.05,43.15,49.64,0.57,22.96,58.3,4.87,8.66,82.33,105.27,0.56,39.48,15.96,0.35,43.23,0.52,0.46,83.83,20.13,0.8,0.26,25.19,0.32,116.27,22.4,4.58,0.54,39.16,10.64,28.9,0.46,84.8,15.09,0.74,0.19,20.01,7.75,20.65,104.04,7.64,15.16,13.91,40.28,9.12,21.85,98.79,20.52,115.04,9.48,9.57,14.96,13.64,44.08,52.32,0.59,253
21.01,56.57,5.08,8.85,78.24,107.42,0.54,37.28,11.88,0.38,32.19,0.39,0.45,82.2,14.08,0.76,0.18,18.36,0.23,105.04,20.14,4.42,0.52,37.69,9.07,24.62,0.45,83.2,18.31,0.79,0.22,23.35,9.19,18.69,102.77,8.27,13.65,12.76,43.35,7.72,18.41,95.36,20.5,100.49,7.38,7.72,15.19,14.36,41.31,48.7,0.57,20.97,58.71,5.19,9.88,77.08,109.69,0.5,35.57,9.31,0.34,27.18,0.35,0.44,79.71,17.17,0.79,0.24,21.9,0.28,105.01,20.29,5.26,0.53,36.0,10.34,27.74,0.45,79.81,19.44,0.79,0.25,24.83,9.47,20.85,101.77,7.18,13.89,13.27,42.51,7.78,18.8,92.59,22.75,97.6,7.19,7.72,13.81,13.45,38.68,47.64,0.54,189
20.38,54.03,4.61,8.2,81.17,107.47,0.49,37.85,8.96,0.35,25.32,0.31,0.45,86.05,20.42,0.72,0.24,28.09,0.35,105.7,22.74,4.92,0.51,39.99,10.77,31.01,0.45,88.55,15.92,0.82,0.18,19.72,8.5,23.46,106.68,6.81,13.23,12.04,44.08,10.16,22.17,98.62,18.93,105.08,6.2,6.24,13.15,11.8,46.73,51.44,0.53,20.58,54.86,4.74,9.25,77.55,104.21,0.53,37.65,10.1,0.33,29.76,0.35,0.44,86.38,16.43,0.71,0.19,22.72,0.26,106.48,21.26,4.85,0.5,36.04,10.62,29.44,0.44,80.12,16.93,0.75,0.21,22.38,9.28,21.0,99.62,7.84,16.97,15.82,42.01,11.84,26.42,95.31,21.14,101.8,9.91,10.36,14.35,12.96,43.37,50.83,0.55,219
18.08,47.85,5.35,8.94,81.18,105.05,0.49,37.79,9.35,0.38,24.99,0.28,0.44,85.64,18.45,0.82,0.22,22.61,0.26,106.91,18.31,5.77,0.49,37.94,8.7,24.85,0.43,84.75,17.05,0.76,0.21,22.57,8.39,20.04,101.58,8.04,12.62,11.76,41.38,10.35,23.77,96.29,19.96,103.35,6.54,6.79,14.12,12.93,46.05,52.72,0.54,30.64,69.48,8.68,14.4,76.87,105.28,0.58,44.01,12.33,0.39,30.81,0.36,0.52,85.79,16.66,0.81,0.21,20.69,0.24,116.08,23.04,3.97,0.49,39.07,10.43,29.65,0.43,90.43,17.43,0.76,0.2,22.93,11.1,18.12,106.0,8.86,14.31,12.45,42.03,8.36,21.29,100.38,20.22,117.01,8.55,8.43,15.85,14.29,44.81,51.68,0.61,215
23.23,56.8,5.4,9.19,77.47,106.07,0.56,40.8,11.2,0.36,31.96,0.38,0.49,84.63,17.73,0.78,0.21,22.59,0.28,113.59,22.08,4.4,0.5,37.54,9.41,26.19,0.44,83.79,18.68,0.78,0.23,24.2,9.77,19.96,103.2,7.51,15.24,13.92,41.56,8.68,21.27,97.25,22.32,110.52,8.4,8.61,13.64,12.65,41.56,50.14,0.59,20.36,53.51,4.56,8.38,75.85,111.5,0.51,38.04,10.56,0.35,29.97,0.35,0.45,84.55,18.27,0.76,0.22,24.09,0.29,108.92,24.2,5.08,0.53,38.96,10.69,28.4,0.47,83.76,18.62,0.79,0.22,23.92,10.08,21.83,107.21,8.44,14.67,13.44,43.7,11.0,24.43,95.98,21.08,104.91,7.8,8.08,14.36,13.16,43.13,49.53,0.55,187
