a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
24.71,68.03,4.84,7.06,69.96,103.56,0.48,36.45,4.5,0.41,11.22,0.14,0.45,81.0,23.15,0.76,0.29,30.14,0.37,102.57,21.86,5.64,0.45,35.72,5.15,15.22,0.42,84.79,24.78,0.78,0.29,31.51,13.64,25.86,101.36,8.36,16.21,14.0,44.86,12.14,27.85,98.0,28.13,100.51,9.0,9.11,18.66,16.54,43.72,49.27,0.54,20.43,59.08,4.37,6.43,73.26,103.93,0.44,34.57,3.24,0.29,10.86,0.12,0.41,82.68,19.3,0.72,0.23,26.75,0.34,96.33,23.32,6.44,0.48,36.13,5.12,13.06,0.45,80.81,21.76,0.74,0.26,29.25,11.44,24.93,99.14,8.81,16.07,14.6,42.62,14.49,31.62,95.22,27.0,91.69,7.82,8.24,17.88,15.92,45.57,51.56,0.48,219
24.69,60.19,4.92,6.14,70.27,99.31,0.49,41.07,7.15,0.3,23.31,0.25,0.45,92.39,17.0,0.74,0.18,22.86,0.25,105.62,22.46,3.77,0.47,40.76,4.54,12.92,0.45,92.31,13.92,0.76,0.16,18.7,14.84,22.62,100.01,8.61,16.92,14.43,50.46,13.85,27.98,100.67,19.31,106.3,9.23,9.2,15.06,12.86,48.54,48.9,0.52,18.44,46.91,5.18,6.93,71.03,107.09,0.49,39.31,3.38,0.34,9.76,0.12,0.47,83.76,18.37,0.69,0.22,26.7,0.33,106.52,22.62,6.37,0.48,39.3,4.49,13.93,0.45,88.18,18.13,0.77,0.2,23.44,13.5,23.69,101.26,7.82,11.68,10.61,42.94,14.01,32.51,93.89,21.5,100.37,5.57,5.86,15.82,14.17,46.94,52.3,0.52,210
22.35,56.75,5.22,7.09,62.61,107.81,0.46,39.42,4.76,0.37,13.35,0.15,0.44,88.7,17.88,0.8,0.2,22.24,0.25,103.34,24.94,5.89,0.48,40.94,5.71,17.07,0.46,89.87,18.41,0.73,0.2,25.3,17.9,23.29,106.0,7.59,17.53,14.79,53.17,11.05,23.74,98.25,21.18,101.47,7.88,7.95,13.88,12.28,40.42,43.09,0.5,19.28,61.28,4.51,7.06,69.07,109.26,0.42,31.57,3.58,0.31,11.15,0.14,0.4,78.93,19.58,0.72,0.25,28.22,0.35,95.09,22.5,8.65,0.51,36.42,3.72,10.42,0.49,75.29,22.64,0.76,0.31,30.43,11.58,24.79,99.21,9.79,16.21,15.38,41.79,14.07,31.33,90.94,25.64,86.29,8.44,9.13,16.92,15.65,40.22,48.95,0.48,196
24.07,61.31,4.26,5.78,68.49,105.64,0.48,39.07,5.81,0.31,18.44,0.22,0.45,85.94,18.26,0.68,0.21,26.69,0.31,107.08,23.38,5.13,0.48,39.76,5.31,14.43,0.46,88.12,15.88,0.72,0.18,22.07,14.44,22.94,100.7,7.08,15.07,13.41,46.19,14.01,30.37,95.42,21.51,102.19,8.0,8.39,14.13,12.6,44.69,49.07,0.52,21.27,59.16,5.0,6.96,69.96,110.03,0.43,35.87,4.67,0.37,12.6,0.15,0.4,89.21,16.67,0.72,0.19,23.4,0.26,97.93,25.13,5.01,0.5,39.33,5.67,13.99,0.47,84.66,20.26,0.76,0.25,26.66,13.28,21.67,104.6,8.01,14.12,12.78,47.53,17.21,32.76,95.06,23.47,93.06,7.47,7.85,15.67,13.66,47.99,50.0,0.46,225
21.0,56.34,6.06,8.1,72.42,104.52,0.48,37.42,6.83,0.32,20.35,0.24,0.44,84.12,18.64,0.73,0.23,26.19,0.31,102.54,21.88,5.0,0.47,38.77,4.59,12.29,0.44,87.71,20.24,0.79,0.23,25.83,12.95,23.0,102.35,10.24,14.35,12.73,43.23,13.6,30.68,95.53,22.65,100.29,8.42,8.63,18.71,16.43,46.87,51.97,0.52,14.33,44.95,6.99,9.59,71.05,104.88,0.43,32.06,4.67,0.29,14.8,0.19,0.41,77.66,22.07,0.73,0.29,30.0,0.39,97.0,22.74,5.47,0.48,37.67,4.4,11.67,0.45,83.13,18.47,0.75,0.23,25.33,12.53,25.13,98.2,8.2,15.2,13.88,44.14,11.87,26.75,93.66,23.0,90.87,7.26,7.77,16.86,15.63,41.59,48.4,0.49,205
20.65,59.75,4.41,7.06,72.79,99.26,0.47,34.46,4.58,0.41,11.82,0.16,0.43,78.3,17.58,0.78,0.22,22.48,0.29,101.14,19.12,4.88,0.44,30.76,4.89,14.35,0.41,76.64,22.94,0.73,0.29,31.29,11.99,22.42,89.36,6.47,14.42,13.69,41.17,10.07,25.55,89.44,27.4,91.12,6.01,6.65,14.7,14.34,41.65,50.23,0.52,21.33,56.7,4.47,6.45,66.09,109.69,0.49,37.47,5.07,0.38,13.41,0.16,0.46,81.27,22.53,0.8,0.28,27.87,0.34,110.39,23.53,4.13,0.5,37.66,5.73,15.07,0.46,82.19,20.81,0.73,0.25,28.6,14.34,24.34,101.86,6.06,16.41,14.71,42.99,11.66,28.75,92.16,25.26,102.54,9.01,9.69,13.13,12.28,38.94,47.52,0.55,164
21.76,54.57,5.44,7.78,73.85,101.07,0.46,39.87,3.0,0.26,10.69,0.13,0.44,89.17,18.75,0.74,0.22,25.81,0.31,100.43,24.69,5.81,0.48,39.0,6.08,16.43,0.46,85.75,18.06,0.73,0.21,25.07,11.95,24.24,102.13,8.94,18.76,16.1,44.31,14.37,30.35,101.12,24.06,101.51,9.56,9.4,17.81,14.91,47.5,51.76,0.5,25.77,65.59,6.45,9.38,74.22,99.8,0.47,39.22,2.62,0.28,9.0,0.1,0.45,86.24,17.86,0.75,0.21,23.92,0.28,104.33,21.46,3.91,0.46,35.31,4.31,11.93,0.43,82.31,19.85,0.77,0.24,25.99,11.01,22.46,94.77,7.46,15.3,14.01,41.7,13.46,30.47,94.95,23.0,98.93,7.92,8.31,14.46,12.94,45.08,52.05,0.51,196
23.6,61.91,8.46,11.4,72.11,95.28,0.51,37.77,5.41,0.46,11.88,0.14,0.46,80.05,17.12,0.7,0.23,23.77,0.3,106.97,17.35,4.94,0.42,33.94,4.07,11.94,0.4,84.99,15.29,0.7,0.19,21.4,13.41,21.54,87.22,8.25,13.12,12.15,43.06,12.0,28.47,91.17,21.24,98.06,5.87,6.37,15.58,14.74,46.42,51.84,0.54,16.94,50.84,4.12,6.04,69.17,108.39,0.43,33.55,4.62,0.31,14.45,0.17,0.4,84.0,22.25,0.78,0.27,28.44,0.35,99.54,22.68,5.99,0.51,39.12,3.93,12.37,0.48,80.73,20.01,0.73,0.25,27.19,12.43,26.19,102.18,8.75,16.94,15.34,45.44,14.62,30.39,94.43,24.5,94.0,8.88,9.36,15.18,13.61,42.42,48.36,0.49,190
24.69,65.0,6.5,9.35,72.26,102.25,0.52,38.26,6.62,0.4,16.69,0.22,0.47,81.75,18.25,0.74,0.24,24.63,0.31,107.52,18.94,4.93,0.46,36.0,5.12,13.32,0.44,83.76,19.0,0.74,0.23,25.87,12.44,23.99,96.12,7.52,14.7,13.38,42.0,11.63,27.57,92.9,24.51,101.37,8.06,8.6,15.01,13.95,44.63,51.29,0.55,20.67,55.97,4.32,6.89,73.07,106.81,0.48,36.87,6.13,0.4,15.33,0.19,0.45,81.27,19.41,0.74,0.23,26.13,0.33,106.84,21.79,4.99,0.5,36.47,5.14,14.32,0.48,77.74,21.2,0.74,0.27,28.53,10.93,23.33,99.27,7.53,15.46,14.64,40.75,12.67,29.66,92.82,25.8,99.28,9.86,10.6,15.33,14.17,42.46,50.88,0.54,180
19.66,55.62,5.66,8.79,69.69,97.25,0.45,35.04,2.62,0.35,6.71,0.09,0.43,83.09,19.17,0.69,0.24,27.79,0.34,98.65,20.61,8.22,0.44,32.22,4.21,12.34,0.42,77.11,21.83,0.75,0.3,29.84,13.17,25.27,90.5,7.72,18.13,16.71,44.94,14.11,30.69,92.53,26.39,91.89,9.78,10.51,15.38,13.88,44.32,49.65,0.49,24.8,68.31,4.98,7.12,69.94,103.23,0.48,36.42,4.6,0.42,11.21,0.14,0.45,81.0,23.07,0.75,0.29,30.33,0.37,102.18,22.07,5.4,0.45,36.07,4.87,14.47,0.42,85.2,24.39,0.78,0.28,30.94,13.66,26.27,101.4,8.54,16.53,14.21,45.14,12.13,27.69,97.71,28.05,100.48,9.33,9.4,18.75,16.59,43.74,49.14,0.54,202
21.83,54.58,5.71,8.16,72.94,101.04,0.46,40.0,2.94,0.26,10.47,0.13,0.44,88.75,19.18,0.74,0.23,26.23,0.32,101.14,24.83,6.06,0.48,38.94,6.08,17.17,0.46,86.53,18.06,0.73,0.21,25.01,12.72,24.23,102.0,8.83,18.83,16.06,44.7,14.23,30.42,101.02,23.88,102.13,9.64,9.5,17.7,14.87,47.47,51.54,0.5,20.8,57.16,8.8,12.34,72.56,107.11,0.48,36.45,6.47,0.39,17.27,0.22,0.44,82.87,19.13,0.73,0.25,26.47,0.31,104.88,23.87,5.33,0.51,39.6,4.01,11.34,0.47,83.19,17.27,0.7,0.22,24.53,11.6,23.8,100.47,7.26,14.13,13.15,42.27,13.46,30.14,93.34,23.12,98.53,7.2,7.66,15.67,14.27,43.4,50.65,0.53,212
23.12,61.94,8.49,11.49,72.36,95.81,0.5,37.01,5.28,0.45,12.05,0.14,0.45,79.27,17.78,0.71,0.24,24.39,0.31,105.6,17.39,4.78,0.42,34.11,4.01,12.0,0.4,84.82,15.83,0.7,0.2,22.04,13.22,21.84,88.04,8.29,13.17,12.18,43.22,11.56,27.44,91.51,21.73,97.06,5.93,6.42,15.88,15.06,45.9,51.44,0.54,20.77,56.44,2.83,4.2,75.62,102.88,0.47,36.83,4.23,0.32,13.71,0.16,0.44,83.23,24.07,0.78,0.29,30.94,0.38,103.04,22.07,6.35,0.49,37.83,5.65,14.92,0.46,81.53,20.64,0.74,0.25,27.71,10.42,28.94,101.95,7.64,17.41,15.77,43.23,11.18,25.62,97.88,25.52,101.93,7.3,7.35,16.89,14.84,42.66,49.87,0.53,182
24.51,66.65,5.78,8.27,71.25,96.76,0.49,36.82,4.45,0.34,13.05,0.17,0.45,79.55,18.61,0.76,0.25,24.73,0.32,105.46,18.84,4.83,0.42,32.56,4.01,13.06,0.4,82.44,19.5,0.72,0.23,27.28,13.99,23.44,88.61,7.83,14.01,12.88,43.49,10.39,25.98,90.67,24.55,96.73,7.28,7.94,14.28,13.62,43.99,50.69,0.54,20.83,57.45,6.0,9.15,73.71,97.15,0.46,36.18,3.77,0.31,11.88,0.14,0.44,80.69,19.47,0.62,0.25,31.11,0.4,104.2,17.29,5.24,0.43,32.0,4.64,13.12,0.41,79.0,20.46,0.76,0.27,27.41,11.94,26.6,89.11,7.88,14.87,14.06,43.48,13.71,29.9,91.64,23.94,95.59,7.87,8.6,13.06,12.15,46.59,51.69,0.52,173
20.58,59.26,4.47,6.56,73.3,104.18,0.44,34.71,3.11,0.28,10.52,0.12,0.41,82.64,19.22,0.72,0.23,26.65,0.34,96.89,23.65,6.65,0.48,36.12,5.11,13.06,0.45,80.88,21.54,0.74,0.26,28.94,11.47,24.64,98.9,8.53,15.6,14.21,42.47,14.46,31.72,94.79,26.59,91.77,7.65,8.09,17.59,15.71,45.71,51.73,0.48,23.75,65.4,7.19,10.04,68.96,102.86,0.48,36.56,5.68,0.42,13.82,0.16,0.45,82.13,19.64,0.77,0.25,25.36,0.31,105.52,21.13,5.75,0.46,36.56,4.63,12.69,0.44,84.24,18.26,0.73,0.22,25.25,14.07,22.32,96.0,7.01,15.5,14.06,44.44,12.45,29.24,93.38,24.75,98.44,8.07,8.63,14.68,13.58,43.44,49.54,0.53,188
22.11,59.37,5.77,7.87,69.96,102.34,0.48,37.23,6.75,0.39,17.59,0.22,0.45,82.99,18.94,0.78,0.24,24.23,0.29,106.51,20.47,3.83,0.47,37.23,3.81,11.35,0.46,84.3,18.19,0.76,0.21,23.71,13.11,23.88,96.47,7.94,15.31,13.91,45.52,11.06,24.96,93.68,23.46,100.18,7.22,7.7,14.3,13.16,41.7,47.77,0.54,23.2,65.45,4.4,7.34,73.66,104.4,0.47,35.33,3.39,0.34,10.4,0.13,0.46,76.99,19.6,0.8,0.25,24.72,0.33,105.52,20.13,4.87,0.48,34.47,4.53,12.99,0.45,74.81,19.14,0.7,0.25,26.86,10.39,24.2,92.6,7.81,14.8,14.62,37.4,10.94,28.52,88.83,25.33,93.66,7.06,7.97,14.53,14.18,40.0,51.85,0.53,175
25.49,70.5,5.37,7.64,72.88,98.88,0.47,35.87,4.51,0.31,13.87,0.17,0.43,82.07,23.07,0.74,0.28,31.06,0.37,102.3,24.0,5.18,0.49,37.18,3.68,11.43,0.45,80.81,17.63,0.74,0.22,24.18,11.25,27.43,95.68,7.86,19.44,17.5,43.25,11.62,26.56,96.6,23.18,99.31,10.68,10.94,15.87,14.15,41.56,48.91,0.52,19.81,54.98,4.31,6.24,70.16,108.56,0.46,35.75,2.62,0.28,8.0,0.1,0.44,79.5,18.01,0.74,0.22,24.81,0.32,99.3,23.38,6.25,0.5,38.62,4.37,13.69,0.48,82.18,19.05,0.74,0.24,25.75,12.38,23.26,100.68,10.06,14.87,13.73,40.88,13.0,31.32,91.75,24.75,92.12,7.18,7.72,17.62,16.27,42.19,50.71,0.5,207
20.78,56.08,2.73,4.05,75.32,103.84,0.47,37.12,4.33,0.32,13.89,0.16,0.44,83.44,23.84,0.79,0.29,30.33,0.37,103.87,22.01,6.44,0.49,37.9,5.56,14.7,0.46,81.22,21.16,0.75,0.26,28.06,10.45,28.67,102.51,7.44,17.33,15.73,43.05,11.0,25.4,97.62,25.77,102.38,7.06,7.12,16.4,14.44,42.18,49.65,0.53,18.59,47.32,5.35,7.19,71.46,107.73,0.49,39.29,3.42,0.34,9.83,0.12,0.47,83.3,19.05,0.7,0.23,27.13,0.34,107.32,22.52,6.05,0.48,39.46,4.58,14.11,0.45,88.11,18.24,0.78,0.2,23.24,13.18,24.06,101.77,7.54,11.46,10.44,42.41,13.83,32.34,93.85,21.65,101.05,5.48,5.77,15.83,14.22,46.53,52.41,0.53,222
21.62,57.43,4.5,6.53,65.68,109.07,0.49,37.5,4.75,0.36,12.76,0.15,0.47,80.57,22.12,0.8,0.28,27.38,0.34,109.8,23.37,4.12,0.49,37.18,5.75,15.07,0.46,81.99,21.07,0.73,0.25,28.88,14.63,23.88,101.18,6.37,16.7,14.93,43.05,11.31,28.17,92.1,25.49,101.88,9.32,10.05,13.5,12.72,38.63,47.28,0.55,19.39,61.86,4.48,6.99,69.84,108.7,0.42,31.47,3.74,0.32,11.41,0.14,0.4,78.93,19.94,0.72,0.25,28.54,0.35,95.4,22.73,8.41,0.51,36.53,3.47,9.93,0.49,74.94,22.2,0.76,0.3,29.73,11.21,25.07,98.73,10.07,16.4,15.65,41.27,14.4,31.93,90.96,25.06,86.6,8.61,9.33,17.19,15.83,40.47,49.45,0.48,183
23.06,65.46,4.5,7.45,72.5,103.74,0.47,35.12,3.37,0.34,10.25,0.13,0.46,76.55,20.06,0.8,0.26,25.17,0.34,105.65,20.18,4.82,0.48,34.32,4.37,13.05,0.45,75.13,18.94,0.69,0.25,26.99,11.12,24.75,91.94,7.76,15.06,14.77,38.06,10.76,28.21,88.74,25.37,93.68,7.06,7.97,14.5,14.19,39.69,51.25,0.53,21.25,59.56,4.94,6.93,70.37,109.88,0.43,35.63,4.5,0.36,12.69,0.15,0.4,88.63,16.63,0.71,0.19,23.75,0.27,97.67,24.87,5.07,0.5,38.87,5.5,13.62,0.47,83.74,20.68,0.77,0.26,26.99,12.95,21.94,103.94,7.95,14.11,12.88,46.75,17.51,33.52,94.58,24.07,92.37,7.44,7.86,15.88,13.87,47.99,50.49,0.46,176
25.01,65.29,6.74,10.03,72.94,96.03,0.49,37.93,4.37,0.36,12.32,0.15,0.45,84.06,18.74,0.75,0.23,25.18,0.31,103.02,20.81,5.62,0.44,34.25,4.24,13.74,0.42,81.68,19.57,0.7,0.26,27.68,12.19,22.82,92.32,9.38,17.07,15.37,42.75,13.74,31.15,94.08,24.25,98.99,9.75,10.1,17.07,15.28,46.0,52.03,0.52,21.56,57.41,5.95,7.98,71.93,104.26,0.48,37.62,7.06,0.33,20.55,0.24,0.44,84.17,18.27,0.73,0.23,25.62,0.3,102.97,21.55,5.06,0.47,38.62,4.5,12.33,0.44,87.28,20.23,0.78,0.23,26.01,13.12,22.5,101.94,10.17,14.66,13.01,43.27,13.23,30.09,95.51,22.45,100.55,8.67,8.91,18.45,16.25,46.21,51.54,0.52,200
23.71,60.56,4.3,5.83,68.17,105.33,0.48,38.95,5.76,0.32,17.94,0.22,0.45,85.12,18.54,0.69,0.22,26.83,0.32,107.55,22.89,5.0,0.47,39.3,5.17,14.29,0.45,88.05,16.24,0.72,0.18,22.48,14.59,23.06,100.01,7.08,14.77,13.16,45.83,13.83,30.49,95.02,21.66,102.18,8.0,8.43,14.42,12.94,44.41,49.12,0.52,14.37,45.07,6.74,9.29,70.83,105.51,0.43,32.06,4.57,0.29,14.62,0.19,0.41,78.24,22.07,0.73,0.29,29.94,0.39,97.21,22.44,5.44,0.48,37.63,4.44,11.57,0.45,82.43,18.75,0.75,0.24,25.56,12.43,25.06,98.44,8.19,15.44,14.16,43.88,12.19,27.39,93.35,23.12,90.75,7.24,7.78,16.43,15.22,41.49,48.5,0.49,191
21.94,55.79,5.15,6.99,62.27,107.13,0.46,39.34,4.72,0.37,13.27,0.15,0.44,88.38,18.16,0.8,0.2,22.62,0.26,104.11,24.61,6.01,0.47,40.39,5.45,17.07,0.45,90.1,18.55,0.74,0.2,25.23,18.24,23.27,104.78,7.45,17.22,14.54,52.99,11.16,24.27,97.68,20.95,101.56,7.66,7.76,13.72,12.17,40.62,43.3,0.5,25.29,65.28,6.56,9.52,73.68,101.04,0.46,38.63,2.5,0.26,9.57,0.11,0.44,86.79,18.08,0.76,0.21,23.93,0.28,103.71,21.0,3.92,0.46,35.5,4.29,11.94,0.43,82.36,20.07,0.77,0.24,26.21,11.15,22.07,95.36,7.21,14.99,13.75,41.86,14.21,31.41,94.45,23.0,97.86,7.71,8.12,14.28,12.75,45.43,52.13,0.5,187
20.34,59.04,4.55,7.17,72.18,98.9,0.47,34.32,4.6,0.41,11.77,0.16,0.43,78.23,17.88,0.78,0.22,22.84,0.29,101.3,18.72,5.05,0.43,30.61,4.79,14.27,0.4,77.38,22.94,0.74,0.29,31.11,12.49,22.56,88.95,6.5,14.23,13.47,41.66,10.29,25.94,89.38,27.38,91.17,5.9,6.53,14.83,14.43,42.0,50.16,0.52,16.65,50.37,4.35,6.4,69.07,108.14,0.42,33.22,4.52,0.31,14.36,0.17,0.39,84.35,22.29,0.78,0.27,28.41,0.35,99.14,22.23,6.05,0.51,38.7,3.99,12.29,0.48,80.51,20.19,0.73,0.25,27.3,12.52,26.24,101.58,8.47,16.94,15.37,45.59,15.0,30.85,94.08,24.53,93.29,8.77,9.27,14.93,13.38,42.87,48.52,0.48,174
20.25,55.21,4.43,7.03,72.73,106.09,0.48,36.57,5.87,0.38,15.18,0.19,0.45,80.94,18.7,0.73,0.22,25.43,0.32,105.89,22.12,4.87,0.5,36.19,4.88,13.68,0.48,77.19,20.62,0.74,0.26,27.81,10.87,23.43,97.88,7.62,15.62,14.92,40.52,12.88,30.13,92.07,25.56,97.7,9.68,10.48,15.37,14.3,42.12,50.83,0.53,20.05,57.13,5.52,8.58,69.33,96.95,0.45,34.88,2.53,0.34,6.57,0.09,0.43,82.35,18.79,0.69,0.24,27.22,0.34,98.47,20.26,8.1,0.44,32.21,4.09,12.37,0.42,77.05,21.1,0.74,0.29,29.06,13.32,25.1,89.63,7.68,18.02,16.68,44.52,13.89,30.77,91.91,26.32,91.11,9.74,10.54,15.52,14.15,43.93,49.67,0.49,151
25.14,60.51,4.85,6.1,69.64,99.54,0.49,41.56,6.78,0.29,22.5,0.24,0.45,92.5,16.93,0.74,0.18,22.8,0.25,106.1,22.14,3.57,0.47,40.35,4.36,12.43,0.45,91.29,15.21,0.76,0.18,20.44,14.99,22.65,100.3,8.57,17.28,14.72,50.43,13.57,27.65,100.72,20.22,106.85,9.5,9.46,14.84,12.68,47.72,48.44,0.52,20.44,58.82,4.28,6.26,73.49,104.64,0.44,34.73,3.05,0.28,10.27,0.12,0.41,82.38,19.93,0.72,0.24,27.56,0.35,97.21,24.06,6.5,0.48,36.78,4.94,13.0,0.45,81.61,21.23,0.74,0.26,28.55,11.39,25.05,99.74,8.78,15.4,14.0,42.17,14.6,32.1,95.16,26.39,92.45,7.67,8.08,17.83,15.87,45.95,52.05,0.48,218
21.67,54.95,5.45,7.79,72.19,101.82,0.46,39.5,3.05,0.26,10.83,0.13,0.44,88.15,19.95,0.75,0.24,26.88,0.33,100.99,25.01,5.95,0.48,39.0,6.35,17.16,0.46,86.28,18.5,0.73,0.22,25.68,12.96,24.44,102.83,9.17,19.01,16.18,44.66,14.05,30.34,101.05,24.33,102.01,9.83,9.68,18.05,15.17,46.83,51.18,0.5,21.23,58.15,5.89,9.01,73.56,97.22,0.47,36.39,4.17,0.33,12.16,0.14,0.44,80.76,19.83,0.62,0.25,31.44,0.4,104.81,17.39,5.0,0.43,31.94,4.66,13.34,0.41,78.94,21.16,0.77,0.28,28.0,11.89,26.9,89.71,8.16,15.38,14.4,43.06,13.89,30.49,92.19,24.17,96.78,8.27,8.94,13.56,12.49,46.45,51.87,0.52,217
21.73,55.72,4.93,6.69,62.91,106.7,0.46,39.01,5.05,0.37,13.83,0.16,0.44,87.99,18.26,0.8,0.2,22.8,0.26,103.54,24.84,5.8,0.47,40.47,5.27,16.7,0.45,89.83,18.47,0.75,0.2,24.9,17.81,23.2,104.69,7.85,17.58,14.85,52.46,10.99,24.02,98.02,20.85,101.32,7.89,7.96,14.16,12.54,40.43,43.46,0.5,22.05,58.11,4.35,6.35,66.55,108.14,0.49,37.76,4.59,0.35,12.6,0.15,0.47,80.83,21.82,0.81,0.28,26.89,0.33,109.16,23.05,3.94,0.49,36.93,6.06,15.6,0.46,81.93,21.01,0.73,0.25,28.71,14.24,23.59,100.93,6.7,17.01,15.18,42.69,11.23,28.02,92.81,25.28,101.95,9.65,10.31,14.12,13.17,38.89,47.66,0.55,200
20.25,56.17,8.44,11.84,73.03,105.97,0.47,35.98,6.32,0.38,17.38,0.22,0.44,82.57,19.06,0.72,0.25,26.57,0.31,104.02,23.63,5.31,0.5,39.0,4.01,11.32,0.46,82.99,17.07,0.7,0.22,24.18,11.44,24.0,99.07,6.99,13.87,12.97,42.57,13.37,29.76,92.99,22.99,97.37,7.25,7.75,15.44,14.11,43.69,50.64,0.52,20.32,59.44,4.57,7.24,72.38,98.49,0.47,34.09,4.57,0.41,11.73,0.16,0.43,78.32,17.68,0.78,0.22,22.64,0.29,100.65,18.37,4.94,0.43,30.53,4.75,14.52,0.4,77.41,22.68,0.73,0.29,30.95,12.46,22.48,88.48,6.58,14.11,13.38,41.99,10.22,25.63,89.3,27.36,90.48,5.75,6.37,14.58,14.21,42.26,50.13,0.52,158
24.48,66.97,5.79,8.35,71.71,96.77,0.49,36.62,4.22,0.32,12.63,0.16,0.45,78.94,19.0,0.76,0.26,25.32,0.33,105.13,19.27,4.73,0.42,32.74,4.27,13.48,0.4,82.42,18.95,0.72,0.22,26.53,13.67,23.68,88.68,7.79,14.11,13.01,42.89,10.32,26.05,90.78,24.21,96.48,7.37,8.03,14.58,13.92,43.83,50.98,0.54,25.13,65.86,6.52,9.72,72.93,96.22,0.49,37.82,4.64,0.36,12.83,0.16,0.45,83.94,18.17,0.75,0.22,24.46,0.3,102.67,21.0,5.64,0.44,34.18,3.99,13.23,0.42,80.88,19.95,0.7,0.27,28.17,12.0,22.54,92.3,9.36,17.24,15.6,42.65,13.4,30.49,94.0,24.47,98.46,9.59,9.95,17.01,15.29,45.18,51.55,0.52,182
25.87,70.84,5.58,8.06,73.22,98.12,0.47,36.23,4.36,0.3,13.7,0.17,0.43,82.36,22.71,0.74,0.28,30.53,0.36,102.71,23.76,5.23,0.48,36.76,3.88,12.29,0.44,81.17,17.42,0.73,0.22,24.05,11.29,27.05,94.82,7.69,19.0,17.12,43.18,11.52,26.47,96.46,23.11,99.53,10.52,10.8,15.52,13.87,42.29,49.34,0.52,23.5,60.9,4.39,5.95,68.55,105.55,0.47,38.45,5.83,0.32,18.39,0.22,0.44,85.22,18.29,0.69,0.22,26.56,0.32,106.35,23.4,5.22,0.47,39.45,4.99,14.11,0.45,87.99,16.28,0.72,0.18,22.45,14.33,23.0,100.18,7.13,14.51,12.95,46.28,13.73,29.98,94.97,21.62,101.0,7.83,8.26,14.29,12.83,44.28,48.82,0.51,184
23.22,62.33,8.25,11.17,72.35,96.27,0.5,36.96,5.32,0.44,12.36,0.14,0.45,79.62,17.58,0.71,0.24,24.21,0.31,105.21,17.84,5.11,0.42,34.26,3.96,11.79,0.4,84.62,16.1,0.71,0.2,22.14,13.16,21.9,88.56,8.27,13.21,12.24,43.31,11.43,27.12,91.63,21.59,96.79,6.09,6.59,15.73,14.9,45.59,51.21,0.54,23.88,65.69,7.41,10.4,69.53,102.59,0.48,36.59,5.52,0.42,13.48,0.16,0.45,82.06,19.72,0.78,0.25,25.28,0.31,105.47,21.36,5.65,0.46,36.53,4.71,13.0,0.44,84.34,18.01,0.73,0.22,25.0,13.77,22.12,95.76,7.13,15.35,13.94,44.18,12.42,29.16,93.4,24.65,98.41,8.07,8.62,14.64,13.56,43.53,49.74,0.53,190
19.64,54.38,4.29,6.28,69.96,108.94,0.46,35.88,2.58,0.28,7.88,0.1,0.44,79.47,18.19,0.74,0.22,25.17,0.32,100.02,23.36,6.35,0.5,38.58,4.58,14.3,0.48,82.11,18.99,0.73,0.24,25.88,12.48,23.24,100.76,10.0,14.58,13.49,40.83,12.94,31.34,91.57,24.53,92.52,7.05,7.6,17.35,16.04,42.06,50.67,0.5,21.64,57.57,6.06,8.14,71.74,104.65,0.48,37.64,7.11,0.33,20.73,0.24,0.44,84.0,18.26,0.73,0.23,25.75,0.3,103.6,21.31,5.0,0.47,38.59,4.37,12.0,0.44,86.84,20.27,0.77,0.23,26.27,13.06,22.42,101.79,9.9,14.57,12.97,43.1,13.27,30.26,95.15,22.48,100.63,8.69,8.97,18.01,15.91,45.88,51.46,0.52,201
