a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
20.55,53.88,5.04,8.15,71.99,118.71,0.53,37.99,7.65,0.41,19.55,0.25,0.48,81.29,21.66,0.78,0.27,28.1,0.35,112.97,24.55,4.35,0.54,40.2,8.05,20.61,0.49,82.95,22.52,0.76,0.26,29.55,11.75,22.1,110.95,7.0,11.7,10.98,41.99,10.95,26.32,93.34,24.29,105.3,5.14,5.51,13.0,12.15,40.85,49.32,0.57,21.28,52.54,6.49,9.85,73.37,107.22,0.51,40.01,6.46,0.35,18.21,0.2,0.47,84.18,18.39,0.77,0.22,23.55,0.28,113.87,20.73,4.44,0.5,37.94,6.72,18.0,0.46,83.17,15.83,0.74,0.18,21.16,11.45,21.0,98.44,6.49,13.39,12.67,40.99,12.12,29.16,91.3,20.72,104.82,6.77,7.34,12.06,11.34,42.93,51.3,0.54,261
24.21,58.95,4.8,6.78,69.67,111.17,0.56,41.0,10.1,0.45,23.16,0.28,0.51,82.15,18.05,0.72,0.23,24.64,0.3,115.76,22.25,4.32,0.5,41.48,6.79,18.63,0.47,89.53,16.06,0.73,0.17,22.21,13.73,21.64,105.79,8.16,12.79,11.36,43.17,10.84,26.36,95.36,20.16,110.15,5.53,5.85,15.2,14.02,42.06,49.39,0.6,21.22,57.23,5.67,9.33,77.24,104.07,0.54,37.0,8.16,0.44,19.12,0.24,0.48,77.4,17.34,0.73,0.22,23.95,0.31,109.91,18.67,4.17,0.48,34.72,5.77,17.79,0.44,78.72,19.11,0.76,0.23,25.27,9.39,19.72,94.33,6.4,12.67,12.35,39.55,8.89,22.57,90.64,21.44,99.5,7.16,7.89,13.44,13.35,40.62,50.65,0.57,197
21.64,56.31,4.21,6.75,72.65,111.09,0.49,38.46,9.42,0.34,28.52,0.33,0.44,87.0,16.9,0.78,0.19,21.74,0.25,105.22,21.39,4.78,0.53,40.84,7.31,21.16,0.48,83.21,20.1,0.75,0.24,26.74,11.2,20.52,109.1,7.31,16.53,14.79,47.16,10.58,22.51,96.19,23.07,103.25,8.32,8.49,14.52,13.08,40.37,46.1,0.53,19.57,54.29,4.52,7.12,78.85,103.15,0.53,36.21,10.05,0.37,27.53,0.34,0.46,78.52,18.31,0.66,0.24,27.0,0.35,110.17,17.06,3.67,0.48,35.37,6.42,17.26,0.45,80.06,17.04,0.73,0.22,22.9,8.94,23.42,94.21,7.27,12.12,11.83,40.68,10.48,24.92,91.3,20.0,100.79,6.11,6.69,13.48,13.0,42.84,51.2,0.56,222
21.99,57.89,4.18,6.68,76.07,103.64,0.49,38.11,8.76,0.4,22.42,0.25,0.44,87.12,14.11,0.7,0.17,19.64,0.22,105.13,18.6,5.29,0.49,35.23,5.47,16.0,0.46,77.65,21.82,0.77,0.28,28.59,10.42,20.64,97.77,8.0,16.23,15.24,44.16,12.6,27.23,93.22,23.35,99.11,7.24,7.69,13.88,12.6,44.11,50.12,0.52,18.71,51.65,5.52,8.94,73.5,108.62,0.47,35.94,5.05,0.33,15.59,0.19,0.44,81.12,19.3,0.73,0.24,26.17,0.33,104.55,20.65,5.52,0.49,36.47,7.64,20.16,0.45,82.18,19.47,0.78,0.24,24.93,11.4,21.95,100.07,6.58,12.42,11.76,42.76,11.81,27.19,92.06,21.24,96.24,6.29,6.79,14.29,13.37,43.23,50.47,0.52,206
23.52,59.81,5.99,9.24,74.27,104.0,0.51,39.21,6.79,0.36,18.06,0.22,0.47,83.85,18.91,0.81,0.21,23.53,0.28,110.85,20.1,4.2,0.49,37.11,6.84,18.99,0.45,83.21,16.48,0.73,0.19,22.42,11.21,22.47,97.52,7.57,14.95,13.85,42.48,11.05,25.97,92.43,20.05,104.12,8.26,8.78,12.69,11.81,43.53,50.61,0.56,15.68,48.16,5.23,8.6,74.14,106.76,0.42,32.45,3.5,0.28,12.72,0.16,0.4,79.83,18.17,0.78,0.23,23.27,0.29,94.58,21.78,5.89,0.51,36.22,6.28,17.11,0.46,77.79,19.17,0.73,0.24,26.24,10.51,19.55,97.88,8.87,14.72,14.12,44.12,11.16,24.65,91.62,20.94,86.55,7.23,7.82,15.33,14.56,40.88,47.91,0.48,218
15.94,45.88,4.17,7.4,72.86,109.0,0.47,34.62,4.56,0.3,14.33,0.18,0.44,78.83,18.34,0.73,0.24,25.38,0.31,106.15,21.38,5.67,0.49,34.05,5.89,17.61,0.44,74.39,20.84,0.77,0.27,27.5,10.78,22.45,94.82,6.33,13.22,13.27,39.22,13.0,30.74,86.36,23.83,92.11,6.61,7.6,12.95,12.58,41.33,51.33,0.52,19.74,55.72,5.69,9.06,71.13,106.46,0.45,35.45,3.57,0.32,11.43,0.14,0.42,81.43,17.01,0.75,0.21,22.95,0.28,100.52,21.37,5.51,0.48,37.12,6.18,19.38,0.46,81.93,16.39,0.72,0.2,22.51,12.18,20.38,96.82,7.26,14.44,13.61,43.76,12.64,28.77,91.09,19.82,91.44,7.18,7.89,14.0,13.2,42.88,49.34,0.49,177
19.32,49.59,4.58,7.13,74.81,113.44,0.49,38.69,3.1,0.28,10.84,0.14,0.47,81.04,20.21,0.73,0.25,27.85,0.34,107.44,24.27,5.25,0.55,41.16,6.95,17.58,0.5,82.53,16.96,0.72,0.21,23.36,10.11,23.15,106.22,7.94,13.32,12.53,37.69,12.67,31.33,93.1,21.32,100.69,7.63,8.15,15.54,14.17,42.31,52.81,0.54,18.22,49.41,3.51,5.66,72.02,110.45,0.45,36.6,3.61,0.28,13.61,0.15,0.43,84.11,14.73,0.75,0.18,20.05,0.23,96.93,24.67,6.11,0.53,38.95,7.28,19.83,0.48,82.06,19.23,0.79,0.24,24.32,11.72,18.61,104.4,9.28,15.28,14.03,44.77,11.45,25.19,94.41,21.9,91.55,8.5,8.99,15.72,14.49,41.34,47.91,0.48,192
19.51,53.93,5.95,9.87,70.29,112.72,0.51,36.53,6.53,0.35,18.11,0.22,0.46,80.75,17.64,0.77,0.21,22.79,0.29,106.66,23.3,4.32,0.52,38.78,8.26,20.31,0.47,80.62,16.58,0.74,0.21,22.0,11.84,19.52,102.42,6.85,14.75,14.05,41.74,11.37,27.22,90.3,20.1,97.22,8.83,9.76,14.16,13.53,39.36,48.32,0.55,18.96,52.06,6.22,9.96,73.34,103.4,0.48,36.11,5.46,0.33,16.55,0.2,0.44,79.94,20.23,0.82,0.25,25.0,0.33,106.82,18.44,4.4,0.49,34.61,5.89,17.79,0.44,78.61,19.79,0.79,0.26,25.55,11.45,21.11,94.9,8.05,15.73,14.87,40.22,10.89,27.0,91.14,22.23,97.88,8.39,9.05,14.43,13.7,41.89,51.07,0.53,223
18.87,52.86,7.06,10.69,74.01,106.07,0.47,35.69,6.33,0.32,20.44,0.25,0.43,81.94,21.57,0.76,0.27,28.25,0.35,102.37,20.06,5.18,0.48,37.12,5.76,15.51,0.46,82.19,22.94,0.75,0.3,30.18,11.43,22.69,102.94,8.31,15.69,14.08,45.38,11.19,24.36,96.95,24.64,99.26,7.18,7.4,15.63,14.07,43.44,48.82,0.52,19.7,50.38,4.58,6.71,72.28,110.04,0.51,39.06,7.06,0.39,18.07,0.23,0.47,82.52,19.71,0.75,0.26,26.3,0.32,110.46,18.65,5.76,0.51,39.18,5.83,17.34,0.47,84.23,20.12,0.8,0.24,25.3,12.12,21.78,104.29,7.18,14.17,12.89,40.89,12.19,29.15,94.3,22.64,104.88,7.36,7.75,15.65,14.26,43.17,51.36,0.55,215
22.0,56.55,3.78,5.45,73.08,107.15,0.5,38.77,8.0,0.36,22.77,0.27,0.45,86.51,16.51,0.78,0.19,21.12,0.25,109.02,20.67,7.17,0.51,38.38,5.11,14.66,0.47,80.61,18.5,0.79,0.23,23.73,10.4,20.88,100.4,8.0,15.77,14.79,41.22,13.66,30.68,93.27,21.49,102.06,8.16,8.7,14.62,13.22,42.29,50.51,0.54,22.05,60.88,6.15,9.3,71.25,107.74,0.5,36.16,4.46,0.3,15.21,0.19,0.46,77.9,18.37,0.73,0.23,25.17,0.33,104.17,20.96,3.84,0.49,37.16,5.37,16.63,0.45,82.57,18.63,0.78,0.24,23.8,12.26,22.09,98.31,7.48,13.99,13.06,42.1,10.74,26.03,91.33,20.79,95.16,7.83,8.55,14.52,13.98,40.63,49.1,0.54,187
24.53,64.69,5.21,8.63,73.48,99.72,0.54,37.89,6.62,0.33,19.11,0.25,0.49,76.89,17.37,0.74,0.24,22.94,0.29,109.81,18.99,4.3,0.49,34.48,5.63,16.84,0.44,78.05,16.21,0.7,0.21,23.16,10.85,22.16,90.78,6.9,16.47,15.71,38.93,8.41,22.86,90.4,21.43,99.8,8.58,9.44,14.06,13.96,37.9,49.36,0.58,21.81,58.16,5.25,7.78,76.01,105.74,0.51,37.2,7.0,0.35,19.51,0.25,0.46,80.06,18.63,0.72,0.23,25.32,0.31,109.89,18.13,5.87,0.47,36.32,4.74,14.87,0.44,82.2,18.69,0.75,0.24,24.89,10.51,21.94,96.07,7.0,11.19,10.72,39.43,11.12,27.78,90.39,22.45,100.0,5.57,6.09,13.12,12.59,43.76,52.71,0.54,173
17.62,49.69,5.0,8.26,74.29,106.97,0.5,35.43,5.83,0.34,17.5,0.22,0.45,78.29,19.34,0.75,0.24,25.9,0.32,106.57,18.44,5.21,0.48,34.94,6.72,19.32,0.45,79.16,19.78,0.75,0.25,26.44,10.78,22.05,96.39,6.28,13.34,12.87,40.94,10.29,24.93,90.02,21.44,96.07,6.21,6.96,12.39,12.2,40.62,49.77,0.54,23.21,58.52,5.69,8.48,72.07,106.62,0.52,39.05,5.95,0.35,16.26,0.2,0.47,80.99,26.74,0.81,0.34,33.27,0.42,114.82,20.96,5.95,0.48,38.16,5.68,18.53,0.44,85.05,20.58,0.74,0.26,27.11,12.31,25.05,102.58,7.32,14.04,12.68,42.42,10.38,25.24,96.32,22.73,110.79,8.11,8.39,14.06,12.78,41.68,49.36,0.58,210
22.32,57.26,4.27,6.17,73.35,107.07,0.5,38.83,8.0,0.36,22.78,0.27,0.45,86.27,16.85,0.78,0.19,21.53,0.26,108.95,21.11,7.06,0.51,38.52,5.42,15.1,0.47,81.16,18.37,0.79,0.23,23.53,10.38,21.1,100.85,8.11,15.83,14.78,41.0,13.63,30.78,93.79,21.46,102.53,8.31,8.81,15.06,13.55,42.64,50.85,0.54,21.94,53.04,4.44,6.67,70.37,111.64,0.53,41.4,6.89,0.39,17.94,0.2,0.49,86.67,19.71,0.76,0.25,25.52,0.3,107.47,24.78,6.6,0.54,42.5,7.07,18.83,0.49,85.05,21.51,0.76,0.25,28.49,12.39,22.79,113.54,8.44,18.22,15.67,45.45,8.88,20.91,101.77,23.83,109.4,9.83,9.65,16.06,14.04,37.67,45.47,0.57,220
20.76,54.22,4.94,7.98,71.65,118.25,0.53,38.13,7.71,0.41,19.81,0.25,0.48,81.75,21.49,0.78,0.27,27.86,0.35,112.88,24.24,4.52,0.53,39.95,8.14,21.01,0.48,83.52,22.73,0.76,0.26,29.76,12.1,22.1,110.76,7.14,11.57,10.82,42.47,11.1,26.49,93.13,24.47,105.48,5.13,5.49,13.19,12.26,41.24,49.28,0.57,18.67,51.64,5.66,9.12,73.32,108.76,0.47,35.89,5.32,0.33,16.33,0.2,0.44,81.89,19.73,0.73,0.24,26.61,0.33,104.8,20.89,5.38,0.49,36.72,7.72,20.43,0.45,82.67,19.39,0.78,0.24,24.82,11.54,22.29,100.57,6.49,12.67,11.91,43.11,12.21,27.64,91.88,21.28,96.84,6.5,6.98,14.0,13.05,43.72,50.53,0.52,216
21.81,56.27,4.05,6.49,72.18,111.54,0.5,38.79,9.5,0.35,28.34,0.33,0.45,86.55,16.7,0.77,0.19,21.65,0.25,106.35,21.37,4.64,0.53,40.85,7.14,21.25,0.48,83.55,20.15,0.75,0.24,26.85,11.54,20.29,109.0,7.24,16.0,14.33,46.9,10.4,22.51,95.84,22.97,103.79,8.2,8.4,14.39,13.03,40.25,46.17,0.54,21.27,52.47,6.25,9.53,73.58,108.3,0.51,40.06,6.33,0.34,18.46,0.2,0.47,84.49,18.53,0.77,0.22,23.84,0.28,114.19,20.95,4.26,0.51,38.31,6.95,18.37,0.47,82.9,15.68,0.74,0.18,21.1,11.22,21.0,99.26,6.46,13.32,12.64,40.83,12.43,29.56,91.19,20.47,104.93,6.73,7.31,11.74,11.03,42.88,51.36,0.54,221
19.76,56.01,5.65,9.03,70.7,107.3,0.45,35.31,3.65,0.33,11.29,0.14,0.42,81.23,16.95,0.75,0.21,22.78,0.28,100.72,21.7,5.48,0.48,37.23,6.17,19.3,0.46,81.58,16.43,0.71,0.2,23.01,12.46,20.0,97.07,7.13,14.24,13.45,43.77,12.6,28.89,90.65,20.12,91.18,7.11,7.85,13.82,13.08,42.83,49.31,0.49,21.52,57.86,5.63,9.22,76.82,104.07,0.54,37.11,8.05,0.43,19.06,0.24,0.48,77.33,17.32,0.72,0.22,24.32,0.32,110.48,18.74,4.21,0.48,34.63,5.73,17.33,0.44,78.68,18.95,0.76,0.23,24.99,9.53,20.0,93.94,6.38,12.58,12.29,39.68,9.32,23.29,90.27,21.05,99.58,7.05,7.79,13.31,13.22,40.8,50.68,0.57,188
22.05,58.22,4.17,6.72,76.53,103.94,0.49,37.99,8.83,0.4,22.84,0.26,0.44,86.89,14.1,0.7,0.17,19.6,0.22,104.83,19.12,5.27,0.5,35.44,5.39,15.89,0.47,77.11,21.89,0.77,0.28,28.83,10.12,20.72,98.17,7.83,16.44,15.48,44.26,12.07,26.1,93.39,23.61,98.94,7.17,7.61,13.61,12.4,43.33,49.53,0.52,16.57,47.24,4.21,7.51,73.93,108.51,0.48,34.85,4.53,0.3,14.31,0.18,0.45,78.26,18.59,0.73,0.25,25.78,0.32,106.31,21.47,5.58,0.49,34.15,6.11,18.26,0.44,74.84,20.48,0.77,0.26,27.05,10.37,22.74,94.88,6.31,13.0,13.05,38.73,12.58,29.94,86.88,23.73,92.79,6.53,7.47,13.32,12.94,41.58,51.81,0.53,201
23.39,60.1,6.14,9.44,73.89,104.37,0.5,38.85,6.85,0.36,18.61,0.22,0.46,84.21,18.46,0.82,0.2,22.85,0.27,109.97,19.95,4.19,0.49,37.2,6.95,18.89,0.45,83.3,16.21,0.73,0.19,22.05,11.35,22.0,97.54,7.54,14.9,13.82,42.66,11.4,26.47,92.2,19.8,103.01,8.05,8.57,12.81,11.9,43.65,50.58,0.55,19.2,49.29,4.55,7.1,74.27,112.43,0.49,38.71,3.4,0.29,11.15,0.14,0.47,81.24,19.75,0.73,0.24,27.21,0.33,107.64,24.11,5.44,0.54,40.7,7.0,18.15,0.49,82.95,16.61,0.73,0.2,22.69,10.5,22.74,105.01,7.74,13.4,12.58,38.11,12.74,31.43,92.84,20.9,100.56,7.6,8.14,15.46,14.13,42.49,52.67,0.54,180
18.34,55.75,4.88,8.38,76.31,100.9,0.45,32.79,4.62,0.28,15.84,0.21,0.43,76.56,18.28,0.68,0.24,26.38,0.35,99.03,18.5,6.93,0.5,33.73,6.57,20.44,0.46,77.28,15.55,0.74,0.2,20.67,9.51,22.1,89.56,6.83,14.62,14.53,39.62,11.11,26.32,88.05,20.15,88.44,7.83,8.74,14.62,14.3,42.06,51.25,0.49,15.91,48.72,5.27,8.7,74.15,106.28,0.42,32.53,3.58,0.28,12.84,0.16,0.4,80.21,18.48,0.78,0.23,23.57,0.29,95.08,21.63,6.0,0.51,36.05,6.32,17.05,0.46,77.54,19.11,0.72,0.24,26.44,10.48,19.52,97.52,8.67,14.89,14.29,44.48,11.1,24.38,91.71,21.05,87.1,7.32,7.92,14.89,14.14,40.78,47.67,0.48,188
18.47,50.17,3.38,5.46,72.59,110.17,0.45,36.57,3.79,0.29,13.63,0.15,0.43,84.16,14.48,0.74,0.18,19.84,0.23,96.85,24.85,6.21,0.53,38.95,7.32,19.89,0.48,81.85,18.85,0.78,0.24,24.15,11.47,18.53,104.06,9.32,15.32,14.11,44.52,11.69,25.59,94.35,21.85,91.42,8.53,9.02,15.79,14.55,41.8,48.31,0.48,21.95,58.85,4.1,6.3,72.3,111.16,0.49,37.42,7.9,0.35,21.69,0.26,0.45,84.32,16.59,0.77,0.19,21.27,0.26,107.13,23.58,4.73,0.51,39.32,7.95,21.43,0.47,84.11,16.42,0.74,0.2,22.33,12.0,21.23,103.0,6.27,13.36,12.48,43.46,11.63,26.42,91.77,21.22,99.32,7.48,8.02,13.52,12.53,41.69,48.81,0.54,187
24.5,64.53,5.0,8.3,74.0,99.73,0.54,37.95,6.74,0.34,19.0,0.25,0.49,76.5,17.4,0.74,0.24,22.99,0.29,110.35,18.59,4.24,0.49,34.36,5.5,16.85,0.44,77.55,16.4,0.7,0.21,23.3,10.61,22.15,90.59,6.96,16.45,15.76,38.48,8.44,23.08,90.23,21.31,100.06,8.65,9.54,14.16,14.1,38.01,49.75,0.58,18.54,51.13,6.05,9.74,73.31,104.31,0.48,35.89,5.33,0.32,16.57,0.2,0.44,79.31,20.22,0.82,0.25,25.05,0.33,106.46,18.73,4.22,0.5,34.84,6.05,17.75,0.45,78.1,19.7,0.79,0.26,25.47,11.32,21.0,95.43,8.15,15.74,14.97,40.21,10.63,26.43,90.92,22.22,97.31,8.37,9.06,14.51,13.86,41.26,50.64,0.53,192
18.94,55.02,6.72,10.15,73.16,105.02,0.47,34.73,6.35,0.32,20.84,0.26,0.43,80.61,21.28,0.76,0.27,28.06,0.35,100.27,20.28,5.16,0.47,36.66,5.62,15.57,0.45,82.4,22.78,0.75,0.29,30.05,11.99,22.83,101.72,8.61,16.0,14.3,46.51,10.34,22.56,96.75,24.85,97.07,7.16,7.39,15.89,14.52,42.61,47.78,0.52,25.57,65.46,4.11,6.8,75.49,107.2,0.54,39.17,3.89,0.35,11.63,0.14,0.5,79.15,19.0,0.75,0.24,25.37,0.31,110.97,19.57,5.2,0.51,35.99,6.1,17.62,0.47,78.16,19.79,0.77,0.26,26.31,9.84,21.79,97.89,7.22,13.1,12.75,38.15,10.37,26.81,90.88,21.69,101.22,7.48,8.19,14.43,13.73,40.37,51.45,0.58,183
17.8,50.06,5.0,8.17,73.79,107.62,0.5,35.51,5.84,0.35,17.26,0.22,0.45,78.17,19.74,0.74,0.25,26.75,0.33,107.18,18.47,5.2,0.48,35.21,6.63,19.2,0.45,79.89,19.95,0.75,0.25,26.52,11.16,22.26,97.0,6.32,13.01,12.52,41.05,10.49,25.51,90.05,21.63,96.65,6.09,6.83,12.37,12.15,40.96,49.9,0.54,24.17,59.84,5.0,7.55,72.31,100.78,0.51,40.27,6.72,0.34,19.39,0.23,0.46,87.01,17.11,0.74,0.2,22.83,0.28,108.68,21.57,4.4,0.45,36.4,5.73,19.21,0.42,85.33,18.23,0.78,0.22,23.68,12.83,21.72,96.71,7.44,15.67,14.04,44.55,12.11,27.17,95.11,20.44,104.38,8.39,8.66,14.11,12.72,45.39,50.58,0.54,215
19.48,53.67,6.15,10.2,70.33,112.64,0.51,36.65,6.6,0.35,18.15,0.22,0.46,81.26,17.71,0.77,0.21,22.95,0.29,106.83,23.34,4.35,0.52,38.74,8.3,20.14,0.47,80.49,16.8,0.74,0.21,22.2,11.8,19.64,102.6,6.81,14.86,14.15,41.85,11.5,27.35,90.56,20.0,97.61,8.69,9.59,14.1,13.42,39.44,48.31,0.55,18.64,56.14,4.89,8.3,75.99,101.38,0.45,33.06,4.85,0.29,15.9,0.21,0.43,76.64,18.42,0.69,0.24,26.36,0.35,99.67,18.53,7.09,0.5,34.01,6.65,20.36,0.46,78.0,15.73,0.74,0.2,20.95,9.75,21.88,90.37,6.79,14.53,14.36,39.69,11.1,26.46,88.44,20.25,89.36,7.73,8.61,14.75,14.39,42.16,51.28,0.5,211
21.04,54.82,4.9,7.94,71.85,116.96,0.53,38.22,7.68,0.41,19.86,0.25,0.48,81.81,21.56,0.78,0.27,27.78,0.35,113.5,23.82,4.54,0.52,39.5,7.95,20.96,0.48,83.22,22.33,0.75,0.26,29.5,12.05,22.1,109.27,7.09,11.68,10.96,41.99,11.41,27.39,92.85,24.36,105.69,5.26,5.66,13.18,12.25,41.77,49.88,0.57,19.5,55.68,5.61,8.98,69.76,108.37,0.45,35.02,3.67,0.32,11.77,0.15,0.42,81.0,16.79,0.74,0.21,22.85,0.28,100.11,21.99,5.4,0.48,37.38,6.22,19.39,0.46,81.66,16.8,0.72,0.2,23.18,12.77,20.11,97.79,7.18,14.17,13.37,44.28,12.51,28.61,90.44,20.22,90.45,7.05,7.8,13.83,13.12,42.23,48.66,0.49,188
25.57,65.46,4.11,6.8,75.49,107.2,0.54,39.17,3.89,0.35,11.63,0.14,0.5,79.15,19.0,0.75,0.24,25.37,0.31,110.97,19.57,5.2,0.51,35.99,6.1,17.62,0.47,78.16,19.79,0.77,0.26,26.31,9.84,21.79,97.89,7.22,13.1,12.75,38.15,10.37,26.81,90.88,21.69,101.22,7.48,8.19,14.43,13.73,40.37,51.45,0.58,18.5,49.82,3.41,5.47,72.63,110.11,0.46,36.94,3.8,0.3,13.4,0.15,0.44,83.8,14.56,0.74,0.18,20.05,0.23,97.84,25.01,5.9,0.53,39.15,7.05,19.7,0.48,82.06,18.56,0.78,0.24,23.79,11.5,18.55,103.91,9.25,15.25,14.05,44.09,11.51,25.56,94.27,21.71,92.25,8.6,9.11,15.65,14.47,41.76,48.55,0.49,209
22.7,57.3,5.86,8.98,72.69,106.54,0.52,39.0,5.85,0.35,15.9,0.2,0.47,80.89,26.7,0.81,0.34,33.26,0.42,114.7,20.71,6.05,0.48,37.9,5.75,18.65,0.44,84.3,20.85,0.74,0.27,27.3,11.94,24.95,102.4,7.3,14.29,12.97,41.85,10.41,25.46,96.21,22.69,110.55,8.2,8.5,14.06,12.79,41.5,49.65,0.58,21.47,57.59,5.41,7.99,75.67,106.14,0.51,36.95,7.0,0.35,19.6,0.25,0.46,79.47,19.06,0.73,0.24,25.65,0.32,109.61,17.83,6.05,0.47,36.42,4.7,14.52,0.44,82.01,19.12,0.75,0.25,25.37,10.54,21.94,96.65,7.18,11.36,10.85,39.35,10.76,27.06,90.61,22.48,99.94,5.65,6.17,13.47,12.94,43.01,52.25,0.54,205
21.01,52.35,6.09,9.4,74.05,107.22,0.5,39.66,6.11,0.33,18.19,0.2,0.46,84.72,18.3,0.76,0.22,23.75,0.28,113.11,20.8,4.75,0.51,37.64,7.0,18.65,0.47,82.11,15.75,0.74,0.18,21.25,11.01,20.95,98.05,6.29,13.45,12.86,41.09,12.61,29.54,90.96,20.55,103.68,6.84,7.46,11.55,10.85,43.24,51.4,0.53,23.13,60.67,6.51,9.87,73.75,103.8,0.5,38.19,6.9,0.36,18.87,0.23,0.46,83.39,18.39,0.81,0.2,22.9,0.27,108.86,19.76,4.13,0.48,36.95,6.71,18.61,0.45,83.57,16.1,0.73,0.19,22.05,11.57,22.0,96.7,7.61,14.57,13.52,43.01,11.19,26.02,91.93,19.81,101.68,7.81,8.33,12.96,12.15,43.76,50.45,0.55,155
19.58,50.22,4.36,6.44,72.17,111.75,0.51,38.95,7.21,0.39,18.53,0.23,0.47,82.73,19.74,0.74,0.26,26.74,0.32,110.91,19.06,5.78,0.52,39.21,6.17,17.78,0.48,83.68,20.85,0.8,0.25,26.05,12.05,21.7,105.42,7.21,13.83,12.67,40.59,12.48,29.85,93.97,22.83,104.84,7.33,7.74,15.43,14.04,42.94,51.39,0.55,23.62,57.92,4.72,6.74,69.14,112.03,0.56,40.67,9.85,0.44,22.71,0.27,0.51,82.47,18.14,0.74,0.22,24.44,0.29,115.52,21.94,4.24,0.5,41.2,7.05,18.95,0.47,89.14,16.53,0.74,0.17,22.71,13.85,21.49,105.95,8.14,12.57,11.21,43.34,11.1,26.76,94.8,20.19,109.32,5.57,5.93,14.85,13.72,41.87,49.17,0.6,222
22.0,56.75,4.16,6.04,73.68,107.2,0.5,38.59,7.8,0.35,22.49,0.27,0.45,85.81,16.86,0.78,0.19,21.6,0.26,108.93,20.65,6.81,0.51,38.19,5.35,14.94,0.47,80.45,18.55,0.79,0.23,23.65,10.16,21.4,100.31,7.85,15.64,14.71,40.8,13.5,30.55,93.2,21.49,101.85,8.04,8.55,14.71,13.29,42.26,50.74,0.54,20.43,58.53,5.44,8.58,75.16,104.74,0.5,34.38,6.62,0.35,18.56,0.26,0.44,76.14,20.99,0.8,0.28,26.62,0.34,110.83,17.76,4.02,0.48,34.29,4.86,14.51,0.44,78.34,17.76,0.75,0.23,23.63,10.37,23.38,91.19,6.62,11.24,11.16,37.3,11.68,29.74,86.6,21.66,96.37,5.38,6.07,13.52,13.33,42.85,53.4,0.56,179
19.84,54.78,4.49,7.03,78.69,103.79,0.53,36.35,10.15,0.37,27.45,0.34,0.46,78.29,19.19,0.67,0.25,27.7,0.36,110.85,17.41,3.59,0.48,35.7,6.3,17.15,0.45,80.51,17.69,0.74,0.23,23.55,8.99,23.65,95.4,7.36,12.26,11.86,40.25,10.31,24.88,91.82,20.45,102.05,6.2,6.75,13.61,13.09,42.6,51.36,0.57,22.05,53.25,4.31,6.54,70.66,112.28,0.53,41.43,6.74,0.38,17.79,0.2,0.49,86.79,20.25,0.76,0.25,26.07,0.31,107.92,24.79,6.46,0.54,42.32,7.33,19.21,0.49,84.47,22.27,0.77,0.26,29.15,12.11,23.12,114.2,8.42,18.1,15.62,45.06,8.94,21.09,101.77,24.05,109.85,9.79,9.61,16.0,13.96,37.37,45.48,0.57,244
18.94,55.02,6.72,10.15,73.16,105.02,0.47,34.73,6.35,0.32,20.84,0.26,0.43,80.61,21.28,0.76,0.27,28.06,0.35,100.27,20.28,5.16,0.47,36.66,5.62,15.57,0.45,82.4,22.78,0.75,0.29,30.05,11.99,22.83,101.72,8.61,16.0,14.3,46.51,10.34,22.56,96.75,24.85,97.07,7.16,7.39,15.89,14.52,42.61,47.78,0.52,21.7,60.42,6.14,9.43,72.22,106.16,0.49,35.8,4.44,0.3,15.25,0.19,0.45,78.16,18.75,0.74,0.23,25.46,0.33,103.62,20.86,3.9,0.49,36.65,5.35,16.85,0.45,82.04,18.35,0.78,0.24,23.56,11.85,22.34,96.99,7.46,14.29,13.4,41.7,11.15,26.67,91.49,20.8,94.8,7.94,8.65,14.84,14.18,41.5,49.8,0.54,160
