ast,ast_pct,blk,blk_pct,def_reb_pct,def_rtg,efg,fg,fg3,fg3_pct,fg3a,fg3a_per_fga_pct,fg_pct,fga,ft,ft_pct,ft_rt,fta,fta_per_fga_pct,off_rtg,opp_ast,opp_blk,opp_efg_pct,opp_fg,opp_fg3,opp_fg3a,opp_fg_pct,opp_fga,opp_ft,opp_ft_pct,opp_ft_rate,opp_fta,opp_orb,opp_pf,opp_pts,opp_stl,opp_tov,opp_tov_pct,opp_trb,orb,orb_pct,pace,pf,pts,stl,stl_pct,to,to_pct,trb,trb_pct,ts_pct,ttl_pts
0.6900000000000013,-0.9400000000000048,0.8200000000000003,1.6999999999999993,-1.6200000000000045,3.269999999999996,0.020000000000000018,2.3100000000000023,2.6599999999999993,0.06,4.709999999999997,0.05000000000000002,0.010000000000000009,2.5,-3.1199999999999974,-0.030000000000000027,-0.01999999999999999,-3.219999999999999,0.010000000000000009,0.9699999999999989,-1.370000000000001,-0.46999999999999975,0.0,-0.11999999999999744,1.25,3.84,-0.010000000000000009,1.3400000000000034,5.599999999999998,0.020000000000000018,0.06999999999999998,6.719999999999999,1.0099999999999998,-0.7799999999999976,6.6200000000000045,0.4400000000000004,0.019999999999999574,-0.46000000000000085,2.1400000000000006,-1.5500000000000007,-3.289999999999999,2.6400000000000006,3.379999999999999,4.039999999999992,-0.4299999999999997,-0.7100000000000009,0.5800000000000001,0.3000000000000007,-1.75,-2.1000000000000014,0.020000000000000018,193.0
3.669999999999998,8.14,2.3000000000000003,4.130000000000001,2.569999999999993,-8.780000000000001,0.0,1.0100000000000051,0.16000000000000014,0.06999999999999995,-3.3699999999999974,-0.02999999999999997,0.0,-3.9299999999999926,-0.10999999999999943,0.07000000000000006,0.020000000000000018,-1.8399999999999999,0.019999999999999962,6.709999999999994,-3.8500000000000014,-1.3199999999999994,-0.020000000000000018,-4.350000000000001,-1.7599999999999998,-3.3400000000000034,-0.03999999999999998,-3.25,-2.089999999999998,0.020000000000000018,-0.01999999999999999,-3.2799999999999976,-0.9500000000000011,0.5400000000000027,-12.549999999999997,-0.9500000000000011,-0.16999999999999993,0.4299999999999997,-4.0,-2.0700000000000003,-1.9499999999999993,-4.219999999999999,-2.539999999999999,2.1099999999999994,-0.009999999999999787,0.34000000000000163,-1.709999999999999,-0.8200000000000003,-0.5,2.1899999999999977,0.020000000000000018,228.0
-1.5300000000000011,-8.86,0.7200000000000006,0.34999999999999964,-0.7600000000000051,1.1799999999999926,-0.010000000000000009,3.780000000000001,-2.460000000000001,-0.009999999999999953,-6.699999999999999,-0.07999999999999996,0.020000000000000018,5.969999999999999,5.300000000000001,-0.020000000000000018,0.04999999999999999,7.599999999999998,0.1,0.8900000000000006,1.1500000000000021,2.2,0.0,3.539999999999999,-0.25,0.7899999999999991,0.0,8.450000000000003,4.300000000000001,0.010000000000000009,0.03,5.34,1.3500000000000014,2.6400000000000006,11.14,1.5199999999999996,0.45000000000000107,-1.0500000000000007,-0.7100000000000009,3.6999999999999993,7.77,8.269999999999996,5.810000000000002,10.409999999999997,0.7800000000000002,-0.08000000000000007,4.01,2.26,7.280000000000001,4.859999999999999,0.0,221.0
10.149999999999999,17.259999999999998,2.24,3.24,-4.700000000000003,-2.989999999999995,0.06999999999999995,4.310000000000002,3.9400000000000004,0.020000000000000018,7.859999999999999,0.12999999999999998,0.06,0.47999999999998977,4.600000000000001,0.030000000000000027,0.04000000000000001,4.68,0.07999999999999999,9.819999999999993,-1.4699999999999989,-0.5999999999999996,-0.010000000000000009,1.4100000000000037,0.2599999999999998,4.359999999999999,-0.020000000000000018,7.489999999999995,1.4600000000000009,-0.010000000000000009,0.009999999999999981,2.34,3.3000000000000007,3.289999999999999,4.509999999999991,1.9400000000000004,2.200000000000001,0.8900000000000006,1.1499999999999986,-0.9700000000000006,-1.0700000000000003,6.560000000000002,1.5300000000000011,17.200000000000003,2.1499999999999995,1.62,3.360000000000001,2.469999999999999,1.2100000000000009,0.13000000000000256,0.08999999999999997,234.0
-0.4800000000000004,0.480000000000004,0.6299999999999999,1.0899999999999999,-3.5900000000000034,0.6700000000000017,0.0,-1.0400000000000063,0.9500000000000011,0.009999999999999953,2.960000000000001,0.019999999999999962,0.0,-1.1899999999999977,-4.750000000000002,-0.06000000000000005,-0.06,-5.27,-0.06,-6.800000000000011,-2.0,-0.4900000000000002,-0.010000000000000009,-0.7700000000000031,-1.5199999999999996,-4.370000000000001,0.0,-2.5200000000000102,4.410000000000002,0.0,0.07999999999999999,6.18,1.3499999999999996,-1.0899999999999999,1.3200000000000074,1.6799999999999997,2.08,1.6100000000000012,0.28999999999999915,0.2699999999999996,0.8100000000000023,0.4299999999999926,4.779999999999998,-5.859999999999999,1.3500000000000005,1.3600000000000003,4.609999999999999,4.1,-2.269999999999996,-1.4600000000000009,-0.010000000000000009,195.0
-1.8100000000000023,-8.260000000000005,0.3700000000000001,1.8100000000000005,-1.2800000000000011,-2.2700000000000102,0.020000000000000018,2.539999999999999,-1.6099999999999994,0.04999999999999999,-8.369999999999997,-0.10000000000000003,0.02999999999999997,-0.23999999999999488,2.639999999999997,0.010000000000000009,0.01999999999999999,2.2600000000000016,0.020000000000000018,13.89,-0.6699999999999982,-1.5700000000000003,-0.020000000000000018,-4.369999999999997,-0.11000000000000121,-0.509999999999998,-0.02999999999999997,-8.179999999999993,-0.7800000000000011,0.0,-0.010000000000000009,-1.1999999999999993,-0.35999999999999943,0.6099999999999994,-9.649999999999991,-4.11,1.6600000000000001,2.24,-4.589999999999996,2.1099999999999994,5.82,-6.820000000000007,-0.08000000000000185,6.1499999999999915,1.7499999999999991,2.3199999999999994,-5.4,-4.42,-1.3000000000000043,1.9000000000000057,0.019999999999999907,245.0
-0.9700000000000024,-2.3200000000000074,0.6400000000000006,1.0,2.6400000000000006,-4.150000000000006,-0.010000000000000009,-0.21999999999999886,-3.210000000000001,-0.02999999999999997,-6.579999999999998,-0.06,0.0,-0.8900000000000006,-0.6000000000000014,-0.10000000000000009,-0.010000000000000009,1.7699999999999996,0.040000000000000036,-6.640000000000001,-0.46000000000000085,-0.41999999999999993,0.010000000000000009,0.5600000000000023,0.8899999999999988,1.6600000000000001,0.0,1.6599999999999966,-4.01,0.020000000000000018,-0.05000000000000002,-5.349999999999998,-1.040000000000001,1.2800000000000011,-2.049999999999997,1.5300000000000002,1.3100000000000005,1.17,-2.1400000000000006,1.120000000000001,2.759999999999998,1.6299999999999955,-2.6999999999999993,-4.269999999999996,1.1300000000000008,1.0,3.16,2.5199999999999996,3.1499999999999986,3.1700000000000017,0.0,204.0
4.870000000000001,6.079999999999998,-0.16999999999999993,-1.7000000000000002,-1.6299999999999955,4.219999999999999,0.08000000000000007,4.469999999999999,5.84,0.06,14.060000000000002,0.12,0.03999999999999998,2.280000000000001,0.08000000000000185,-0.030000000000000027,-0.03,0.6999999999999993,0.0,10.22999999999999,2.3999999999999986,-0.4299999999999997,0.020000000000000018,5.869999999999997,0.379999999999999,-0.46000000000000085,0.010000000000000009,8.61,-3.3999999999999986,0.06000000000000005,-0.060000000000000026,-6.0,1.42,-1.2300000000000004,8.670000000000002,1.7399999999999993,-0.41999999999999993,-1.120000000000001,-0.020000000000003126,0.2900000000000009,1.490000000000002,5.489999999999995,-4.379999999999999,14.86,-0.5899999999999999,-1.049999999999999,2.3100000000000005,1.58,0.8100000000000023,0.5599999999999952,0.06999999999999995,215.0
3.6799999999999997,6.07,-0.21999999999999975,0.7599999999999998,-0.01999999999999602,-0.14000000000000057,0.030000000000000027,2.030000000000001,0.08000000000000007,0.030000000000000027,-2.1099999999999994,0.0,0.030000000000000027,-2.5,2.91,0.07999999999999996,0.020000000000000018,1.4199999999999982,0.0,7.009999999999991,3.419999999999998,-0.3700000000000001,-0.010000000000000009,-0.75,1.9699999999999989,5.940000000000001,-0.010000000000000009,-0.46000000000000796,-0.14999999999999858,-0.030000000000000027,-0.010000000000000009,0.07000000000000028,0.15999999999999837,0.16000000000000014,0.4000000000000057,0.6600000000000001,1.1300000000000008,0.9299999999999997,-2.729999999999997,-1.4100000000000001,-0.6099999999999994,0.6899999999999977,-0.7899999999999991,7.089999999999989,1.2799999999999994,1.25,0.8000000000000007,0.7999999999999989,-1.4099999999999966,0.8100000000000023,0.030000000000000027,224.0
1.0999999999999979,4.699999999999996,-0.4500000000000002,0.0600000000000005,-0.7800000000000011,3.4499999999999886,-0.010000000000000009,-1.1999999999999957,-0.35999999999999943,0.010000000000000009,-2.8800000000000026,0.0,0.0,-2.319999999999993,-0.28000000000000114,0.050000000000000044,0.03,-1.990000000000002,-0.010000000000000009,0.8300000000000125,0.48999999999999844,0.04999999999999982,0.020000000000000018,-0.8299999999999983,0.75,1.5199999999999996,0.02999999999999997,-4.670000000000002,0.4800000000000004,0.030000000000000027,0.04000000000000001,-0.14999999999999858,-0.5599999999999987,-0.26000000000000156,-0.46000000000000796,-0.10999999999999943,0.8399999999999999,1.2199999999999989,-1.2299999999999969,0.6599999999999984,1.5300000000000011,-2.9599999999999937,0.23999999999999844,-3.049999999999997,0.1299999999999999,0.4500000000000002,-0.08000000000000007,0.33999999999999986,-2.759999999999998,-0.8000000000000043,0.010000000000000009,182.0
0.25,-1.8799999999999955,-0.35000000000000053,-0.5499999999999989,-0.3499999999999943,3.8799999999999955,0.020000000000000018,1.6200000000000045,1.5600000000000005,0.0,2.6799999999999997,0.06,0.010000000000000009,-0.3500000000000085,4.0600000000000005,0.06000000000000005,0.010000000000000009,3.5500000000000007,0.020000000000000018,6.480000000000004,-1.1400000000000006,-0.29000000000000004,0.040000000000000036,0.060000000000002274,1.0899999999999999,1.2199999999999989,0.010000000000000009,0.4899999999999949,5.43,0.020000000000000018,0.08000000000000002,6.25,0.39000000000000057,1.0,6.540000000000006,0.9099999999999993,0.39000000000000057,-0.040000000000000924,-0.8000000000000043,-0.5099999999999998,-0.13999999999999702,1.8500000000000085,3.539999999999999,8.820000000000007,0.33999999999999986,0.11000000000000032,0.5600000000000005,0.40000000000000036,-0.5300000000000011,0.30999999999999517,0.040000000000000036,224.0
0.20000000000000284,3.4599999999999937,0.06000000000000005,1.1900000000000004,0.8100000000000023,3.4299999999999926,-0.050000000000000044,-1.3900000000000006,-3.8000000000000007,-0.020000000000000018,-8.220000000000002,-0.12,-0.019999999999999962,-2.6899999999999977,-0.4499999999999993,0.010000000000000009,0.009999999999999981,-1.0999999999999979,0.010000000000000009,-5.590000000000003,-0.5599999999999987,0.9300000000000006,0.030000000000000027,-1.7899999999999991,1.08,1.0999999999999979,0.02999999999999997,-5.760000000000005,4.02,0.030000000000000027,0.06999999999999998,4.890000000000001,-1.08,-0.4200000000000017,1.5499999999999972,0.7300000000000004,0.6799999999999997,0.9499999999999993,-0.6400000000000006,-1.1600000000000001,-2.8599999999999994,-2.0799999999999983,2.379999999999999,-7.0800000000000125,0.5300000000000002,0.6399999999999997,0.22000000000000064,0.47000000000000064,-3.489999999999995,-1.7899999999999991,-0.029999999999999916,228.0
-1.740000000000002,-0.6499999999999986,1.17,1.5900000000000007,-3.280000000000001,-2.930000000000007,0.020000000000000018,-3.049999999999997,2.0600000000000005,0.010000000000000009,3.5199999999999996,0.09,0.010000000000000009,-9.210000000000008,2.9700000000000006,0.010000000000000009,0.06,3.700000000000003,0.09,3.239999999999995,-5.880000000000003,-0.79,-0.03999999999999998,-2.289999999999999,-1.0999999999999996,-1.8500000000000014,-0.030000000000000027,0.39000000000000057,-0.9500000000000011,0.0,0.0,-0.8999999999999986,1.8599999999999994,3.1799999999999997,-6.660000000000011,-0.15000000000000036,-0.8900000000000006,-0.6999999999999993,-1.7700000000000031,-1.2399999999999984,-0.7999999999999972,-3.25,1.25,-1.0900000000000034,-0.7000000000000002,-0.4299999999999997,1.7400000000000002,2.34,-1.0400000000000063,0.4899999999999949,0.039999999999999925,187.0
1.7100000000000009,3.460000000000001,1.19,1.8900000000000006,1.25,-7.329999999999998,0.020000000000000018,0.6199999999999974,1.0399999999999991,0.04999999999999999,1.3800000000000026,0.020000000000000018,0.010000000000000009,-2.4499999999999886,1.1900000000000013,0.040000000000000036,0.04000000000000001,1.7099999999999973,0.06,4.8500000000000085,-3.6999999999999993,-1.8900000000000001,-0.030000000000000027,-3.710000000000001,-1.4399999999999995,-2.759999999999998,-0.04999999999999999,-0.9099999999999966,0.7000000000000028,0.010000000000000009,0.01999999999999999,0.740000000000002,-0.030000000000001137,3.4200000000000017,-8.170000000000002,-1.37,-0.34999999999999964,-0.16000000000000014,-0.9699999999999989,-2.2200000000000006,-3.3500000000000014,-1.5799999999999983,0.020000000000003126,3.480000000000004,-0.05000000000000071,0.0600000000000005,-1.7799999999999994,-1.1799999999999997,0.259999999999998,0.7700000000000031,0.029999999999999916,210.0
-1.7899999999999991,-4.310000000000002,-0.7800000000000002,-1.8199999999999994,-0.7000000000000028,1.0799999999999983,-0.020000000000000018,-0.4099999999999966,-2.66,-0.020000000000000018,-5.5,-0.06999999999999998,-0.010000000000000009,0.29999999999999716,2.41,0.050000000000000044,0.0,1.5899999999999999,-0.02999999999999997,3.700000000000003,0.19000000000000128,0.5999999999999996,0.0,-0.21000000000000085,-2.17,-6.780000000000001,0.010000000000000009,-4.1299999999999955,-1.2400000000000002,-0.030000000000000027,-0.01999999999999999,-1.3200000000000003,-0.21999999999999886,-0.370000000000001,-3.760000000000005,-0.040000000000000036,-0.1899999999999995,0.39000000000000057,-6.600000000000001,5.33,12.170000000000002,-3.299999999999997,-0.7600000000000016,-1.0500000000000114,0.08000000000000007,0.46999999999999975,0.8300000000000001,0.6199999999999992,3.280000000000001,5.229999999999997,-0.010000000000000009,206.0
-5.779999999999998,-14.230000000000004,-1.38,-2.67,-0.6099999999999994,6.6299999999999955,-0.030000000000000027,-0.240000000000002,-1.17,-0.06999999999999995,0.9600000000000009,0.010000000000000009,-0.010000000000000009,5.75,1.0,-0.040000000000000036,-0.010000000000000009,2.6999999999999993,0.020000000000000018,-8.320000000000007,0.7999999999999972,1.7399999999999998,0.030000000000000027,3.1400000000000006,1.6099999999999994,1.3500000000000014,0.020000000000000018,2.6199999999999903,5.969999999999999,0.040000000000000036,0.06,7.41,0.05000000000000071,1.8599999999999994,13.83999999999999,0.29999999999999893,1.9700000000000006,0.8599999999999994,2.6000000000000014,2.6500000000000004,3.6799999999999997,5.819999999999993,7.099999999999998,-0.6599999999999966,0.6899999999999995,0.06999999999999851,2.7200000000000006,1.4000000000000004,2.230000000000004,-0.29999999999999716,-0.040000000000000036,213.0
0.3000000000000007,-5.390000000000001,-1.77,-2.6899999999999995,0.9599999999999937,1.0400000000000063,0.010000000000000009,3.969999999999999,-2.1899999999999995,0.020000000000000018,-7.060000000000002,-0.09999999999999998,0.020000000000000018,1.6500000000000057,0.5700000000000003,0.06000000000000005,0.010000000000000009,0.17999999999999972,0.010000000000000009,7.3799999999999955,1.1999999999999993,-0.9500000000000002,0.020000000000000018,0.4099999999999966,0.8800000000000008,1.0899999999999999,0.0,-1.9699999999999989,-1.3399999999999999,-0.010000000000000009,-0.03,-1.2199999999999989,-0.8399999999999999,-0.129999999999999,0.39000000000000057,-0.9399999999999995,1.1899999999999995,1.1999999999999993,-2.9099999999999966,0.39000000000000057,1.8000000000000007,-0.38000000000000966,-0.41000000000000014,6.3700000000000045,0.6899999999999995,0.7300000000000004,-2.360000000000001,-2.09,-1.0399999999999991,1.0700000000000003,0.010000000000000009,202.0
-2.8000000000000007,-4.579999999999998,-0.35000000000000053,-0.46000000000000085,0.7000000000000028,-4.090000000000003,0.040000000000000036,-1.8999999999999986,0.8399999999999999,0.020000000000000018,-0.030000000000001137,0.030000000000000027,0.030000000000000027,-8.970000000000013,2.5799999999999983,0.020000000000000018,0.03,2.5199999999999996,0.03999999999999998,5.52000000000001,-4.419999999999998,-1.8100000000000005,-0.02999999999999997,-3.780000000000001,-0.5700000000000003,-2.0600000000000023,-0.030000000000000027,-3.0,-1.120000000000001,0.0,0.010000000000000009,-1.4299999999999997,0.03999999999999915,1.629999999999999,-9.329999999999998,-0.13999999999999968,-1.0099999999999998,-0.46000000000000085,-4.5,-1.379999999999999,-0.1999999999999993,-4.549999999999997,0.4399999999999977,-0.4200000000000017,-0.2400000000000002,0.09999999999999964,0.7199999999999989,1.540000000000001,-0.30000000000000426,2.4399999999999977,0.05999999999999994,221.0
-2.7099999999999973,-3.3299999999999983,-0.71,-1.0099999999999998,0.3299999999999983,-0.5699999999999932,0.0,-2.770000000000003,2.67,0.009999999999999953,7.319999999999997,0.06,-0.030000000000000027,-1.7999999999999972,-4.349999999999998,0.010000000000000009,-0.06999999999999998,-5.77,-0.09,-4.5,-0.9000000000000021,-1.6799999999999997,0.0,-1.769999999999996,0.47000000000000064,-1.7799999999999976,-0.019999999999999962,-4.599999999999994,-0.33999999999999986,0.010000000000000009,-0.01999999999999999,-0.5599999999999987,-0.7300000000000004,-1.4299999999999997,-3.430000000000007,-1.46,1.0700000000000003,1.5299999999999994,4.079999999999998,-3.4800000000000004,-8.900000000000002,-2.8100000000000023,-1.3999999999999986,-7.199999999999989,0.17999999999999972,0.4900000000000002,-2.7300000000000004,-1.7799999999999994,-5.07,-5.710000000000001,-0.020000000000000018,185.0
-0.8499999999999979,-0.5200000000000031,-0.29000000000000004,-1.1300000000000008,0.4899999999999949,-3.3400000000000034,-0.010000000000000009,-1.0100000000000051,0.20999999999999908,-0.03999999999999998,2.4499999999999993,0.010000000000000009,-0.010000000000000009,1.5300000000000011,-0.5500000000000007,-0.07000000000000006,-0.010000000000000009,0.6099999999999994,0.020000000000000018,-5.049999999999997,-2.120000000000001,-0.020000000000000462,0.020000000000000018,1.0399999999999991,-0.25,-0.9200000000000017,0.030000000000000027,1.8599999999999994,-2.630000000000001,0.0,-0.03,-3.3200000000000003,-0.2900000000000009,1.7699999999999996,-0.8900000000000006,1.7500000000000009,1.4800000000000004,1.1399999999999988,0.5700000000000003,1.200000000000001,1.5400000000000027,2.200000000000003,-2.129999999999999,-2.3400000000000034,0.5400000000000009,0.34999999999999964,1.9299999999999997,1.3500000000000014,1.6499999999999986,0.5700000000000003,0.0,209.0
