a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
23.16,61.99,5.47,9.64,79.04,109.23,0.51,37.47,10.21,0.32,31.79,0.38,0.45,83.1,19.83,0.7,0.24,27.89,0.32,105.94,22.11,4.25,0.51,40.74,9.94,27.78,0.47,85.21,16.67,0.72,0.2,22.95,8.78,24.58,108.09,8.74,14.59,13.24,42.79,9.25,21.18,98.95,22.53,105.01,8.47,8.52,15.07,13.71,42.2,49.73,0.56,24.16,54.59,6.16,9.97,74.98,108.75,0.53,44.02,10.61,0.37,29.61,0.33,0.48,91.88,16.18,0.7,0.18,22.38,0.24,110.63,23.11,5.51,0.52,42.33,11.1,31.16,0.46,93.56,17.21,0.82,0.19,21.45,12.06,21.43,113.0,7.66,14.84,12.6,46.62,10.44,22.83,103.16,21.33,114.77,8.56,8.22,15.44,13.21,46.4,49.85,0.56,173
20.29,53.89,6.11,10.92,74.98,112.04,0.53,37.49,14.06,0.34,41.45,0.48,0.45,84.96,17.88,0.76,0.21,23.95,0.29,111.16,20.84,4.29,0.52,39.16,9.33,27.0,0.48,83.62,20.22,0.79,0.25,25.85,10.17,20.84,107.9,8.05,14.4,13.26,43.62,10.55,23.24,95.64,22.83,106.94,8.05,8.4,13.67,12.58,40.44,48.17,0.56,19.33,49.19,2.49,4.62,77.63,115.55,0.5,39.67,8.56,0.36,23.56,0.27,0.46,87.84,17.22,0.81,0.2,21.78,0.25,108.95,23.72,5.39,0.56,41.6,11.45,31.44,0.5,84.99,16.83,0.76,0.19,22.38,8.94,20.4,111.49,7.95,13.77,12.67,41.22,12.67,28.31,96.56,22.06,105.12,7.51,7.79,13.9,12.46,44.05,51.58,0.54,225
22.0,57.62,4.8,8.39,74.96,111.14,0.5,38.31,10.15,0.34,28.95,0.33,0.45,87.06,16.65,0.8,0.18,21.4,0.25,101.84,24.49,7.01,0.54,41.91,12.09,34.66,0.46,92.11,17.05,0.8,0.19,21.45,11.7,19.25,112.95,8.56,14.09,12.16,49.65,7.43,16.36,100.24,20.35,103.41,7.67,7.49,15.25,13.68,41.81,45.79,0.55,23.14,58.77,5.39,9.39,72.34,111.6,0.5,39.75,10.66,0.36,29.76,0.33,0.45,90.94,19.2,0.8,0.22,23.36,0.27,108.93,25.35,5.14,0.53,41.56,12.24,33.6,0.46,91.0,16.64,0.76,0.18,22.15,12.71,21.91,112.01,6.74,14.95,12.95,47.74,11.45,24.38,100.27,20.1,109.36,9.56,9.54,13.64,11.92,44.3,48.15,0.54,207
26.41,63.43,5.05,9.4,78.98,105.48,0.52,41.65,10.25,0.33,30.16,0.35,0.46,89.65,16.4,0.76,0.19,22.0,0.25,112.29,23.3,5.69,0.51,37.76,10.09,31.24,0.46,84.4,17.55,0.74,0.2,23.8,9.5,21.6,103.15,7.79,14.3,13.14,41.6,11.96,27.05,97.38,21.25,109.96,8.6,8.8,13.76,12.17,46.89,52.9,0.55,21.9,52.24,5.32,9.37,77.96,103.69,0.49,41.64,9.89,0.32,31.78,0.34,0.45,93.79,17.74,0.71,0.19,25.15,0.29,109.08,23.69,5.21,0.51,39.0,9.58,29.69,0.45,86.79,17.89,0.77,0.21,23.0,10.05,23.94,105.47,7.42,17.05,14.97,44.1,13.63,28.21,101.58,22.63,110.89,10.64,10.44,13.73,11.61,48.48,52.58,0.53,203
27.0,60.9,5.76,9.52,78.02,112.53,0.54,44.4,9.8,0.35,27.95,0.3,0.49,92.91,20.14,0.75,0.21,26.71,0.29,114.06,24.99,5.56,0.53,43.3,11.96,32.46,0.47,92.7,18.7,0.78,0.2,24.2,10.15,23.19,117.25,8.75,13.24,11.34,43.95,12.35,26.58,104.14,22.76,118.75,7.0,6.72,14.65,12.31,48.31,52.3,0.57,23.47,58.26,6.58,11.35,74.07,114.1,0.53,40.36,10.47,0.31,32.89,0.37,0.47,88.84,20.97,0.76,0.24,27.62,0.31,109.17,25.9,4.9,0.54,42.57,12.06,31.47,0.47,89.79,20.0,0.78,0.24,25.27,11.53,23.9,117.22,7.32,16.06,13.72,47.53,9.31,20.36,102.18,22.46,112.16,8.53,8.34,13.73,12.06,41.52,46.75,0.57,238
24.3,61.65,5.39,10.03,79.27,104.08,0.5,39.39,12.25,0.34,35.75,0.4,0.43,90.15,15.25,0.78,0.17,19.75,0.22,105.89,21.99,3.94,0.49,38.66,10.56,33.15,0.42,87.6,16.34,0.74,0.18,22.35,9.41,20.5,104.2,7.05,15.19,13.51,46.79,10.25,21.18,99.28,21.2,106.3,8.1,8.09,13.25,11.8,46.2,49.51,0.54,22.73,57.54,4.72,8.53,79.34,108.26,0.52,39.44,11.95,0.36,33.44,0.39,0.46,85.44,19.28,0.73,0.23,25.77,0.32,109.81,23.89,4.66,0.53,40.16,11.11,30.38,0.46,86.79,17.11,0.8,0.21,21.73,9.39,24.89,108.55,9.33,15.22,13.64,41.77,9.67,23.09,99.76,21.21,110.12,7.62,7.61,16.1,14.23,44.62,51.8,0.57,217
24.95,56.6,4.41,8.15,75.79,110.58,0.55,43.89,10.84,0.39,28.11,0.3,0.48,92.16,15.62,0.68,0.16,22.8,0.25,109.04,24.27,5.58,0.55,42.32,12.22,36.37,0.47,91.63,18.99,0.75,0.2,25.58,11.47,22.26,115.84,8.15,16.06,13.51,48.79,10.21,21.34,104.66,23.0,114.26,8.2,7.85,14.21,12.21,45.68,48.24,0.57,28.19,65.08,6.33,11.26,77.12,110.26,0.57,43.28,11.38,0.39,29.47,0.33,0.49,87.52,17.99,0.83,0.21,22.1,0.25,115.41,24.0,3.71,0.5,40.67,11.23,34.15,0.44,91.0,18.1,0.72,0.2,24.99,10.82,20.43,110.67,8.08,12.14,10.62,42.9,9.67,23.01,99.87,22.67,115.96,7.23,7.16,14.57,13.02,45.77,51.64,0.6,233
23.25,57.15,4.05,6.94,78.99,111.34,0.5,40.64,9.43,0.39,24.27,0.28,0.45,89.95,19.0,0.82,0.21,23.53,0.25,110.64,24.32,4.53,0.54,42.63,10.16,29.38,0.48,89.27,14.79,0.75,0.16,19.86,9.16,22.38,110.21,7.31,12.73,11.49,45.1,11.26,23.65,97.84,18.91,109.7,6.14,6.09,11.95,10.67,44.95,50.04,0.54,27.36,60.56,6.0,10.23,81.17,105.8,0.58,45.11,14.53,0.36,40.47,0.45,0.48,91.85,16.99,0.75,0.19,22.31,0.25,116.7,23.64,4.95,0.5,41.11,12.42,35.88,0.44,93.95,15.32,0.74,0.16,20.69,9.52,20.64,109.96,7.16,12.96,11.18,42.96,10.15,22.94,103.68,20.8,121.74,6.91,6.6,14.94,12.87,50.74,54.12,0.6,264
26.19,64.97,5.75,10.1,77.18,109.85,0.53,40.4,10.8,0.34,31.69,0.36,0.46,89.49,14.05,0.78,0.16,18.06,0.21,106.9,23.24,5.05,0.52,40.33,10.81,30.16,0.45,87.09,17.05,0.78,0.19,21.96,9.95,19.84,108.55,6.64,14.7,13.17,46.54,9.55,20.67,98.99,20.3,105.64,7.35,7.41,13.0,11.77,42.79,47.9,0.55,24.05,54.85,6.36,10.29,75.27,108.57,0.53,43.65,10.58,0.37,29.42,0.33,0.48,91.2,16.38,0.7,0.18,22.83,0.25,110.15,23.53,5.48,0.52,42.31,11.09,31.15,0.46,93.53,16.99,0.83,0.19,21.06,11.9,21.46,112.74,7.68,14.74,12.55,46.53,10.15,22.27,103.12,21.1,114.2,8.58,8.25,15.57,13.37,46.17,49.77,0.56,212
23.73,60.92,3.94,6.89,76.54,114.14,0.52,39.15,10.42,0.34,30.53,0.37,0.47,84.25,15.69,0.79,0.2,20.11,0.25,104.42,25.69,4.63,0.54,41.99,9.79,29.16,0.49,86.59,20.52,0.76,0.25,26.69,10.11,20.05,114.32,9.68,14.26,12.63,44.64,7.62,18.11,99.58,24.38,104.42,7.48,7.44,16.62,15.2,39.78,47.27,0.56,21.6,53.29,3.65,6.36,80.42,108.9,0.49,40.36,11.41,0.32,34.82,0.37,0.42,92.6,19.53,0.74,0.22,26.36,0.29,109.78,23.22,5.12,0.53,40.41,9.41,29.18,0.46,86.36,20.65,0.77,0.25,26.83,8.64,24.0,110.88,7.3,14.59,12.93,44.36,13.12,26.98,99.49,24.11,111.66,7.06,6.92,14.0,11.86,47.42,51.78,0.54,225
24.95,59.04,5.64,10.21,76.79,109.92,0.52,42.37,12.64,0.37,34.94,0.4,0.45,92.01,18.11,0.81,0.19,22.32,0.24,114.55,24.48,6.69,0.53,41.06,11.17,33.11,0.46,89.1,17.68,0.79,0.19,22.53,10.58,21.79,110.95,6.89,14.79,13.01,45.52,9.99,22.48,99.89,20.58,115.48,7.11,7.01,12.16,10.67,44.38,49.68,0.57,24.7,62.51,5.95,10.78,74.86,112.82,0.5,39.56,11.35,0.32,35.49,0.4,0.44,89.26,17.2,0.75,0.18,23.4,0.26,102.6,27.61,5.5,0.55,42.55,13.16,34.36,0.48,91.04,20.29,0.74,0.23,27.15,11.34,23.65,118.55,9.55,16.3,13.69,48.55,9.61,20.34,105.08,24.05,107.65,8.44,8.04,17.3,14.79,43.39,47.2,0.54,247
26.27,65.37,5.51,8.55,78.47,110.14,0.51,40.05,11.1,0.36,31.77,0.35,0.45,87.32,22.95,0.79,0.28,29.51,0.35,110.09,21.82,5.01,0.51,42.24,10.59,30.82,0.44,94.0,19.09,0.76,0.2,25.18,10.37,24.9,114.14,7.55,12.31,10.55,44.18,10.05,22.66,101.95,23.73,114.13,6.69,6.44,15.67,13.49,47.57,51.78,0.55,23.14,57.98,4.18,6.64,73.69,112.97,0.53,40.23,12.12,0.35,34.43,0.39,0.47,89.32,17.53,0.73,0.21,24.0,0.28,111.51,21.19,4.87,0.51,40.77,8.8,25.33,0.46,88.05,21.18,0.78,0.26,26.8,11.57,21.66,111.51,7.38,13.14,11.6,45.87,12.19,25.88,98.32,23.9,110.15,6.49,6.54,13.9,12.27,44.43,49.18,0.55,252
18.95,47.65,5.37,9.31,74.77,113.38,0.49,39.95,9.72,0.34,28.86,0.33,0.43,90.71,19.01,0.78,0.21,24.32,0.27,108.5,25.04,6.94,0.53,41.67,11.62,32.19,0.48,88.76,18.56,0.76,0.21,24.67,11.43,21.79,113.52,7.32,14.58,12.74,46.1,12.34,26.4,99.31,23.1,108.62,7.43,7.39,14.02,12.09,45.75,49.79,0.53,23.63,63.24,5.99,11.05,76.94,104.85,0.51,37.48,10.15,0.37,27.68,0.35,0.45,82.63,17.9,0.77,0.22,23.95,0.31,106.91,22.69,4.74,0.51,36.1,10.17,29.3,0.45,81.58,18.59,0.77,0.24,24.2,9.62,22.73,100.95,6.43,16.01,14.82,45.3,7.37,16.83,95.23,22.79,103.0,8.99,9.37,12.49,11.81,39.47,46.6,0.56,201
22.0,56.64,6.73,11.34,76.44,109.36,0.51,38.96,12.0,0.35,33.15,0.37,0.44,89.9,18.47,0.71,0.21,26.12,0.28,107.3,21.47,5.95,0.5,40.06,10.78,29.8,0.45,89.79,19.36,0.76,0.22,25.84,11.05,23.79,110.26,7.48,13.31,11.6,45.89,12.31,25.65,100.49,23.48,108.37,6.67,6.57,15.21,13.04,47.79,50.95,0.54,25.58,57.66,5.46,9.17,76.04,106.33,0.55,44.24,11.48,0.34,33.57,0.37,0.48,90.56,16.81,0.8,0.18,21.19,0.23,115.2,23.95,4.96,0.49,40.28,10.39,31.14,0.43,91.62,16.86,0.75,0.18,22.62,11.62,20.72,107.82,7.32,14.57,12.51,43.76,10.7,25.0,100.96,22.28,116.76,8.49,8.3,14.34,12.54,47.23,52.07,0.59,240
23.5,61.95,5.45,9.56,79.27,108.96,0.51,38.05,10.2,0.32,31.7,0.38,0.45,83.54,20.09,0.7,0.24,28.15,0.32,106.81,22.0,4.39,0.51,40.7,9.89,27.54,0.47,85.2,16.99,0.72,0.2,23.35,8.69,24.6,108.29,8.8,14.71,13.31,42.45,9.44,21.67,99.39,22.7,106.41,8.6,8.6,15.22,13.75,42.54,50.12,0.56,24.7,56.27,4.54,8.31,75.45,111.22,0.55,43.7,10.75,0.39,27.85,0.3,0.48,91.8,15.99,0.68,0.17,23.21,0.26,108.78,24.56,5.55,0.55,42.65,12.11,36.05,0.47,91.65,19.29,0.75,0.2,25.95,11.55,22.45,116.7,8.29,16.16,13.56,48.8,10.05,21.09,104.82,23.1,114.15,8.29,7.92,14.35,12.33,45.2,47.95,0.57,245
22.21,53.3,5.47,8.53,75.7,109.31,0.53,41.62,9.47,0.38,25.36,0.29,0.48,88.72,24.12,0.8,0.27,29.53,0.33,113.65,23.05,6.48,0.48,41.0,9.95,29.9,0.43,94.22,20.52,0.77,0.23,26.36,12.15,25.32,112.47,7.58,11.79,9.99,46.47,9.36,21.34,101.27,23.58,116.85,5.84,5.63,13.51,11.66,46.79,50.24,0.58,20.44,49.55,4.61,7.52,77.46,109.69,0.52,41.11,11.34,0.34,32.36,0.35,0.46,91.04,19.11,0.81,0.21,23.02,0.25,112.14,23.4,6.04,0.52,41.85,11.47,31.91,0.45,93.23,15.5,0.74,0.17,21.3,11.19,20.75,110.66,7.5,11.64,10.18,45.15,11.95,25.95,100.19,20.6,112.63,6.05,5.99,14.21,12.31,50.27,52.6,0.56,204
27.24,60.91,5.95,10.2,81.53,106.03,0.58,44.7,14.6,0.36,40.75,0.45,0.48,91.76,16.99,0.75,0.19,22.24,0.25,116.23,23.51,4.95,0.5,40.95,12.45,35.54,0.44,93.3,15.6,0.74,0.16,21.16,9.29,20.71,109.96,7.25,12.86,11.15,43.01,10.14,22.81,103.48,20.86,121.0,6.91,6.62,14.89,12.85,50.6,54.02,0.6,24.75,58.85,5.61,10.27,76.93,109.79,0.52,42.15,12.66,0.37,34.64,0.4,0.45,91.46,18.25,0.8,0.19,22.7,0.25,114.34,24.51,6.61,0.53,40.86,11.41,33.75,0.46,89.14,17.65,0.79,0.19,22.45,10.55,21.8,110.75,6.9,14.75,12.98,45.64,9.74,21.94,99.88,20.65,115.21,7.2,7.11,12.1,10.66,44.36,49.59,0.57,217
22.9,58.11,5.51,9.63,72.59,111.12,0.5,39.76,10.53,0.36,29.58,0.33,0.45,90.7,18.95,0.8,0.22,23.15,0.27,108.94,25.29,5.04,0.53,41.3,12.13,33.48,0.46,90.76,16.47,0.77,0.18,21.76,12.53,21.72,111.2,6.61,15.0,13.04,47.37,11.29,24.2,99.95,20.0,109.01,9.49,9.5,13.37,11.72,44.05,48.21,0.54,19.58,50.11,2.52,4.64,77.73,115.21,0.5,39.48,8.64,0.36,23.95,0.27,0.46,87.74,17.0,0.82,0.2,21.37,0.25,108.56,23.42,5.53,0.56,41.52,11.27,31.15,0.5,85.04,16.68,0.76,0.19,22.2,8.89,20.27,110.99,7.95,13.47,12.41,41.1,12.48,28.0,96.4,21.85,104.59,7.33,7.61,14.01,12.58,43.84,51.53,0.54,197
20.38,53.57,6.05,10.78,75.08,112.87,0.53,37.94,14.27,0.34,41.79,0.48,0.45,85.59,18.04,0.76,0.21,24.11,0.29,111.84,21.27,4.43,0.53,39.73,9.42,27.11,0.48,83.9,20.42,0.79,0.25,26.17,10.11,21.27,109.33,7.99,14.33,13.15,43.32,10.94,24.03,95.64,23.26,108.21,8.05,8.36,13.95,12.7,40.84,48.57,0.56,23.75,58.25,6.6,11.5,73.45,114.6,0.53,40.84,10.5,0.31,32.7,0.37,0.47,88.85,21.12,0.76,0.24,27.84,0.31,110.11,25.7,4.91,0.54,42.74,12.36,32.3,0.47,90.15,20.05,0.78,0.24,25.36,11.85,24.25,117.91,7.35,16.21,13.78,47.55,9.29,20.5,101.85,22.79,113.3,8.45,8.25,13.69,12.02,41.34,46.62,0.57,266
23.54,57.51,3.95,6.77,79.47,111.17,0.5,40.86,9.46,0.39,24.56,0.28,0.45,90.1,18.45,0.82,0.2,22.8,0.24,110.56,24.25,4.55,0.54,42.6,10.35,29.56,0.48,89.31,14.5,0.75,0.16,19.42,8.95,21.86,110.05,7.24,12.64,11.44,44.99,11.05,23.25,97.9,18.76,109.62,6.18,6.14,11.85,10.6,45.0,50.12,0.54,22.05,57.49,4.81,8.37,75.41,111.04,0.5,38.49,10.33,0.34,29.14,0.33,0.45,87.2,16.29,0.8,0.18,20.9,0.24,102.13,24.7,6.77,0.54,42.06,11.99,34.44,0.46,92.15,16.62,0.8,0.19,20.86,11.48,19.1,112.71,8.49,13.9,12.02,49.48,7.31,16.12,100.19,19.95,103.58,7.59,7.42,15.05,13.52,41.87,45.91,0.55,215
24.43,61.4,5.32,9.98,79.1,104.3,0.5,39.8,12.57,0.35,35.9,0.4,0.43,90.48,14.95,0.79,0.17,19.29,0.21,106.84,21.94,3.99,0.49,38.44,10.63,33.1,0.42,87.1,16.85,0.75,0.19,22.67,9.39,20.48,104.33,7.1,15.51,13.8,46.47,10.43,21.65,99.24,21.38,107.14,8.38,8.38,13.24,11.78,46.0,49.59,0.54,26.71,60.94,5.72,9.48,77.59,113.16,0.54,43.9,9.9,0.35,28.14,0.31,0.49,92.15,20.47,0.76,0.22,26.82,0.29,113.8,25.09,5.49,0.53,43.52,12.3,32.77,0.47,92.9,18.24,0.79,0.19,23.52,10.33,23.28,117.57,9.0,13.23,11.34,43.86,12.19,26.47,103.87,22.63,118.19,7.05,6.79,15.0,12.66,47.91,52.13,0.57,231
24.16,58.07,5.15,10.39,78.91,105.02,0.54,41.45,9.36,0.39,25.05,0.31,0.49,85.66,14.11,0.72,0.18,19.7,0.25,109.46,23.19,5.76,0.51,36.9,12.26,32.04,0.44,83.11,16.04,0.78,0.2,20.54,8.9,19.84,102.09,7.16,15.8,14.64,41.44,8.15,19.97,97.41,19.75,106.35,9.16,9.39,14.05,12.93,41.46,49.89,0.57,23.57,62.5,5.38,9.4,79.66,109.66,0.51,37.86,10.1,0.32,31.67,0.38,0.45,83.42,19.7,0.7,0.24,27.62,0.31,106.0,22.52,4.37,0.52,41.1,9.85,27.09,0.48,85.14,16.85,0.72,0.2,23.05,8.47,24.24,108.9,9.0,14.77,13.39,42.29,9.47,21.7,99.32,22.43,105.53,8.67,8.68,15.3,13.86,42.32,50.09,0.56,209
26.28,65.21,5.57,9.81,77.01,110.23,0.53,40.38,10.95,0.35,31.61,0.36,0.46,89.51,14.14,0.78,0.16,18.2,0.21,107.13,23.13,5.14,0.52,40.36,10.91,30.39,0.45,86.94,17.24,0.79,0.19,22.01,9.95,19.8,108.9,6.7,14.67,13.16,46.51,9.38,20.37,98.96,20.33,105.85,7.52,7.59,12.9,11.69,42.37,47.64,0.55,27.86,64.45,6.36,11.28,77.51,110.33,0.57,43.18,11.45,0.39,29.72,0.33,0.49,87.36,18.13,0.83,0.21,22.14,0.25,115.52,24.18,3.63,0.5,40.64,11.36,33.96,0.44,90.95,18.0,0.72,0.2,24.81,10.6,20.46,110.64,8.21,12.09,10.59,42.5,9.69,23.16,99.8,22.5,115.96,7.27,7.2,14.54,13.01,45.78,51.91,0.6,226
18.82,47.5,5.35,9.29,75.19,113.29,0.49,39.77,9.69,0.34,28.78,0.33,0.43,90.72,19.37,0.78,0.21,24.67,0.27,108.32,24.81,6.94,0.53,41.5,11.41,31.82,0.48,88.36,19.17,0.76,0.22,25.59,11.23,21.98,113.59,7.21,14.51,12.68,46.19,12.37,26.3,99.49,23.46,108.59,7.32,7.27,13.97,12.04,45.94,49.84,0.53,21.51,53.25,3.84,6.61,80.17,108.66,0.49,40.23,11.16,0.32,34.22,0.37,0.42,91.9,20.22,0.74,0.23,27.4,0.31,109.87,22.82,5.11,0.53,40.16,9.39,29.06,0.46,86.62,21.0,0.77,0.25,27.12,8.88,24.39,110.72,7.17,14.5,12.82,44.67,12.78,26.36,99.7,24.21,111.85,6.95,6.8,13.94,11.84,47.45,51.63,0.54,223
24.57,62.29,6.0,10.95,74.94,112.49,0.5,39.49,11.38,0.32,35.28,0.4,0.44,88.82,17.67,0.75,0.19,23.81,0.27,102.85,27.34,5.38,0.55,42.43,13.15,34.53,0.48,90.85,20.28,0.74,0.23,27.29,11.32,23.71,118.29,10.05,16.48,13.83,48.29,9.63,20.5,105.16,24.05,108.0,8.66,8.24,17.62,15.05,43.51,47.41,0.54,22.0,56.56,6.54,11.08,76.43,109.28,0.51,39.01,12.05,0.35,33.39,0.37,0.44,89.76,18.55,0.71,0.21,26.31,0.28,107.23,21.5,6.0,0.5,39.96,10.84,29.86,0.45,89.3,19.74,0.76,0.23,26.15,11.0,23.8,110.5,7.76,13.84,12.04,45.9,12.24,25.54,100.8,23.56,108.6,7.34,7.18,15.45,13.22,47.55,50.82,0.54,228
25.55,57.74,5.44,9.16,75.82,107.11,0.56,44.14,11.78,0.35,33.54,0.37,0.49,89.58,16.95,0.8,0.18,21.5,0.24,115.98,24.09,4.96,0.49,40.4,10.37,31.04,0.43,91.32,16.91,0.75,0.18,22.55,11.59,20.82,108.1,7.4,14.5,12.49,43.36,10.4,24.51,100.56,22.09,117.0,8.33,8.17,14.37,12.68,46.49,51.84,0.6,23.8,63.22,5.94,11.19,77.38,106.22,0.51,37.76,10.14,0.37,27.75,0.35,0.45,82.75,17.9,0.77,0.22,23.8,0.31,107.74,22.81,4.75,0.52,36.39,10.56,29.49,0.46,80.95,18.66,0.77,0.24,24.39,9.34,22.49,102.0,6.36,15.96,14.86,44.58,7.55,17.43,95.08,22.8,103.55,8.99,9.39,12.52,11.82,39.25,46.92,0.56,236
23.8,54.9,6.44,10.33,74.81,109.2,0.52,43.17,10.3,0.36,29.7,0.33,0.48,90.99,16.16,0.7,0.18,22.59,0.25,109.04,23.75,5.41,0.52,42.54,10.99,30.84,0.46,93.7,16.84,0.84,0.19,20.76,12.11,21.24,112.95,7.65,14.55,12.4,47.2,10.04,21.93,102.79,21.0,112.74,8.4,8.1,15.39,13.26,45.81,49.25,0.55,26.49,63.25,5.0,9.32,79.25,104.65,0.52,41.9,10.19,0.33,29.91,0.35,0.46,90.0,16.29,0.77,0.19,21.67,0.25,112.71,23.1,5.8,0.51,37.58,9.85,31.42,0.46,84.52,17.29,0.74,0.2,23.52,9.43,21.48,102.29,7.66,14.19,13.05,41.48,12.15,27.38,97.34,21.05,110.3,8.52,8.72,13.63,12.05,47.51,53.27,0.55,202
24.2,58.44,5.19,10.36,78.77,105.27,0.54,41.29,9.44,0.39,25.1,0.31,0.49,85.87,14.49,0.72,0.18,20.14,0.25,109.75,23.04,5.77,0.51,37.1,12.15,31.94,0.44,83.53,15.85,0.77,0.2,20.42,9.05,19.7,102.18,7.2,15.43,14.3,41.61,8.57,20.64,97.27,19.43,106.48,9.1,9.35,13.95,12.81,42.1,50.13,0.57,23.54,60.31,4.04,7.02,76.01,114.21,0.52,39.24,10.4,0.34,30.5,0.37,0.47,84.64,15.51,0.78,0.2,20.0,0.25,104.71,25.66,4.7,0.54,41.79,9.85,29.0,0.49,86.76,20.59,0.76,0.25,26.81,10.45,19.7,114.05,9.6,14.15,12.52,45.16,7.84,18.4,99.32,24.01,104.4,7.51,7.49,16.19,14.81,40.04,47.16,0.56,213
24.36,62.3,6.09,11.03,75.55,112.1,0.5,39.15,11.36,0.32,35.68,0.4,0.44,89.01,17.73,0.76,0.19,23.73,0.27,102.28,27.01,5.36,0.55,42.23,12.73,33.87,0.48,90.49,20.63,0.74,0.23,27.73,11.03,23.59,117.82,10.28,16.37,13.76,48.1,9.92,20.89,105.11,24.09,107.36,8.77,8.35,17.68,15.08,43.99,47.76,0.54,24.52,58.55,5.58,10.27,76.64,108.87,0.52,41.95,12.25,0.36,33.94,0.39,0.45,91.06,18.71,0.8,0.2,23.38,0.26,113.84,24.3,6.68,0.52,40.44,11.39,34.24,0.45,89.32,17.71,0.79,0.19,22.43,10.81,21.95,109.95,7.1,14.95,13.1,46.04,9.51,21.45,100.08,20.67,114.87,7.57,7.46,12.19,10.74,44.34,49.37,0.57,202
18.61,47.34,5.33,9.24,75.35,113.43,0.49,39.43,9.53,0.33,28.79,0.33,0.43,90.78,19.44,0.79,0.21,24.55,0.27,107.55,25.21,6.86,0.53,41.74,11.44,31.52,0.48,88.3,18.81,0.76,0.22,25.17,11.09,21.85,113.74,7.2,14.57,12.76,46.36,12.31,26.06,99.53,23.35,107.83,7.48,7.43,13.93,12.01,45.73,49.63,0.53,26.61,65.67,5.49,8.52,78.5,109.29,0.51,40.35,11.14,0.37,31.48,0.35,0.45,87.31,22.43,0.79,0.27,28.92,0.34,110.37,21.48,5.01,0.5,41.79,10.39,30.74,0.44,93.91,19.17,0.77,0.2,25.04,10.4,24.73,113.13,7.7,12.34,10.58,44.04,9.96,22.59,101.88,23.52,114.25,6.7,6.46,15.68,13.53,47.68,51.92,0.55,208
23.27,61.64,5.41,9.46,79.41,108.77,0.51,37.91,10.05,0.32,31.5,0.38,0.45,83.36,19.44,0.7,0.24,27.32,0.31,105.72,22.0,4.4,0.52,40.6,9.9,27.22,0.47,85.18,16.99,0.72,0.2,23.27,8.72,24.05,108.09,9.14,15.01,13.55,42.55,9.4,21.58,99.41,22.55,105.32,8.73,8.74,15.47,14.01,42.58,50.09,0.56,22.59,57.01,4.22,6.76,74.02,112.38,0.52,39.76,12.07,0.35,34.23,0.39,0.46,89.17,17.64,0.73,0.21,24.18,0.28,110.53,21.0,4.92,0.51,40.69,8.81,25.45,0.46,87.77,20.85,0.77,0.26,26.54,11.41,21.81,111.03,7.5,13.41,11.85,45.97,12.27,25.88,98.45,23.72,109.28,6.74,6.78,14.18,12.48,44.59,49.22,0.55,192
22.95,57.6,4.84,8.96,78.55,108.54,0.53,39.79,12.22,0.37,33.47,0.39,0.46,85.42,19.27,0.73,0.23,25.68,0.32,111.11,24.11,4.68,0.53,40.15,11.21,31.15,0.46,86.8,17.0,0.79,0.21,21.8,9.69,24.95,108.52,9.37,15.26,13.66,41.57,9.69,23.47,99.51,20.99,111.06,7.75,7.76,15.99,14.15,44.22,51.67,0.58,20.76,54.39,6.0,10.73,74.81,113.96,0.53,38.04,14.21,0.34,41.95,0.48,0.45,85.66,17.89,0.75,0.21,24.05,0.29,111.93,21.56,4.56,0.54,40.04,9.8,27.45,0.48,83.96,20.35,0.79,0.25,26.06,10.1,21.06,110.26,8.09,14.31,13.13,43.0,11.14,24.61,95.61,23.4,108.2,8.15,8.47,14.05,12.77,40.7,48.68,0.56,236
