a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
24.18,63.62,5.32,9.11,79.57,105.53,0.5,38.01,10.37,0.35,29.18,0.35,0.44,86.31,19.43,0.76,0.23,26.37,0.3,107.87,23.82,5.68,0.5,39.05,10.88,31.13,0.45,89.18,14.38,0.78,0.16,18.49,9.5,21.75,103.38,6.87,12.74,11.55,46.25,8.88,19.19,96.85,17.13,105.82,6.99,7.12,11.13,10.17,45.44,49.57,0.55,22.13,55.33,5.32,8.95,75.07,110.17,0.49,39.95,8.87,0.35,25.12,0.28,0.45,89.12,14.56,0.8,0.16,18.81,0.22,107.4,20.38,4.68,0.5,38.43,9.12,25.75,0.45,85.19,20.3,0.75,0.25,26.75,11.32,18.06,106.31,7.57,13.06,11.82,44.57,11.89,25.95,95.87,21.82,103.31,7.38,7.63,13.75,12.28,45.56,50.51,0.54,224
21.32,53.88,4.99,8.0,76.57,105.13,0.48,39.14,7.25,0.35,21.18,0.24,0.45,88.38,19.81,0.81,0.23,24.32,0.27,111.5,23.0,5.13,0.49,38.18,9.2,25.25,0.44,86.88,13.43,0.75,0.16,17.8,10.81,19.56,99.0,7.32,12.69,11.83,42.88,13.87,30.32,94.42,17.19,105.31,7.44,7.85,12.21,10.96,49.19,53.28,0.53,21.99,60.11,5.87,9.21,75.75,107.56,0.49,36.39,10.19,0.36,28.57,0.34,0.44,83.99,14.56,0.73,0.16,19.87,0.24,97.92,22.82,6.0,0.5,40.88,8.89,26.12,0.45,89.67,16.2,0.72,0.17,22.56,11.31,19.68,106.82,9.25,13.38,11.82,46.63,7.99,18.32,97.12,21.94,97.5,8.31,8.35,17.26,15.63,43.24,48.1,0.53,194
20.74,55.27,4.41,6.96,75.31,111.68,0.51,37.53,11.07,0.33,34.07,0.4,0.45,85.53,18.73,0.8,0.22,23.87,0.27,103.09,25.0,5.34,0.53,43.13,10.47,28.66,0.48,91.34,16.73,0.77,0.19,21.59,11.14,21.26,113.46,10.35,14.41,12.53,48.2,9.2,19.52,101.65,19.87,104.87,8.0,7.89,16.8,15.0,43.2,47.18,0.56,22.82,56.4,6.28,10.89,73.28,107.14,0.5,40.29,8.17,0.34,23.19,0.26,0.45,88.6,15.47,0.78,0.18,20.0,0.24,104.17,23.17,5.83,0.51,39.46,10.0,29.81,0.45,87.88,18.24,0.78,0.21,23.17,11.94,19.95,107.17,8.4,16.12,14.11,47.76,9.47,20.89,97.6,20.41,104.24,9.65,9.62,14.76,13.12,42.82,47.17,0.54,215
19.32,53.38,6.31,10.2,76.05,104.12,0.48,36.32,8.56,0.33,25.25,0.3,0.43,85.87,14.38,0.67,0.17,21.51,0.25,102.11,19.0,5.63,0.48,35.87,7.31,21.31,0.43,83.8,18.31,0.81,0.21,22.56,10.74,18.62,97.37,6.57,13.07,12.17,45.62,11.75,24.88,93.01,20.93,95.56,7.12,7.59,12.81,11.76,44.93,49.58,0.51,19.71,55.98,5.72,11.18,80.81,103.12,0.48,34.88,8.47,0.33,25.07,0.31,0.43,82.41,19.35,0.8,0.25,24.35,0.3,104.15,19.24,5.88,0.51,34.0,8.94,26.41,0.45,77.88,19.94,0.74,0.26,27.05,7.89,22.48,96.87,7.65,14.12,13.46,41.06,9.76,22.45,91.77,24.01,97.6,7.94,8.31,13.76,12.8,42.58,50.91,0.53,171
19.18,48.55,4.32,8.38,76.42,110.08,0.5,39.57,8.25,0.35,23.43,0.28,0.45,85.75,20.93,0.81,0.26,25.88,0.31,113.75,22.69,4.81,0.52,37.75,9.68,27.82,0.46,81.93,19.68,0.78,0.24,25.37,9.94,20.81,104.89,5.81,14.87,13.73,43.32,11.0,24.62,94.61,22.32,108.31,8.88,9.28,11.19,10.28,42.44,49.5,0.56,24.29,62.84,4.92,8.77,76.24,106.83,0.51,38.57,8.21,0.34,24.64,0.29,0.46,85.71,16.15,0.78,0.18,20.72,0.24,105.45,23.21,5.43,0.49,36.85,9.14,28.86,0.44,84.72,19.93,0.81,0.24,24.71,10.94,19.79,102.79,8.5,14.08,12.83,44.57,10.29,23.72,95.62,21.85,101.51,8.79,9.08,14.22,12.98,44.15,50.04,0.54,204
23.75,61.45,5.5,9.29,77.98,99.83,0.51,38.38,8.56,0.34,25.38,0.3,0.45,83.63,16.81,0.7,0.2,23.88,0.3,103.31,21.12,4.94,0.48,37.62,8.82,27.12,0.44,87.0,14.44,0.77,0.17,18.76,9.94,21.76,98.51,10.88,16.38,14.68,42.38,10.57,24.39,98.74,17.25,102.12,9.57,9.64,16.94,15.23,45.44,51.74,0.55,17.83,50.09,5.18,8.79,79.61,102.26,0.5,35.64,8.77,0.34,26.06,0.33,0.45,78.7,16.6,0.77,0.21,21.76,0.28,106.25,17.99,4.35,0.45,34.72,7.82,22.53,0.41,82.12,15.58,0.76,0.2,21.11,9.11,19.7,92.82,6.52,11.13,10.88,41.88,8.05,19.22,90.9,20.01,96.65,6.19,6.81,12.13,12.06,43.53,50.79,0.55,163
21.89,54.4,5.29,8.63,77.92,105.84,0.5,40.11,8.88,0.35,25.83,0.29,0.45,88.64,17.7,0.75,0.2,23.64,0.28,106.14,21.94,5.71,0.5,39.81,9.41,26.18,0.44,88.12,17.35,0.74,0.2,23.41,9.94,19.35,106.4,8.53,14.53,12.8,42.52,10.53,24.47,98.87,21.07,106.84,8.05,7.95,15.52,13.5,45.3,51.61,0.53,21.49,55.54,4.62,7.0,80.38,108.26,0.47,38.24,8.81,0.35,25.01,0.27,0.43,88.32,20.88,0.75,0.25,28.12,0.33,105.78,23.19,5.57,0.49,41.24,7.75,23.44,0.45,89.25,18.32,0.77,0.21,24.12,9.05,23.49,108.56,8.82,11.69,10.48,42.12,12.62,27.39,98.48,20.56,106.18,6.56,6.48,15.75,13.49,50.06,54.29,0.52,261
21.47,57.55,4.99,9.13,78.05,108.14,0.49,37.27,8.41,0.35,23.07,0.28,0.45,83.2,20.2,0.76,0.25,26.67,0.32,108.52,20.08,5.39,0.52,37.14,8.34,25.28,0.47,80.01,20.13,0.77,0.26,26.0,8.72,21.66,102.74,8.06,15.19,14.19,40.73,12.01,27.1,95.1,22.19,103.13,8.34,8.7,14.4,13.14,42.66,51.17,0.54,18.88,48.21,4.31,6.96,78.49,108.41,0.48,39.36,7.11,0.32,22.59,0.24,0.44,88.82,19.77,0.76,0.21,26.47,0.3,102.61,22.82,6.47,0.52,39.83,9.52,25.29,0.45,87.82,22.52,0.77,0.25,29.12,9.59,22.18,111.71,8.18,15.3,13.17,44.93,11.36,24.37,101.16,25.64,105.58,8.93,8.68,15.95,13.79,46.42,50.8,0.52,183
23.65,60.49,6.94,11.35,78.27,106.46,0.49,38.82,8.12,0.33,24.36,0.28,0.45,86.12,18.24,0.77,0.22,23.77,0.29,103.52,24.47,4.18,0.49,39.58,10.17,28.82,0.43,90.0,17.41,0.8,0.2,21.77,9.94,20.36,106.76,7.7,13.71,12.03,48.0,7.3,15.87,98.61,19.53,104.0,8.23,8.15,12.71,11.61,42.95,47.28,0.54,22.06,55.2,4.78,7.55,75.64,112.88,0.52,39.95,10.93,0.36,30.17,0.34,0.45,88.0,18.61,0.81,0.21,23.28,0.26,109.47,20.9,5.0,0.52,40.66,9.5,26.32,0.45,89.51,22.0,0.8,0.25,28.01,11.32,20.11,112.83,7.84,12.27,10.75,47.05,9.11,20.17,98.35,22.67,109.45,6.57,6.5,13.45,12.09,43.06,48.06,0.56,223
31.88,72.77,6.26,9.87,74.26,105.05,0.58,43.67,12.17,0.37,31.93,0.37,0.51,86.86,18.99,0.78,0.22,23.94,0.28,118.2,22.37,3.19,0.49,39.0,8.81,25.99,0.43,90.38,18.56,0.77,0.21,24.0,12.12,20.57,105.37,8.62,14.0,12.18,44.13,8.94,21.47,100.33,19.94,118.57,9.63,9.59,14.44,12.93,44.0,49.92,0.61,22.0,54.61,3.75,6.47,77.53,112.36,0.52,40.11,9.71,0.36,26.65,0.3,0.46,87.01,18.24,0.79,0.22,22.76,0.27,108.65,26.12,4.71,0.53,42.0,9.53,27.12,0.49,86.3,18.35,0.76,0.21,24.46,9.59,18.89,111.88,9.29,14.52,12.97,42.7,10.53,23.85,99.64,21.36,108.17,8.59,8.57,15.49,13.82,43.05,50.18,0.56,194
24.68,62.75,4.76,7.7,78.02,109.42,0.54,39.37,13.82,0.38,37.05,0.43,0.46,85.0,15.94,0.75,0.19,21.25,0.26,113.08,21.44,5.18,0.52,38.88,9.51,25.57,0.45,84.81,17.68,0.8,0.21,22.19,9.45,18.06,104.94,9.12,12.88,11.95,40.0,11.38,26.73,95.98,20.12,108.5,7.12,7.38,16.06,14.53,44.12,52.28,0.57,21.94,59.57,3.87,7.57,77.22,111.26,0.49,37.19,8.18,0.36,23.44,0.28,0.44,82.37,19.93,0.78,0.25,25.38,0.32,108.1,23.18,5.82,0.52,37.38,10.0,27.94,0.46,80.94,20.74,0.76,0.26,27.5,9.56,22.19,105.5,7.93,12.88,12.11,41.56,9.14,21.89,93.65,21.68,102.49,6.88,7.28,13.75,12.82,41.12,49.65,0.53,221
22.13,55.33,5.32,8.95,75.07,110.17,0.49,39.95,8.87,0.35,25.12,0.28,0.45,89.12,14.56,0.8,0.16,18.81,0.22,107.4,20.38,4.68,0.5,38.43,9.12,25.75,0.45,85.19,20.3,0.75,0.25,26.75,11.32,18.06,106.31,7.57,13.06,11.82,44.57,11.89,25.95,95.87,21.82,103.31,7.38,7.63,13.75,12.28,45.56,50.51,0.54,24.18,63.62,5.32,9.11,79.57,105.53,0.5,38.01,10.37,0.35,29.18,0.35,0.44,86.31,19.43,0.76,0.23,26.37,0.3,107.87,23.82,5.68,0.5,39.05,10.88,31.13,0.45,89.18,14.38,0.78,0.16,18.49,9.5,21.75,103.38,6.87,12.74,11.55,46.25,8.88,19.19,96.85,17.13,105.82,6.99,7.12,11.13,10.17,45.44,49.57,0.55,209
23.06,61.24,5.99,10.82,78.51,106.28,0.52,37.76,8.88,0.4,22.23,0.26,0.45,81.24,20.01,0.83,0.25,23.82,0.3,112.41,21.57,4.12,0.5,37.12,8.89,25.88,0.44,82.34,15.52,0.74,0.19,20.64,9.12,20.28,98.64,7.24,13.06,12.47,41.35,8.99,21.18,92.83,18.24,104.41,7.82,8.4,11.83,11.39,41.76,50.04,0.56,20.74,52.31,3.93,7.09,75.88,109.31,0.49,39.27,7.2,0.34,21.47,0.25,0.46,87.33,16.33,0.77,0.18,21.26,0.24,106.35,22.53,4.81,0.53,38.67,10.6,27.27,0.46,83.4,17.14,0.74,0.2,23.67,10.34,20.73,105.07,7.8,15.2,13.88,43.33,11.53,25.68,95.54,21.67,102.06,8.33,8.65,13.6,12.33,42.94,49.95,0.53,212
19.71,55.98,5.72,11.18,80.81,103.12,0.48,34.88,8.47,0.33,25.07,0.31,0.43,82.41,19.35,0.8,0.25,24.35,0.3,104.15,19.24,5.88,0.51,34.0,8.94,26.41,0.45,77.88,19.94,0.74,0.26,27.05,7.89,22.48,96.87,7.65,14.12,13.46,41.06,9.76,22.45,91.77,24.01,97.6,7.94,8.31,13.76,12.8,42.58,50.91,0.53,19.32,53.38,6.31,10.2,76.05,104.12,0.48,36.32,8.56,0.33,25.25,0.3,0.43,85.87,14.38,0.67,0.17,21.51,0.25,102.11,19.0,5.63,0.48,35.87,7.31,21.31,0.43,83.8,18.31,0.81,0.21,22.56,10.74,18.62,97.37,6.57,13.07,12.17,45.62,11.75,24.88,93.01,20.93,95.56,7.12,7.59,12.81,11.76,44.93,49.58,0.51,217
20.39,53.33,3.83,6.57,77.42,104.13,0.49,38.39,6.18,0.33,19.33,0.22,0.44,86.72,14.55,0.77,0.17,18.99,0.22,104.46,21.35,4.88,0.48,36.28,8.33,24.21,0.42,83.55,16.16,0.78,0.19,20.99,10.23,17.15,97.06,6.33,12.56,11.89,45.17,9.62,21.67,93.39,17.17,97.5,7.17,7.63,10.78,10.14,43.67,49.08,0.51,21.95,54.42,5.16,8.42,78.29,105.37,0.5,40.22,8.83,0.35,25.67,0.29,0.45,88.33,17.49,0.74,0.2,23.77,0.28,106.77,21.33,5.45,0.5,39.65,8.94,25.78,0.44,87.78,17.11,0.74,0.2,23.05,9.72,19.39,105.38,8.45,14.17,12.54,41.94,10.5,24.66,98.39,20.79,106.79,7.83,7.75,15.21,13.28,45.17,51.93,0.53,194
21.5,57.31,4.87,8.88,77.34,108.96,0.49,37.5,8.51,0.35,23.82,0.29,0.45,83.56,19.56,0.76,0.24,25.75,0.31,108.46,20.39,5.55,0.53,37.63,8.51,25.08,0.48,80.07,19.75,0.77,0.25,25.44,8.93,21.18,103.51,8.12,15.37,14.36,41.0,11.76,26.62,95.09,21.74,103.06,8.32,8.68,14.31,13.08,41.99,50.57,0.54,31.48,71.76,6.36,10.16,74.63,105.19,0.58,43.75,12.1,0.38,31.35,0.36,0.51,86.52,18.7,0.78,0.22,23.53,0.28,118.38,22.35,3.18,0.49,39.12,8.88,26.52,0.43,90.3,18.06,0.77,0.2,23.29,11.88,20.24,105.17,8.58,13.94,12.18,43.42,9.12,22.17,100.01,19.59,118.36,9.59,9.58,14.65,13.16,44.06,50.42,0.61,217
23.27,58.31,4.74,7.64,76.51,105.97,0.54,39.67,13.8,0.39,35.2,0.4,0.47,87.67,18.88,0.78,0.21,24.27,0.27,115.45,22.74,5.26,0.51,39.6,10.19,28.8,0.44,89.67,13.4,0.75,0.15,17.88,10.81,21.74,102.79,6.27,12.66,11.41,43.41,10.61,24.55,97.03,17.73,112.01,6.86,7.03,12.4,11.2,46.01,51.51,0.57,22.4,60.54,5.82,9.23,75.56,108.05,0.49,36.78,10.47,0.36,28.89,0.34,0.44,84.46,14.12,0.73,0.16,19.29,0.23,98.74,22.6,5.82,0.5,40.71,9.07,26.94,0.45,89.81,16.66,0.73,0.18,22.88,11.47,19.35,107.12,9.0,13.12,11.59,46.59,8.28,18.94,97.09,22.06,98.12,8.12,8.16,17.19,15.55,43.64,48.34,0.53,220
21.46,55.44,4.41,6.68,80.43,108.4,0.47,38.28,9.06,0.36,25.24,0.27,0.43,88.36,21.36,0.76,0.25,28.35,0.33,106.4,22.47,5.65,0.49,40.93,7.94,23.53,0.45,89.24,19.07,0.78,0.22,24.82,9.05,23.52,108.88,8.6,11.65,10.42,42.35,12.47,27.03,98.75,20.82,106.99,6.47,6.39,15.53,13.31,50.0,54.13,0.52,18.44,47.23,4.46,7.22,78.5,108.85,0.48,39.17,7.33,0.33,22.72,0.24,0.44,88.83,20.39,0.77,0.22,27.0,0.31,103.05,22.72,6.17,0.52,39.78,9.71,25.5,0.45,87.89,22.88,0.78,0.25,29.28,9.61,22.34,112.17,8.0,15.12,13.02,45.16,11.23,24.06,101.27,25.55,106.05,8.71,8.47,15.67,13.55,46.4,50.67,0.52,234
22.06,59.14,3.82,7.5,77.38,111.03,0.5,37.71,8.46,0.37,23.41,0.28,0.45,82.58,19.76,0.78,0.25,25.18,0.32,109.08,22.93,5.54,0.52,37.42,10.35,28.65,0.46,81.3,20.28,0.77,0.25,26.71,9.53,22.12,105.47,7.88,13.0,12.22,41.59,9.13,21.86,93.9,21.11,103.64,7.12,7.51,13.71,12.77,41.35,49.77,0.54,20.63,54.94,4.2,6.62,75.52,112.49,0.51,37.56,11.38,0.33,34.44,0.4,0.45,85.62,18.37,0.81,0.22,23.25,0.26,103.35,24.94,5.19,0.54,43.31,10.63,28.31,0.48,91.01,16.75,0.77,0.19,21.62,11.01,20.68,113.99,10.39,14.32,12.5,48.0,9.19,19.55,101.42,19.94,104.88,7.94,7.85,16.69,14.93,43.12,47.25,0.56,227
21.67,56.9,4.89,8.27,77.43,101.81,0.52,37.89,9.61,0.38,25.55,0.31,0.46,81.56,22.45,0.76,0.26,29.67,0.37,112.72,20.29,3.0,0.49,35.95,8.38,22.84,0.43,83.27,17.12,0.79,0.21,21.51,10.0,24.67,97.38,6.72,15.12,13.98,42.93,8.5,20.05,95.68,19.55,107.83,9.38,9.79,12.0,11.33,42.73,49.88,0.57,23.0,56.88,6.15,10.77,74.03,105.36,0.5,40.27,7.99,0.34,22.96,0.26,0.45,88.79,14.94,0.78,0.17,19.28,0.23,103.81,22.49,5.73,0.5,38.49,9.67,29.49,0.44,86.89,18.45,0.78,0.22,23.38,11.61,19.56,105.11,8.43,16.34,14.42,47.33,9.67,21.27,97.36,20.44,103.5,9.56,9.56,14.66,13.06,43.33,47.69,0.54,161
24.27,62.55,4.99,8.81,76.56,106.47,0.51,38.73,8.2,0.34,24.6,0.29,0.46,85.73,16.01,0.77,0.18,20.67,0.24,105.74,23.26,5.4,0.49,36.93,9.0,28.8,0.44,85.21,19.47,0.81,0.23,24.2,10.88,19.6,102.34,8.33,13.61,12.41,44.67,10.27,23.59,95.56,21.46,101.68,8.6,8.89,14.01,12.81,44.74,50.27,0.54,20.36,58.25,5.71,9.51,77.35,105.55,0.45,34.82,7.89,0.32,25.12,0.3,0.41,85.12,14.58,0.72,0.18,20.35,0.25,98.35,21.47,6.01,0.48,38.24,7.82,23.53,0.44,85.76,14.59,0.76,0.17,19.41,10.0,18.71,98.88,7.41,11.77,11.16,45.41,11.05,23.98,93.66,17.59,92.13,6.0,6.41,13.06,12.15,45.23,50.02,0.49,200
23.28,60.28,6.72,11.05,78.06,106.47,0.49,38.33,7.95,0.33,24.12,0.28,0.45,85.61,18.12,0.78,0.22,23.45,0.29,103.04,24.17,4.11,0.49,39.16,10.16,28.72,0.43,89.28,17.39,0.8,0.2,21.67,10.0,20.23,105.88,7.66,13.62,12.04,47.89,7.45,16.22,97.88,19.5,102.72,8.22,8.22,12.73,11.7,42.9,47.3,0.54,18.12,52.71,3.94,7.46,78.97,107.58,0.47,34.0,9.2,0.3,29.18,0.35,0.41,83.06,14.31,0.8,0.17,17.94,0.21,98.12,21.19,3.44,0.53,36.2,10.88,27.06,0.46,79.13,17.12,0.77,0.21,22.43,8.43,20.19,100.38,7.36,15.69,14.95,45.18,9.12,19.81,91.88,19.31,91.51,7.87,8.47,12.38,11.99,40.69,47.38,0.5,172
24.76,62.38,4.95,8.19,78.04,109.87,0.55,39.76,14.01,0.39,36.99,0.43,0.47,84.82,16.24,0.75,0.19,21.65,0.26,114.28,21.59,4.99,0.52,38.95,9.66,26.01,0.45,84.7,17.93,0.8,0.21,22.59,9.36,18.41,105.47,9.0,12.95,12.0,39.71,11.12,26.37,96.07,20.29,109.76,7.11,7.37,15.76,14.29,43.64,52.19,0.58,22.16,55.45,4.63,7.38,75.84,113.96,0.52,39.95,10.99,0.36,30.32,0.34,0.45,87.74,18.79,0.81,0.21,23.58,0.26,109.87,21.17,5.16,0.53,40.94,9.89,26.83,0.46,89.11,21.95,0.8,0.25,28.01,11.09,20.26,113.73,7.8,12.2,10.73,46.47,9.05,20.25,98.31,22.74,109.69,6.59,6.54,13.48,12.13,42.64,48.13,0.56,244
23.82,61.61,5.53,9.21,77.36,100.73,0.51,38.42,8.76,0.34,25.95,0.31,0.45,83.89,16.06,0.68,0.19,23.06,0.29,103.07,21.05,4.77,0.48,37.88,8.77,26.7,0.44,87.47,14.59,0.77,0.17,18.83,10.24,21.36,99.13,10.65,15.95,14.29,43.0,10.36,23.87,98.5,17.35,101.64,9.3,9.38,16.65,15.01,45.0,51.16,0.55,21.89,54.22,3.65,6.32,77.91,111.63,0.52,40.22,9.62,0.36,26.28,0.3,0.46,87.45,18.17,0.79,0.22,22.61,0.27,109.01,26.06,4.78,0.53,41.83,9.67,27.56,0.49,86.39,17.55,0.74,0.2,23.66,9.45,18.9,110.89,9.05,14.38,12.89,42.44,10.78,24.34,99.37,21.01,108.22,8.5,8.51,15.13,13.5,43.6,50.63,0.56,203
21.95,58.78,3.83,7.46,77.18,110.13,0.5,37.73,8.16,0.36,23.28,0.28,0.45,83.16,19.55,0.77,0.25,25.23,0.32,107.98,22.88,5.62,0.52,37.29,10.33,28.45,0.46,81.51,20.32,0.77,0.25,26.67,9.61,22.17,105.22,8.05,13.56,12.61,42.0,9.35,22.06,94.04,21.27,103.16,7.56,7.88,14.06,12.96,41.5,49.63,0.54,20.82,52.97,4.12,7.25,75.79,108.06,0.49,39.0,7.38,0.34,21.69,0.25,0.46,87.18,16.62,0.77,0.18,21.56,0.24,105.63,22.37,4.76,0.52,38.63,10.12,26.88,0.46,84.0,17.07,0.73,0.2,23.82,10.51,20.93,104.44,8.25,15.5,14.02,43.37,11.5,25.71,95.59,21.75,101.99,8.5,8.75,14.19,12.77,43.32,50.12,0.53,196
24.41,62.82,4.66,8.02,74.2,107.97,0.51,38.7,11.07,0.35,30.59,0.35,0.45,86.0,16.01,0.76,0.19,20.77,0.24,108.91,22.12,5.6,0.49,37.76,8.81,26.47,0.45,85.88,19.06,0.74,0.22,25.01,11.72,19.35,103.42,7.12,13.72,12.2,46.23,9.59,21.38,95.81,21.47,104.47,7.17,7.41,12.12,11.29,42.64,47.99,0.54,19.6,53.96,6.06,9.81,76.58,104.8,0.48,36.42,8.41,0.32,25.53,0.3,0.43,85.52,14.83,0.67,0.18,22.13,0.26,102.42,19.41,5.48,0.48,36.11,7.53,21.64,0.43,83.75,18.47,0.81,0.21,22.76,10.46,19.11,98.23,6.42,12.83,11.97,45.29,11.47,24.42,93.23,21.17,96.06,7.05,7.51,12.82,11.78,44.7,49.64,0.51,216
22.11,54.41,5.26,8.49,78.12,105.62,0.5,40.52,8.79,0.35,25.48,0.29,0.45,88.52,17.2,0.74,0.2,23.47,0.28,107.45,21.26,5.74,0.5,39.46,8.79,25.42,0.44,87.95,17.53,0.75,0.2,23.31,9.84,19.21,105.25,8.48,13.69,12.12,41.84,10.84,25.35,98.13,20.85,107.06,7.63,7.57,15.15,13.23,45.58,52.2,0.53,22.0,55.35,5.65,9.35,74.31,110.73,0.49,39.72,8.7,0.35,24.76,0.28,0.45,89.23,15.17,0.81,0.17,19.35,0.23,107.56,20.65,4.82,0.5,38.88,9.05,25.53,0.45,85.59,19.81,0.75,0.24,26.24,11.65,18.29,106.64,7.36,13.12,11.85,45.07,11.9,25.89,95.73,21.48,103.29,7.48,7.75,13.24,11.83,45.23,50.07,0.54,215
22.66,61.34,5.72,9.1,75.61,109.42,0.49,36.74,10.67,0.36,29.17,0.34,0.44,84.55,13.84,0.73,0.16,18.94,0.23,99.0,22.57,5.94,0.51,40.78,9.29,26.5,0.46,89.1,17.12,0.73,0.19,23.33,11.28,19.05,107.95,9.11,13.06,11.6,46.34,8.49,19.34,96.8,22.0,97.95,8.17,8.25,17.01,15.42,43.33,48.29,0.53,19.35,48.78,4.54,8.79,76.27,109.69,0.51,39.71,8.53,0.37,23.17,0.28,0.46,85.24,21.17,0.81,0.26,26.18,0.32,114.86,22.94,4.76,0.52,37.65,9.93,28.18,0.46,82.17,19.05,0.77,0.23,24.64,10.06,20.82,104.31,6.0,14.82,13.7,43.01,10.82,24.55,94.45,21.83,109.12,9.0,9.44,11.24,10.36,42.41,49.68,0.57,217
24.17,63.8,5.24,8.97,79.75,104.49,0.5,37.89,10.29,0.35,28.99,0.35,0.44,86.06,19.64,0.76,0.23,26.64,0.3,107.85,23.65,5.58,0.5,38.87,10.65,31.0,0.45,89.17,13.89,0.76,0.15,18.17,9.41,21.94,102.3,7.05,12.7,11.53,46.0,8.89,19.29,96.84,16.95,105.71,6.76,6.88,11.24,10.28,45.53,49.76,0.55,19.78,56.11,5.62,10.95,80.71,103.36,0.48,34.94,8.39,0.33,25.29,0.31,0.43,82.78,18.61,0.78,0.24,23.72,0.29,103.25,19.5,5.78,0.51,34.11,8.94,26.39,0.45,78.11,20.11,0.74,0.26,27.27,7.95,22.01,97.27,7.39,14.06,13.38,41.39,9.66,22.17,92.04,24.07,96.9,8.05,8.42,13.66,12.71,42.55,50.7,0.53,189
17.89,49.95,5.06,8.57,79.35,102.75,0.5,35.88,8.51,0.33,25.61,0.32,0.45,78.72,17.23,0.77,0.22,22.44,0.29,107.06,18.43,4.22,0.45,34.79,7.77,22.33,0.41,82.06,16.05,0.77,0.21,21.33,9.16,19.88,93.39,6.6,11.29,11.01,41.72,8.27,19.78,91.0,20.07,97.5,6.35,6.97,12.12,12.02,43.45,50.85,0.55,21.76,58.19,4.7,8.55,76.95,109.66,0.49,37.41,8.42,0.35,23.54,0.29,0.45,83.41,19.82,0.77,0.24,25.71,0.31,108.62,20.31,5.4,0.53,37.77,8.24,24.66,0.48,80.01,20.24,0.77,0.26,25.94,9.11,21.17,104.01,8.17,15.17,14.18,41.06,11.66,26.52,94.95,21.81,103.06,8.3,8.68,14.29,13.09,41.81,50.42,0.54,215
23.61,61.28,5.45,9.14,77.73,100.94,0.51,38.29,8.66,0.33,26.12,0.31,0.45,83.95,16.33,0.68,0.19,23.45,0.29,102.87,21.27,5.06,0.48,37.83,8.95,27.16,0.44,87.33,14.83,0.77,0.17,19.12,10.06,21.28,99.46,10.39,15.84,14.21,42.89,10.51,24.08,98.61,17.61,101.55,9.39,9.46,16.72,15.04,45.28,51.37,0.55,31.12,71.53,6.56,10.59,74.5,104.87,0.58,43.38,12.09,0.38,31.55,0.36,0.51,86.44,18.72,0.78,0.22,23.56,0.28,117.61,22.22,3.23,0.49,38.95,8.78,26.66,0.43,90.01,18.22,0.77,0.2,23.66,11.94,20.34,104.88,8.71,14.17,12.36,43.79,9.0,21.82,100.04,19.61,117.62,9.39,9.38,14.61,13.14,43.89,50.12,0.61,205
20.42,52.98,3.84,6.63,77.95,103.58,0.49,38.74,6.49,0.34,19.79,0.22,0.44,87.0,14.31,0.78,0.17,18.57,0.21,105.16,21.33,4.89,0.48,36.0,8.37,24.36,0.42,83.26,16.26,0.78,0.19,20.99,9.95,17.09,96.64,6.37,12.58,11.95,44.9,9.59,21.61,93.48,17.27,98.26,7.16,7.62,10.79,10.14,43.69,49.25,0.51,23.99,64.02,5.23,8.91,79.74,105.23,0.5,37.51,10.22,0.35,28.88,0.35,0.44,85.61,19.55,0.77,0.23,26.33,0.3,107.06,23.5,5.49,0.5,39.21,10.73,30.83,0.45,89.33,13.67,0.77,0.15,17.77,9.39,21.78,102.84,7.05,12.61,11.46,45.89,8.67,18.91,96.74,16.9,104.78,6.77,6.91,11.34,10.43,45.22,49.64,0.55,201
