a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
23.72,62.28,6.33,8.86,71.93,97.36,0.49,38.19,5.53,0.35,15.81,0.19,0.46,83.19,17.39,0.71,0.21,24.77,0.29,104.29,22.04,4.43,0.46,36.38,3.95,12.8,0.42,84.84,16.06,0.75,0.18,21.32,12.57,21.58,92.76,8.66,16.14,14.59,43.57,11.47,26.57,95.1,20.13,99.28,9.48,9.88,15.33,13.96,42.86,49.47,0.52,18.49,59.82,5.0,8.47,73.99,96.79,0.39,30.94,2.83,0.25,10.23,0.15,0.38,79.61,13.57,0.68,0.17,19.61,0.24,87.52,20.5,7.49,0.48,31.39,4.62,12.62,0.44,71.38,19.33,0.74,0.27,26.11,9.66,23.1,86.71,9.27,18.45,18.2,38.34,14.51,33.31,89.5,25.45,78.27,8.17,9.12,19.72,18.25,42.04,52.4,0.43,182
21.79,60.46,7.0,9.45,66.18,107.87,0.47,36.11,4.64,0.33,14.05,0.18,0.45,82.04,17.16,0.75,0.21,22.74,0.3,100.63,24.54,5.41,0.49,39.63,4.85,12.04,0.46,85.79,16.85,0.72,0.21,23.15,14.78,21.84,100.95,9.22,14.85,13.37,46.37,11.84,26.78,92.01,21.89,94.0,8.58,9.14,16.36,15.13,40.36,46.55,0.52,19.41,57.95,5.76,8.86,70.59,96.59,0.42,33.82,3.36,0.29,11.96,0.14,0.41,83.89,14.53,0.75,0.17,19.65,0.24,94.5,19.43,6.05,0.46,32.7,4.52,13.93,0.43,78.48,17.58,0.71,0.23,24.11,12.6,22.41,87.53,9.06,16.24,15.32,43.53,14.41,31.28,90.08,21.76,85.53,7.71,8.43,16.41,15.08,44.71,50.52,0.47,183
22.04,61.64,5.76,8.61,72.09,102.6,0.45,35.75,5.01,0.33,16.1,0.19,0.42,85.95,16.45,0.74,0.19,22.25,0.27,99.49,20.54,4.6,0.46,34.89,5.3,13.9,0.42,81.2,20.65,0.73,0.26,28.05,12.25,21.8,95.76,7.61,14.7,13.56,45.51,13.56,29.01,91.74,23.14,92.94,8.35,8.87,14.64,13.26,44.96,49.83,0.48,23.95,69.75,5.52,8.9,71.1,101.44,0.47,34.04,2.53,0.31,7.36,0.1,0.46,74.36,23.05,0.74,0.31,31.06,0.43,104.33,17.95,5.63,0.46,32.74,4.84,14.69,0.43,77.57,20.84,0.74,0.28,27.68,12.17,25.53,91.17,9.04,15.43,14.65,37.27,13.52,34.8,89.79,24.05,93.69,7.27,8.06,17.94,16.99,43.01,53.59,0.53,178
21.89,56.32,5.23,8.02,71.67,97.03,0.5,38.84,7.34,0.39,18.61,0.23,0.46,84.21,18.89,0.82,0.22,22.95,0.27,111.46,20.72,4.18,0.45,34.72,6.21,18.79,0.42,83.77,14.88,0.68,0.19,21.88,13.4,20.55,90.56,7.01,15.94,14.59,45.73,11.16,25.42,93.33,20.28,103.89,9.15,9.87,12.22,11.42,45.16,49.48,0.56,22.63,65.38,4.38,6.94,70.86,100.62,0.47,34.57,4.25,0.36,12.18,0.15,0.45,78.93,14.88,0.7,0.19,21.31,0.28,99.9,21.94,5.25,0.46,34.18,5.69,17.31,0.42,79.63,14.75,0.75,0.19,19.63,11.75,20.06,88.82,8.86,15.01,14.52,41.06,12.56,30.04,87.78,20.44,88.26,7.82,8.83,14.93,14.41,41.37,50.22,0.5,191
23.72,63.51,5.55,7.94,74.46,97.54,0.48,37.28,3.73,0.34,9.62,0.11,0.46,81.78,19.56,0.77,0.25,25.38,0.32,105.03,17.89,6.49,0.44,33.22,3.67,12.6,0.42,81.16,20.66,0.76,0.26,27.11,11.78,23.5,90.79,8.05,14.12,13.13,40.38,12.34,29.44,92.01,24.28,97.83,7.78,8.33,15.61,14.45,46.27,53.39,0.53,23.63,63.14,3.68,5.67,69.56,105.05,0.47,37.58,5.27,0.36,13.99,0.17,0.45,83.53,14.74,0.75,0.18,19.96,0.24,105.13,21.79,5.69,0.49,36.74,5.75,16.05,0.46,81.37,15.84,0.74,0.19,21.59,12.94,19.26,95.05,5.9,15.42,14.46,43.25,11.68,27.79,89.34,20.06,95.16,8.84,9.78,12.11,11.63,40.63,48.64,0.5,225
18.17,55.61,3.49,5.63,74.7,100.91,0.43,32.68,4.33,0.32,14.05,0.18,0.41,81.5,13.83,0.73,0.17,18.39,0.22,95.59,17.5,5.33,0.46,31.61,4.45,12.77,0.42,74.77,20.34,0.73,0.28,27.11,10.45,20.61,88.01,7.06,13.45,13.48,42.77,12.4,27.23,86.32,23.78,83.5,5.91,6.71,12.73,12.52,43.44,50.28,0.48,20.21,60.45,6.52,9.39,68.57,103.54,0.47,33.43,4.53,0.31,14.47,0.2,0.44,75.58,21.21,0.76,0.29,28.0,0.36,100.19,22.06,4.41,0.46,35.59,5.21,14.62,0.42,83.91,19.42,0.73,0.23,26.11,14.21,23.96,95.79,8.68,14.0,12.72,45.0,10.05,24.53,91.31,22.63,92.58,6.95,7.55,16.86,16.07,41.25,47.75,0.53,169
20.56,56.03,5.06,7.41,67.96,105.8,0.5,36.78,6.4,0.36,17.11,0.2,0.46,81.33,17.21,0.73,0.22,23.66,0.3,106.98,22.78,4.06,0.46,35.95,5.06,15.04,0.43,82.88,19.29,0.75,0.24,25.78,14.33,21.06,96.22,7.28,14.1,13.05,45.63,11.28,26.38,89.94,22.33,97.17,7.94,8.73,12.68,12.18,41.16,47.58,0.53,21.27,59.79,6.47,8.89,68.16,104.34,0.48,35.63,5.27,0.37,15.22,0.2,0.45,79.83,20.73,0.77,0.27,26.63,0.34,103.68,21.0,6.05,0.46,36.85,4.84,14.59,0.43,86.73,19.57,0.76,0.24,25.58,14.68,21.32,98.1,10.22,14.2,12.73,42.58,13.3,32.62,92.11,22.59,97.28,8.31,8.88,18.69,16.87,45.06,51.37,0.52,178
22.79,61.06,5.31,7.78,72.04,102.57,0.46,37.21,2.55,0.32,7.2,0.1,0.44,83.47,18.56,0.74,0.21,25.0,0.3,101.6,22.41,6.11,0.46,36.21,5.44,16.3,0.44,85.12,18.45,0.76,0.22,24.01,12.59,22.05,96.29,6.8,13.75,12.54,44.66,12.1,27.06,93.4,21.89,95.5,6.81,7.25,14.09,13.03,44.36,49.84,0.5,20.22,58.9,7.42,10.32,67.38,106.22,0.44,34.16,4.49,0.32,13.57,0.17,0.41,82.05,25.15,0.77,0.32,32.1,0.4,105.4,21.53,5.98,0.47,37.83,4.95,12.8,0.44,85.1,17.95,0.72,0.22,25.69,15.27,24.8,98.59,8.57,14.84,13.36,42.85,16.63,37.81,92.49,23.26,97.94,8.16,8.75,16.79,14.88,47.69,52.7,0.51,212
19.04,56.8,4.56,7.16,75.09,100.02,0.46,33.56,3.29,0.32,10.25,0.14,0.44,76.99,20.46,0.76,0.27,26.6,0.36,102.26,20.88,4.45,0.46,33.4,4.35,13.55,0.44,77.14,17.51,0.79,0.23,21.75,9.9,23.16,88.65,7.59,14.45,14.21,39.55,11.35,27.61,88.84,21.49,90.83,7.85,8.81,14.1,13.73,41.56,51.14,0.51,20.7,56.98,4.38,6.29,71.35,106.6,0.49,36.23,6.13,0.36,16.81,0.2,0.44,82.19,19.9,0.82,0.24,24.57,0.3,105.85,21.58,4.43,0.48,37.9,4.72,13.53,0.45,82.75,18.9,0.75,0.23,25.0,12.18,21.57,99.43,7.58,14.56,13.45,43.43,11.71,27.04,93.07,22.33,98.52,6.95,7.48,14.0,13.05,41.76,49.02,0.54,166
20.71,57.76,3.77,5.6,72.19,104.2,0.46,35.48,5.25,0.33,16.0,0.19,0.44,82.41,15.89,0.8,0.2,20.29,0.25,99.88,21.77,4.64,0.48,35.0,4.0,12.99,0.45,79.08,21.94,0.74,0.28,29.24,11.36,20.77,95.93,8.58,14.64,13.79,43.0,11.42,26.58,90.58,25.0,92.07,7.12,7.71,15.06,14.04,40.84,48.48,0.5,19.43,57.41,4.21,6.55,73.21,99.96,0.47,33.74,9.15,0.35,27.36,0.34,0.41,82.11,19.57,0.73,0.24,26.73,0.34,102.61,22.89,5.0,0.47,34.26,5.42,16.73,0.44,79.95,19.64,0.79,0.24,25.63,11.31,23.21,93.58,7.14,17.06,15.76,45.06,11.74,25.89,92.35,22.21,96.21,10.26,10.95,13.94,12.95,42.9,48.67,0.5,171
20.1,56.87,4.94,7.19,68.19,106.85,0.44,35.43,3.11,0.28,10.75,0.13,0.42,83.33,17.75,0.7,0.22,25.74,0.31,97.19,24.17,6.1,0.49,38.16,5.42,15.83,0.46,83.43,19.15,0.73,0.22,26.26,13.62,23.0,100.9,9.15,15.27,13.81,46.21,13.47,28.89,93.94,22.75,91.68,7.53,7.95,16.47,14.87,42.95,48.09,0.49,16.79,51.01,4.89,6.89,70.56,104.21,0.43,33.15,4.68,0.34,15.0,0.18,0.41,81.31,17.69,0.75,0.22,23.78,0.29,97.84,20.05,4.58,0.49,36.86,3.8,10.27,0.47,81.05,16.95,0.74,0.22,23.1,12.47,21.79,94.41,6.9,14.46,13.61,45.88,12.68,27.45,90.09,21.89,88.68,8.0,8.8,13.9,13.08,41.73,47.7,0.49,192
18.31,53.71,6.22,9.1,73.29,98.21,0.46,34.27,4.15,0.34,11.79,0.15,0.43,77.9,17.16,0.72,0.23,23.53,0.3,101.98,20.32,5.16,0.45,33.63,4.05,13.0,0.42,80.53,15.48,0.76,0.19,20.71,11.83,21.15,86.79,7.79,13.06,12.61,40.49,12.21,29.81,87.83,18.58,89.85,7.04,7.94,14.99,14.49,44.1,52.2,0.5,22.39,62.0,4.19,6.03,70.62,100.93,0.49,35.9,5.01,0.38,13.06,0.16,0.46,81.53,18.9,0.75,0.24,24.95,0.32,105.95,19.86,4.86,0.46,35.14,3.49,10.91,0.44,79.95,17.47,0.74,0.22,23.43,12.25,22.85,91.25,7.1,15.81,14.89,41.7,12.67,30.06,88.76,20.81,95.71,8.82,9.73,13.24,12.51,41.9,50.14,0.52,194
21.25,58.42,3.9,6.37,73.71,98.65,0.45,36.4,3.2,0.31,10.81,0.12,0.44,83.2,20.46,0.79,0.25,26.4,0.32,104.28,20.1,7.64,0.47,33.76,5.3,16.15,0.44,77.26,18.41,0.73,0.24,25.3,11.05,23.05,91.19,7.42,17.3,16.3,41.3,12.31,28.81,91.7,22.76,96.45,10.69,11.5,13.6,12.54,42.6,50.81,0.51,19.3,56.48,7.3,10.0,70.78,95.5,0.48,33.99,6.14,0.36,16.4,0.21,0.44,77.16,17.65,0.67,0.24,26.35,0.36,101.22,16.65,5.25,0.43,32.59,2.85,8.7,0.41,81.51,18.34,0.8,0.24,23.35,13.45,23.35,86.41,8.26,15.5,14.42,42.96,12.0,28.63,90.26,21.85,91.8,7.85,8.64,16.04,15.27,44.5,50.98,0.52,191
23.37,62.58,5.57,7.95,73.87,98.15,0.48,37.27,3.69,0.33,9.85,0.11,0.46,81.48,19.53,0.77,0.25,25.31,0.32,104.91,18.32,6.41,0.45,33.63,3.69,12.31,0.42,81.1,20.41,0.76,0.26,26.95,11.9,23.42,91.38,7.99,14.38,13.35,40.57,11.95,28.64,92.08,24.11,97.73,7.95,8.51,15.53,14.42,45.36,52.67,0.53,19.78,58.25,5.72,8.82,71.43,96.93,0.43,34.22,3.4,0.31,11.68,0.14,0.42,83.67,14.61,0.75,0.17,19.89,0.24,95.32,19.3,6.05,0.46,32.94,4.44,13.93,0.43,78.34,17.66,0.71,0.23,24.1,12.18,22.33,88.0,9.17,16.12,15.24,42.72,14.39,31.59,90.26,21.77,86.44,7.67,8.38,16.55,15.2,44.67,51.06,0.48,198
21.4,60.24,6.75,9.11,65.94,108.25,0.46,35.55,4.46,0.32,13.8,0.18,0.44,81.59,17.3,0.75,0.21,23.05,0.3,99.54,24.86,5.44,0.49,39.9,4.71,11.69,0.46,85.55,16.61,0.73,0.21,22.69,14.64,21.85,101.1,9.51,15.06,13.6,46.1,12.05,27.22,91.91,21.55,92.85,8.7,9.29,16.69,15.43,40.09,46.53,0.51,24.3,69.71,5.54,8.93,70.77,100.31,0.47,34.59,2.5,0.31,7.24,0.1,0.46,74.69,22.5,0.75,0.3,30.21,0.42,104.89,17.75,5.45,0.45,32.35,4.65,14.41,0.43,77.34,20.8,0.74,0.28,27.75,12.36,25.0,90.16,9.14,15.81,14.97,37.16,13.44,34.99,89.8,23.95,94.21,7.66,8.49,17.99,17.04,42.91,53.61,0.53,175
18.16,56.07,3.57,5.71,74.02,100.92,0.43,32.43,4.31,0.32,14.05,0.18,0.41,81.05,13.58,0.73,0.17,18.11,0.22,94.73,17.58,5.31,0.46,31.63,4.32,12.68,0.42,75.05,20.43,0.73,0.28,27.42,10.85,20.37,88.01,7.21,13.37,13.37,43.15,12.22,26.95,86.36,23.79,82.74,5.91,6.72,13.17,12.97,43.15,49.91,0.48,22.42,65.03,4.42,7.03,71.28,99.36,0.47,34.42,4.12,0.35,12.11,0.15,0.45,78.99,15.3,0.7,0.2,22.0,0.29,99.97,21.71,5.24,0.46,33.82,5.59,17.12,0.42,79.24,14.41,0.75,0.19,19.24,11.59,20.29,87.65,8.69,15.36,14.91,40.88,12.88,30.53,87.74,20.18,88.24,7.95,8.99,14.76,14.23,41.88,50.61,0.5,157
18.41,59.76,4.84,8.23,74.22,97.01,0.39,30.84,2.89,0.25,10.48,0.15,0.38,79.79,13.65,0.67,0.17,19.95,0.24,87.09,20.63,7.57,0.48,31.42,5.01,13.01,0.44,71.36,19.47,0.74,0.27,26.21,9.57,22.88,87.3,9.31,18.64,18.34,38.8,14.43,32.87,89.9,25.27,78.2,8.69,9.61,19.73,18.21,42.04,52.13,0.43,23.69,62.72,6.45,9.06,72.07,96.54,0.49,37.91,5.82,0.36,16.0,0.19,0.46,82.64,17.6,0.71,0.21,24.92,0.29,104.14,21.81,4.32,0.46,36.04,3.95,12.9,0.42,84.76,16.01,0.74,0.18,21.53,12.59,21.6,92.04,9.08,16.32,14.72,43.5,11.31,26.34,95.19,20.08,99.22,9.5,9.9,15.63,14.28,43.05,49.62,0.52,175
21.84,56.7,5.11,7.89,71.64,97.85,0.5,38.53,7.74,0.4,18.95,0.23,0.46,83.99,19.05,0.83,0.22,23.01,0.27,111.41,21.1,4.17,0.46,34.89,6.25,18.8,0.42,83.26,15.25,0.68,0.2,22.52,13.27,20.68,91.32,6.85,16.05,14.71,45.95,10.78,24.57,93.32,20.48,103.84,9.04,9.75,11.95,11.2,44.41,48.89,0.56,22.32,62.21,5.68,8.55,72.98,102.98,0.46,35.86,5.1,0.33,16.24,0.19,0.42,85.38,16.71,0.74,0.2,22.81,0.28,100.12,20.56,4.52,0.46,34.8,5.76,14.43,0.42,81.14,20.71,0.74,0.26,27.86,11.86,21.9,96.1,7.58,14.33,13.26,44.82,13.44,29.0,91.81,23.13,93.51,8.14,8.65,14.8,13.43,45.2,50.4,0.49,208
19.83,62.34,6.26,9.36,74.89,97.33,0.48,31.73,6.01,0.35,16.63,0.24,0.43,73.43,16.73,0.72,0.23,22.79,0.32,99.71,18.32,4.21,0.43,31.78,2.85,8.36,0.42,75.1,17.69,0.75,0.24,23.89,10.2,23.32,84.1,7.38,13.75,13.83,40.52,10.1,24.8,86.37,23.11,86.21,6.36,7.38,14.63,14.98,40.47,50.02,0.52,21.26,59.89,6.4,8.82,68.25,104.82,0.48,35.55,5.16,0.37,14.91,0.2,0.45,79.29,20.84,0.77,0.27,26.65,0.34,104.32,20.9,5.9,0.46,36.71,4.95,14.66,0.43,86.54,19.44,0.76,0.24,25.45,14.7,21.4,97.79,9.96,13.79,12.4,42.3,13.14,32.55,91.54,22.71,97.12,8.04,8.62,18.31,16.63,45.06,51.55,0.52,186
23.09,61.79,5.39,7.91,71.94,103.15,0.46,37.25,2.48,0.31,7.29,0.1,0.44,83.5,18.2,0.74,0.21,24.48,0.29,101.39,22.34,5.96,0.46,36.3,5.51,16.38,0.44,85.07,18.57,0.76,0.22,24.06,12.56,21.86,96.66,6.81,13.62,12.44,44.34,12.1,27.28,93.27,21.9,95.14,6.82,7.27,14.23,13.17,44.15,49.91,0.5,20.25,60.19,6.34,9.12,68.56,103.22,0.47,33.66,4.65,0.31,14.65,0.2,0.44,76.0,21.2,0.76,0.29,27.85,0.36,100.92,22.41,4.54,0.46,35.71,5.0,14.34,0.42,83.91,19.0,0.73,0.23,25.5,14.1,23.86,95.4,8.6,14.15,12.88,44.75,10.15,24.8,91.27,22.4,93.15,6.95,7.56,16.57,15.79,41.09,47.8,0.53,192
20.7,56.98,4.38,6.29,71.35,106.6,0.49,36.23,6.13,0.36,16.81,0.2,0.44,82.19,19.9,0.82,0.24,24.57,0.3,105.85,21.58,4.43,0.48,37.9,4.72,13.53,0.45,82.75,18.9,0.75,0.23,25.0,12.18,21.57,99.43,7.58,14.56,13.45,43.43,11.71,27.04,93.07,22.33,98.52,6.95,7.48,14.0,13.05,41.76,49.02,0.54,22.7,63.0,6.24,9.32,72.53,95.31,0.48,35.9,5.36,0.4,13.15,0.16,0.45,81.29,20.19,0.76,0.25,26.31,0.33,103.73,19.46,5.9,0.46,34.04,5.7,14.4,0.42,81.54,15.45,0.7,0.19,21.5,12.34,22.34,89.26,8.65,17.65,16.19,43.21,11.54,26.65,93.33,20.95,97.34,9.2,9.75,15.3,14.16,43.71,50.34,0.53,209
21.11,58.87,3.67,5.46,72.35,104.57,0.46,35.51,5.57,0.34,16.44,0.2,0.44,82.17,15.79,0.81,0.2,20.0,0.25,100.3,22.0,4.49,0.48,35.11,3.94,12.6,0.45,78.63,22.0,0.74,0.28,29.17,11.17,20.5,96.16,8.55,14.72,13.92,43.0,11.01,25.68,90.56,25.0,92.34,7.06,7.65,14.89,13.95,40.13,47.98,0.5,19.04,56.8,4.56,7.16,75.09,100.02,0.46,33.56,3.29,0.32,10.25,0.14,0.44,76.99,20.46,0.76,0.27,26.6,0.36,102.26,20.88,4.45,0.46,33.4,4.35,13.55,0.44,77.14,17.51,0.79,0.23,21.75,9.9,23.16,88.65,7.59,14.45,14.21,39.55,11.35,27.61,88.84,21.49,90.83,7.85,8.81,14.1,13.73,41.56,51.14,0.51,197
18.7,57.76,5.91,8.59,72.3,107.43,0.42,32.34,2.19,0.25,7.19,0.07,0.4,80.52,19.52,0.73,0.26,26.82,0.33,93.56,23.39,6.2,0.5,37.37,4.62,12.24,0.47,80.29,19.87,0.79,0.24,25.62,11.05,21.7,99.24,9.19,14.49,13.67,43.04,13.29,29.17,92.45,22.48,86.39,8.43,9.1,16.52,15.11,42.29,49.34,0.46,20.1,56.41,4.79,7.0,68.21,107.24,0.45,35.76,3.1,0.29,10.56,0.13,0.43,82.86,18.11,0.7,0.23,26.15,0.32,98.51,24.01,5.94,0.49,38.0,5.4,15.54,0.46,82.76,19.64,0.74,0.23,26.65,13.49,23.0,101.06,8.99,15.56,14.11,45.45,13.35,29.22,93.77,23.01,92.7,7.7,8.16,16.3,14.77,42.55,48.34,0.5,216
21.14,58.76,3.81,6.22,73.24,99.08,0.45,36.05,3.14,0.3,10.77,0.12,0.44,82.9,20.06,0.78,0.25,26.0,0.32,103.12,20.43,7.47,0.47,33.96,5.43,16.1,0.44,77.25,18.15,0.73,0.24,25.0,11.14,22.86,91.47,7.54,17.43,16.43,41.38,12.3,28.8,91.62,22.58,95.29,10.56,11.38,13.95,12.89,42.24,50.53,0.51,18.31,53.71,6.22,9.1,73.29,98.21,0.46,34.27,4.15,0.34,11.79,0.15,0.43,77.9,17.16,0.72,0.23,23.53,0.3,101.98,20.32,5.16,0.45,33.63,4.05,13.0,0.42,80.53,15.48,0.76,0.19,20.71,11.83,21.15,86.79,7.79,13.06,12.61,40.49,12.21,29.81,87.83,18.58,89.85,7.04,7.94,14.99,14.49,44.1,52.2,0.5,169
22.39,62.0,4.19,6.03,70.62,100.93,0.49,35.9,5.01,0.38,13.06,0.16,0.46,81.53,18.9,0.75,0.24,24.95,0.32,105.95,19.86,4.86,0.46,35.14,3.49,10.91,0.44,79.95,17.47,0.74,0.22,23.43,12.25,22.85,91.25,7.1,15.81,14.89,41.7,12.67,30.06,88.76,20.81,95.71,8.82,9.73,13.24,12.51,41.9,50.14,0.52,20.79,56.95,4.9,7.23,68.51,106.14,0.5,36.63,6.64,0.37,17.16,0.2,0.46,80.89,16.78,0.73,0.21,23.15,0.29,106.88,22.48,4.0,0.46,35.48,5.16,15.2,0.43,82.15,20.01,0.76,0.25,26.42,14.0,20.58,96.1,7.27,13.78,12.81,45.07,11.05,26.08,89.61,22.68,96.69,7.84,8.65,12.8,12.38,40.89,47.74,0.53,182
22.95,62.58,5.59,8.04,73.97,98.37,0.47,36.61,3.66,0.32,10.06,0.11,0.45,80.81,20.05,0.77,0.26,26.14,0.33,104.18,18.6,6.49,0.45,33.5,3.81,12.44,0.42,80.84,20.59,0.76,0.26,27.25,11.71,23.75,91.41,8.14,14.36,13.35,40.44,12.05,28.8,91.96,24.45,96.89,7.85,8.42,15.65,14.56,45.04,52.57,0.53,18.69,60.64,5.0,8.56,73.92,96.67,0.39,30.85,3.05,0.26,10.71,0.15,0.38,79.6,14.17,0.67,0.18,20.6,0.25,87.87,20.35,7.49,0.47,31.05,4.91,13.06,0.44,71.19,20.0,0.74,0.28,27.0,9.79,23.29,86.98,9.14,18.61,18.28,38.81,14.11,32.44,89.89,25.51,78.89,8.81,9.74,19.44,17.97,41.84,51.99,0.43,173
17.9,55.77,3.74,5.98,74.17,102.0,0.43,32.11,4.44,0.32,14.4,0.18,0.4,81.3,13.5,0.73,0.17,18.1,0.22,94.34,17.9,5.34,0.46,32.0,4.45,12.7,0.42,75.1,20.16,0.73,0.28,27.2,10.71,20.3,88.61,7.35,13.05,13.08,43.04,12.81,27.71,86.13,23.65,82.15,5.86,6.69,13.21,12.97,43.54,50.18,0.47,23.65,63.06,3.8,5.85,68.98,104.14,0.47,37.65,5.36,0.37,13.94,0.17,0.45,83.15,14.75,0.75,0.18,20.11,0.24,106.0,21.35,5.76,0.48,36.2,5.81,16.3,0.45,81.6,15.65,0.74,0.19,21.41,13.49,19.35,93.85,5.86,15.35,14.39,43.64,11.5,27.55,88.96,20.01,95.4,8.9,9.9,11.85,11.42,40.65,48.44,0.5,171
21.65,56.11,5.15,7.94,70.81,98.93,0.5,38.6,7.6,0.4,18.65,0.23,0.46,83.89,19.9,0.83,0.23,23.91,0.28,112.07,21.55,4.11,0.46,35.15,6.49,19.11,0.42,83.75,15.74,0.69,0.2,22.99,13.71,21.1,92.55,6.76,16.0,14.59,46.4,10.69,24.41,93.51,20.66,104.7,9.04,9.73,11.85,11.09,43.99,48.43,0.56,20.71,59.7,7.2,10.02,67.94,107.14,0.44,34.45,4.82,0.33,14.14,0.17,0.41,82.6,25.14,0.77,0.32,32.09,0.4,106.11,21.35,5.98,0.47,37.94,4.95,12.81,0.44,84.94,18.85,0.73,0.23,26.46,14.96,24.76,99.71,8.59,14.6,13.15,42.51,16.9,38.16,92.72,23.55,98.84,8.0,8.57,16.7,14.75,48.06,53.09,0.51,237
22.4,64.4,4.45,7.12,71.15,99.67,0.48,34.79,4.17,0.36,11.99,0.15,0.46,78.49,15.39,0.71,0.2,21.83,0.29,101.08,21.56,5.12,0.46,33.94,5.83,17.39,0.42,79.28,14.11,0.74,0.19,19.06,11.67,19.89,87.84,8.65,15.28,14.85,40.5,12.5,30.07,87.69,20.28,89.12,7.95,9.0,14.88,14.43,41.5,50.62,0.51,16.9,51.1,4.8,6.8,70.92,104.99,0.43,33.29,4.95,0.35,15.35,0.18,0.41,81.24,17.26,0.74,0.21,23.39,0.29,98.19,20.15,4.6,0.5,37.07,3.86,10.26,0.48,80.5,16.95,0.75,0.22,22.9,12.15,21.8,94.89,6.96,14.59,13.82,45.34,12.7,27.63,89.93,21.45,88.8,8.0,8.82,13.91,13.12,41.34,47.78,0.49,195
19.84,57.88,5.84,9.08,70.99,97.27,0.43,34.58,3.59,0.32,11.85,0.14,0.42,84.37,14.1,0.74,0.16,19.26,0.23,95.32,19.65,6.15,0.47,33.21,4.47,13.88,0.44,77.95,17.84,0.71,0.23,24.31,12.07,22.1,88.74,9.11,16.75,15.76,42.95,14.47,31.52,90.7,22.05,86.84,8.06,8.74,16.63,15.2,44.06,50.55,0.48,21.62,60.63,6.81,9.14,66.12,107.63,0.47,35.67,4.49,0.32,13.76,0.18,0.44,81.09,17.48,0.75,0.21,23.29,0.3,99.72,24.68,5.56,0.49,39.95,4.82,11.85,0.46,86.1,16.06,0.72,0.2,21.99,14.7,22.1,100.76,9.77,15.2,13.68,45.48,11.95,27.69,92.23,21.38,93.29,8.67,9.23,17.23,15.9,40.42,47.11,0.51,196
23.79,62.45,6.43,9.13,72.41,96.19,0.49,38.26,5.74,0.36,15.74,0.19,0.46,82.87,17.18,0.71,0.2,24.27,0.28,104.61,21.43,4.52,0.46,35.86,4.08,13.12,0.42,84.29,15.71,0.74,0.18,21.2,12.39,21.27,91.52,8.69,16.48,14.95,43.43,10.99,25.65,94.98,19.95,99.43,9.7,10.14,15.08,13.79,42.74,49.47,0.52,19.0,55.72,7.38,10.07,71.67,96.43,0.48,33.9,6.18,0.36,16.48,0.21,0.44,77.01,17.24,0.67,0.23,25.76,0.35,100.61,17.1,5.29,0.44,33.23,2.9,8.76,0.42,81.82,17.85,0.8,0.23,22.71,13.0,23.05,87.25,8.53,14.9,13.88,42.63,11.81,28.22,90.27,21.48,91.24,7.48,8.23,16.23,15.5,44.38,51.11,0.52,184
24.43,70.29,5.37,8.65,70.79,100.87,0.47,34.51,2.71,0.33,7.37,0.1,0.46,74.8,22.76,0.76,0.3,30.2,0.42,104.8,18.05,5.38,0.45,32.76,4.67,14.44,0.43,77.51,20.9,0.74,0.28,27.95,12.3,25.19,91.1,9.28,15.96,15.05,37.49,13.23,34.34,90.2,23.81,94.53,7.77,8.57,17.94,16.99,42.58,53.2,0.53,22.4,62.04,5.6,8.43,73.24,102.98,0.46,36.09,5.1,0.33,16.18,0.19,0.42,85.18,17.0,0.74,0.2,23.23,0.29,100.66,20.85,4.41,0.46,34.72,5.82,14.23,0.42,80.95,21.04,0.75,0.26,27.96,11.73,21.86,96.32,7.69,14.45,13.38,44.42,13.33,29.0,92.1,23.4,94.26,8.32,8.81,14.99,13.58,45.15,50.61,0.49,211
