a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
17.56,49.95,5.24,8.37,73.99,103.9,0.5,35.0,3.64,0.31,11.13,0.15,0.49,74.05,19.62,0.68,0.27,28.28,0.39,104.11,18.85,4.81,0.47,33.27,4.44,13.61,0.44,75.48,22.05,0.77,0.28,28.2,10.72,22.52,93.05,8.48,14.57,14.22,37.79,11.16,28.84,89.64,22.95,93.25,7.03,7.86,16.92,16.38,40.75,52.06,0.55,20.73,60.62,5.32,8.22,71.28,105.68,0.45,34.17,3.76,0.32,12.09,0.15,0.44,79.08,19.22,0.73,0.25,26.51,0.33,97.81,20.78,4.68,0.48,35.91,5.28,16.23,0.45,80.72,21.45,0.8,0.27,27.92,12.19,22.23,98.55,7.59,15.63,14.38,43.85,10.72,25.17,92.49,23.87,91.36,7.5,8.01,15.67,14.65,40.18,47.92,0.5,188
22.91,60.6,4.42,6.65,76.02,99.24,0.52,37.59,7.51,0.42,18.34,0.23,0.47,78.67,17.52,0.75,0.22,23.38,0.32,110.2,17.72,4.04,0.48,35.41,4.29,12.41,0.44,79.19,15.15,0.7,0.2,21.42,9.83,21.04,90.29,7.34,14.21,13.84,39.0,9.46,24.14,90.17,19.55,100.21,6.67,7.34,14.06,13.63,41.04,50.98,0.55,17.1,48.81,3.52,6.07,74.05,104.48,0.46,34.87,4.38,0.3,13.95,0.17,0.43,80.19,16.95,0.71,0.21,24.82,0.3,101.04,20.49,5.1,0.48,34.66,6.1,19.62,0.44,77.48,18.68,0.74,0.24,25.24,10.71,22.53,94.1,6.76,14.77,14.24,42.11,13.0,29.49,90.3,21.24,91.04,6.66,7.37,14.62,13.79,42.96,50.67,0.49,180
20.74,60.21,5.26,8.51,76.61,98.87,0.51,34.43,8.3,0.37,23.04,0.29,0.46,77.82,17.75,0.75,0.24,23.36,0.3,104.27,18.26,4.62,0.44,32.7,6.05,16.96,0.41,78.13,18.83,0.75,0.24,25.58,10.43,21.22,90.25,8.06,14.52,14.06,40.0,11.05,27.25,90.31,21.83,94.92,6.56,7.27,16.36,15.55,44.95,52.89,0.55,24.6,61.14,6.51,10.23,67.42,108.27,0.53,40.0,8.28,0.38,22.45,0.27,0.48,84.01,17.88,0.71,0.22,25.5,0.31,108.97,24.7,4.17,0.5,38.92,7.45,22.44,0.45,85.4,20.55,0.76,0.25,26.75,14.04,22.58,105.83,7.7,17.27,15.08,45.91,10.32,24.51,97.57,22.66,106.17,8.29,8.53,15.21,13.74,39.62,46.32,0.55,216
18.76,51.76,3.39,5.55,74.71,108.51,0.5,35.96,5.09,0.32,15.52,0.19,0.46,78.53,21.59,0.73,0.27,30.1,0.38,106.16,19.65,5.31,0.49,36.0,6.87,18.15,0.45,79.49,22.09,0.76,0.29,29.21,10.71,23.67,100.96,6.6,14.23,13.44,39.72,12.77,30.25,91.92,25.91,98.6,6.8,7.35,15.88,14.74,43.67,52.36,0.54,21.79,63.03,6.27,9.54,71.67,105.52,0.47,34.75,7.01,0.4,18.56,0.24,0.43,79.19,19.34,0.74,0.25,26.0,0.33,103.52,19.23,5.08,0.49,36.09,5.0,13.35,0.46,78.88,20.84,0.77,0.24,27.8,11.55,23.49,98.0,8.03,15.78,14.79,42.29,11.73,27.29,92.9,22.91,95.88,7.77,8.32,16.64,15.46,40.72,48.82,0.52,208
22.78,62.9,3.27,5.21,74.84,106.93,0.49,35.97,5.77,0.31,17.36,0.22,0.47,77.68,20.87,0.77,0.29,27.91,0.36,105.77,22.67,5.19,0.49,36.54,6.49,18.69,0.44,82.17,19.77,0.75,0.24,25.95,10.94,23.86,99.36,7.63,13.23,12.44,40.41,10.41,26.21,91.5,22.72,98.55,5.46,5.94,15.26,14.48,42.85,51.52,0.55,20.18,55.46,3.84,6.09,72.77,105.8,0.48,36.08,5.39,0.3,17.82,0.2,0.44,81.74,18.18,0.77,0.23,23.09,0.29,103.5,20.23,4.34,0.5,37.4,5.96,18.47,0.47,81.09,17.48,0.72,0.22,23.96,11.43,21.13,98.24,5.83,15.17,14.2,45.47,10.05,22.91,92.71,21.48,95.74,6.61,7.11,12.83,12.2,39.87,46.77,0.53,168
19.18,55.55,5.4,8.77,75.24,106.89,0.48,34.28,5.22,0.31,17.23,0.24,0.43,78.37,19.31,0.71,0.26,26.64,0.35,100.85,20.36,4.77,0.49,35.95,6.81,18.96,0.45,80.33,19.74,0.74,0.23,26.18,10.5,22.76,98.45,6.85,13.68,13.0,42.46,10.31,23.79,91.53,22.19,93.09,5.65,6.11,14.59,14.02,42.23,49.75,0.51,19.64,52.74,5.36,8.94,70.72,109.77,0.49,36.95,6.74,0.37,18.63,0.23,0.44,81.82,22.17,0.76,0.27,29.04,0.35,110.47,21.96,5.1,0.51,36.95,7.86,20.09,0.46,80.79,20.22,0.75,0.26,26.47,12.37,23.32,101.99,5.64,14.91,13.83,43.59,11.5,26.98,92.56,22.53,102.82,7.82,8.37,13.27,12.35,40.35,48.11,0.54,201
25.37,62.77,4.77,7.24,69.42,106.8,0.5,40.17,5.56,0.31,17.54,0.22,0.47,85.21,22.54,0.76,0.27,29.9,0.35,109.96,23.69,5.67,0.52,39.5,6.76,19.37,0.47,84.79,19.5,0.74,0.23,26.14,13.22,24.96,105.26,7.69,18.32,15.91,41.82,13.36,31.63,98.61,23.54,108.45,9.19,9.26,16.63,14.43,43.37,50.8,0.55,21.09,58.91,5.03,7.74,74.93,107.0,0.5,35.75,6.44,0.36,16.92,0.22,0.46,77.75,22.86,0.77,0.3,29.83,0.38,107.45,21.21,5.43,0.49,35.87,4.3,13.87,0.47,78.95,24.18,0.77,0.32,32.01,10.58,23.82,100.22,6.97,13.38,12.61,41.35,9.86,24.21,93.37,25.1,100.8,6.39,6.81,15.53,14.58,40.96,49.89,0.56,233
19.92,54.0,3.71,6.07,71.13,108.32,0.5,37.01,5.75,0.32,17.57,0.21,0.46,81.5,19.25,0.79,0.24,23.96,0.3,107.29,22.8,4.37,0.51,37.25,5.75,16.58,0.48,77.58,19.66,0.76,0.26,26.21,10.88,20.8,99.91,7.13,16.62,15.77,40.07,12.41,29.77,91.83,22.62,99.0,8.67,9.43,15.34,14.32,39.28,49.48,0.55,21.1,58.22,4.9,7.79,76.7,102.93,0.49,35.77,6.45,0.36,18.18,0.23,0.44,79.0,18.12,0.7,0.23,25.86,0.34,106.74,19.35,4.05,0.48,34.09,5.08,15.01,0.45,77.5,19.09,0.74,0.25,26.04,9.55,22.5,92.35,6.7,13.0,12.67,37.74,12.05,29.61,89.58,22.31,96.13,5.72,6.39,14.37,13.69,43.76,53.68,0.53,190
19.05,54.67,5.18,8.29,69.6,109.57,0.47,34.96,3.91,0.33,11.01,0.15,0.45,78.09,20.6,0.77,0.27,26.92,0.35,103.28,21.77,4.18,0.52,37.39,5.78,16.04,0.48,77.97,19.65,0.73,0.25,26.43,12.13,22.97,100.22,7.03,16.47,15.54,42.31,10.87,25.99,91.02,23.01,94.41,8.01,8.69,14.74,14.14,38.21,47.22,0.53,18.91,53.42,5.64,8.67,74.43,104.36,0.51,35.29,6.71,0.37,17.96,0.25,0.47,77.42,20.22,0.82,0.26,25.05,0.33,109.14,17.28,3.66,0.48,34.82,4.0,12.45,0.45,77.0,19.52,0.73,0.25,26.67,10.63,22.66,93.17,6.96,13.93,13.52,38.63,11.01,28.27,89.33,23.24,97.5,6.33,7.06,13.95,13.69,41.75,51.94,0.56,172
17.84,50.96,5.22,8.47,70.15,106.37,0.49,34.86,5.91,0.35,17.65,0.24,0.44,79.12,19.99,0.75,0.26,26.69,0.35,103.55,19.78,5.13,0.5,35.47,5.26,14.91,0.47,77.88,21.99,0.74,0.29,29.65,12.13,23.27,98.2,7.13,15.9,14.98,41.79,11.57,27.93,90.8,25.09,95.64,7.79,8.42,16.3,15.21,39.82,48.88,0.53,17.51,54.11,3.87,6.62,71.55,106.78,0.46,32.42,5.53,0.34,15.55,0.19,0.42,75.68,21.83,0.77,0.31,28.58,0.39,102.53,23.01,5.96,0.51,35.88,5.88,17.17,0.47,75.54,18.34,0.74,0.24,24.68,10.89,25.21,95.96,6.96,16.75,16.26,42.09,10.88,25.65,88.83,22.11,92.19,7.26,8.1,14.75,14.41,37.96,47.35,0.51,185
22.12,58.22,2.43,4.08,67.13,112.09,0.48,38.33,5.59,0.33,16.96,0.22,0.46,81.17,18.59,0.74,0.24,25.29,0.33,108.64,25.51,5.66,0.54,38.58,7.21,19.64,0.48,79.58,19.67,0.75,0.26,25.79,12.97,23.07,104.05,7.0,16.42,15.32,42.8,10.74,26.6,92.47,22.97,100.84,7.25,7.77,14.62,13.69,37.13,46.46,0.53,22.34,59.89,4.96,8.35,77.11,102.03,0.51,37.16,6.42,0.4,16.66,0.2,0.47,80.8,19.59,0.72,0.24,27.25,0.34,106.88,21.24,5.4,0.51,34.83,5.92,16.51,0.47,75.62,20.29,0.76,0.28,27.47,9.14,24.3,95.87,7.68,17.8,16.9,39.7,12.34,28.66,93.55,23.54,100.33,8.17,8.7,15.29,14.17,42.66,51.97,0.54,228
24.6,61.14,6.51,10.23,67.42,108.27,0.53,40.0,8.28,0.38,22.45,0.27,0.48,84.01,17.88,0.71,0.22,25.5,0.31,108.97,24.7,4.17,0.5,38.92,7.45,22.44,0.45,85.4,20.55,0.76,0.25,26.75,14.04,22.58,105.83,7.7,17.27,15.08,45.91,10.32,24.51,97.57,22.66,106.17,8.29,8.53,15.21,13.74,39.62,46.32,0.55,26.14,63.76,5.09,7.11,73.0,105.54,0.56,40.95,9.44,0.37,24.49,0.3,0.49,83.49,19.5,0.8,0.24,23.73,0.29,112.3,19.63,3.96,0.51,40.08,5.14,16.2,0.46,87.49,19.14,0.75,0.23,25.28,11.95,23.17,104.46,6.91,14.95,13.19,43.27,8.73,21.58,96.82,22.69,110.87,6.81,6.92,15.23,14.11,41.49,48.74,0.59,206
19.38,55.13,3.22,5.31,73.84,105.64,0.49,35.19,5.38,0.3,17.69,0.22,0.45,80.0,23.62,0.8,0.31,29.71,0.37,105.74,22.19,5.14,0.52,36.67,6.95,18.72,0.47,78.95,19.24,0.77,0.24,25.33,10.66,24.37,99.52,6.42,16.89,15.79,41.96,11.19,25.9,93.75,22.52,99.38,8.43,8.92,15.11,13.86,40.86,49.4,0.55,25.14,65.27,4.99,8.62,77.38,106.25,0.51,38.78,4.17,0.33,13.08,0.17,0.49,79.82,20.96,0.75,0.26,27.69,0.34,110.88,18.26,5.61,0.49,33.55,6.36,17.92,0.45,75.8,25.05,0.74,0.34,33.41,9.44,23.42,98.53,7.52,13.98,13.34,35.49,12.57,32.42,92.14,27.04,102.69,6.48,6.98,15.74,14.6,44.15,55.59,0.56,195
19.73,55.81,5.82,9.23,75.78,107.18,0.49,35.53,2.81,0.3,9.64,0.13,0.46,78.14,21.6,0.75,0.28,28.55,0.36,104.1,20.91,4.5,0.49,36.8,5.46,16.91,0.46,79.78,19.06,0.74,0.23,25.83,9.77,23.91,98.14,6.87,13.13,12.55,39.82,11.09,26.23,91.38,22.68,95.5,6.41,6.99,14.38,13.67,41.46,50.96,0.52,17.59,52.37,4.68,7.96,73.34,111.38,0.49,33.64,4.95,0.35,14.64,0.21,0.45,74.28,20.87,0.81,0.28,26.6,0.36,106.98,21.28,5.08,0.5,36.13,5.59,16.88,0.47,75.81,19.49,0.79,0.25,25.13,9.96,21.96,97.32,6.21,13.04,13.03,37.12,10.45,27.8,86.95,24.25,93.12,6.4,7.32,14.32,14.18,37.68,50.35,0.54,208
20.74,60.21,5.26,8.51,76.61,98.87,0.51,34.43,8.3,0.37,23.04,0.29,0.46,77.82,17.75,0.75,0.24,23.36,0.3,104.27,18.26,4.62,0.44,32.7,6.05,16.96,0.41,78.13,18.83,0.75,0.24,25.58,10.43,21.22,90.25,8.06,14.52,14.06,40.0,11.05,27.25,90.31,21.83,94.92,6.56,7.27,16.36,15.55,44.95,52.89,0.55,23.25,62.01,5.16,8.11,72.87,104.99,0.52,37.3,6.95,0.35,19.83,0.25,0.48,78.04,20.78,0.71,0.28,28.69,0.38,108.61,21.39,5.0,0.52,37.17,5.95,16.89,0.47,79.61,18.39,0.76,0.24,24.44,11.1,25.39,98.69,8.57,16.73,15.69,39.66,10.95,27.55,93.35,21.6,102.35,7.51,7.92,17.19,15.98,40.34,50.43,0.56,213
22.34,59.89,4.96,8.35,77.11,102.03,0.51,37.16,6.42,0.4,16.66,0.2,0.47,80.8,19.59,0.72,0.24,27.25,0.34,106.88,21.24,5.4,0.51,34.83,5.92,16.51,0.47,75.62,20.29,0.76,0.28,27.47,9.14,24.3,95.87,7.68,17.8,16.9,39.7,12.34,28.66,93.55,23.54,100.33,8.17,8.7,15.29,14.17,42.66,51.97,0.54,17.84,50.96,5.22,8.47,70.15,106.37,0.49,34.86,5.91,0.35,17.65,0.24,0.44,79.12,19.99,0.75,0.26,26.69,0.35,103.55,19.78,5.13,0.5,35.47,5.26,14.91,0.47,77.88,21.99,0.74,0.29,29.65,12.13,23.27,98.2,7.13,15.9,14.98,41.79,11.57,27.93,90.8,25.09,95.64,7.79,8.42,16.3,15.21,39.82,48.88,0.53,210
21.09,58.91,5.03,7.74,74.93,107.0,0.5,35.75,6.44,0.36,16.92,0.22,0.46,77.75,22.86,0.77,0.3,29.83,0.38,107.45,21.21,5.43,0.49,35.87,4.3,13.87,0.47,78.95,24.18,0.77,0.32,32.01,10.58,23.82,100.22,6.97,13.38,12.61,41.35,9.86,24.21,93.37,25.1,100.8,6.39,6.81,15.53,14.58,40.96,49.89,0.56,20.79,60.57,5.74,8.78,71.19,106.02,0.45,34.29,3.81,0.32,12.43,0.15,0.44,79.42,19.3,0.73,0.25,26.53,0.33,98.21,20.66,4.74,0.48,35.96,5.27,16.0,0.45,80.78,21.69,0.8,0.27,28.01,12.18,22.22,98.87,7.56,15.47,14.24,43.81,10.95,25.55,92.53,23.75,91.74,7.39,7.9,15.68,14.62,40.3,48.01,0.5,206
20.7,57.62,4.9,7.79,76.19,102.52,0.49,35.39,6.3,0.35,17.95,0.23,0.44,78.83,18.07,0.7,0.23,25.82,0.34,105.81,19.07,4.09,0.48,33.91,5.08,14.79,0.45,77.3,18.96,0.74,0.25,25.99,9.74,22.57,91.86,6.71,13.26,12.92,38.19,12.05,29.46,89.45,22.34,95.17,5.65,6.31,14.44,13.78,43.51,53.27,0.53,17.38,49.69,5.23,8.36,73.99,103.18,0.5,34.81,3.69,0.32,11.09,0.15,0.49,74.01,19.48,0.68,0.27,28.15,0.39,103.7,18.59,4.82,0.47,33.03,4.38,13.59,0.44,75.46,21.86,0.77,0.28,28.08,10.77,22.54,92.32,8.31,14.62,14.28,37.8,11.27,29.08,89.53,22.99,92.78,7.03,7.87,17.0,16.46,41.03,52.2,0.55,155
17.51,54.11,3.87,6.62,71.55,106.78,0.46,32.42,5.53,0.34,15.55,0.19,0.42,75.68,21.83,0.77,0.31,28.58,0.39,102.53,23.01,5.96,0.51,35.88,5.88,17.17,0.47,75.54,18.34,0.74,0.24,24.68,10.89,25.21,95.96,6.96,16.75,16.26,42.09,10.88,25.65,88.83,22.11,92.19,7.26,8.1,14.75,14.41,37.96,47.35,0.51,19.22,55.37,5.51,8.99,75.52,106.69,0.48,34.49,5.17,0.31,17.0,0.24,0.43,78.31,19.17,0.71,0.26,26.39,0.35,101.31,20.47,4.69,0.49,35.82,6.69,18.7,0.45,79.92,19.75,0.74,0.23,26.26,10.35,22.73,98.08,6.94,13.65,13.02,41.92,10.47,24.4,91.37,22.27,93.3,5.75,6.24,14.74,14.16,42.35,50.2,0.51,188
25.37,62.77,4.77,7.24,69.42,106.8,0.5,40.17,5.56,0.31,17.54,0.22,0.47,85.21,22.54,0.76,0.27,29.9,0.35,109.96,23.69,5.67,0.52,39.5,6.76,19.37,0.47,84.79,19.5,0.74,0.23,26.14,13.22,24.96,105.26,7.69,18.32,15.91,41.82,13.36,31.63,98.61,23.54,108.45,9.19,9.26,16.63,14.43,43.37,50.8,0.55,18.85,51.74,3.53,5.74,74.62,109.33,0.5,36.15,5.16,0.32,15.92,0.19,0.46,79.16,21.18,0.72,0.26,29.67,0.37,106.13,19.97,5.45,0.49,36.35,6.88,17.95,0.45,79.47,22.24,0.77,0.29,29.2,10.61,23.61,101.81,6.58,14.18,13.4,39.69,13.05,30.59,92.03,25.8,98.65,6.81,7.35,15.88,14.69,43.57,52.32,0.54,223
20.37,58.05,5.97,9.44,72.02,107.7,0.5,34.87,6.62,0.38,17.73,0.24,0.45,77.72,19.35,0.79,0.26,24.81,0.32,109.76,20.22,3.5,0.48,34.59,5.22,14.86,0.45,77.83,19.54,0.76,0.25,25.52,11.5,20.99,93.96,6.13,12.86,12.6,41.04,11.19,27.13,87.23,21.21,95.72,6.33,7.21,11.56,11.5,40.48,49.67,0.55,22.75,63.47,3.21,5.12,74.69,106.84,0.49,35.67,5.78,0.31,17.52,0.22,0.47,77.69,20.75,0.78,0.29,27.52,0.35,105.32,22.64,5.31,0.49,36.39,6.29,18.31,0.44,81.77,19.87,0.75,0.24,26.17,10.9,23.82,98.95,7.82,13.22,12.46,40.35,10.57,26.49,91.26,22.91,97.83,5.44,5.93,15.34,14.56,42.68,51.45,0.55,172
18.91,53.42,5.64,8.67,74.43,104.36,0.51,35.29,6.71,0.37,17.96,0.25,0.47,77.42,20.22,0.82,0.26,25.05,0.33,109.14,17.28,3.66,0.48,34.82,4.0,12.45,0.45,77.0,19.52,0.73,0.25,26.67,10.63,22.66,93.17,6.96,13.93,13.52,38.63,11.01,28.27,89.33,23.24,97.5,6.33,7.06,13.95,13.69,41.75,51.94,0.56,17.05,48.73,3.54,6.05,74.12,104.36,0.46,34.83,4.32,0.3,13.77,0.17,0.43,80.32,16.54,0.71,0.2,24.28,0.29,100.52,20.42,5.05,0.48,34.77,6.1,19.46,0.44,77.91,18.29,0.75,0.23,24.59,10.72,22.28,93.91,6.59,14.51,14.0,42.47,12.64,28.67,90.21,20.96,90.49,6.63,7.34,14.27,13.49,42.78,50.36,0.49,169
19.05,54.67,5.18,8.29,69.6,109.57,0.47,34.96,3.91,0.33,11.01,0.15,0.45,78.09,20.6,0.77,0.27,26.92,0.35,103.28,21.77,4.18,0.52,37.39,5.78,16.04,0.48,77.97,19.65,0.73,0.25,26.43,12.13,22.97,100.22,7.03,16.47,15.54,42.31,10.87,25.99,91.02,23.01,94.41,8.01,8.69,14.74,14.14,38.21,47.22,0.53,22.95,60.7,4.32,6.5,75.65,99.75,0.52,37.61,7.53,0.42,18.33,0.23,0.47,78.68,17.58,0.75,0.22,23.4,0.32,110.5,17.73,4.16,0.48,35.55,4.28,12.27,0.44,79.22,15.18,0.7,0.2,21.44,10.0,20.96,90.6,7.41,14.16,13.79,39.04,9.6,24.51,90.07,19.57,100.32,6.64,7.32,14.06,13.62,41.04,50.96,0.55,201
21.2,59.55,5.1,7.9,70.44,103.22,0.5,35.68,3.56,0.33,11.48,0.14,0.47,76.02,18.1,0.82,0.23,22.71,0.31,102.9,19.04,3.95,0.47,34.95,4.84,14.52,0.44,79.28,18.43,0.77,0.23,24.14,12.29,20.77,93.19,6.67,15.12,14.38,40.68,9.24,24.41,90.39,21.66,93.0,7.71,8.51,16.23,15.88,38.71,48.69,0.55,22.12,58.22,2.43,4.08,67.13,112.09,0.48,38.33,5.59,0.33,16.96,0.22,0.46,81.17,18.59,0.74,0.24,25.29,0.33,108.64,25.51,5.66,0.54,38.58,7.21,19.64,0.48,79.58,19.67,0.75,0.26,25.79,12.97,23.07,104.05,7.0,16.42,15.32,42.8,10.74,26.6,92.47,22.97,100.84,7.25,7.77,14.62,13.69,37.13,46.46,0.53,212
26.05,63.47,5.04,7.07,72.69,105.35,0.56,41.0,9.51,0.37,24.56,0.3,0.49,83.38,19.09,0.8,0.23,23.31,0.28,112.13,19.56,3.96,0.51,39.86,5.22,16.58,0.46,87.51,19.22,0.75,0.23,25.31,12.08,22.9,104.18,7.04,15.0,13.22,43.35,8.57,21.26,96.82,22.7,110.61,6.86,6.98,15.35,14.24,41.16,48.49,0.59,19.32,54.96,3.26,5.4,74.38,105.77,0.49,35.18,5.45,0.3,18.02,0.22,0.45,80.36,23.5,0.8,0.31,29.54,0.37,105.53,22.27,5.09,0.52,36.91,7.13,19.05,0.47,79.04,18.82,0.77,0.23,24.81,10.4,24.31,99.77,6.49,16.94,15.85,41.6,11.36,26.27,93.89,22.27,99.32,8.5,8.98,15.15,13.86,41.05,49.75,0.55,203
24.54,60.89,6.33,9.94,67.28,108.75,0.53,40.08,8.31,0.38,22.51,0.27,0.48,83.97,18.04,0.72,0.22,25.48,0.31,109.22,24.83,4.32,0.5,39.0,7.55,22.34,0.45,85.46,20.85,0.76,0.25,27.16,14.16,22.64,106.4,7.67,17.14,14.95,46.07,10.23,24.31,97.66,22.83,106.52,8.08,8.31,15.28,13.8,39.56,46.2,0.55,20.51,55.99,4.01,6.4,73.09,106.2,0.48,36.28,5.58,0.31,17.91,0.2,0.44,81.96,18.59,0.77,0.23,23.67,0.3,104.2,20.35,4.24,0.5,37.59,6.09,18.7,0.47,81.17,17.67,0.73,0.22,24.0,11.29,21.37,98.94,5.71,15.25,14.25,45.16,10.34,23.46,93.0,21.58,96.75,6.63,7.11,12.88,12.19,40.29,47.19,0.53,235
25.01,65.03,5.07,8.81,76.86,105.99,0.51,38.71,4.2,0.33,13.03,0.17,0.49,79.83,21.13,0.75,0.26,27.99,0.34,110.87,18.25,5.58,0.49,33.28,6.34,18.05,0.45,75.72,25.42,0.74,0.34,33.77,9.63,23.94,98.34,7.66,14.15,13.46,35.68,12.63,32.53,92.22,27.37,102.74,6.42,6.91,15.88,14.68,43.98,55.36,0.56,21.64,63.17,6.22,9.46,71.41,105.72,0.47,34.45,6.97,0.4,18.65,0.24,0.43,78.99,19.9,0.74,0.26,26.62,0.34,103.38,19.34,5.15,0.49,36.13,5.0,13.3,0.46,78.92,21.0,0.77,0.24,28.08,11.64,23.93,98.23,7.91,15.9,14.86,42.2,11.82,27.59,92.94,23.41,95.81,7.89,8.45,16.69,15.49,40.69,48.87,0.52,198
20.88,60.26,5.08,8.22,76.67,99.51,0.51,34.62,8.29,0.37,22.79,0.29,0.46,77.66,17.93,0.75,0.24,23.68,0.3,104.91,18.29,4.64,0.44,32.8,5.88,16.5,0.41,77.87,19.34,0.75,0.25,26.1,10.29,21.42,90.78,8.02,14.5,14.04,39.79,10.88,26.95,90.31,22.05,95.46,6.5,7.2,16.05,15.29,44.41,52.68,0.55,19.7,55.74,5.78,9.21,75.96,107.72,0.49,35.51,2.77,0.3,9.48,0.13,0.46,77.87,22.01,0.75,0.29,28.96,0.37,104.54,21.04,4.35,0.49,36.9,5.57,16.91,0.46,79.53,19.19,0.74,0.23,26.05,9.65,24.04,98.57,6.79,12.95,12.41,39.48,10.91,26.04,91.33,22.82,95.83,6.44,7.03,14.36,13.67,41.18,51.01,0.52,211
19.84,53.78,3.76,6.07,70.24,108.5,0.5,37.01,5.64,0.32,17.23,0.21,0.46,81.2,19.12,0.79,0.24,23.76,0.3,107.32,22.57,4.36,0.51,37.24,5.72,16.36,0.48,78.24,19.59,0.76,0.26,26.12,11.48,20.69,99.79,7.08,16.44,15.55,40.63,12.19,29.38,91.6,22.6,98.76,8.56,9.33,15.29,14.33,38.99,48.99,0.55,20.22,57.52,5.88,9.3,72.37,107.71,0.5,34.96,6.55,0.38,17.44,0.23,0.45,78.43,19.29,0.79,0.26,24.77,0.32,109.89,20.12,3.57,0.48,34.69,5.12,14.61,0.45,77.66,19.39,0.76,0.25,25.24,11.3,21.03,93.92,6.12,12.91,12.68,40.65,11.83,28.17,87.18,21.07,95.78,6.32,7.2,11.58,11.45,41.07,50.24,0.55,190
19.83,52.82,5.21,8.71,70.91,110.51,0.49,37.26,6.97,0.38,18.78,0.23,0.44,82.05,23.25,0.76,0.28,30.39,0.36,111.42,22.57,5.14,0.51,37.47,8.34,21.13,0.46,81.63,20.38,0.75,0.26,26.62,12.35,23.87,103.69,5.66,14.87,13.71,43.61,11.39,26.76,92.91,22.68,104.74,7.7,8.2,13.08,12.13,40.55,48.22,0.54,23.78,62.49,5.2,8.16,73.08,106.13,0.52,37.79,7.45,0.35,20.84,0.26,0.48,78.95,20.91,0.71,0.28,28.74,0.38,109.37,21.5,4.88,0.52,37.45,6.2,17.1,0.47,79.92,19.58,0.76,0.25,25.92,11.01,25.42,100.7,8.42,16.41,15.34,39.88,10.99,27.44,93.65,22.2,103.96,7.45,7.82,17.06,15.77,40.49,50.39,0.56,288
17.0,48.39,3.56,6.1,73.8,104.9,0.46,35.01,4.44,0.31,13.78,0.17,0.43,80.26,16.43,0.71,0.2,24.05,0.29,101.12,20.45,5.31,0.48,34.91,6.18,19.57,0.44,77.87,18.23,0.75,0.23,24.48,10.73,22.14,94.22,6.52,14.44,13.96,42.15,12.57,28.79,90.05,21.05,90.86,6.6,7.32,14.3,13.54,42.35,50.28,0.49,19.29,55.37,5.74,9.32,75.23,107.01,0.48,34.64,5.29,0.31,17.21,0.24,0.43,78.26,19.08,0.71,0.26,26.21,0.35,101.95,20.28,4.66,0.49,35.95,6.7,18.5,0.45,79.88,19.51,0.74,0.23,25.96,10.38,22.74,98.12,6.9,13.71,13.09,41.55,10.49,24.77,91.17,22.13,93.62,5.72,6.22,14.67,14.11,42.04,50.25,0.51,200
24.48,60.88,6.32,9.87,67.23,108.57,0.53,40.0,8.38,0.38,22.76,0.27,0.48,83.97,17.77,0.71,0.22,25.23,0.31,108.72,25.03,4.19,0.5,38.96,7.49,22.33,0.45,85.83,20.93,0.76,0.25,27.31,14.31,22.58,106.35,7.76,16.98,14.79,46.53,10.07,23.88,97.78,22.72,106.15,8.08,8.29,15.35,13.87,39.62,46.02,0.55,23.05,64.11,3.12,4.98,75.2,106.39,0.49,35.77,5.79,0.31,17.71,0.22,0.47,78.41,20.84,0.78,0.29,27.67,0.35,105.26,22.66,5.34,0.49,36.46,6.44,18.76,0.44,81.86,19.5,0.74,0.24,25.87,10.7,23.66,98.87,7.83,13.38,12.59,40.38,10.88,26.8,91.66,22.83,98.13,5.63,6.1,15.24,14.4,43.32,51.75,0.55,202
