a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
21.55,62.37,5.72,8.88,71.05,108.77,0.48,34.65,4.26,0.33,12.81,0.16,0.45,77.82,20.36,0.75,0.26,27.36,0.35,104.28,20.82,4.64,0.48,34.91,5.09,12.09,0.45,77.0,22.64,0.76,0.29,29.45,11.74,24.36,97.55,8.46,14.73,14.01,38.82,12.36,31.08,86.73,25.27,93.91,8.09,9.0,15.0,14.35,41.18,51.47,0.52,22.64,63.43,6.45,8.98,72.59,98.6,0.46,35.55,3.37,0.36,9.27,0.13,0.45,79.18,23.27,0.78,0.29,30.18,0.38,106.33,20.0,5.19,0.44,34.73,3.63,11.55,0.42,82.36,17.82,0.72,0.22,25.09,11.91,23.82,90.91,6.91,14.18,13.19,40.64,11.83,29.4,89.55,23.09,97.74,7.55,8.34,13.82,13.06,43.82,51.61,0.53,168
18.18,55.45,5.91,8.9,69.12,102.58,0.45,33.45,4.65,0.34,13.73,0.17,0.42,78.91,18.91,0.76,0.23,24.55,0.32,104.22,22.18,5.09,0.47,35.09,4.81,13.18,0.45,79.55,13.99,0.71,0.18,19.64,13.0,22.0,89.0,6.73,14.64,14.23,41.09,13.55,32.95,86.93,19.82,90.45,7.83,8.91,13.45,12.91,43.08,51.12,0.5,19.7,55.4,6.79,9.37,73.47,100.01,0.44,35.49,4.31,0.3,13.8,0.16,0.42,84.59,20.5,0.74,0.25,27.0,0.32,100.4,18.3,5.11,0.44,35.7,3.8,13.3,0.42,86.01,20.3,0.78,0.24,25.9,12.4,24.09,95.51,8.6,14.2,12.75,44.0,14.81,31.91,95.63,23.2,95.81,7.5,7.78,16.6,14.7,48.0,52.51,0.5,172
21.9,61.3,5.6,9.47,72.43,102.5,0.5,35.7,5.0,0.34,15.0,0.2,0.47,76.5,19.7,0.74,0.27,26.4,0.35,105.7,20.69,4.69,0.47,32.7,5.8,17.7,0.43,76.41,22.2,0.75,0.28,29.1,11.39,23.4,93.4,8.4,16.5,15.56,39.7,10.3,27.0,90.09,23.9,96.1,8.2,8.97,15.4,14.88,39.7,50.3,0.54,19.18,57.32,2.82,4.75,71.88,103.74,0.46,33.45,6.36,0.37,17.36,0.22,0.43,78.64,22.45,0.79,0.28,28.92,0.38,101.95,23.27,5.54,0.48,33.82,7.45,20.37,0.44,77.82,22.18,0.75,0.28,29.45,11.91,26.55,97.27,9.0,17.64,16.35,42.28,11.54,27.71,92.16,25.18,95.73,9.9,10.58,16.91,15.56,41.46,49.63,0.54,207
20.09,56.65,4.27,6.67,76.75,105.85,0.46,35.36,4.55,0.34,13.83,0.18,0.44,81.17,19.0,0.78,0.24,24.45,0.31,101.65,22.64,5.36,0.52,37.45,4.73,12.91,0.48,77.55,18.27,0.75,0.24,23.91,9.18,20.17,97.92,8.27,15.27,14.67,40.92,12.0,27.43,92.69,22.45,94.27,8.55,9.17,15.36,14.37,42.82,50.91,0.52,20.22,54.52,4.38,6.63,65.71,107.39,0.48,37.15,6.38,0.35,18.32,0.22,0.45,84.23,16.76,0.74,0.2,23.0,0.27,107.52,21.0,4.77,0.48,36.46,5.54,15.83,0.44,82.16,19.08,0.74,0.24,25.38,14.84,22.31,97.54,6.15,15.7,14.44,45.92,13.62,30.54,90.76,22.91,97.47,7.85,8.66,12.61,11.75,41.23,47.46,0.51,205
20.7,56.57,7.15,10.72,72.8,106.48,0.52,36.16,5.85,0.35,16.23,0.21,0.47,76.68,21.69,0.66,0.28,32.92,0.44,108.47,20.31,4.07,0.46,34.77,5.76,14.46,0.43,81.39,22.54,0.75,0.29,29.24,11.69,27.24,97.85,6.85,13.0,12.06,41.38,11.47,27.65,89.83,24.92,99.85,6.46,7.06,13.85,13.22,42.62,51.03,0.55,19.0,55.66,3.09,5.25,70.38,109.58,0.45,34.0,4.27,0.32,13.37,0.17,0.43,80.82,14.45,0.64,0.17,22.55,0.28,96.34,21.09,6.64,0.52,35.64,5.0,15.73,0.49,73.99,22.55,0.79,0.31,28.64,10.82,22.18,98.82,7.36,16.91,16.33,44.0,12.26,26.5,90.31,24.45,86.73,9.19,10.15,14.27,13.49,38.18,46.29,0.48,192
18.54,54.93,3.71,6.07,71.29,105.37,0.51,34.0,8.47,0.4,21.39,0.28,0.45,76.39,22.54,0.79,0.29,28.23,0.37,113.44,20.62,4.85,0.49,33.85,5.16,15.08,0.45,74.93,19.01,0.76,0.26,25.85,11.0,25.31,91.85,6.62,15.62,15.28,35.54,12.3,33.58,87.23,24.77,99.0,8.16,9.32,14.09,13.62,39.3,52.42,0.55,22.15,64.81,6.16,9.79,69.59,103.59,0.48,34.33,5.33,0.36,14.26,0.19,0.44,76.83,21.75,0.75,0.29,29.09,0.39,105.61,18.5,6.33,0.46,32.67,4.59,15.25,0.43,76.5,23.84,0.76,0.32,31.34,12.66,24.66,93.75,8.09,15.91,14.95,40.74,12.25,30.02,90.8,26.76,95.75,8.74,9.61,16.17,15.24,41.42,50.14,0.53,177
17.46,47.26,5.31,7.83,68.04,101.45,0.47,36.31,5.23,0.34,14.7,0.18,0.43,83.31,21.16,0.75,0.25,28.31,0.35,105.16,21.54,5.7,0.45,35.39,4.62,16.62,0.42,84.54,20.62,0.74,0.24,28.01,14.85,23.3,95.99,7.84,16.31,14.41,47.08,12.77,28.56,93.87,23.77,99.01,9.77,10.34,13.62,12.42,44.23,48.47,0.53,22.18,64.94,6.5,9.85,71.43,98.67,0.48,34.33,6.01,0.36,17.09,0.22,0.43,77.83,20.41,0.7,0.25,29.34,0.39,106.92,15.66,3.59,0.45,32.17,4.67,11.0,0.43,77.5,18.58,0.8,0.25,23.42,11.59,25.25,87.58,7.58,15.25,14.8,41.33,12.91,29.9,88.92,20.84,95.08,7.59,8.54,14.0,13.31,43.25,50.88,0.52,174
20.0,53.62,3.6,5.24,73.34,106.09,0.46,37.5,4.2,0.4,11.2,0.12,0.45,85.8,19.1,0.75,0.23,25.2,0.3,103.64,23.01,5.2,0.49,37.81,5.5,15.7,0.45,83.3,19.5,0.73,0.25,27.61,11.49,23.9,100.61,7.2,13.6,12.44,43.6,13.1,28.78,93.2,25.61,98.29,5.5,5.75,14.21,12.71,45.1,50.62,0.51,22.33,56.49,6.59,9.07,65.95,101.88,0.53,39.99,7.84,0.37,22.07,0.27,0.48,84.24,19.5,0.73,0.25,26.66,0.32,114.88,19.34,4.5,0.45,37.17,4.92,15.5,0.43,88.33,16.17,0.76,0.19,21.66,16.59,22.93,95.42,7.0,14.59,12.86,45.84,12.76,30.68,92.94,20.75,107.33,6.41,6.87,14.08,12.74,44.84,49.42,0.57,215
21.5,62.66,2.69,4.9,72.41,106.18,0.45,34.5,6.5,0.31,20.4,0.24,0.41,84.09,15.9,0.7,0.2,22.79,0.28,95.75,23.4,5.0,0.51,34.6,7.1,18.9,0.46,76.5,25.0,0.79,0.33,31.19,11.19,25.1,101.3,7.5,18.4,16.79,45.1,13.21,26.88,93.64,27.9,91.4,7.59,7.97,17.69,15.85,42.1,48.17,0.49,23.83,66.53,7.34,11.81,71.8,103.88,0.5,35.67,2.67,0.33,8.5,0.11,0.49,74.75,24.92,0.79,0.34,31.75,0.42,112.3,18.0,5.59,0.46,32.83,4.25,12.99,0.43,76.25,21.99,0.73,0.3,30.67,12.17,28.08,91.92,6.67,12.92,12.62,36.83,11.99,32.75,87.5,26.5,98.92,5.17,5.9,14.67,14.16,42.49,53.74,0.57,200
22.74,61.98,5.08,7.51,71.6,106.74,0.5,36.66,5.09,0.36,14.08,0.18,0.47,78.51,19.16,0.78,0.25,24.58,0.31,109.94,21.5,3.67,0.47,35.33,6.16,16.08,0.43,82.16,17.92,0.77,0.22,23.33,12.66,21.33,94.75,7.67,12.17,11.64,40.49,11.41,28.79,88.31,21.83,97.58,5.51,6.23,13.42,13.04,43.17,51.54,0.55,19.07,57.52,5.62,8.37,72.61,103.86,0.49,32.85,7.46,0.39,19.54,0.26,0.45,73.92,23.23,0.82,0.31,28.54,0.39,106.13,20.7,6.15,0.47,34.99,4.76,13.69,0.45,78.86,19.3,0.76,0.25,25.46,11.31,24.38,94.08,7.93,14.78,14.08,39.54,10.46,26.87,88.59,22.85,96.39,9.3,10.32,17.01,16.44,40.3,50.44,0.56,208
16.41,54.42,5.25,8.76,75.27,105.5,0.43,29.58,2.92,0.29,9.67,0.14,0.4,73.42,20.25,0.79,0.28,26.0,0.36,92.65,19.24,5.59,0.49,32.42,6.08,16.25,0.44,74.75,22.33,0.74,0.31,30.09,9.91,25.24,93.25,8.59,13.16,13.03,39.17,11.49,27.9,86.24,27.75,82.34,6.41,7.26,17.92,17.39,41.16,51.01,0.48,24.15,66.18,5.22,8.16,68.02,103.15,0.5,36.54,2.62,0.35,7.31,0.09,0.48,76.16,21.69,0.78,0.3,27.92,0.39,107.92,19.69,5.23,0.46,34.61,5.31,16.24,0.43,80.62,19.07,0.72,0.23,26.84,13.54,25.3,93.62,8.39,14.47,13.52,40.23,10.54,28.04,88.6,24.61,97.38,8.31,9.23,15.92,15.12,39.23,49.37,0.56,189
18.5,56.39,5.83,8.8,67.8,102.78,0.45,33.41,4.6,0.33,14.09,0.18,0.42,78.83,18.42,0.75,0.22,24.34,0.32,103.43,21.92,5.33,0.47,34.75,4.66,13.16,0.45,79.42,15.07,0.72,0.19,20.84,13.67,21.58,89.25,6.84,14.92,14.39,42.42,13.17,31.87,86.99,20.17,89.83,8.26,9.4,13.33,12.83,42.24,49.92,0.5,17.57,48.26,5.5,8.22,68.89,100.97,0.47,35.93,5.07,0.33,14.58,0.18,0.43,82.93,21.58,0.75,0.26,28.72,0.36,105.15,21.57,5.65,0.45,35.22,4.58,16.72,0.42,84.07,20.08,0.73,0.23,27.58,14.43,23.35,95.06,8.21,16.0,14.24,46.07,13.36,29.86,93.43,23.29,98.51,9.64,10.25,13.93,12.69,45.14,49.53,0.53,175
20.82,56.89,4.64,6.65,67.94,106.65,0.45,36.45,6.46,0.36,18.82,0.22,0.42,87.0,22.55,0.75,0.26,29.09,0.35,106.55,24.45,5.36,0.49,38.26,5.26,14.91,0.47,84.09,20.36,0.71,0.25,28.82,13.72,24.54,102.18,7.65,15.45,13.84,45.91,15.55,32.49,93.92,25.91,101.91,9.09,9.6,15.09,13.07,44.82,49.05,0.51,20.16,58.28,2.92,4.86,71.24,104.2,0.46,34.41,6.66,0.38,17.83,0.22,0.43,80.67,21.91,0.78,0.27,28.59,0.37,102.72,23.25,5.16,0.48,34.59,7.75,21.34,0.44,79.5,21.75,0.74,0.27,29.08,12.5,26.59,98.66,8.42,17.59,16.11,44.09,11.91,27.58,92.36,25.33,97.42,9.49,10.1,16.17,14.81,42.17,49.15,0.54,230
19.41,54.6,6.4,8.93,72.84,100.82,0.45,35.5,4.01,0.3,13.0,0.16,0.43,82.74,23.34,0.76,0.3,30.0,0.38,103.26,18.5,4.76,0.45,35.75,4.17,13.67,0.43,85.01,20.42,0.76,0.24,26.83,12.5,24.83,96.09,8.42,14.41,13.0,43.33,14.09,31.2,95.42,23.42,98.34,7.67,7.98,16.42,14.63,46.66,52.18,0.52,19.16,55.0,2.93,4.94,71.67,110.94,0.47,34.77,4.23,0.31,13.62,0.17,0.45,80.31,14.31,0.64,0.17,22.46,0.28,97.06,21.07,6.31,0.52,35.78,4.77,14.78,0.49,73.3,24.54,0.79,0.34,31.0,10.24,21.77,100.84,8.0,16.46,15.91,42.93,11.84,26.13,90.96,25.08,88.08,9.0,9.89,15.0,14.17,37.84,46.74,0.49,216
22.5,62.88,6.25,8.76,72.85,99.36,0.47,35.67,3.17,0.34,9.08,0.13,0.46,78.25,23.25,0.79,0.29,29.83,0.38,106.63,19.83,5.09,0.44,34.59,3.49,11.34,0.42,81.5,18.67,0.73,0.23,25.75,11.67,23.42,91.33,7.0,14.08,13.18,39.84,11.26,28.49,89.52,23.67,97.76,7.67,8.49,14.17,13.51,42.92,51.61,0.54,21.55,60.68,5.45,9.21,73.25,103.17,0.5,35.45,4.73,0.33,14.45,0.19,0.47,76.09,20.45,0.75,0.28,27.0,0.36,105.88,20.72,4.63,0.48,33.09,5.36,16.73,0.44,75.65,22.27,0.76,0.29,28.82,10.81,24.0,93.82,8.45,16.64,15.83,39.09,10.18,26.75,90.01,23.45,96.09,8.18,8.97,15.18,14.72,38.91,50.13,0.54,194
20.51,57.29,7.14,10.7,73.26,105.22,0.51,35.51,5.72,0.35,16.07,0.21,0.46,76.35,21.5,0.66,0.28,32.64,0.44,106.99,20.14,3.92,0.45,34.07,5.71,14.14,0.42,81.08,22.57,0.75,0.29,29.37,11.57,27.08,96.43,6.72,12.86,11.97,41.64,11.29,27.14,89.68,25.14,98.22,6.36,6.96,13.79,13.23,42.93,51.04,0.54,21.25,63.17,5.41,8.42,71.75,107.01,0.47,33.85,4.32,0.34,12.58,0.16,0.44,77.75,20.58,0.75,0.26,27.66,0.35,103.0,20.59,4.84,0.47,34.25,5.0,12.25,0.44,76.58,22.34,0.75,0.29,29.41,11.51,24.66,95.84,8.17,14.59,13.95,39.5,12.16,30.22,86.82,25.25,92.58,7.83,8.72,14.67,14.05,41.5,51.26,0.51,155
21.99,61.97,6.0,9.23,69.65,107.96,0.45,35.55,3.01,0.38,8.28,0.1,0.44,80.73,19.55,0.67,0.24,29.09,0.37,100.93,20.73,6.09,0.48,35.36,3.81,11.64,0.45,77.81,25.45,0.77,0.32,32.73,12.18,25.36,100.0,8.73,15.27,14.27,41.55,13.72,31.62,91.0,26.64,93.64,7.36,8.03,16.18,14.83,41.08,49.71,0.5,19.07,57.52,5.62,8.37,72.61,103.86,0.49,32.85,7.46,0.39,19.54,0.26,0.45,73.92,23.23,0.82,0.31,28.54,0.39,106.13,20.7,6.15,0.47,34.99,4.76,13.69,0.45,78.86,19.3,0.76,0.25,25.46,11.31,24.38,94.08,7.93,14.78,14.08,39.54,10.46,26.87,88.59,22.85,96.39,9.3,10.32,17.01,16.44,40.3,50.44,0.56,159
21.91,64.26,5.92,9.37,69.29,105.61,0.47,34.23,5.3,0.35,14.47,0.19,0.43,77.69,21.54,0.76,0.28,28.62,0.38,105.31,19.23,6.46,0.47,33.39,4.54,14.85,0.44,76.77,24.08,0.76,0.32,31.47,12.61,24.46,95.38,8.08,15.38,14.47,41.22,12.54,30.13,90.62,26.55,95.31,8.68,9.56,15.7,14.78,41.23,49.77,0.52,22.74,61.98,5.08,7.51,71.6,106.74,0.5,36.66,5.09,0.36,14.08,0.18,0.47,78.51,19.16,0.78,0.25,24.58,0.31,109.94,21.5,3.67,0.47,35.33,6.16,16.08,0.43,82.16,17.92,0.77,0.22,23.33,12.66,21.33,94.75,7.67,12.17,11.64,40.49,11.41,28.79,88.31,21.83,97.58,5.51,6.23,13.42,13.04,43.17,51.54,0.55,205
22.01,63.99,6.57,9.83,71.69,97.06,0.49,34.57,5.72,0.35,16.44,0.22,0.44,76.71,20.78,0.71,0.26,29.29,0.4,108.03,15.63,3.51,0.44,31.86,4.15,10.14,0.42,77.43,18.0,0.78,0.24,23.08,11.57,25.22,85.85,7.71,15.22,14.82,40.14,12.56,30.44,88.58,21.15,95.64,7.72,8.72,14.35,13.79,42.92,51.64,0.53,21.93,62.85,6.16,9.71,73.04,102.83,0.47,34.61,3.85,0.35,10.61,0.13,0.44,80.47,19.77,0.71,0.25,27.53,0.34,100.44,23.39,5.7,0.49,34.93,4.92,14.38,0.45,76.77,19.77,0.76,0.25,26.15,10.6,25.09,94.54,7.55,16.62,15.82,42.7,11.84,26.17,91.55,22.85,92.85,8.85,9.54,14.3,13.4,41.16,48.83,0.51,164
23.45,66.5,3.27,5.38,71.66,110.14,0.46,35.27,5.0,0.28,17.09,0.21,0.43,83.45,15.82,0.82,0.19,19.73,0.25,103.44,22.08,5.45,0.51,36.0,6.27,15.9,0.46,78.27,19.0,0.75,0.25,25.55,11.19,22.09,97.26,6.82,12.91,12.65,39.82,14.18,33.01,86.09,23.0,91.36,6.0,6.78,14.27,13.42,42.64,51.65,0.49,22.23,56.9,6.78,9.28,65.89,101.25,0.53,39.53,8.01,0.37,22.22,0.27,0.47,84.07,19.31,0.73,0.25,26.38,0.32,114.0,19.24,4.62,0.45,36.93,4.7,15.23,0.43,88.3,16.16,0.76,0.19,21.69,16.54,23.01,94.7,7.08,14.62,12.89,45.85,12.86,30.77,92.85,20.85,106.38,6.38,6.84,14.3,12.96,44.78,49.38,0.57,181
20.08,61.52,4.07,6.51,71.76,102.53,0.48,32.67,6.27,0.35,18.07,0.24,0.43,75.41,16.12,0.8,0.21,20.52,0.28,101.09,20.65,3.79,0.45,32.33,4.27,14.0,0.43,77.07,20.0,0.77,0.26,26.14,12.0,20.2,88.93,7.27,12.61,12.47,42.61,9.07,22.74,85.81,23.55,87.73,5.73,6.56,14.41,14.56,39.13,48.08,0.52,23.35,65.51,6.72,10.97,70.9,105.44,0.5,35.44,2.64,0.36,7.93,0.11,0.49,74.36,23.15,0.78,0.32,29.71,0.4,110.79,18.0,5.87,0.47,32.79,4.57,13.99,0.44,75.36,22.14,0.73,0.31,30.57,12.22,27.21,92.29,6.93,13.01,12.82,36.85,11.71,32.23,86.71,26.57,96.64,5.5,6.36,14.64,14.33,41.42,52.83,0.56,170
24.15,66.18,5.22,8.16,68.02,103.15,0.5,36.54,2.62,0.35,7.31,0.09,0.48,76.16,21.69,0.78,0.3,27.92,0.39,107.92,19.69,5.23,0.46,34.61,5.31,16.24,0.43,80.62,19.07,0.72,0.23,26.84,13.54,25.3,93.62,8.39,14.47,13.52,40.23,10.54,28.04,88.6,24.61,97.38,8.31,9.23,15.92,15.12,39.23,49.37,0.56,20.42,61.33,4.99,7.26,72.89,101.22,0.41,33.17,3.99,0.27,14.66,0.17,0.4,85.67,17.58,0.7,0.2,25.59,0.3,93.36,21.17,6.5,0.49,35.66,3.66,10.84,0.45,78.67,20.0,0.73,0.26,27.5,11.16,25.08,95.0,7.07,16.17,15.07,47.83,13.92,27.48,91.09,26.08,87.92,7.15,7.54,14.5,13.04,43.83,47.87,0.45,185
24.0,66.69,4.5,7.05,67.45,108.91,0.46,35.92,5.26,0.3,16.83,0.2,0.42,83.0,23.17,0.83,0.28,28.26,0.35,108.57,19.66,4.5,0.49,36.92,7.84,20.25,0.44,84.25,18.67,0.75,0.23,24.92,14.33,23.84,100.33,6.59,14.33,13.16,46.5,11.67,26.24,91.64,21.09,100.25,7.08,7.68,11.83,11.0,41.58,47.03,0.53,18.92,56.11,5.77,8.5,70.38,108.86,0.49,33.46,6.77,0.34,18.92,0.26,0.45,75.07,24.14,0.78,0.32,31.07,0.42,108.05,23.77,5.69,0.46,36.85,5.62,17.46,0.44,84.47,19.16,0.76,0.22,24.85,13.31,24.62,98.47,7.54,12.0,11.19,41.62,11.15,28.11,90.45,24.23,97.85,5.92,6.51,14.77,14.3,42.47,50.56,0.56,215
16.41,54.42,5.25,8.76,75.27,105.5,0.43,29.58,2.92,0.29,9.67,0.14,0.4,73.42,20.25,0.79,0.28,26.0,0.36,92.65,19.24,5.59,0.49,32.42,6.08,16.25,0.44,74.75,22.33,0.74,0.31,30.09,9.91,25.24,93.25,8.59,13.16,13.03,39.17,11.49,27.9,86.24,27.75,82.34,6.41,7.26,17.92,17.39,41.16,51.01,0.48,18.22,54.34,3.73,6.09,70.79,104.57,0.5,33.71,8.29,0.4,21.0,0.28,0.45,76.36,22.79,0.79,0.29,28.64,0.38,113.17,19.72,4.86,0.48,33.43,4.86,14.57,0.45,74.65,19.22,0.75,0.26,26.29,11.29,25.72,90.93,6.65,15.72,15.38,35.86,12.56,33.97,86.99,24.86,98.5,8.08,9.25,14.01,13.54,39.56,52.38,0.55,171
20.2,54.49,4.28,6.45,66.24,107.78,0.48,37.14,6.35,0.35,18.51,0.22,0.45,83.93,17.13,0.74,0.21,23.5,0.28,107.46,21.07,4.5,0.48,37.07,5.57,15.77,0.45,82.58,18.57,0.74,0.23,24.78,14.57,22.36,98.29,6.28,15.44,14.21,46.0,13.29,29.79,91.11,22.27,97.79,7.58,8.34,12.71,11.85,41.07,47.31,0.51,20.25,56.0,4.0,6.26,77.02,105.92,0.47,36.16,4.67,0.35,13.93,0.18,0.45,81.74,18.42,0.77,0.23,23.83,0.3,102.59,22.42,5.16,0.52,37.41,4.84,13.58,0.48,77.75,18.58,0.75,0.24,24.42,9.16,19.66,98.26,7.91,15.16,14.54,40.76,11.92,27.38,92.93,22.5,95.41,8.5,9.11,15.08,14.11,43.17,51.23,0.52,210
19.16,55.0,2.93,4.94,71.67,110.94,0.47,34.77,4.23,0.31,13.62,0.17,0.45,80.31,14.31,0.64,0.17,22.46,0.28,97.06,21.07,6.31,0.52,35.78,4.77,14.78,0.49,73.3,24.54,0.79,0.34,31.0,10.24,21.77,100.84,8.0,16.46,15.91,42.93,11.84,26.13,90.96,25.08,88.08,9.0,9.89,15.0,14.17,37.84,46.74,0.49,22.41,62.73,6.08,9.36,69.99,107.1,0.46,35.75,3.09,0.38,8.51,0.1,0.45,80.25,20.17,0.68,0.25,29.5,0.38,101.98,20.59,5.83,0.48,35.75,3.74,11.84,0.45,77.91,24.08,0.76,0.3,31.17,12.0,25.41,99.33,8.59,15.75,14.73,41.42,13.08,30.38,91.27,25.75,94.75,7.83,8.51,15.83,14.58,40.49,49.39,0.51,199
19.99,57.87,3.08,5.01,71.18,104.78,0.46,34.38,6.69,0.39,17.61,0.22,0.43,80.93,22.07,0.78,0.27,28.93,0.37,102.92,23.08,5.3,0.48,34.7,7.31,20.47,0.44,79.77,22.46,0.75,0.28,29.61,12.54,26.54,99.15,8.31,17.39,15.89,43.78,12.3,28.43,92.49,25.38,97.54,9.22,9.82,16.0,14.62,42.62,49.56,0.54,19.41,54.6,6.4,8.93,72.84,100.82,0.45,35.5,4.01,0.3,13.0,0.16,0.43,82.74,23.34,0.76,0.3,30.0,0.38,103.26,18.5,4.76,0.45,35.75,4.17,13.67,0.43,85.01,20.42,0.76,0.24,26.83,12.5,24.83,96.09,8.42,14.41,13.0,43.33,14.09,31.2,95.42,23.42,98.34,7.67,7.98,16.42,14.63,46.66,52.18,0.52,204
21.09,62.48,2.54,4.59,71.45,106.67,0.45,33.91,6.09,0.3,19.45,0.23,0.41,82.81,15.91,0.7,0.2,22.9,0.29,94.86,24.0,4.91,0.51,35.0,7.18,18.82,0.46,77.18,23.64,0.78,0.31,29.81,11.63,25.09,100.82,7.82,18.09,16.55,45.45,12.83,26.38,92.95,26.82,89.82,7.45,7.88,17.45,15.84,41.45,47.58,0.49,23.08,63.96,6.08,8.6,73.29,98.33,0.47,35.93,3.54,0.35,9.77,0.14,0.46,78.69,22.23,0.78,0.28,28.77,0.37,107.01,19.61,4.78,0.44,34.08,3.38,11.24,0.42,80.62,18.46,0.73,0.23,25.62,11.46,22.85,90.0,6.92,14.15,13.37,39.47,11.62,29.23,89.25,23.77,97.62,7.93,8.82,14.23,13.56,43.39,52.12,0.54,170
17.2,47.33,5.33,8.02,69.2,100.64,0.47,35.87,4.87,0.32,14.47,0.18,0.43,82.87,21.87,0.76,0.26,28.81,0.36,105.51,21.53,5.27,0.45,34.94,4.74,17.27,0.42,84.0,19.81,0.73,0.23,27.14,14.33,23.53,94.39,8.06,15.67,14.0,45.67,13.27,29.92,93.11,23.2,98.48,9.53,10.17,13.73,12.54,45.33,49.86,0.53,21.84,64.51,5.5,8.7,69.28,105.97,0.47,34.0,5.42,0.35,15.22,0.2,0.43,78.07,21.14,0.76,0.27,28.08,0.37,104.64,18.71,6.21,0.47,33.51,4.36,14.72,0.44,77.14,24.22,0.77,0.32,31.37,12.57,24.28,95.57,8.07,15.07,14.18,41.7,12.57,29.87,90.48,26.51,94.57,8.49,9.36,15.36,14.49,41.14,49.46,0.52,183
21.93,62.85,6.16,9.71,73.04,102.83,0.47,34.61,3.85,0.35,10.61,0.13,0.44,80.47,19.77,0.71,0.25,27.53,0.34,100.44,23.39,5.7,0.49,34.93,4.92,14.38,0.45,76.77,19.77,0.76,0.25,26.15,10.6,25.09,94.54,7.55,16.62,15.82,42.7,11.84,26.17,91.55,22.85,92.85,8.85,9.54,14.3,13.4,41.16,48.83,0.51,20.08,61.52,4.07,6.51,71.76,102.53,0.48,32.67,6.27,0.35,18.07,0.24,0.43,75.41,16.12,0.8,0.21,20.52,0.28,101.09,20.65,3.79,0.45,32.33,4.27,14.0,0.43,77.07,20.0,0.77,0.26,26.14,12.0,20.2,88.93,7.27,12.61,12.47,42.61,9.07,22.74,85.81,23.55,87.73,5.73,6.56,14.41,14.56,39.13,48.08,0.52,158
23.35,65.51,6.72,10.97,70.9,105.44,0.5,35.44,2.64,0.36,7.93,0.11,0.49,74.36,23.15,0.78,0.32,29.71,0.4,110.79,18.0,5.87,0.47,32.79,4.57,13.99,0.44,75.36,22.14,0.73,0.31,30.57,12.22,27.21,92.29,6.93,13.01,12.82,36.85,11.71,32.23,86.71,26.57,96.64,5.5,6.36,14.64,14.33,41.42,52.83,0.56,22.01,63.99,6.57,9.83,71.69,97.06,0.49,34.57,5.72,0.35,16.44,0.22,0.44,76.71,20.78,0.71,0.26,29.29,0.4,108.03,15.63,3.51,0.44,31.86,4.15,10.14,0.42,77.43,18.0,0.78,0.24,23.08,11.57,25.22,85.85,7.71,15.22,14.82,40.14,12.56,30.44,88.58,21.15,95.64,7.72,8.72,14.35,13.79,42.92,51.64,0.53,185
21.31,63.15,5.38,8.45,71.94,107.62,0.47,33.94,3.99,0.31,12.46,0.16,0.45,76.92,20.54,0.76,0.26,27.3,0.35,103.37,21.01,4.54,0.48,34.54,5.31,12.69,0.45,76.46,21.47,0.76,0.28,28.15,11.24,24.69,95.85,8.08,14.62,14.08,38.54,11.84,30.17,86.56,25.23,92.38,7.77,8.7,14.77,14.29,40.69,51.42,0.52,20.55,54.96,3.36,4.93,73.07,106.25,0.47,37.55,4.64,0.41,11.82,0.13,0.46,84.82,18.36,0.76,0.22,24.09,0.29,104.66,22.92,5.18,0.49,37.55,5.0,15.27,0.46,81.82,19.55,0.74,0.25,27.19,11.17,24.0,99.65,7.18,13.82,12.87,42.45,12.64,28.51,92.32,25.55,98.08,5.64,5.99,14.28,12.98,43.45,50.25,0.52,186
