a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
21.69,57.22,3.5,5.97,74.45,101.74,0.5,37.81,5.56,0.38,15.13,0.19,0.46,81.69,19.44,0.79,0.24,24.62,0.31,110.12,18.38,4.57,0.49,35.18,7.5,22.19,0.44,81.5,14.93,0.74,0.2,20.13,10.94,20.62,92.81,6.95,14.31,13.68,41.25,10.81,26.29,91.35,19.25,100.62,7.99,8.8,12.44,11.82,42.93,50.83,0.54,23.81,61.27,5.36,7.77,76.45,103.24,0.52,38.89,9.87,0.38,25.82,0.3,0.47,85.75,16.44,0.8,0.21,20.69,0.24,111.41,18.88,3.82,0.46,36.56,5.06,17.0,0.44,85.57,18.26,0.78,0.21,23.3,11.0,19.93,96.44,7.81,10.94,10.2,42.8,12.19,27.65,93.41,19.88,104.06,5.88,6.26,13.38,12.39,47.69,52.8,0.55,211
21.64,56.76,3.86,6.15,73.38,114.87,0.48,37.73,5.65,0.36,15.15,0.17,0.45,84.65,20.29,0.76,0.23,27.21,0.32,105.71,23.08,5.35,0.56,42.58,8.36,19.78,0.51,83.44,16.85,0.77,0.2,21.5,10.21,23.36,110.36,7.15,15.72,14.46,41.36,12.44,28.48,95.25,21.49,101.35,8.65,9.07,14.86,13.25,40.29,49.42,0.52,19.94,52.17,4.0,7.19,73.31,117.72,0.48,38.13,5.25,0.31,17.19,0.21,0.45,85.76,21.0,0.74,0.24,28.06,0.32,108.4,25.76,3.75,0.56,39.63,10.2,25.43,0.49,80.93,21.94,0.77,0.28,28.56,10.25,23.19,111.38,6.5,13.81,12.83,42.62,12.83,28.36,94.03,23.12,102.5,7.63,8.01,12.3,11.15,41.19,49.22,0.53,239
24.27,58.8,5.61,10.12,70.87,107.18,0.53,40.96,9.17,0.35,27.22,0.33,0.47,85.28,18.04,0.77,0.22,23.55,0.28,116.83,21.95,3.16,0.51,36.56,10.34,25.99,0.45,82.0,16.61,0.73,0.21,22.61,12.89,23.38,100.06,5.88,17.01,15.6,44.45,11.0,25.83,92.93,20.38,109.1,7.72,8.28,10.78,10.08,41.72,48.44,0.57,20.45,59.82,4.74,8.49,73.82,109.2,0.45,33.68,6.94,0.28,23.45,0.29,0.42,81.5,16.45,0.68,0.21,24.56,0.3,93.91,24.93,5.87,0.53,38.26,8.94,25.56,0.47,80.75,20.25,0.76,0.26,26.49,10.51,20.88,105.69,10.51,17.68,16.09,45.56,11.19,23.65,96.81,22.62,90.76,9.87,10.19,17.76,16.1,39.93,46.64,0.48,213
21.33,55.1,6.0,9.53,72.85,108.02,0.49,38.46,6.79,0.34,19.93,0.24,0.45,85.68,16.73,0.74,0.2,22.66,0.27,109.52,19.86,5.53,0.5,36.53,6.0,17.46,0.46,79.33,19.73,0.77,0.26,25.72,11.27,19.27,98.8,5.86,14.2,13.51,43.95,12.13,25.9,91.56,21.8,100.48,7.8,8.48,10.67,10.06,42.26,48.92,0.53,24.4,64.92,4.8,8.14,75.93,103.61,0.5,37.59,5.6,0.36,15.07,0.18,0.46,81.47,16.8,0.72,0.21,22.94,0.28,104.51,17.53,3.93,0.48,34.6,7.67,21.6,0.44,80.08,19.8,0.78,0.24,25.13,10.2,22.01,96.67,7.79,15.33,14.33,41.53,10.6,24.85,92.71,23.2,97.6,8.07,8.63,14.27,13.51,42.33,50.35,0.54,163
21.34,59.31,4.33,7.04,78.55,109.44,0.46,36.0,5.77,0.32,18.16,0.22,0.42,83.95,15.83,0.72,0.2,21.72,0.27,101.1,23.44,4.27,0.53,38.78,8.11,22.28,0.46,83.39,15.45,0.8,0.18,19.39,8.95,21.61,101.12,5.66,11.84,11.41,43.39,9.45,21.31,90.92,18.49,93.62,5.38,5.82,11.01,10.51,41.45,48.83,0.5,24.87,65.14,5.14,8.57,71.95,108.56,0.53,38.13,8.73,0.37,23.93,0.29,0.47,80.67,18.4,0.78,0.24,23.35,0.29,110.98,25.2,4.78,0.51,38.06,8.27,23.47,0.46,84.47,17.07,0.76,0.21,22.14,11.99,21.8,101.47,6.94,14.06,12.98,42.53,9.06,22.68,92.01,19.47,103.4,8.34,8.94,13.66,13.05,39.8,48.49,0.57,180
18.93,53.62,5.07,8.31,79.57,105.19,0.48,35.35,7.47,0.33,22.1,0.26,0.42,82.89,15.23,0.74,0.19,21.17,0.26,103.15,20.18,5.12,0.5,36.46,6.82,19.71,0.46,80.12,15.53,0.71,0.19,22.11,8.88,21.36,95.31,7.93,11.41,11.29,40.17,12.53,28.64,90.02,20.24,93.4,4.7,5.19,13.81,13.03,46.35,53.61,0.52,21.8,57.44,4.53,7.53,74.82,107.67,0.5,37.34,7.88,0.36,21.47,0.26,0.46,81.47,20.74,0.77,0.26,26.66,0.33,111.9,24.8,4.92,0.51,37.93,7.48,21.33,0.46,82.0,16.0,0.78,0.2,20.46,10.34,22.21,99.33,6.66,13.59,13.02,39.86,10.39,25.91,91.64,18.8,103.27,7.47,8.12,12.86,12.21,41.13,50.77,0.55,206
20.06,59.45,5.17,8.67,73.49,100.84,0.51,33.7,12.18,0.35,34.76,0.44,0.43,79.24,17.94,0.7,0.23,25.47,0.33,106.15,19.36,5.47,0.45,34.24,5.94,21.0,0.41,81.12,18.41,0.77,0.23,23.7,11.35,21.47,92.83,8.36,14.75,13.88,41.52,11.77,27.9,92.06,23.47,97.53,9.12,9.84,16.35,15.28,42.95,50.95,0.55,22.23,60.43,4.72,7.59,71.89,104.82,0.47,36.89,6.34,0.33,19.33,0.24,0.44,82.79,16.95,0.78,0.21,21.66,0.25,103.49,22.5,5.11,0.49,36.6,7.83,22.06,0.45,82.67,17.22,0.69,0.21,24.9,12.01,20.61,98.28,8.33,15.72,14.44,42.76,11.62,27.3,91.86,22.68,97.06,9.38,9.98,15.5,14.38,42.11,49.61,0.52,220
23.01,60.55,4.62,8.18,76.83,107.06,0.55,38.13,9.69,0.37,25.75,0.32,0.48,79.87,17.81,0.75,0.24,23.31,0.3,112.24,21.69,3.44,0.49,35.44,7.75,23.68,0.46,78.5,20.44,0.79,0.27,26.13,9.31,21.98,99.06,6.19,14.13,13.55,41.44,7.19,18.07,92.44,21.76,103.74,7.12,7.68,11.57,11.36,37.94,47.85,0.57,20.83,58.35,4.83,7.95,74.25,113.12,0.52,35.71,6.82,0.32,20.76,0.27,0.47,77.41,17.41,0.73,0.23,23.59,0.31,106.39,19.47,4.65,0.51,39.17,8.12,21.52,0.47,82.89,15.0,0.75,0.19,19.53,10.59,20.36,101.48,8.05,11.65,11.34,39.95,10.76,26.79,89.89,18.7,95.65,7.05,7.79,14.65,14.33,40.94,50.63,0.55,208
23.94,64.77,5.56,8.57,80.3,99.57,0.52,37.18,7.93,0.35,21.76,0.27,0.46,80.14,17.12,0.8,0.22,21.8,0.28,106.92,20.44,4.88,0.48,35.62,6.0,19.43,0.44,82.19,15.25,0.77,0.19,20.18,8.69,19.2,92.5,7.38,13.12,12.61,40.18,9.0,22.44,93.02,18.94,99.45,7.75,8.33,14.0,13.47,43.63,52.03,0.55,25.0,61.11,3.93,6.49,76.38,110.94,0.51,40.78,6.94,0.3,23.07,0.27,0.46,88.22,14.86,0.76,0.18,19.7,0.24,106.51,22.65,5.22,0.51,40.49,8.43,21.28,0.47,85.93,18.15,0.81,0.22,22.79,9.79,17.93,107.57,6.43,13.65,12.38,42.5,11.15,25.47,97.0,21.21,103.36,7.92,8.13,13.78,12.4,42.57,50.22,0.54,200
21.59,59.01,5.94,8.51,73.62,105.11,0.5,36.41,7.47,0.37,20.71,0.27,0.46,79.77,20.83,0.74,0.27,27.52,0.36,108.29,21.36,4.42,0.48,37.59,5.83,16.77,0.45,85.41,17.3,0.74,0.2,23.05,11.81,23.35,98.29,7.12,12.6,11.72,43.23,10.24,24.49,92.89,20.47,101.12,6.4,6.91,14.06,13.29,43.0,49.82,0.54,19.87,54.09,4.41,7.08,74.1,106.69,0.5,36.85,7.06,0.33,21.13,0.26,0.44,81.28,18.07,0.82,0.23,22.67,0.28,105.23,22.6,4.54,0.51,37.67,7.47,22.47,0.46,83.21,17.6,0.75,0.22,23.41,11.4,20.93,100.4,7.6,14.33,13.36,43.27,9.35,22.73,92.3,21.46,98.88,7.07,7.52,14.59,13.71,41.26,48.94,0.54,186
25.74,64.24,6.43,10.16,75.04,98.38,0.55,40.0,9.68,0.38,25.19,0.32,0.49,82.18,17.38,0.78,0.21,22.25,0.27,109.15,19.75,3.49,0.44,35.42,6.75,21.43,0.41,87.01,18.88,0.74,0.22,25.31,12.38,19.75,96.5,8.56,15.13,13.28,43.76,8.88,21.27,98.12,21.76,107.07,7.81,7.96,16.81,15.47,45.07,50.87,0.59,18.94,55.21,4.36,7.15,75.43,107.49,0.46,34.36,7.93,0.35,22.89,0.28,0.42,83.4,15.28,0.66,0.18,22.64,0.27,100.46,22.64,4.82,0.49,37.3,7.6,21.28,0.44,82.25,16.17,0.74,0.19,21.23,10.52,20.59,98.36,7.42,12.58,12.1,44.76,12.18,26.03,91.08,20.11,91.95,6.12,6.65,13.24,12.42,43.94,49.52,0.5,197
21.88,57.72,3.53,6.02,74.15,101.18,0.5,37.82,5.41,0.37,15.0,0.19,0.46,81.53,19.36,0.78,0.24,24.82,0.31,109.84,18.24,4.54,0.49,35.05,7.12,21.53,0.44,80.82,15.11,0.74,0.2,20.53,10.94,20.88,92.35,6.95,14.82,14.16,41.29,10.76,26.18,91.39,19.71,100.41,8.28,9.11,12.47,11.86,42.46,50.52,0.54,18.82,52.99,4.12,6.87,78.09,107.95,0.48,35.52,4.59,0.34,14.41,0.19,0.45,77.89,25.6,0.79,0.34,31.88,0.42,108.58,22.23,6.41,0.51,37.0,7.47,23.17,0.44,83.58,19.18,0.76,0.25,24.88,9.82,26.94,100.64,7.58,11.28,10.59,37.28,11.18,28.74,92.27,23.42,101.24,6.12,6.54,15.47,14.35,45.71,55.0,0.55,182
20.81,60.37,3.37,6.26,75.46,108.24,0.53,34.19,9.05,0.38,23.51,0.32,0.46,74.19,18.87,0.75,0.24,25.2,0.34,108.06,20.06,4.43,0.52,35.81,7.74,23.32,0.47,77.31,16.99,0.71,0.23,24.06,10.07,21.05,96.38,7.88,13.88,13.64,40.55,8.0,20.86,89.05,20.55,96.32,8.25,9.23,13.57,13.75,36.94,47.87,0.57,20.72,57.18,3.56,6.52,71.23,111.14,0.49,36.17,7.0,0.38,19.0,0.23,0.46,80.56,14.07,0.78,0.18,18.27,0.24,104.66,20.83,2.89,0.51,34.78,9.23,23.56,0.46,77.6,20.39,0.74,0.26,27.17,11.73,20.0,99.18,8.1,14.07,13.67,42.06,10.99,26.28,88.69,24.21,93.38,6.26,7.05,14.05,13.68,39.55,48.5,0.53,165
19.58,53.7,3.53,5.41,77.26,107.13,0.5,36.47,6.58,0.37,17.63,0.22,0.45,80.32,15.05,0.73,0.2,20.78,0.27,101.09,21.94,6.27,0.51,38.3,6.9,19.52,0.46,83.68,16.53,0.74,0.21,22.26,10.17,20.42,100.07,7.47,12.26,11.64,43.0,9.47,21.66,93.11,21.26,94.57,6.27,6.7,15.57,14.77,42.69,49.77,0.53,20.6,52.79,4.15,6.61,74.77,106.1,0.51,38.72,9.33,0.35,26.07,0.31,0.45,85.56,17.72,0.82,0.2,21.45,0.26,107.43,19.6,4.16,0.49,36.96,6.96,20.11,0.45,82.51,22.5,0.78,0.28,29.05,11.27,21.78,103.34,8.22,15.83,14.3,44.94,10.17,23.19,96.27,23.66,104.5,7.55,7.75,14.84,13.54,42.33,48.64,0.55,183
21.8,57.08,3.87,6.24,73.03,114.42,0.48,37.81,5.41,0.35,14.74,0.17,0.45,85.01,19.8,0.75,0.22,26.73,0.31,104.93,23.34,5.59,0.56,42.34,8.6,20.66,0.51,83.61,16.86,0.76,0.2,21.73,10.53,22.94,110.14,7.21,15.87,14.54,42.2,12.34,28.05,95.5,21.59,100.79,8.87,9.27,14.8,13.19,40.47,49.08,0.52,24.0,61.74,5.57,7.97,76.54,102.7,0.52,38.9,10.0,0.38,26.24,0.3,0.47,85.76,16.47,0.79,0.21,20.94,0.24,111.22,19.18,3.83,0.46,36.7,4.88,16.53,0.44,85.83,17.95,0.77,0.21,23.11,11.0,20.11,96.24,8.06,11.12,10.33,42.81,12.36,27.9,93.74,19.71,104.23,6.0,6.37,13.65,12.58,48.06,52.97,0.55,200
19.94,52.43,4.82,8.37,73.75,104.92,0.51,38.18,8.53,0.35,23.77,0.28,0.45,84.36,23.58,0.8,0.29,29.52,0.35,115.26,23.12,5.12,0.5,36.7,8.0,22.06,0.46,80.0,17.48,0.68,0.23,25.17,10.65,23.94,98.88,6.12,15.47,14.54,42.24,10.64,24.99,93.58,22.7,108.48,8.17,8.69,11.18,10.29,41.4,49.31,0.57,20.18,52.11,4.18,7.36,73.41,117.44,0.48,38.65,5.53,0.32,17.59,0.21,0.45,86.36,21.24,0.74,0.24,28.41,0.32,109.05,25.72,3.88,0.56,39.95,10.13,25.93,0.49,82.29,22.0,0.77,0.28,28.7,10.47,23.47,112.0,6.47,13.47,12.45,43.23,12.78,28.07,94.25,23.0,104.06,7.42,7.76,12.16,10.98,41.94,49.3,0.53,251
24.0,65.04,5.41,8.36,80.5,99.81,0.52,37.11,7.99,0.35,22.01,0.27,0.46,80.31,17.76,0.8,0.23,22.58,0.29,107.08,20.53,4.77,0.48,35.76,6.35,19.99,0.44,82.59,15.24,0.76,0.19,20.46,8.65,19.78,93.12,7.48,12.94,12.4,40.29,9.12,22.56,93.4,19.0,100.01,7.65,8.19,14.0,13.41,44.12,52.22,0.55,20.54,59.71,4.64,8.3,73.92,109.23,0.45,33.93,7.24,0.29,23.78,0.29,0.42,81.94,16.36,0.68,0.21,24.59,0.3,94.48,24.93,5.7,0.53,38.13,8.94,25.59,0.47,80.88,20.71,0.76,0.26,26.99,10.54,20.83,105.88,10.24,17.46,15.88,45.94,11.0,23.22,96.96,23.0,91.48,9.82,10.13,17.3,15.69,40.05,46.53,0.48,212
20.29,58.96,3.29,6.12,75.66,109.1,0.53,34.12,8.64,0.36,23.42,0.32,0.46,74.06,18.82,0.74,0.24,25.48,0.34,107.52,20.59,4.35,0.53,36.0,7.87,23.07,0.47,77.0,17.11,0.71,0.23,24.06,9.89,21.16,97.0,7.83,13.77,13.58,40.64,7.94,20.62,88.94,20.52,95.71,8.06,9.02,13.42,13.61,36.71,47.64,0.57,24.69,65.51,4.69,8.01,76.39,103.31,0.51,37.68,5.88,0.37,15.32,0.19,0.47,80.88,16.94,0.72,0.21,23.01,0.28,105.66,17.18,3.81,0.48,34.5,7.32,21.62,0.44,79.58,19.69,0.77,0.24,25.43,10.0,21.88,96.0,7.62,15.06,14.15,41.0,10.38,24.62,92.36,23.19,98.19,8.0,8.59,14.13,13.46,42.31,50.7,0.55,193
21.0,55.09,5.06,8.23,75.78,109.16,0.49,38.24,8.71,0.34,25.47,0.31,0.44,86.12,20.17,0.75,0.22,26.94,0.31,109.46,20.47,5.42,0.5,37.19,8.06,22.19,0.45,83.35,22.83,0.76,0.29,29.71,10.35,22.18,105.23,6.59,13.12,11.98,43.01,12.47,27.46,95.88,24.65,105.36,7.01,7.27,13.76,12.25,44.88,50.91,0.53,20.67,57.89,4.89,8.05,74.62,112.91,0.52,35.73,6.83,0.32,20.61,0.27,0.47,77.78,17.67,0.73,0.23,23.95,0.31,106.44,19.67,4.73,0.51,39.27,8.17,21.77,0.47,83.12,14.83,0.75,0.19,19.39,10.45,20.45,101.56,7.99,11.56,11.24,39.9,10.94,27.03,90.13,18.49,95.95,6.82,7.54,14.61,14.23,41.33,50.88,0.55,204
22.06,58.16,3.82,6.26,73.11,115.24,0.48,37.63,5.2,0.34,14.57,0.17,0.45,84.82,20.38,0.75,0.23,27.56,0.32,104.71,23.94,5.68,0.56,42.26,9.0,21.49,0.51,83.38,17.68,0.76,0.21,22.62,10.43,23.13,111.19,7.07,15.75,14.42,42.69,11.94,27.1,95.76,21.93,100.8,8.88,9.25,14.5,12.93,39.94,48.45,0.52,23.6,61.72,4.76,8.29,77.44,106.73,0.55,38.3,10.0,0.37,26.24,0.33,0.48,79.88,18.53,0.75,0.25,24.06,0.31,113.14,21.94,3.41,0.49,35.41,7.41,22.99,0.46,78.71,20.94,0.79,0.27,26.95,9.12,22.28,99.17,6.36,13.89,13.29,40.88,7.3,18.52,92.86,22.01,105.11,7.0,7.52,11.71,11.44,38.65,48.62,0.58,228
22.69,60.88,4.63,7.5,72.32,105.25,0.47,37.32,6.37,0.33,19.37,0.24,0.44,83.27,16.64,0.78,0.21,21.2,0.24,103.82,22.47,5.1,0.49,36.73,7.73,22.0,0.45,82.16,17.73,0.69,0.22,25.59,11.75,20.42,98.95,8.15,15.89,14.6,42.61,11.64,27.27,92.2,22.85,97.64,9.47,10.04,15.37,14.24,42.0,49.63,0.52,21.81,57.37,4.56,7.49,74.72,107.8,0.5,37.44,7.76,0.36,21.44,0.26,0.46,80.94,21.13,0.77,0.27,27.37,0.34,111.96,25.19,4.8,0.51,38.37,7.45,21.25,0.46,82.62,15.69,0.78,0.2,19.99,10.44,22.45,99.87,6.93,13.55,12.94,39.87,10.18,25.54,92.06,18.69,103.75,7.32,7.93,13.24,12.54,41.06,50.72,0.55,219
25.68,63.23,4.0,6.5,76.9,110.01,0.51,40.55,7.64,0.32,23.5,0.27,0.46,88.26,15.06,0.77,0.18,19.73,0.23,106.3,23.32,5.51,0.51,40.43,8.56,21.81,0.46,86.69,17.88,0.8,0.22,22.62,9.81,18.0,107.32,6.56,13.63,12.34,42.56,10.82,24.91,97.02,21.12,103.82,8.06,8.22,14.12,12.68,42.93,50.48,0.54,25.54,66.08,5.07,8.45,72.97,108.56,0.54,38.52,9.05,0.39,23.99,0.29,0.47,80.35,18.12,0.79,0.23,22.78,0.28,111.56,25.65,4.69,0.52,38.11,8.35,23.0,0.47,83.24,17.12,0.77,0.22,22.18,11.34,21.83,101.71,7.3,14.7,13.67,41.76,8.52,21.6,92.41,19.42,104.24,8.36,8.94,13.94,13.36,38.71,48.23,0.58,214
20.22,52.55,4.37,7.47,73.18,116.4,0.48,38.37,6.11,0.33,18.16,0.22,0.45,86.0,20.85,0.74,0.24,27.79,0.32,108.58,25.8,3.89,0.55,39.85,9.69,25.31,0.48,83.26,21.74,0.77,0.27,28.31,10.84,22.63,111.1,6.42,13.37,12.28,44.05,12.54,27.46,94.45,23.0,103.69,7.54,7.88,12.3,11.16,42.26,49.04,0.53,19.05,55.44,4.54,7.4,75.71,107.5,0.46,34.42,7.83,0.35,23.01,0.28,0.42,84.73,15.98,0.67,0.18,23.41,0.27,100.31,23.05,4.95,0.49,37.37,8.01,21.51,0.44,82.75,16.57,0.74,0.19,21.68,10.46,20.9,99.32,7.54,12.63,12.07,45.1,12.58,26.42,91.51,20.04,92.7,6.16,6.63,13.16,12.2,44.79,49.77,0.5,202
20.0,54.23,4.45,7.23,73.74,106.76,0.5,36.98,6.99,0.33,20.87,0.26,0.44,81.76,17.82,0.81,0.23,22.5,0.28,105.75,22.56,4.44,0.51,37.5,7.69,22.82,0.46,83.07,17.25,0.76,0.22,22.82,11.5,20.93,99.94,7.62,14.31,13.39,43.07,10.08,24.05,91.92,21.37,98.82,7.07,7.56,14.55,13.63,41.74,49.32,0.54,20.79,57.48,3.53,6.4,70.44,111.27,0.49,36.11,7.21,0.38,19.47,0.24,0.46,80.58,13.96,0.78,0.18,18.05,0.24,104.83,20.89,3.0,0.51,35.0,9.06,23.21,0.46,78.2,20.05,0.74,0.25,26.79,12.22,20.0,99.12,8.04,14.07,13.61,42.43,11.1,26.57,88.56,24.04,93.36,6.35,7.17,14.05,13.69,39.57,48.31,0.53,191
24.34,58.49,5.65,9.98,71.17,107.53,0.53,41.32,9.41,0.36,27.35,0.33,0.47,86.45,18.13,0.77,0.22,23.64,0.28,116.45,22.85,3.24,0.51,37.15,10.06,25.24,0.45,82.6,17.4,0.73,0.21,23.65,12.75,23.34,101.75,6.09,17.11,15.55,44.56,11.35,26.24,93.21,20.89,110.14,7.8,8.26,11.2,10.29,42.15,48.65,0.57,22.74,60.9,5.68,8.12,74.39,105.36,0.5,37.0,7.74,0.37,21.37,0.27,0.46,81.0,20.9,0.74,0.27,27.52,0.35,108.44,21.59,4.43,0.48,38.0,6.11,17.37,0.45,86.52,17.8,0.76,0.2,23.26,11.57,23.47,99.89,7.1,12.28,11.31,43.31,10.16,24.07,93.12,20.42,102.63,6.2,6.63,14.11,13.16,43.79,50.2,0.54,261
18.66,55.26,5.32,9.58,73.91,103.97,0.46,34.17,7.27,0.31,22.22,0.27,0.42,80.77,16.05,0.67,0.2,22.23,0.28,101.19,20.38,5.39,0.47,34.61,7.27,24.44,0.42,81.61,17.71,0.73,0.22,24.39,11.79,20.43,94.22,7.05,12.22,11.69,43.0,11.23,26.41,90.17,23.83,91.67,6.05,6.66,14.51,13.85,44.27,50.91,0.49,21.43,55.34,6.31,10.08,73.21,107.64,0.49,38.49,6.68,0.34,19.75,0.24,0.45,85.83,17.5,0.73,0.21,24.06,0.29,109.54,19.62,5.56,0.5,36.56,6.06,17.87,0.46,79.62,19.93,0.78,0.26,25.8,11.13,20.07,99.12,5.93,14.38,13.61,44.02,12.37,26.21,92.21,21.75,101.2,8.12,8.75,10.82,10.11,42.68,49.12,0.53,216
24.11,61.67,5.54,7.98,76.87,102.86,0.52,39.13,9.72,0.37,26.0,0.3,0.47,85.77,16.33,0.79,0.21,20.72,0.24,111.02,19.28,3.73,0.46,36.94,5.0,16.72,0.44,85.56,17.73,0.77,0.21,22.88,10.78,20.05,96.62,8.06,11.28,10.51,42.71,11.9,26.93,93.95,19.67,104.27,6.06,6.42,13.56,12.51,47.45,52.66,0.55,21.0,54.87,4.89,7.94,76.54,109.08,0.49,38.39,8.62,0.34,25.17,0.31,0.44,85.84,19.83,0.75,0.22,26.5,0.31,109.25,20.78,5.4,0.5,37.51,7.89,22.18,0.45,83.5,22.34,0.76,0.28,29.0,10.0,22.0,105.22,6.61,13.06,11.95,42.68,12.17,26.91,95.97,24.34,105.23,7.07,7.32,13.77,12.32,44.66,51.0,0.53,208
18.99,53.35,4.96,8.12,79.52,105.77,0.48,35.66,7.28,0.33,21.59,0.25,0.42,83.01,15.11,0.74,0.19,20.94,0.26,102.9,20.06,5.11,0.5,36.82,7.11,20.0,0.46,80.45,15.67,0.71,0.19,22.33,8.89,21.23,96.46,8.21,11.44,11.27,40.38,12.28,28.08,90.59,20.45,93.71,4.88,5.35,14.1,13.25,46.05,53.31,0.52,20.46,52.22,4.19,6.63,75.12,105.71,0.51,38.95,9.47,0.36,26.01,0.31,0.45,85.58,17.73,0.81,0.2,21.69,0.26,107.87,19.62,4.1,0.49,37.17,6.8,19.74,0.45,82.64,22.0,0.78,0.27,28.42,11.1,21.9,103.11,8.21,16.0,14.44,44.73,10.11,23.1,96.48,23.41,105.11,7.84,8.03,14.69,13.41,42.42,48.81,0.55,215
20.05,52.29,4.72,8.16,73.15,105.75,0.51,38.5,8.61,0.35,23.73,0.28,0.45,84.56,23.33,0.81,0.29,29.05,0.34,116.0,23.39,5.0,0.5,36.83,7.72,21.39,0.46,79.72,18.06,0.68,0.24,25.83,10.78,23.89,99.44,6.06,15.44,14.52,41.78,10.77,25.72,93.43,23.05,108.95,8.16,8.7,11.28,10.37,41.04,49.39,0.57,19.33,54.03,4.06,6.74,77.19,109.1,0.48,35.71,4.5,0.34,14.16,0.19,0.45,77.73,25.73,0.79,0.34,32.16,0.42,109.21,22.22,6.22,0.51,37.39,7.61,23.16,0.44,83.83,19.17,0.77,0.25,24.66,10.0,27.05,101.55,7.6,11.38,10.66,37.15,11.28,29.2,92.19,23.4,101.67,6.06,6.48,15.44,14.34,45.06,54.68,0.55,226
19.55,53.45,3.5,5.41,76.95,107.07,0.5,36.6,6.55,0.37,17.6,0.22,0.45,80.65,14.95,0.74,0.2,20.44,0.26,101.28,22.09,6.21,0.51,38.28,6.96,19.89,0.46,83.6,16.4,0.74,0.21,22.05,10.31,20.15,99.97,7.5,12.4,11.77,43.3,9.4,21.49,93.07,21.05,94.69,6.51,6.96,15.34,14.56,42.56,49.53,0.53,25.7,64.33,6.35,9.98,75.44,98.76,0.55,39.88,9.58,0.38,25.3,0.32,0.49,82.17,17.18,0.78,0.21,22.0,0.27,108.96,19.71,3.46,0.44,35.63,6.71,21.17,0.41,87.01,18.53,0.75,0.22,24.64,12.12,19.59,96.53,8.7,14.89,13.12,43.54,9.12,21.72,97.78,21.36,106.54,7.82,8.0,16.7,15.4,45.3,51.12,0.59,195
22.74,60.9,5.68,8.12,74.39,105.36,0.5,37.0,7.74,0.37,21.37,0.27,0.46,81.0,20.9,0.74,0.27,27.52,0.35,108.44,21.59,4.43,0.48,38.0,6.11,17.37,0.45,86.52,17.8,0.76,0.2,23.26,11.57,23.47,99.89,7.1,12.28,11.31,43.31,10.16,24.07,93.12,20.42,102.63,6.2,6.63,14.11,13.16,43.79,50.2,0.54,21.11,58.67,4.26,6.97,79.14,109.3,0.46,36.0,5.57,0.31,17.99,0.22,0.42,84.27,16.1,0.73,0.2,21.79,0.27,101.01,23.63,4.1,0.53,38.69,8.31,22.58,0.46,83.21,15.48,0.8,0.18,19.47,8.69,21.42,101.17,5.57,11.8,11.39,43.69,9.32,20.9,91.17,18.62,93.69,5.36,5.79,10.69,10.21,41.48,48.69,0.5,197
20.22,52.55,4.37,7.47,73.18,116.4,0.48,38.37,6.11,0.33,18.16,0.22,0.45,86.0,20.85,0.74,0.24,27.79,0.32,108.58,25.8,3.89,0.55,39.85,9.69,25.31,0.48,83.26,21.74,0.77,0.27,28.31,10.84,22.63,111.1,6.42,13.37,12.28,44.05,12.54,27.46,94.45,23.0,103.69,7.54,7.88,12.3,11.16,42.26,49.04,0.53,25.18,65.97,4.59,7.86,76.72,102.97,0.51,38.11,5.89,0.37,15.54,0.19,0.47,81.59,16.83,0.72,0.21,22.77,0.28,106.16,17.11,3.94,0.48,34.41,7.6,22.05,0.44,79.9,19.53,0.77,0.24,25.17,9.94,21.77,95.94,7.64,14.94,14.03,41.12,10.48,24.71,92.65,22.71,98.94,7.88,8.45,13.95,13.24,42.94,50.96,0.55,206
