a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
20.7,54.01,5.01,7.63,67.89,111.89,0.5,37.81,3.5,0.32,9.7,0.12,0.47,80.3,24.0,0.78,0.3,31.0,0.38,110.56,22.4,3.9,0.51,39.2,5.51,15.0,0.47,81.7,20.4,0.78,0.25,26.0,12.7,25.9,104.3,6.3,16.21,14.82,42.3,11.0,27.28,92.19,21.49,103.1,8.51,9.12,12.3,11.65,37.7,47.23,0.55,20.45,55.66,6.67,9.83,72.36,103.71,0.53,36.66,7.11,0.34,19.56,0.26,0.47,76.33,18.44,0.69,0.24,26.56,0.35,108.1,17.9,3.22,0.46,34.78,4.55,13.12,0.43,80.89,20.67,0.71,0.26,29.33,12.22,22.89,94.77,9.22,12.23,11.55,40.23,11.1,28.63,90.5,24.55,98.89,5.78,6.35,16.78,15.9,43.56,52.01,0.55,202
16.11,49.39,5.55,8.49,67.72,108.98,0.45,33.22,4.0,0.35,11.33,0.15,0.43,78.67,17.55,0.7,0.23,25.11,0.32,97.79,19.0,6.77,0.49,35.77,4.77,13.11,0.47,77.33,21.77,0.7,0.28,31.44,13.0,23.55,98.12,9.34,15.1,14.14,41.89,14.11,32.45,89.99,25.78,88.0,7.0,7.71,16.89,15.77,41.0,49.56,0.49,19.38,56.66,3.12,5.62,76.08,103.1,0.46,34.37,3.38,0.25,12.62,0.16,0.44,79.25,19.75,0.76,0.26,26.63,0.34,101.02,17.0,4.51,0.48,32.62,6.75,16.12,0.44,73.88,21.62,0.79,0.29,27.38,9.38,25.63,93.62,7.37,16.37,16.02,40.38,11.75,27.03,89.97,24.13,91.88,8.62,9.51,14.63,13.86,42.5,51.09,0.51,187
18.44,54.5,4.78,7.99,72.54,97.73,0.44,33.33,3.23,0.37,9.33,0.13,0.42,79.22,16.67,0.64,0.22,25.99,0.33,93.7,19.67,6.78,0.45,32.1,5.22,19.22,0.42,77.56,20.89,0.71,0.27,29.45,11.88,24.66,90.33,9.0,16.12,15.16,42.67,14.33,30.54,91.22,25.23,86.56,7.9,8.47,18.78,17.11,45.78,51.74,0.48,23.9,63.16,7.1,10.71,73.82,96.7,0.46,37.61,2.1,0.17,11.0,0.12,0.44,84.0,17.4,0.72,0.21,23.9,0.28,100.13,21.11,5.8,0.46,34.3,4.6,13.9,0.43,80.0,18.21,0.7,0.24,26.0,11.8,22.7,91.4,7.5,17.29,15.83,42.2,12.7,29.33,93.82,23.6,94.7,9.0,9.46,16.0,14.42,45.5,51.62,0.5,181
19.19,61.14,6.27,10.75,73.37,104.05,0.44,31.73,4.73,0.35,13.81,0.18,0.41,77.82,18.91,0.7,0.25,27.36,0.35,98.91,20.09,7.0,0.49,32.73,6.0,17.0,0.44,74.55,20.09,0.7,0.27,28.72,10.9,25.73,91.55,7.82,13.92,13.88,39.91,15.0,33.98,87.2,25.63,87.09,5.9,6.76,16.18,15.13,44.46,52.64,0.48,27.77,67.43,5.67,8.15,67.11,107.68,0.52,41.11,8.11,0.35,22.0,0.25,0.47,87.23,14.67,0.8,0.17,18.66,0.21,109.13,18.34,3.33,0.48,38.67,6.21,17.22,0.45,87.0,20.0,0.71,0.23,28.45,15.0,21.33,103.55,7.89,15.0,13.06,49.0,9.88,22.36,94.32,23.89,105.0,7.0,7.23,12.88,11.88,40.68,45.25,0.54,196
23.87,61.41,5.0,7.52,73.71,99.49,0.5,38.63,5.13,0.39,13.0,0.16,0.48,81.12,17.25,0.76,0.21,22.62,0.28,113.39,19.38,4.0,0.46,34.38,2.88,9.12,0.44,76.38,15.37,0.8,0.2,19.49,10.63,20.76,87.0,4.88,14.62,14.75,38.5,12.0,30.59,87.59,20.5,99.63,8.63,10.0,11.62,11.27,42.12,52.25,0.54,16.33,54.98,4.55,7.36,72.9,101.98,0.45,29.67,6.0,0.35,16.77,0.22,0.41,73.0,19.67,0.78,0.27,25.67,0.36,98.83,19.67,5.0,0.45,32.67,5.34,16.88,0.41,79.0,17.11,0.74,0.22,22.89,11.78,23.11,87.78,7.0,12.0,11.82,40.34,10.89,27.49,86.0,23.45,85.0,6.78,7.87,14.78,14.91,42.55,51.39,0.5,148
19.2,58.52,5.8,8.38,69.14,96.4,0.47,33.0,8.5,0.34,25.5,0.32,0.42,79.2,18.89,0.66,0.25,28.6,0.37,100.59,20.9,3.3,0.44,34.5,4.4,14.5,0.42,83.0,16.0,0.71,0.2,22.5,14.19,25.4,89.4,7.4,17.1,15.62,47.71,11.51,25.44,92.75,23.69,93.4,7.0,7.55,14.71,13.73,42.8,47.27,0.51,16.86,52.25,6.86,10.07,68.41,105.63,0.46,32.71,2.86,0.27,10.71,0.14,0.44,75.15,17.43,0.65,0.24,26.71,0.36,99.47,21.57,6.0,0.47,35.85,5.72,15.14,0.44,81.43,14.14,0.7,0.18,20.28,13.86,24.0,91.57,7.72,12.0,11.54,42.43,12.72,30.87,86.74,21.15,85.72,6.29,7.08,15.86,15.5,42.0,50.25,0.5,171
20.88,56.79,3.49,5.8,74.12,107.87,0.45,36.37,5.63,0.44,12.99,0.15,0.42,85.75,21.0,0.75,0.25,27.63,0.32,105.17,22.63,7.01,0.5,35.62,6.5,18.25,0.46,78.63,24.13,0.72,0.31,33.38,10.75,24.63,101.88,8.38,14.26,13.31,41.0,15.5,33.57,93.29,26.75,99.37,7.88,8.41,15.62,13.75,46.5,52.83,0.51,23.56,67.27,3.67,5.46,71.75,104.58,0.48,34.89,4.66,0.3,14.67,0.2,0.45,78.67,22.33,0.79,0.3,28.44,0.36,104.49,23.0,4.56,0.49,37.22,4.89,14.11,0.46,81.77,17.56,0.75,0.22,23.56,12.0,25.11,96.89,7.89,15.44,14.38,43.89,10.78,24.94,92.74,22.12,96.78,7.78,8.38,14.56,13.88,40.0,47.74,0.53,185
20.78,57.62,6.78,10.26,73.36,101.48,0.48,35.88,3.22,0.33,10.33,0.13,0.46,77.78,23.78,0.8,0.3,29.55,0.38,107.05,19.78,5.33,0.44,34.11,3.79,12.55,0.43,81.44,21.67,0.74,0.26,28.89,12.0,23.1,93.67,6.78,13.11,12.27,39.22,11.33,29.12,91.22,25.22,98.78,6.33,6.83,15.56,14.6,43.67,52.65,0.54,19.89,56.3,4.88,7.0,73.24,102.14,0.46,35.22,4.33,0.29,14.89,0.18,0.43,81.44,18.78,0.73,0.23,25.45,0.31,100.2,22.33,6.67,0.48,35.78,4.0,14.22,0.44,80.44,19.44,0.76,0.25,25.33,11.33,22.11,95.0,7.45,15.66,14.52,41.01,11.34,27.85,92.0,23.11,93.56,8.0,8.51,15.34,14.15,41.44,50.33,0.5,188
21.38,61.38,3.38,5.36,72.02,104.67,0.46,34.75,7.25,0.4,18.88,0.23,0.41,84.0,17.0,0.73,0.21,23.13,0.29,99.91,22.0,6.0,0.47,35.0,5.76,18.25,0.44,80.12,22.37,0.77,0.29,28.88,11.76,23.5,98.12,7.87,15.63,14.36,44.62,12.5,26.83,91.64,25.25,93.75,5.75,6.05,16.12,14.73,42.25,48.8,0.5,20.56,59.83,3.0,4.84,63.49,116.7,0.48,34.33,7.33,0.3,23.78,0.3,0.43,79.11,22.44,0.76,0.28,28.66,0.37,107.48,23.66,4.11,0.53,39.45,7.23,18.66,0.49,80.89,20.56,0.72,0.26,27.45,14.45,23.11,106.67,6.33,15.68,14.41,43.0,12.1,29.76,89.25,25.67,98.44,8.56,9.35,15.0,13.94,38.0,46.75,0.53,182
19.12,55.76,3.11,5.58,76.23,103.98,0.47,34.44,3.34,0.28,11.88,0.15,0.45,77.56,20.33,0.75,0.27,27.89,0.37,102.52,17.33,4.34,0.49,33.11,6.67,16.11,0.45,73.78,20.88,0.78,0.28,26.78,9.12,25.78,93.77,7.0,16.22,15.95,39.34,11.56,27.29,89.48,24.0,92.56,8.22,9.1,14.45,13.86,41.56,51.22,0.52,15.78,51.04,4.56,7.62,74.9,105.66,0.45,30.78,3.78,0.39,10.22,0.14,0.42,72.33,20.23,0.74,0.28,27.33,0.39,100.12,17.21,4.56,0.47,33.22,5.22,15.44,0.44,74.56,18.67,0.75,0.25,25.78,10.44,22.45,90.33,8.56,12.22,12.55,37.78,11.9,29.62,84.37,22.33,85.56,5.55,6.51,15.11,15.23,41.11,52.22,0.51,193
19.7,51.98,4.8,8.04,78.22,104.91,0.51,37.81,6.7,0.37,17.6,0.21,0.47,80.5,22.1,0.79,0.29,27.99,0.36,115.45,21.1,5.1,0.5,35.8,6.1,15.1,0.47,77.2,17.6,0.7,0.23,24.2,8.7,22.7,95.3,7.3,13.7,13.51,35.3,14.41,35.83,89.66,21.4,104.4,7.81,8.61,14.7,13.72,45.5,56.38,0.55,21.36,54.4,4.92,7.48,67.43,112.71,0.5,38.74,3.55,0.33,9.64,0.12,0.48,81.27,23.64,0.79,0.29,30.18,0.37,111.24,22.45,4.0,0.51,39.55,5.74,15.45,0.47,82.18,21.18,0.78,0.26,27.09,13.0,25.45,106.0,6.27,16.19,14.69,42.91,10.55,26.2,93.05,21.63,104.64,8.65,9.18,12.09,11.41,37.27,46.59,0.55,243
19.56,52.31,4.89,7.05,65.21,104.38,0.49,36.78,5.66,0.36,16.11,0.2,0.45,80.67,20.33,0.7,0.25,29.12,0.36,109.34,20.66,3.67,0.47,35.11,5.34,14.22,0.42,82.67,19.44,0.78,0.23,25.56,15.56,24.67,95.0,5.79,15.22,13.86,46.22,12.0,27.8,90.85,22.0,99.56,8.0,8.84,12.45,11.82,40.33,46.65,0.54,20.89,63.04,3.44,5.56,72.72,108.6,0.47,33.23,5.0,0.32,14.67,0.2,0.44,76.0,23.78,0.75,0.31,31.78,0.42,108.54,20.67,4.77,0.48,33.22,8.12,20.11,0.42,78.22,20.66,0.79,0.26,26.33,11.44,26.67,95.22,7.56,12.67,12.42,38.0,13.9,34.27,87.78,24.23,95.23,6.44,7.33,14.56,13.84,43.56,53.45,0.54,172
19.64,57.9,3.91,6.55,69.35,102.63,0.44,33.83,4.17,0.33,11.91,0.14,0.42,83.27,24.45,0.76,0.31,32.0,0.39,101.2,20.0,6.0,0.5,35.35,4.64,13.27,0.47,76.0,22.1,0.69,0.29,32.35,12.18,26.17,97.46,6.91,19.72,17.91,44.9,12.55,27.34,92.38,27.0,96.28,12.36,12.91,13.37,11.94,40.09,47.08,0.49,23.44,62.68,6.33,9.66,71.37,102.13,0.5,37.67,4.44,0.31,14.89,0.18,0.47,79.22,16.12,0.74,0.21,22.0,0.28,106.58,17.89,4.56,0.46,34.11,4.0,12.89,0.42,78.88,19.78,0.76,0.25,25.22,11.45,22.44,92.0,6.88,14.44,13.74,41.67,9.34,23.82,87.96,23.11,95.88,6.88,7.66,12.77,12.49,38.22,47.91,0.55,191
23.11,60.31,4.67,7.01,70.89,104.31,0.49,38.0,5.0,0.39,12.78,0.16,0.47,81.0,16.67,0.75,0.2,22.22,0.28,111.74,18.89,4.33,0.48,35.56,2.78,8.88,0.46,76.34,16.66,0.8,0.22,20.88,11.12,20.23,90.56,4.89,14.22,14.32,39.44,12.0,30.22,87.11,20.89,97.67,7.89,9.16,11.44,11.15,40.33,50.4,0.53,16.88,46.59,6.78,9.82,70.54,102.05,0.49,36.56,4.67,0.36,12.88,0.16,0.47,78.44,21.0,0.78,0.27,27.33,0.36,110.1,17.67,5.67,0.46,33.89,3.56,10.89,0.43,78.44,20.68,0.76,0.27,27.44,12.22,24.0,92.0,6.44,14.67,13.92,40.56,13.12,32.49,88.1,25.23,98.78,8.11,9.04,15.22,14.32,43.0,51.48,0.54,201
27.77,67.43,5.67,8.15,67.11,107.68,0.52,41.11,8.11,0.35,22.0,0.25,0.47,87.23,14.67,0.8,0.17,18.66,0.21,109.13,18.34,3.33,0.48,38.67,6.21,17.22,0.45,87.0,20.0,0.71,0.23,28.45,15.0,21.33,103.55,7.89,15.0,13.06,49.0,9.88,22.36,94.32,23.89,105.0,7.0,7.23,12.88,11.88,40.68,45.25,0.54,20.1,52.56,5.49,8.0,74.24,98.48,0.51,38.0,5.3,0.37,14.1,0.18,0.48,79.9,15.7,0.74,0.19,21.21,0.26,106.95,17.7,4.11,0.47,35.4,3.9,12.2,0.44,80.8,14.59,0.67,0.19,21.1,10.9,20.5,89.29,7.8,14.2,13.66,39.5,10.9,27.28,89.96,20.2,97.0,6.8,7.52,14.8,14.27,42.99,52.04,0.54,188
19.5,59.01,5.9,9.56,71.24,101.16,0.51,33.2,7.79,0.38,20.2,0.27,0.45,74.69,17.0,0.65,0.24,25.8,0.34,105.42,20.29,5.61,0.48,33.1,5.5,16.31,0.43,76.5,16.0,0.79,0.23,20.4,11.9,23.4,87.7,7.4,14.69,14.7,41.5,10.7,26.17,86.53,20.1,91.21,7.21,8.27,14.11,14.12,39.61,48.82,0.54,19.19,61.14,6.27,10.75,73.37,104.05,0.44,31.73,4.73,0.35,13.81,0.18,0.41,77.82,18.91,0.7,0.25,27.36,0.35,98.91,20.09,7.0,0.49,32.73,6.0,17.0,0.44,74.55,20.09,0.7,0.27,28.72,10.9,25.73,91.55,7.82,13.92,13.88,39.91,15.0,33.98,87.2,25.63,87.09,5.9,6.76,16.18,15.13,44.46,52.64,0.48,152
17.25,53.29,6.63,9.79,67.52,107.34,0.48,32.75,3.5,0.31,11.0,0.15,0.45,73.26,17.5,0.65,0.25,26.75,0.37,100.35,21.25,5.25,0.47,35.74,5.25,14.12,0.45,80.13,16.25,0.71,0.21,22.5,13.63,23.75,93.0,7.75,12.12,11.71,41.38,11.76,29.32,86.7,22.26,86.5,6.13,6.92,16.75,16.59,39.75,49.14,0.52,18.5,54.48,4.3,7.19,73.44,98.61,0.45,33.5,3.11,0.36,9.1,0.13,0.43,78.4,18.1,0.66,0.24,27.19,0.35,96.26,19.7,6.6,0.47,32.19,5.5,18.6,0.43,75.8,20.6,0.71,0.27,29.21,11.19,25.19,90.5,8.6,16.81,16.06,40.8,14.1,31.36,90.74,24.91,88.2,7.91,8.55,18.2,16.69,44.6,52.43,0.49,195
20.4,55.5,6.4,9.51,71.79,104.95,0.53,36.69,7.2,0.34,20.3,0.27,0.47,77.0,17.8,0.69,0.23,25.7,0.34,107.49,18.51,3.4,0.46,35.0,4.89,13.91,0.43,81.0,21.1,0.71,0.26,29.9,12.5,22.7,95.99,8.7,12.21,11.5,40.91,10.89,27.97,90.67,24.8,98.4,5.7,6.25,16.4,15.56,43.1,51.34,0.55,20.1,56.25,3.0,5.03,69.86,114.13,0.48,36.2,6.7,0.33,19.1,0.22,0.44,82.1,18.59,0.75,0.23,25.2,0.31,104.44,23.1,4.2,0.53,38.7,5.71,16.6,0.49,79.4,23.6,0.74,0.3,31.3,11.49,23.9,106.71,7.0,14.5,13.53,43.7,11.51,26.06,92.45,25.7,97.69,5.91,6.42,14.3,13.23,38.3,46.53,0.52,201
19.73,59.35,5.45,7.91,69.86,98.23,0.47,33.36,8.36,0.33,26.36,0.32,0.42,80.64,18.99,0.69,0.25,27.91,0.36,100.91,21.0,3.18,0.45,34.91,4.45,14.36,0.43,82.36,17.27,0.72,0.22,23.64,13.63,24.91,91.55,7.09,16.91,15.48,47.74,11.55,25.23,93.14,23.99,94.09,7.0,7.52,14.19,13.2,42.45,47.05,0.51,20.9,57.5,6.3,9.56,73.71,101.74,0.49,36.19,3.4,0.34,10.6,0.13,0.47,77.6,24.4,0.81,0.31,30.09,0.39,107.99,20.3,5.0,0.44,34.4,4.11,14.79,0.43,82.8,21.5,0.76,0.26,28.1,12.0,23.49,94.4,6.8,12.7,11.83,39.2,11.0,28.5,91.8,24.7,100.2,6.1,6.56,15.5,14.55,44.1,52.9,0.55,214
15.8,53.27,4.49,7.42,72.61,101.65,0.45,29.6,5.8,0.35,16.19,0.21,0.41,72.8,18.9,0.79,0.26,24.4,0.34,97.54,19.5,4.8,0.45,32.4,5.31,17.39,0.41,78.3,17.4,0.73,0.23,23.8,11.8,22.7,87.5,7.2,12.0,11.86,40.61,10.3,26.13,86.01,23.7,83.9,6.5,7.54,15.2,15.4,41.59,50.59,0.5,19.88,59.59,4.45,6.68,72.63,103.71,0.5,33.45,5.89,0.36,16.56,0.23,0.46,71.78,24.01,0.74,0.33,33.33,0.47,106.16,19.67,5.45,0.48,35.22,4.89,13.55,0.45,78.56,19.66,0.76,0.25,26.44,12.0,25.66,95.0,8.34,16.0,15.03,39.67,9.78,26.07,91.35,23.89,96.78,9.22,10.08,16.44,15.86,39.34,49.96,0.56,159
18.91,57.34,5.73,9.18,70.58,101.97,0.5,33.09,7.45,0.36,20.64,0.27,0.44,75.72,16.82,0.66,0.23,25.27,0.33,104.23,20.72,6.19,0.48,33.64,5.18,16.01,0.43,77.45,16.27,0.78,0.23,21.18,12.45,22.91,88.73,7.36,14.26,14.19,42.73,10.73,25.87,86.84,20.27,90.46,7.1,8.13,13.65,13.63,39.92,48.37,0.53,24.0,63.25,7.55,11.53,74.12,96.3,0.46,37.74,2.09,0.17,11.18,0.12,0.44,84.27,17.55,0.71,0.21,24.36,0.28,101.04,20.37,5.64,0.45,34.09,4.55,14.91,0.42,80.55,17.92,0.7,0.23,25.45,11.73,22.64,90.64,7.36,16.54,15.18,42.27,13.18,29.94,93.46,23.09,95.09,8.82,9.31,15.45,13.94,46.36,52.03,0.5,182
24.0,67.54,3.6,5.49,71.78,105.72,0.49,35.4,4.99,0.33,14.6,0.2,0.46,78.0,21.7,0.78,0.29,27.8,0.35,105.42,23.6,4.4,0.5,37.5,5.6,15.9,0.46,81.99,17.2,0.76,0.21,22.9,12.0,24.9,97.8,8.3,15.3,14.27,43.1,10.4,24.71,92.61,21.61,97.5,7.8,8.42,14.9,14.3,39.8,48.11,0.54,21.4,61.1,3.0,4.88,64.88,116.41,0.49,34.9,7.8,0.31,24.6,0.31,0.43,79.6,21.6,0.77,0.27,27.49,0.35,108.33,24.09,4.0,0.54,39.51,7.31,18.19,0.5,80.0,20.1,0.72,0.26,26.9,13.7,22.5,106.4,6.5,15.91,14.78,42.5,12.09,29.57,89.47,25.4,99.2,8.9,9.72,14.9,13.88,37.8,46.94,0.53,210
21.78,61.87,3.56,5.74,72.85,104.14,0.46,35.11,7.22,0.41,18.34,0.22,0.41,84.56,16.56,0.73,0.2,22.56,0.28,100.26,21.67,5.78,0.47,34.78,5.79,18.56,0.44,79.88,22.22,0.76,0.29,29.23,11.45,23.22,97.55,8.0,15.12,13.95,43.88,12.56,27.29,91.8,25.0,94.0,5.56,5.86,16.0,14.58,42.89,49.58,0.5,19.8,56.43,4.79,6.83,72.82,102.24,0.46,35.0,4.5,0.29,15.5,0.19,0.43,81.1,19.0,0.72,0.23,26.1,0.32,100.17,22.6,6.5,0.48,36.0,4.3,14.2,0.44,81.3,18.8,0.76,0.24,24.6,11.5,22.2,95.1,7.1,15.59,14.41,41.71,11.11,27.11,92.11,22.9,93.5,8.1,8.63,14.91,13.81,41.1,49.72,0.5,189
19.61,57.92,3.0,5.33,74.46,105.11,0.46,34.1,3.21,0.27,11.99,0.15,0.44,77.6,21.0,0.75,0.28,28.7,0.38,102.46,18.1,4.21,0.49,33.6,6.6,16.0,0.45,74.3,20.89,0.78,0.28,26.7,9.91,25.7,94.69,6.8,16.3,15.93,40.41,11.8,27.54,89.46,23.6,92.4,8.4,9.31,14.3,13.69,41.2,50.42,0.52,21.66,55.35,4.76,7.24,67.66,111.81,0.5,38.68,3.75,0.34,10.09,0.13,0.48,81.08,23.42,0.79,0.29,29.83,0.37,111.58,22.58,3.83,0.5,38.84,5.43,15.25,0.46,81.83,21.67,0.78,0.27,27.83,13.08,25.0,104.75,6.58,15.92,14.48,42.5,11.09,27.47,92.74,21.91,104.5,8.35,8.88,12.5,11.78,38.33,47.44,0.55,194
20.12,56.04,3.66,5.91,72.36,108.41,0.45,35.44,5.45,0.44,12.66,0.15,0.42,83.89,20.89,0.73,0.25,28.34,0.34,103.5,23.23,6.79,0.49,35.66,6.56,17.78,0.45,79.67,23.78,0.73,0.3,32.67,11.78,24.56,101.67,8.23,14.23,13.2,42.33,14.56,31.78,92.79,26.89,97.22,7.89,8.48,15.33,13.71,45.22,51.38,0.51,19.92,62.53,6.16,10.56,74.13,102.89,0.44,32.09,4.92,0.36,13.83,0.18,0.41,78.67,19.08,0.71,0.25,27.33,0.35,100.06,19.58,6.83,0.49,32.34,5.83,16.42,0.44,74.09,20.08,0.69,0.27,29.16,10.58,25.92,90.59,7.84,13.84,13.84,39.5,15.42,34.62,87.33,25.49,88.17,5.99,6.86,16.0,14.89,45.17,53.27,0.48,180
19.64,51.79,5.45,7.88,73.93,98.46,0.51,37.64,5.0,0.36,13.64,0.17,0.48,79.36,16.64,0.75,0.2,22.01,0.27,106.45,17.45,4.01,0.46,35.18,3.82,11.91,0.44,81.09,15.45,0.69,0.2,21.73,11.18,20.82,89.63,8.18,14.45,13.78,39.55,10.73,27.14,90.38,20.73,96.91,6.91,7.61,15.09,14.53,42.99,52.02,0.54,23.18,65.54,3.55,5.41,72.01,105.33,0.48,35.18,4.81,0.33,14.09,0.19,0.45,78.55,21.91,0.79,0.29,27.82,0.35,104.77,22.82,4.45,0.5,37.18,5.27,15.27,0.46,81.26,18.0,0.77,0.22,23.55,11.73,25.0,97.64,8.27,15.55,14.53,43.09,10.73,25.12,92.79,21.83,97.09,8.18,8.81,15.09,14.36,39.82,48.12,0.53,189
20.7,62.68,3.3,5.45,72.95,109.01,0.47,33.11,5.1,0.32,15.1,0.21,0.44,75.9,24.1,0.74,0.32,32.5,0.43,108.62,20.6,4.79,0.49,33.2,8.51,20.9,0.42,77.6,20.79,0.79,0.26,26.4,11.2,26.9,95.7,7.4,13.0,12.78,38.7,14.01,33.78,87.87,23.91,95.41,6.4,7.28,14.3,13.61,43.4,52.94,0.54,19.75,59.45,5.41,7.99,69.92,99.15,0.48,33.33,8.66,0.34,26.5,0.33,0.42,79.92,19.24,0.7,0.25,27.83,0.36,101.89,20.83,3.08,0.45,34.67,4.58,14.75,0.43,81.75,18.08,0.72,0.23,24.92,13.74,24.58,92.0,7.0,16.5,15.15,47.26,11.34,25.21,92.77,24.41,94.58,6.92,7.46,14.34,13.43,42.66,47.44,0.52,197
23.39,63.38,5.8,8.97,73.04,107.29,0.51,37.01,5.8,0.41,14.1,0.18,0.47,79.2,17.79,0.73,0.23,24.4,0.32,103.82,21.01,4.09,0.49,36.79,6.0,15.89,0.46,80.3,21.2,0.72,0.27,29.39,11.39,22.5,100.8,9.9,15.3,14.09,40.3,11.11,26.84,92.13,24.99,97.6,7.7,8.13,17.1,15.98,41.5,50.49,0.54,19.73,52.04,5.36,8.72,77.93,103.91,0.51,37.83,6.55,0.36,17.55,0.21,0.47,80.91,23.18,0.8,0.3,28.81,0.37,115.51,21.09,5.55,0.5,35.73,6.09,15.0,0.46,77.91,17.55,0.7,0.23,24.36,8.91,23.09,95.09,6.91,14.27,13.85,36.09,14.01,34.69,90.52,21.0,105.36,8.01,8.75,14.09,13.14,45.27,55.75,0.55,208
24.08,64.11,7.23,10.96,72.76,99.31,0.46,37.4,2.46,0.21,11.3,0.12,0.44,84.08,18.38,0.73,0.22,24.92,0.29,101.37,21.78,6.16,0.46,35.0,4.85,15.31,0.43,81.39,18.7,0.7,0.23,26.38,12.16,22.78,93.54,7.46,16.0,14.61,42.61,13.07,29.81,93.75,23.46,95.62,8.46,8.92,15.53,14.0,45.46,51.36,0.51,19.73,53.74,5.0,7.27,66.51,104.64,0.48,36.27,5.63,0.35,16.73,0.2,0.44,81.45,20.36,0.72,0.25,28.65,0.35,107.57,21.17,3.91,0.47,35.36,5.37,13.82,0.42,81.91,19.73,0.78,0.23,25.64,14.64,24.55,95.82,5.92,15.73,14.37,45.73,12.09,27.73,91.45,22.09,98.55,8.0,8.84,12.55,11.83,40.27,46.87,0.53,213
17.33,53.25,6.78,9.99,67.21,106.66,0.48,32.89,3.22,0.29,10.56,0.14,0.45,73.23,18.44,0.67,0.26,27.44,0.38,101.48,20.89,5.44,0.47,35.66,5.44,14.88,0.44,81.23,15.56,0.71,0.2,21.67,14.12,23.56,92.33,7.78,12.11,11.63,41.56,11.79,29.66,86.61,21.56,87.44,6.23,7.05,16.22,16.09,40.33,49.36,0.52,18.83,56.84,5.84,9.3,70.33,102.68,0.49,33.25,7.41,0.36,20.67,0.27,0.44,76.91,16.25,0.66,0.22,24.41,0.32,103.98,20.49,6.34,0.48,33.67,4.83,15.26,0.43,77.08,17.08,0.78,0.24,22.17,12.41,22.33,89.25,7.33,14.07,14.02,42.92,11.34,26.66,86.76,20.41,90.17,7.17,8.23,13.51,13.41,40.18,48.41,0.52,182
15.73,52.83,4.45,7.38,71.51,103.74,0.46,29.73,6.0,0.37,15.99,0.21,0.41,72.45,19.27,0.79,0.27,25.0,0.35,99.0,19.45,4.82,0.46,32.55,5.46,17.17,0.42,77.73,18.27,0.72,0.24,25.36,12.27,22.64,88.82,7.09,11.82,11.69,41.01,10.09,25.77,85.63,24.55,84.73,6.36,7.41,14.64,14.89,40.9,49.9,0.51,17.09,47.52,6.6,9.75,71.27,103.2,0.49,36.3,4.9,0.37,13.09,0.16,0.47,77.8,21.6,0.77,0.28,28.7,0.38,111.55,17.4,5.5,0.46,33.6,4.0,11.2,0.43,77.5,20.91,0.76,0.28,27.8,11.8,24.9,92.1,6.3,14.1,13.51,39.9,13.51,33.19,87.47,24.91,99.1,7.9,8.87,14.7,13.89,43.2,52.03,0.54,195
19.58,55.27,2.67,4.46,71.03,112.65,0.48,35.83,6.67,0.32,19.66,0.22,0.43,83.0,18.25,0.74,0.23,24.67,0.3,103.6,22.5,5.0,0.53,38.59,5.25,16.5,0.49,79.08,22.59,0.75,0.29,29.67,11.16,23.33,105.01,6.42,14.84,13.93,44.0,11.76,26.12,92.38,25.42,96.57,5.84,6.34,13.75,12.7,38.75,46.72,0.51,27.26,67.24,5.64,8.24,68.6,104.88,0.51,40.45,8.27,0.35,22.73,0.26,0.47,86.92,14.0,0.8,0.17,17.9,0.21,108.05,17.74,2.82,0.47,37.82,6.17,17.73,0.44,86.45,18.36,0.7,0.22,26.18,14.45,21.27,100.17,7.45,15.18,13.4,48.55,10.17,22.81,93.96,22.73,103.18,7.09,7.42,12.9,11.93,42.01,46.25,0.53,172
