a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
16.68,46.98,3.57,5.77,71.3,109.36,0.48,35.42,5.22,0.36,15.21,0.2,0.44,79.32,23.96,0.82,0.31,29.8,0.37,105.66,21.48,5.83,0.53,38.16,6.41,19.31,0.48,81.86,20.69,0.77,0.26,26.73,11.8,25.21,103.42,7.74,15.53,14.25,42.78,10.04,23.82,93.75,22.95,100.0,7.94,8.37,15.06,13.99,39.32,47.66,0.55,23.81,61.23,6.28,9.2,72.15,100.75,0.49,38.62,6.48,0.33,19.0,0.23,0.45,84.13,23.38,0.74,0.28,31.61,0.39,105.62,24.0,4.47,0.48,38.19,6.72,19.53,0.43,86.47,19.06,0.69,0.23,27.43,13.05,25.13,102.13,9.33,18.44,15.76,47.05,10.95,24.24,101.43,22.35,107.09,10.3,10.15,16.48,14.41,44.42,48.6,0.54,198
20.68,57.46,5.19,8.11,75.98,103.08,0.48,36.23,6.14,0.31,19.2,0.25,0.44,81.82,16.63,0.72,0.2,22.77,0.28,104.87,17.9,4.58,0.49,34.33,5.13,14.2,0.45,77.51,19.86,0.76,0.27,26.52,10.18,20.43,93.66,7.76,14.2,13.7,41.23,12.32,27.88,90.81,21.3,95.25,7.57,8.33,13.49,12.9,44.14,51.61,0.51,23.09,61.22,4.0,7.14,75.56,105.69,0.51,37.77,8.3,0.44,19.06,0.23,0.45,83.43,15.05,0.84,0.19,18.15,0.21,109.18,21.67,4.85,0.5,35.52,8.13,22.1,0.46,78.51,16.91,0.74,0.23,22.71,9.91,17.57,96.09,6.0,14.32,13.93,42.2,10.46,24.37,90.3,20.86,98.85,6.95,7.64,12.1,11.68,40.95,49.18,0.54,173
19.35,55.64,5.21,8.65,74.62,106.29,0.48,35.0,4.91,0.37,14.06,0.18,0.45,76.65,17.09,0.64,0.23,25.45,0.33,101.16,22.6,3.5,0.5,35.15,7.0,18.3,0.45,77.89,19.55,0.77,0.25,25.61,10.45,21.25,96.86,7.85,14.3,13.93,41.51,9.2,22.48,90.91,20.55,92.0,7.5,8.27,14.45,14.15,39.4,48.47,0.5,20.74,62.5,5.43,8.04,74.33,104.43,0.45,33.11,5.63,0.35,15.79,0.22,0.42,78.74,22.15,0.8,0.28,27.84,0.35,99.05,21.74,5.21,0.47,37.05,5.43,16.05,0.45,83.0,19.32,0.75,0.23,25.91,11.42,21.95,98.85,7.26,14.37,13.21,44.84,9.41,22.06,94.63,22.01,94.0,6.47,6.81,15.1,14.21,42.17,48.45,0.52,194
19.03,56.65,4.77,7.67,69.17,108.59,0.47,33.79,6.27,0.37,17.41,0.22,0.42,78.32,17.84,0.7,0.24,25.95,0.33,101.54,20.01,5.94,0.5,35.83,5.16,14.64,0.47,77.1,20.99,0.76,0.27,27.21,12.06,21.31,97.84,7.37,15.58,14.89,42.23,12.21,28.51,89.69,23.48,91.68,7.84,8.69,15.16,14.37,40.0,48.31,0.51,23.86,63.26,5.6,9.2,72.69,104.33,0.51,37.7,5.7,0.37,16.15,0.21,0.48,80.1,19.05,0.75,0.24,25.36,0.32,113.92,19.95,3.42,0.48,33.95,5.2,15.59,0.44,77.54,18.74,0.75,0.23,24.79,11.31,20.8,91.85,5.75,13.31,13.14,39.55,12.04,30.37,88.01,20.19,100.14,6.59,7.48,11.54,11.23,41.31,51.31,0.56,189
20.94,57.15,5.05,8.5,73.51,111.32,0.5,36.52,4.89,0.34,14.69,0.18,0.46,80.52,17.78,0.74,0.21,23.95,0.3,105.73,21.52,5.74,0.52,36.67,7.31,18.83,0.47,78.41,20.11,0.77,0.26,25.89,10.47,22.11,100.76,7.1,13.36,12.9,39.42,12.26,29.26,90.03,21.48,95.74,6.47,7.14,14.57,13.82,41.1,51.1,0.54,20.8,58.11,4.38,6.96,70.9,109.89,0.51,35.69,6.0,0.38,15.81,0.2,0.47,77.36,16.31,0.74,0.21,22.05,0.29,104.38,21.55,3.4,0.49,37.44,6.77,18.65,0.46,82.15,16.79,0.79,0.21,21.65,12.14,21.21,98.45,6.87,12.79,12.25,42.15,9.6,24.09,89.22,20.58,93.71,5.85,6.48,14.45,14.23,38.76,47.91,0.55,230
20.01,54.12,5.23,7.89,73.9,106.94,0.46,37.0,4.66,0.35,13.14,0.16,0.44,85.82,19.72,0.76,0.24,25.62,0.31,99.83,23.57,5.48,0.49,38.3,7.38,20.29,0.44,86.38,21.51,0.75,0.26,28.68,11.94,21.1,105.48,8.58,14.1,12.44,45.87,11.81,25.87,97.91,23.1,98.38,7.15,7.16,16.61,14.65,45.91,50.09,0.51,20.1,55.61,4.1,6.31,75.79,102.8,0.48,36.29,7.28,0.36,19.33,0.25,0.44,82.33,16.71,0.79,0.21,21.29,0.26,105.72,21.81,4.1,0.49,36.19,6.0,17.49,0.45,81.05,15.67,0.77,0.19,20.29,10.32,19.56,94.06,5.82,14.38,13.83,43.09,11.2,25.24,90.03,19.77,96.56,7.62,8.31,12.76,12.2,42.72,49.81,0.53,179
22.31,70.5,4.76,8.07,77.3,106.98,0.48,31.81,5.7,0.32,17.61,0.23,0.43,74.62,21.19,0.76,0.29,28.38,0.39,100.02,20.71,4.09,0.5,33.9,6.68,17.01,0.45,75.9,22.29,0.79,0.3,28.91,9.09,23.28,96.78,8.96,13.72,13.39,39.24,10.19,25.13,89.79,24.0,90.52,6.3,6.9,16.1,15.58,40.43,50.75,0.51,19.95,53.09,5.3,9.02,75.04,108.59,0.5,37.66,5.84,0.35,17.4,0.2,0.45,82.8,20.75,0.78,0.26,26.3,0.33,109.74,23.34,4.25,0.49,37.1,8.55,23.19,0.46,81.69,18.5,0.78,0.23,23.7,10.45,21.45,101.25,6.96,13.7,12.91,40.7,12.45,28.38,92.09,19.75,101.91,7.56,8.09,14.04,12.93,43.34,51.57,0.55,193
22.89,55.52,4.74,7.1,69.45,108.83,0.51,40.95,9.61,0.35,27.51,0.3,0.46,90.6,18.9,0.71,0.22,26.45,0.29,111.16,23.81,5.81,0.5,39.54,6.66,17.54,0.46,85.0,22.4,0.74,0.27,30.15,13.24,22.64,108.15,6.31,16.56,14.35,48.3,12.71,26.39,98.49,23.29,110.39,9.11,9.14,13.2,11.41,43.16,47.08,0.55,23.5,60.94,5.0,7.72,73.73,105.2,0.52,38.39,7.25,0.37,20.0,0.24,0.47,81.3,23.09,0.78,0.3,29.96,0.37,109.94,22.83,5.06,0.49,37.89,6.65,20.59,0.45,85.95,20.01,0.74,0.24,27.2,12.1,23.46,102.45,8.7,14.4,12.85,42.15,10.7,25.65,97.39,22.36,107.15,8.9,9.19,15.9,14.4,44.26,51.1,0.57,236
19.5,57.04,5.94,9.29,70.97,104.15,0.45,34.2,4.14,0.32,13.5,0.17,0.44,77.95,20.65,0.76,0.26,26.85,0.34,103.33,21.15,5.65,0.49,36.05,5.16,15.89,0.46,80.1,16.66,0.75,0.21,22.14,12.05,21.69,93.9,7.29,15.14,14.55,42.4,11.85,28.25,89.18,20.1,93.2,8.0,8.94,14.5,13.97,41.03,49.24,0.52,21.68,58.94,4.81,6.98,75.19,101.58,0.53,36.69,9.45,0.36,26.69,0.33,0.48,79.55,21.06,0.73,0.27,29.27,0.36,107.23,21.77,4.33,0.46,37.6,6.24,19.09,0.44,87.82,16.96,0.74,0.19,22.82,11.82,23.87,98.35,7.49,13.81,12.31,44.78,8.95,21.17,96.02,20.59,103.88,6.31,6.46,15.24,14.06,44.28,49.56,0.57,185
20.38,56.97,5.0,7.81,75.76,103.52,0.48,35.95,6.09,0.31,19.19,0.25,0.44,81.42,16.92,0.73,0.21,22.87,0.28,104.62,18.18,4.6,0.49,34.63,5.03,13.92,0.45,77.62,19.64,0.76,0.27,26.31,10.22,20.5,93.95,7.95,14.15,13.65,40.95,12.49,28.43,90.71,21.2,94.92,7.54,8.31,13.92,13.29,44.09,51.77,0.51,20.67,57.41,5.19,8.56,72.31,104.53,0.48,35.92,4.23,0.33,13.3,0.18,0.46,79.7,16.94,0.69,0.23,24.28,0.3,103.85,21.76,4.33,0.49,34.86,6.19,18.49,0.45,78.68,17.66,0.76,0.22,23.1,11.43,20.19,93.57,7.86,14.67,14.09,39.37,12.82,31.6,88.81,21.1,93.0,7.43,8.23,15.06,14.28,42.66,52.08,0.51,188
20.63,55.71,5.37,8.2,73.48,109.33,0.51,36.87,5.92,0.34,17.15,0.21,0.47,78.67,23.73,0.84,0.31,28.32,0.37,113.76,18.68,3.96,0.48,36.47,5.49,14.51,0.44,80.18,21.18,0.77,0.27,27.74,11.45,22.72,99.6,6.42,12.73,12.17,40.63,10.24,25.86,90.61,22.87,103.35,5.64,6.23,12.0,11.65,41.87,50.73,0.57,17.1,50.1,2.85,4.61,71.57,111.44,0.45,34.35,5.2,0.33,16.06,0.21,0.42,80.15,18.9,0.69,0.24,26.94,0.35,101.49,22.1,6.06,0.52,38.59,7.05,19.06,0.46,81.0,17.49,0.69,0.21,24.74,11.4,22.26,101.76,7.65,12.8,12.2,41.29,12.25,28.52,90.38,22.31,92.79,6.5,7.12,15.1,14.07,41.19,49.6,0.52,188
19.57,55.42,5.2,8.62,74.88,106.86,0.49,35.57,4.82,0.38,13.68,0.17,0.46,76.81,17.23,0.65,0.23,25.33,0.33,102.17,23.05,3.76,0.5,35.67,7.29,19.0,0.45,78.7,19.0,0.76,0.24,25.01,10.38,21.14,97.63,7.86,14.05,13.66,40.91,9.24,23.0,91.13,20.19,93.19,7.48,8.22,14.48,14.16,39.71,49.08,0.51,28.09,65.19,5.95,8.32,71.65,106.49,0.55,42.6,8.83,0.37,23.81,0.26,0.5,86.17,16.36,0.77,0.2,21.05,0.25,112.03,20.63,3.68,0.51,41.87,6.08,16.85,0.47,89.78,15.18,0.72,0.18,21.18,12.86,19.4,104.99,7.1,15.19,13.35,46.19,8.55,20.52,98.6,18.32,110.37,8.06,8.19,13.37,12.29,40.9,47.0,0.58,230
20.84,56.93,4.85,8.16,73.12,111.21,0.5,36.49,5.05,0.35,14.76,0.18,0.46,80.69,17.54,0.74,0.21,23.6,0.3,105.73,21.44,5.85,0.52,36.64,7.34,18.79,0.47,78.39,19.9,0.76,0.26,25.85,10.6,21.9,100.52,7.25,13.39,12.93,39.65,12.2,29.11,89.93,21.41,95.6,6.45,7.12,14.44,13.71,40.84,50.8,0.54,16.85,47.41,3.79,6.07,71.42,109.18,0.48,35.45,5.36,0.36,15.35,0.2,0.44,79.25,23.56,0.81,0.3,29.56,0.37,105.83,21.36,5.59,0.53,38.05,6.49,19.14,0.48,81.97,20.31,0.77,0.25,26.24,11.76,24.95,102.9,7.65,15.35,14.12,42.44,10.19,24.34,93.46,22.7,99.8,8.04,8.52,15.01,13.97,39.55,48.03,0.55,189
23.04,61.21,3.95,7.01,75.47,105.36,0.51,37.69,8.15,0.44,18.69,0.23,0.45,83.27,15.41,0.84,0.19,18.64,0.22,109.3,21.87,4.86,0.5,35.31,7.99,21.55,0.46,78.58,17.1,0.74,0.23,22.86,10.05,17.59,95.72,5.91,14.17,13.78,42.37,10.35,24.15,90.26,20.68,98.9,6.82,7.5,11.96,11.55,41.09,49.17,0.54,19.81,58.32,5.9,9.19,71.42,104.51,0.45,34.05,4.18,0.33,13.33,0.17,0.44,78.05,20.67,0.76,0.26,26.81,0.34,103.1,21.19,5.52,0.49,36.05,5.15,15.66,0.46,80.1,16.96,0.75,0.21,22.47,11.86,21.47,94.19,7.13,14.85,14.28,42.48,11.9,28.17,89.2,20.0,92.95,7.81,8.73,14.33,13.81,41.27,49.33,0.52,188
22.95,60.47,5.34,8.45,76.0,105.84,0.47,37.99,7.67,0.35,22.23,0.25,0.44,87.1,20.01,0.74,0.23,26.67,0.3,104.1,22.1,5.63,0.49,36.29,7.72,20.38,0.44,82.37,25.05,0.76,0.32,32.51,10.9,22.82,105.33,8.1,16.39,14.44,45.62,12.49,26.5,99.06,25.3,103.68,7.82,7.84,15.67,13.67,45.88,50.15,0.53,18.87,52.37,4.9,7.76,75.78,109.32,0.49,35.74,7.37,0.37,19.49,0.23,0.44,81.31,18.13,0.72,0.24,25.45,0.32,104.17,21.65,5.41,0.49,36.77,5.87,16.27,0.46,79.04,21.86,0.78,0.28,28.54,9.77,19.69,101.28,7.09,13.18,12.61,41.3,12.19,27.65,91.93,22.45,96.96,7.31,7.93,14.85,13.85,43.25,50.98,0.53,223
18.3,50.54,4.47,7.7,74.03,111.72,0.49,36.43,5.63,0.34,16.21,0.19,0.45,82.78,14.53,0.72,0.17,20.0,0.24,102.13,22.26,5.36,0.52,36.17,6.83,19.08,0.47,77.42,22.47,0.77,0.29,28.83,10.26,18.21,101.63,8.05,13.63,13.06,40.64,12.67,29.51,91.3,24.21,93.0,7.52,8.12,15.47,14.45,41.53,50.73,0.52,20.14,53.49,5.24,8.88,75.21,108.26,0.5,37.72,5.99,0.35,17.71,0.2,0.45,83.24,20.48,0.78,0.26,25.9,0.32,110.13,23.18,4.24,0.49,36.9,8.33,22.8,0.46,81.66,18.48,0.79,0.23,23.52,10.43,21.14,100.62,6.77,13.52,12.77,40.43,12.81,29.14,91.82,19.52,101.91,7.58,8.14,13.9,12.79,43.99,52.07,0.55,190
20.8,62.71,5.41,8.01,74.07,103.72,0.45,33.1,5.5,0.34,15.6,0.22,0.42,78.5,22.14,0.8,0.28,28.0,0.35,99.11,21.5,5.25,0.46,36.5,5.26,15.95,0.44,82.9,19.75,0.75,0.24,26.41,11.7,22.1,98.01,7.45,14.3,13.14,44.7,9.59,22.67,94.44,22.21,93.85,6.55,6.91,15.34,14.43,42.61,48.77,0.52,22.07,70.27,4.82,8.14,76.78,106.67,0.47,31.55,5.53,0.31,17.45,0.23,0.43,74.91,21.5,0.76,0.29,28.73,0.39,99.58,20.77,4.13,0.5,33.86,6.51,16.78,0.45,75.81,22.28,0.79,0.3,29.0,9.27,23.4,96.52,8.92,14.01,13.63,39.77,10.5,25.39,89.84,24.05,90.13,6.51,7.14,15.96,15.41,40.5,50.5,0.51,173
24.1,63.61,5.62,9.2,72.6,104.72,0.51,37.86,5.62,0.37,16.1,0.21,0.48,80.14,19.43,0.75,0.24,25.68,0.32,114.37,19.71,3.45,0.48,34.1,5.19,15.51,0.44,77.61,18.99,0.75,0.23,25.09,11.34,20.81,92.38,5.57,13.3,13.1,39.67,11.9,30.02,88.18,20.42,100.75,6.7,7.59,11.37,11.07,41.15,51.13,0.56,21.19,56.38,5.13,7.34,72.91,110.75,0.51,37.43,8.1,0.37,20.81,0.27,0.46,80.38,20.2,0.77,0.26,26.48,0.33,108.14,23.71,5.09,0.5,41.37,6.33,16.8,0.47,87.47,16.42,0.75,0.19,21.3,11.94,23.1,105.52,8.66,12.67,11.48,44.19,9.9,23.25,94.41,19.14,103.14,5.44,5.69,15.24,14.13,41.91,48.65,0.55,216
20.32,54.36,5.17,7.72,73.15,108.17,0.47,37.48,4.6,0.35,12.99,0.16,0.45,85.23,19.53,0.76,0.24,25.53,0.31,100.81,23.78,5.18,0.49,39.15,7.35,20.13,0.44,87.13,20.81,0.75,0.25,27.75,12.21,20.96,106.44,8.53,13.96,12.3,45.83,11.43,25.35,97.75,22.7,99.08,7.1,7.13,16.39,14.55,44.96,49.52,0.52,21.0,60.44,4.3,7.37,75.68,103.62,0.44,34.73,5.1,0.32,15.89,0.19,0.41,85.4,17.01,0.73,0.2,22.4,0.27,99.63,21.9,6.04,0.5,34.46,6.55,18.21,0.45,76.29,20.16,0.77,0.27,26.25,9.75,21.51,95.6,7.85,16.0,15.37,42.05,14.1,30.58,91.62,21.6,91.6,7.85,8.51,14.55,13.25,43.95,51.28,0.48,219
21.05,58.92,4.62,7.36,70.29,109.12,0.51,35.62,6.1,0.38,15.97,0.2,0.47,77.1,17.01,0.74,0.22,22.82,0.3,105.01,21.55,3.46,0.49,37.18,6.98,19.41,0.46,82.64,16.53,0.8,0.21,21.31,12.63,21.55,97.86,7.07,13.0,12.37,42.5,9.5,23.95,89.35,20.21,94.38,5.77,6.39,14.5,14.28,38.83,47.76,0.55,26.08,65.19,4.17,6.93,72.58,106.6,0.52,40.02,3.97,0.36,11.17,0.13,0.49,81.31,21.88,0.76,0.29,29.12,0.37,112.22,20.25,6.18,0.5,36.08,6.48,18.22,0.47,78.09,21.96,0.74,0.3,29.81,11.12,23.48,100.61,8.23,16.56,15.37,38.26,12.6,31.62,94.5,24.22,105.92,9.39,9.94,15.83,14.42,41.86,52.27,0.55,186
22.24,58.93,4.0,6.23,77.49,103.91,0.53,37.68,8.28,0.41,20.38,0.25,0.47,79.28,17.0,0.76,0.22,22.1,0.29,112.87,18.38,4.38,0.5,36.05,5.05,14.81,0.48,78.3,15.52,0.74,0.21,20.9,9.3,20.29,92.67,6.3,13.14,13.02,39.1,9.47,23.9,89.2,19.05,100.61,6.57,7.32,11.76,11.65,40.19,50.74,0.57,22.85,55.63,4.7,7.08,69.13,108.08,0.51,40.81,9.49,0.35,27.49,0.3,0.46,90.9,18.62,0.71,0.22,26.05,0.29,110.93,23.49,5.77,0.5,39.09,6.63,17.56,0.46,84.67,22.19,0.74,0.27,29.86,13.37,22.37,107.0,6.15,16.77,14.58,48.43,13.01,26.81,98.1,23.28,109.7,9.34,9.44,13.0,11.24,43.3,47.1,0.55,180
20.81,62.58,5.39,7.99,74.09,104.3,0.45,33.19,5.67,0.34,15.9,0.22,0.42,78.48,22.23,0.8,0.28,28.14,0.35,99.65,21.71,5.29,0.46,36.67,5.3,15.81,0.44,82.76,19.86,0.75,0.24,26.63,11.62,22.14,98.49,7.43,14.14,13.01,44.67,9.61,22.67,94.38,22.3,94.29,6.48,6.84,15.28,14.38,42.44,48.69,0.52,19.38,57.07,4.83,7.82,69.58,108.69,0.47,34.1,6.26,0.37,17.19,0.22,0.42,78.4,18.05,0.7,0.24,26.2,0.33,102.26,20.06,5.89,0.5,35.79,5.35,15.01,0.47,77.14,21.14,0.76,0.27,27.4,11.96,21.44,98.1,7.25,15.5,14.81,42.07,12.1,28.36,89.87,23.46,92.5,7.8,8.63,14.95,14.18,40.2,48.54,0.51,211
21.0,60.44,4.3,7.37,75.68,103.62,0.44,34.73,5.1,0.32,15.89,0.19,0.41,85.4,17.01,0.73,0.2,22.4,0.27,99.63,21.9,6.04,0.5,34.46,6.55,18.21,0.45,76.29,20.16,0.77,0.27,26.25,9.75,21.51,95.6,7.85,16.0,15.37,42.05,14.1,30.58,91.62,21.6,91.6,7.85,8.51,14.55,13.25,43.95,51.28,0.48,23.27,60.82,5.46,8.52,75.71,105.96,0.48,38.26,7.82,0.35,22.31,0.25,0.45,86.73,19.92,0.75,0.23,26.37,0.3,105.02,22.14,5.56,0.49,36.37,7.51,19.91,0.44,82.67,24.96,0.77,0.32,32.12,11.04,22.78,105.18,8.1,16.19,14.27,45.23,12.24,26.35,98.83,25.2,104.29,7.69,7.72,15.69,13.75,45.57,50.2,0.54,219
18.59,51.35,4.5,7.71,73.4,111.68,0.49,36.41,5.65,0.34,16.25,0.19,0.45,82.69,14.6,0.72,0.17,20.25,0.24,102.34,22.25,5.59,0.52,36.06,6.74,18.63,0.47,77.25,22.6,0.77,0.29,28.94,10.5,18.35,101.45,8.0,13.8,13.22,40.66,12.64,29.61,91.16,24.25,93.05,7.64,8.28,15.4,14.39,41.25,50.53,0.52,20.73,57.74,5.41,8.88,72.13,104.62,0.48,35.83,4.27,0.34,13.15,0.18,0.46,79.44,17.31,0.7,0.23,24.59,0.31,104.17,21.86,4.36,0.49,34.91,6.18,18.42,0.45,78.79,17.58,0.75,0.22,23.19,11.46,20.41,93.59,7.96,14.64,14.05,39.22,12.92,31.91,88.79,21.1,93.23,7.41,8.22,15.15,14.37,42.58,52.13,0.51,192
20.47,55.75,5.22,7.99,73.52,109.49,0.51,36.57,5.84,0.34,17.01,0.21,0.47,78.64,23.22,0.83,0.3,27.96,0.37,112.87,18.87,4.01,0.48,36.32,5.51,14.57,0.44,80.0,21.13,0.77,0.27,27.62,11.39,22.56,99.27,6.36,12.52,12.01,40.69,10.45,26.12,90.21,22.7,102.16,5.53,6.12,11.96,11.63,41.96,50.75,0.56,23.04,61.58,4.0,7.04,75.15,104.84,0.51,37.49,8.06,0.44,18.57,0.23,0.45,82.95,15.61,0.84,0.19,18.92,0.22,109.46,21.66,4.74,0.5,35.08,7.82,21.22,0.46,78.55,16.88,0.73,0.23,22.74,10.27,17.65,94.86,5.78,14.03,13.67,42.44,10.33,24.21,89.87,20.61,98.6,6.74,7.44,11.79,11.41,41.13,49.15,0.54,168
16.76,47.46,3.8,6.19,71.37,109.37,0.48,35.24,5.34,0.36,15.48,0.2,0.44,78.81,22.96,0.82,0.29,28.72,0.36,105.46,21.1,5.47,0.53,37.52,6.47,19.28,0.48,81.35,20.77,0.78,0.26,26.51,11.72,24.62,102.29,7.76,15.0,13.87,41.99,10.13,24.56,92.8,22.81,98.76,7.9,8.41,15.25,14.3,39.33,48.2,0.55,23.33,64.8,4.44,7.39,77.45,95.45,0.53,35.89,7.36,0.37,19.25,0.25,0.47,74.9,21.95,0.78,0.29,28.15,0.38,110.71,17.15,4.9,0.45,31.86,5.7,18.65,0.41,77.1,17.86,0.73,0.23,24.69,9.8,23.1,87.26,6.64,16.46,15.75,37.32,9.1,24.99,90.44,21.59,101.1,9.36,10.22,14.65,14.35,42.16,53.18,0.58,168
20.32,54.36,5.17,7.72,73.15,108.17,0.47,37.48,4.6,0.35,12.99,0.16,0.45,85.23,19.53,0.76,0.24,25.53,0.31,100.81,23.78,5.18,0.49,39.15,7.35,20.13,0.44,87.13,20.81,0.75,0.25,27.75,12.21,20.96,106.44,8.53,13.96,12.3,45.83,11.43,25.35,97.75,22.7,99.08,7.1,7.13,16.39,14.55,44.96,49.52,0.52,17.1,49.51,2.76,4.46,71.87,112.02,0.45,34.86,5.24,0.33,16.3,0.21,0.42,80.86,18.67,0.69,0.24,26.61,0.34,102.19,22.0,5.91,0.52,38.99,6.95,18.72,0.47,81.0,17.51,0.69,0.21,24.75,11.24,22.2,102.49,7.71,12.71,12.13,41.04,12.57,29.09,90.58,22.3,93.61,6.48,7.08,15.05,13.97,41.47,49.93,0.52,227
23.69,62.99,5.46,8.94,72.76,104.2,0.5,37.5,5.55,0.37,16.05,0.21,0.47,80.27,19.14,0.74,0.24,25.51,0.32,113.25,19.95,3.66,0.48,34.1,5.23,15.49,0.44,77.45,18.4,0.73,0.22,24.95,11.28,20.55,91.82,5.59,13.24,13.07,40.0,11.9,29.77,88.07,20.31,99.67,6.58,7.46,11.26,10.97,41.28,51.01,0.55,20.58,57.69,5.13,7.98,75.75,102.92,0.48,35.87,6.09,0.31,19.01,0.25,0.44,81.1,16.45,0.71,0.2,22.83,0.28,104.13,18.04,4.49,0.49,34.43,4.99,13.97,0.45,77.85,19.35,0.75,0.27,26.12,10.3,20.39,93.21,7.78,13.93,13.44,41.08,12.38,28.23,90.5,20.93,94.27,7.47,8.25,13.84,13.26,44.22,51.76,0.51,157
21.39,58.89,4.73,6.92,75.3,101.58,0.52,36.23,9.47,0.36,26.83,0.33,0.47,79.44,21.19,0.72,0.27,29.69,0.37,106.37,21.87,4.23,0.46,37.49,6.19,18.91,0.44,87.05,17.31,0.74,0.2,23.39,11.65,24.22,98.42,7.34,14.12,12.63,44.92,9.0,21.12,96.12,21.04,103.1,6.34,6.49,15.36,14.14,44.01,49.33,0.57,20.99,57.49,4.71,7.98,73.45,110.08,0.5,36.42,5.05,0.35,14.77,0.18,0.46,80.18,17.9,0.74,0.22,24.19,0.31,105.53,21.13,5.71,0.51,36.13,7.47,19.32,0.46,78.32,20.1,0.75,0.26,26.48,10.57,22.33,99.83,7.24,13.61,13.08,39.57,12.0,28.78,90.33,21.91,95.81,6.33,6.98,14.75,14.0,41.18,51.04,0.54,186
20.32,55.92,4.05,6.21,75.75,103.1,0.48,36.46,7.27,0.36,19.31,0.25,0.44,82.45,16.5,0.79,0.21,21.0,0.26,105.61,21.95,4.28,0.49,36.32,5.95,17.29,0.45,81.18,15.96,0.77,0.19,20.59,10.31,19.53,94.56,5.96,14.32,13.74,43.09,11.19,25.23,90.3,20.14,96.67,7.46,8.12,12.95,12.36,42.64,49.76,0.53,23.86,61.36,6.36,9.33,72.28,100.87,0.49,38.64,6.41,0.33,18.73,0.23,0.45,84.12,23.32,0.74,0.28,31.4,0.39,105.8,24.05,4.4,0.48,38.27,6.73,19.51,0.43,86.4,18.74,0.69,0.23,26.86,12.96,25.26,101.99,9.09,18.37,15.76,46.77,10.91,24.27,101.18,22.2,106.99,10.24,10.12,16.32,14.3,44.36,48.72,0.54,204
22.86,56.09,4.67,7.04,69.28,108.41,0.51,40.55,9.65,0.35,27.83,0.3,0.46,90.72,18.32,0.72,0.22,25.46,0.28,110.63,23.6,5.73,0.5,39.04,6.6,17.58,0.46,84.55,22.23,0.74,0.27,29.87,13.26,21.94,106.91,6.01,16.51,14.39,48.14,13.05,27.0,97.78,23.36,109.03,9.23,9.36,13.09,11.36,43.29,47.26,0.55,21.05,58.92,4.62,7.36,70.29,109.12,0.51,35.62,6.1,0.38,15.97,0.2,0.47,77.1,17.01,0.74,0.22,22.82,0.3,105.01,21.55,3.46,0.49,37.18,6.98,19.41,0.46,82.64,16.53,0.8,0.21,21.31,12.63,21.55,97.86,7.07,13.0,12.37,42.5,9.5,23.95,89.35,20.21,94.38,5.77,6.39,14.5,14.28,38.83,47.76,0.55,200
26.08,65.19,4.17,6.93,72.58,106.6,0.52,40.02,3.97,0.36,11.17,0.13,0.49,81.31,21.88,0.76,0.29,29.12,0.37,112.22,20.25,6.18,0.5,36.08,6.48,18.22,0.47,78.09,21.96,0.74,0.3,29.81,11.12,23.48,100.61,8.23,16.56,15.37,38.26,12.6,31.62,94.5,24.22,105.92,9.39,9.94,15.83,14.42,41.86,52.27,0.55,27.83,64.75,6.26,8.65,71.27,106.38,0.55,42.49,8.62,0.36,23.51,0.26,0.5,86.21,16.47,0.78,0.2,21.05,0.25,111.92,20.52,3.74,0.51,41.75,5.95,16.42,0.47,89.75,15.26,0.72,0.18,21.43,13.04,19.38,104.69,7.31,15.14,13.3,46.31,8.83,21.01,98.41,18.35,110.05,8.1,8.25,13.44,12.34,41.03,47.01,0.58,201
