a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
20.85,58.23,5.63,8.44,73.08,105.6,0.5,35.46,7.77,0.36,21.54,0.29,0.46,76.84,20.92,0.68,0.27,30.69,0.4,108.18,21.99,4.47,0.49,37.7,6.62,18.54,0.45,84.62,15.23,0.74,0.18,20.38,11.3,24.08,97.24,9.08,13.31,12.43,38.99,12.76,31.44,92.07,18.94,99.62,7.23,7.86,16.45,15.47,44.0,52.77,0.55,21.55,58.03,5.27,8.6,70.42,102.61,0.48,37.19,5.9,0.36,15.82,0.2,0.45,83.55,20.45,0.83,0.26,24.91,0.3,111.08,20.09,6.18,0.49,34.82,6.45,17.63,0.44,79.45,17.0,0.73,0.21,23.45,12.19,21.55,93.09,7.55,15.99,15.16,39.73,12.82,31.85,90.87,21.64,100.73,9.45,10.37,13.36,12.44,41.54,51.15,0.54,204
21.39,57.74,3.24,5.15,75.66,105.08,0.5,37.07,6.22,0.32,19.0,0.23,0.46,82.94,17.77,0.73,0.22,24.07,0.3,103.48,22.01,6.54,0.47,36.46,7.39,21.7,0.43,83.84,19.54,0.73,0.24,26.85,11.16,21.16,99.84,8.54,13.54,12.37,41.7,12.0,28.1,93.02,23.46,98.15,7.08,7.33,16.15,14.8,45.77,52.59,0.53,21.16,55.21,6.7,10.46,73.65,105.94,0.48,38.69,6.16,0.32,19.69,0.23,0.44,87.07,15.38,0.67,0.19,23.09,0.28,105.89,23.38,6.69,0.49,37.16,8.3,22.0,0.44,85.47,16.22,0.76,0.2,21.23,11.85,20.54,98.85,9.07,13.31,12.3,41.08,16.16,35.54,92.11,19.38,98.92,7.38,7.86,15.85,14.09,48.46,54.25,0.5,193
21.91,62.43,5.91,9.95,72.06,111.26,0.5,35.09,7.09,0.4,18.28,0.24,0.45,78.73,17.27,0.8,0.23,21.27,0.27,105.28,22.64,7.0,0.5,37.91,9.73,25.36,0.45,84.74,14.26,0.7,0.17,19.82,12.27,19.73,99.82,7.27,11.91,11.37,42.0,10.27,25.4,88.01,19.73,94.55,5.82,6.49,13.64,13.48,41.36,49.65,0.54,21.39,53.83,6.47,9.9,72.78,109.43,0.49,39.46,6.23,0.34,18.37,0.21,0.44,88.38,15.31,0.72,0.18,20.92,0.24,106.76,23.31,5.46,0.53,39.31,7.78,18.23,0.47,82.7,16.85,0.74,0.2,22.47,11.15,20.31,103.23,6.46,15.38,14.33,42.99,13.07,29.02,92.84,20.99,100.46,8.99,9.57,12.92,11.72,41.92,49.38,0.51,219
18.15,48.8,4.23,7.16,69.83,108.89,0.48,37.23,5.85,0.33,17.38,0.2,0.45,84.31,14.69,0.74,0.18,20.06,0.24,103.58,21.54,6.77,0.49,34.77,6.77,19.92,0.44,78.38,23.54,0.8,0.3,29.77,12.47,18.77,99.85,7.23,15.77,14.7,43.69,11.92,27.82,90.56,24.08,95.0,8.77,9.46,13.94,13.01,39.84,48.08,0.52,22.21,61.14,7.5,11.19,73.07,105.47,0.47,36.35,6.42,0.35,18.36,0.23,0.43,84.36,19.29,0.76,0.22,25.36,0.31,105.59,21.14,5.71,0.48,36.71,6.57,17.21,0.45,84.0,18.06,0.76,0.22,24.0,11.79,20.79,98.06,8.43,13.42,12.41,42.36,14.44,31.73,91.06,21.64,98.43,7.57,8.17,14.64,13.3,45.93,51.96,0.51,206
20.55,61.22,7.09,10.87,72.96,103.18,0.47,33.45,5.09,0.28,17.55,0.22,0.43,78.36,20.27,0.74,0.26,27.91,0.35,102.91,18.64,5.82,0.46,35.73,6.36,17.82,0.44,82.0,14.73,0.77,0.18,19.36,11.36,23.55,92.55,6.82,13.73,13.13,40.55,13.0,30.11,89.79,18.82,92.27,8.0,8.91,14.82,14.13,43.82,51.95,0.51,19.0,51.32,4.41,7.24,74.19,109.74,0.5,37.0,8.75,0.38,22.92,0.27,0.46,83.09,16.75,0.73,0.2,22.68,0.29,106.68,21.0,4.0,0.53,38.74,5.75,17.41,0.5,78.6,18.99,0.76,0.25,24.67,9.9,21.16,102.25,9.24,15.84,14.95,41.91,11.75,26.54,91.77,20.5,99.5,8.5,9.1,14.83,13.74,39.17,48.2,0.54,198
21.0,56.77,6.77,11.33,71.85,102.33,0.51,37.15,6.23,0.33,17.92,0.23,0.47,78.16,19.07,0.78,0.25,25.15,0.33,107.58,20.77,4.23,0.48,34.0,7.0,19.31,0.43,78.84,19.85,0.73,0.25,27.08,12.24,21.0,94.85,8.3,17.08,15.93,39.62,10.53,27.48,91.75,23.62,99.61,10.46,11.3,16.01,15.23,41.01,50.93,0.56,22.93,61.37,5.08,8.28,73.65,98.86,0.51,37.33,7.83,0.36,22.0,0.27,0.46,81.26,12.67,0.67,0.15,18.5,0.23,102.1,20.5,4.67,0.47,34.59,6.75,20.59,0.42,81.0,16.17,0.81,0.21,19.83,11.42,20.25,92.09,9.66,17.16,16.01,43.66,9.16,21.95,92.44,18.5,95.16,8.91,9.51,15.25,14.61,39.92,47.98,0.54,197
22.07,60.77,7.15,11.2,73.89,105.45,0.53,36.14,7.65,0.41,18.64,0.24,0.48,75.92,23.78,0.84,0.31,28.14,0.36,111.22,22.36,2.99,0.48,37.14,6.8,19.72,0.43,84.93,17.14,0.77,0.2,22.36,11.42,22.42,98.21,8.78,13.22,12.2,39.51,9.14,24.03,91.93,21.22,103.72,7.5,8.0,16.07,15.45,41.5,51.18,0.59,21.23,60.67,6.16,9.96,73.8,102.07,0.46,34.93,7.23,0.39,19.39,0.23,0.43,83.62,14.22,0.78,0.17,18.31,0.22,100.48,21.92,5.46,0.48,34.92,7.15,20.08,0.43,80.53,15.85,0.74,0.19,20.99,11.46,17.68,92.85,6.92,14.77,14.09,45.22,10.46,23.76,90.12,18.77,91.3,8.46,9.25,12.46,11.94,41.91,48.3,0.49,225
18.67,52.98,7.5,12.38,70.54,104.88,0.44,35.5,5.58,0.29,18.42,0.22,0.41,85.16,20.58,0.78,0.23,26.25,0.3,102.31,23.58,8.75,0.48,36.99,7.67,22.58,0.43,83.92,17.93,0.69,0.22,25.66,13.09,21.76,99.58,6.83,16.24,14.58,45.34,12.08,26.84,92.83,20.92,97.16,9.5,9.9,13.5,12.22,42.33,48.34,0.5,21.27,63.09,5.63,8.88,73.25,102.91,0.44,33.82,7.09,0.3,23.73,0.27,0.4,85.36,15.09,0.76,0.17,20.18,0.24,95.8,21.27,5.54,0.48,35.36,5.82,17.27,0.45,80.45,19.81,0.73,0.25,26.36,11.46,19.64,96.36,8.09,15.45,14.35,44.73,13.08,27.51,90.32,23.19,89.81,8.73,9.31,15.9,14.4,43.64,49.37,0.48,214
19.53,54.75,2.15,3.65,75.27,110.08,0.47,35.78,8.7,0.37,23.09,0.27,0.42,84.46,16.77,0.7,0.21,23.78,0.29,104.63,24.92,8.3,0.53,38.22,7.38,20.22,0.5,77.69,18.3,0.78,0.24,23.62,9.16,21.0,102.15,8.0,16.15,15.48,39.85,13.46,30.64,92.75,21.47,97.0,8.62,9.23,14.93,13.6,40.93,50.36,0.51,23.46,60.34,5.07,8.55,72.44,108.26,0.55,38.77,9.06,0.42,21.0,0.27,0.49,78.46,18.15,0.76,0.23,24.08,0.31,112.92,20.39,3.77,0.5,37.23,8.86,24.15,0.45,84.31,17.0,0.75,0.21,22.38,11.92,20.85,100.31,7.85,13.53,12.64,40.7,8.54,22.45,91.91,19.54,104.78,7.22,7.79,14.16,13.75,39.6,49.17,0.59,218
20.86,57.82,5.51,8.29,73.91,104.16,0.5,35.78,8.07,0.37,21.57,0.29,0.46,77.21,21.07,0.68,0.27,30.93,0.4,108.35,21.99,4.58,0.49,37.44,6.86,19.22,0.44,85.15,14.93,0.73,0.18,20.35,11.14,24.36,96.65,9.07,13.43,12.47,38.99,12.63,31.11,92.92,19.23,100.72,7.5,8.06,16.63,15.54,45.21,53.36,0.55,21.93,58.74,5.79,8.76,71.84,106.64,0.51,37.28,8.5,0.39,20.79,0.26,0.45,81.99,17.79,0.75,0.21,23.44,0.29,106.19,20.42,4.07,0.49,37.29,7.14,20.72,0.44,84.65,19.93,0.73,0.23,28.0,13.51,20.42,101.65,9.64,13.57,12.29,46.71,8.86,21.27,93.97,22.49,100.86,7.37,7.72,14.57,13.56,41.78,47.64,0.55,204
22.83,63.55,5.08,7.93,74.54,101.69,0.46,35.82,3.58,0.3,12.75,0.15,0.45,82.25,18.91,0.79,0.24,23.92,0.29,102.4,19.75,5.76,0.48,35.99,5.67,17.59,0.45,82.0,15.75,0.78,0.2,20.25,10.75,21.83,93.42,8.0,14.66,13.84,40.25,12.91,29.37,91.15,18.83,94.16,7.42,8.04,15.17,14.07,43.93,52.21,0.51,23.82,59.6,6.91,10.8,75.38,103.25,0.49,40.08,5.92,0.3,19.45,0.22,0.46,88.73,13.73,0.76,0.16,18.09,0.21,104.16,22.64,3.36,0.49,36.27,6.0,17.18,0.45,80.18,20.27,0.8,0.25,25.73,10.37,18.9,98.81,7.27,16.45,15.27,43.18,11.18,24.55,94.9,20.55,99.82,9.09,9.56,13.55,12.35,42.45,49.9,0.52,179
22.21,61.14,7.5,11.19,73.07,105.47,0.47,36.35,6.42,0.35,18.36,0.23,0.43,84.36,19.29,0.76,0.22,25.36,0.31,105.59,21.14,5.71,0.48,36.71,6.57,17.21,0.45,84.0,18.06,0.76,0.22,24.0,11.79,20.79,98.06,8.43,13.42,12.41,42.36,14.44,31.73,91.06,21.64,98.43,7.57,8.17,14.64,13.3,45.93,51.96,0.51,18.15,48.8,4.23,7.16,69.83,108.89,0.48,37.23,5.85,0.33,17.38,0.2,0.45,84.31,14.69,0.74,0.18,20.06,0.24,103.58,21.54,6.77,0.49,34.77,6.77,19.92,0.44,78.38,23.54,0.8,0.3,29.77,12.47,18.77,99.85,7.23,15.77,14.7,43.69,11.92,27.82,90.56,24.08,95.0,8.77,9.46,13.94,13.01,39.84,48.08,0.52,205
20.92,62.43,6.75,10.41,72.57,103.6,0.47,33.41,5.08,0.27,18.34,0.23,0.43,79.0,19.75,0.74,0.25,27.17,0.34,102.32,18.59,5.59,0.46,35.5,6.33,18.09,0.44,81.67,15.5,0.77,0.19,20.16,11.5,23.67,92.84,6.34,13.67,13.08,41.17,12.83,29.59,89.7,19.25,91.66,8.0,8.92,14.42,13.75,43.42,51.35,0.51,21.15,57.51,3.22,5.15,75.69,104.42,0.5,36.78,6.2,0.32,19.14,0.23,0.46,82.59,18.21,0.74,0.23,24.42,0.31,103.82,22.22,6.29,0.47,36.21,7.22,22.08,0.43,83.99,19.14,0.73,0.23,26.29,11.15,21.36,98.78,8.5,13.29,12.17,41.51,12.07,28.36,92.71,23.57,98.0,6.65,6.88,15.92,14.64,45.93,52.78,0.53,181
21.07,60.38,4.93,8.19,71.13,108.31,0.47,35.07,5.15,0.35,14.86,0.19,0.45,79.8,17.43,0.73,0.23,24.0,0.3,101.79,20.29,5.07,0.5,36.07,7.2,20.21,0.45,80.87,19.36,0.78,0.25,24.66,11.64,20.87,98.71,8.36,13.57,12.9,42.85,11.0,25.96,91.1,20.07,92.71,6.21,6.8,14.78,14.09,39.93,48.17,0.51,20.43,54.67,4.08,6.95,74.28,104.68,0.53,37.51,12.16,0.41,29.17,0.36,0.47,82.16,16.26,0.79,0.2,20.83,0.25,113.88,19.41,4.26,0.5,35.26,8.41,21.42,0.45,78.92,16.5,0.78,0.21,21.0,10.41,19.33,95.42,5.41,16.17,15.59,43.58,9.67,22.45,90.91,18.41,103.42,9.25,10.13,10.75,10.56,39.5,47.51,0.57,221
24.06,62.84,4.85,7.37,72.71,102.01,0.53,38.57,7.21,0.35,20.35,0.26,0.48,81.79,16.58,0.77,0.21,21.36,0.27,107.57,19.93,5.93,0.48,36.93,5.65,17.07,0.45,84.15,16.21,0.77,0.2,21.14,12.27,19.78,95.71,7.64,14.71,13.69,43.71,8.78,21.78,92.45,18.58,100.93,8.3,8.94,14.14,13.48,40.79,48.52,0.56,21.14,59.63,4.7,7.34,75.36,106.35,0.46,35.49,7.21,0.36,20.79,0.24,0.41,84.79,18.36,0.77,0.22,23.86,0.29,102.59,22.36,6.37,0.49,36.57,6.65,18.15,0.45,80.71,20.5,0.76,0.24,27.0,9.86,20.51,100.28,6.22,14.64,13.74,43.57,11.42,24.99,90.68,24.07,96.57,7.43,7.85,12.43,11.58,41.57,48.64,0.51,217
19.23,52.35,4.53,7.3,73.06,109.77,0.5,36.77,8.62,0.38,22.46,0.27,0.46,82.7,16.23,0.73,0.19,21.94,0.28,105.82,21.38,4.38,0.52,38.76,5.69,17.38,0.49,79.63,18.68,0.76,0.24,24.39,10.45,20.38,101.92,9.3,15.54,14.62,42.38,11.54,26.23,91.56,20.38,98.38,8.46,9.09,14.92,13.91,38.77,47.68,0.54,21.66,60.23,5.66,8.99,70.73,104.44,0.5,35.92,6.59,0.33,20.25,0.24,0.45,80.09,17.16,0.72,0.22,23.5,0.29,109.07,20.74,4.41,0.48,35.76,5.74,16.75,0.45,78.41,14.24,0.71,0.18,20.25,11.75,21.75,91.5,6.84,14.0,13.91,40.42,12.5,30.17,87.67,17.92,95.58,7.0,8.0,13.08,12.63,41.34,50.3,0.53,183
24.28,64.51,3.13,4.97,75.34,107.47,0.5,37.5,5.36,0.37,14.29,0.17,0.48,78.5,18.93,0.81,0.24,23.49,0.3,106.61,22.64,4.71,0.5,37.57,6.93,18.57,0.47,81.22,17.99,0.79,0.24,23.08,10.08,20.07,100.07,7.71,14.64,13.81,41.86,7.22,18.12,91.81,20.21,99.3,7.71,8.29,13.42,13.1,36.93,46.63,0.55,21.99,60.95,4.7,7.31,72.71,102.98,0.46,36.31,5.78,0.36,15.54,0.2,0.44,82.85,13.31,0.74,0.16,17.38,0.21,98.82,20.54,5.0,0.48,37.22,6.0,19.54,0.43,85.15,14.77,0.69,0.18,21.46,12.38,17.46,95.23,7.77,13.23,12.25,43.69,10.62,25.72,91.81,20.61,91.7,5.61,6.02,15.22,14.47,43.47,50.02,0.5,226
21.58,54.38,6.37,9.77,73.6,109.76,0.49,39.43,6.07,0.34,17.84,0.2,0.44,88.0,15.57,0.74,0.18,20.85,0.24,107.05,23.29,5.36,0.53,39.29,7.87,18.29,0.47,82.58,16.86,0.74,0.2,22.51,10.78,20.14,103.28,6.28,14.85,13.88,42.28,12.78,28.73,92.72,21.13,100.5,8.56,9.12,12.85,11.71,41.85,49.81,0.51,21.36,60.55,6.01,9.65,73.89,102.69,0.47,35.22,7.36,0.4,19.36,0.23,0.43,83.43,14.42,0.78,0.17,18.64,0.22,101.45,22.07,5.43,0.48,35.21,6.92,19.43,0.43,80.71,16.07,0.75,0.19,20.92,11.28,18.06,93.43,6.64,14.57,13.91,44.92,10.14,23.19,90.2,18.71,92.21,8.14,8.9,12.14,11.67,41.27,48.04,0.5,205
22.08,63.11,5.7,9.71,72.66,111.67,0.5,35.0,7.62,0.42,18.39,0.24,0.45,78.62,16.92,0.78,0.22,21.3,0.27,105.66,23.23,7.23,0.52,38.0,10.01,25.3,0.46,83.55,13.84,0.7,0.16,19.23,11.69,20.23,99.85,7.69,12.23,11.82,41.16,10.38,25.68,87.98,19.54,94.54,5.85,6.55,13.77,13.61,40.85,49.88,0.54,21.61,56.02,6.94,10.78,72.75,106.11,0.5,38.86,6.01,0.32,18.86,0.23,0.46,85.33,15.67,0.67,0.19,23.54,0.29,107.26,23.06,6.6,0.49,36.8,8.13,21.4,0.44,84.94,16.53,0.75,0.21,22.0,12.13,21.0,98.27,8.86,13.27,12.29,40.33,15.47,35.36,91.6,19.86,99.4,7.4,7.95,15.81,14.26,47.27,54.06,0.52,186
19.94,53.73,3.92,6.66,73.54,104.86,0.52,37.16,11.69,0.4,28.54,0.35,0.46,82.38,16.32,0.78,0.2,21.07,0.25,112.75,19.69,4.47,0.5,35.39,8.46,21.93,0.45,79.85,16.23,0.77,0.2,20.85,10.99,19.46,95.46,5.38,15.85,15.22,44.07,10.23,23.39,90.17,18.84,102.31,9.23,10.12,11.0,10.73,40.31,47.7,0.56,21.76,60.38,5.76,9.14,70.31,104.04,0.5,36.0,6.78,0.33,20.85,0.25,0.45,80.93,16.84,0.72,0.21,23.15,0.28,108.91,20.22,4.22,0.48,35.55,5.76,17.08,0.45,78.92,14.45,0.71,0.18,20.54,12.15,21.92,91.31,7.01,14.0,13.82,41.16,12.92,30.56,87.18,18.16,95.61,6.85,7.82,13.0,12.49,42.01,50.28,0.53,185
24.59,63.39,4.86,7.32,72.45,101.97,0.54,39.0,7.6,0.36,20.53,0.26,0.49,81.67,16.47,0.77,0.21,21.27,0.27,109.07,19.53,5.67,0.48,36.93,5.54,16.87,0.45,84.54,16.06,0.77,0.2,20.86,12.45,19.66,95.46,7.8,14.4,13.4,43.46,8.86,22.23,92.33,18.34,102.07,8.01,8.64,14.2,13.55,40.94,48.74,0.57,20.66,60.98,5.33,8.43,73.1,105.18,0.44,34.09,6.83,0.3,22.92,0.26,0.4,85.75,15.0,0.77,0.17,19.91,0.24,96.27,22.16,5.5,0.49,36.16,6.42,17.75,0.46,80.41,19.41,0.73,0.24,25.83,11.34,19.25,98.16,7.75,15.41,14.36,44.59,13.24,27.83,90.35,22.76,89.99,8.84,9.45,15.41,13.98,43.34,49.27,0.48,210
19.5,53.18,4.85,7.76,72.67,110.36,0.5,36.71,8.43,0.38,22.21,0.27,0.46,82.86,16.71,0.73,0.2,22.59,0.29,106.15,21.71,4.42,0.52,38.99,5.93,17.21,0.49,79.66,18.42,0.75,0.24,24.22,10.56,20.71,102.35,9.06,15.57,14.65,42.71,11.93,26.69,91.55,20.64,98.57,8.57,9.22,14.64,13.63,39.0,47.65,0.54,21.4,60.48,4.93,8.15,70.87,108.46,0.48,35.53,5.41,0.37,14.87,0.19,0.46,79.81,17.27,0.73,0.23,23.87,0.3,102.88,20.47,5.33,0.5,36.07,7.12,20.13,0.45,81.15,19.6,0.78,0.25,25.08,12.0,21.08,98.86,8.47,13.4,12.71,42.79,11.07,26.39,91.12,20.4,93.73,6.2,6.79,14.86,14.16,40.4,48.48,0.52,209
23.75,59.55,7.33,11.35,74.28,103.53,0.49,39.99,5.68,0.29,19.08,0.22,0.46,88.42,13.59,0.75,0.16,18.17,0.21,104.46,22.5,3.58,0.49,36.16,5.92,16.66,0.45,80.17,20.0,0.81,0.25,25.17,10.67,19.07,98.24,7.33,16.33,15.21,42.91,11.33,25.28,94.18,20.25,99.25,8.67,9.15,13.42,12.27,41.91,49.69,0.52,22.69,63.28,5.15,7.98,73.94,102.16,0.46,35.76,3.69,0.31,12.62,0.15,0.45,82.08,18.76,0.8,0.24,23.54,0.29,102.72,20.0,6.24,0.48,36.22,5.46,17.39,0.45,82.23,15.46,0.77,0.2,20.15,10.92,21.46,93.39,7.69,14.46,13.65,39.92,12.99,30.02,90.78,19.0,93.99,7.46,8.14,15.16,14.1,43.63,52.24,0.51,185
18.99,53.6,2.35,3.98,75.11,109.67,0.47,35.44,8.36,0.36,22.58,0.27,0.42,83.86,16.43,0.71,0.21,23.15,0.28,104.08,24.28,8.06,0.53,37.85,7.14,19.56,0.5,77.21,17.99,0.78,0.24,23.22,9.22,20.57,100.85,8.0,16.0,15.45,39.36,13.5,31.15,91.88,21.58,95.64,8.72,9.46,15.01,13.79,40.94,50.72,0.51,21.09,57.24,5.25,8.57,69.73,102.13,0.48,36.84,5.74,0.36,15.42,0.2,0.45,82.5,19.91,0.83,0.25,24.33,0.3,110.52,19.42,6.08,0.49,34.5,6.25,17.49,0.44,79.16,16.58,0.74,0.21,22.75,12.34,21.67,91.83,7.75,15.99,15.25,39.84,12.59,31.45,90.01,21.09,99.34,9.33,10.33,13.41,12.66,40.83,50.6,0.54,162
18.16,52.92,7.23,12.03,70.83,106.68,0.43,34.54,5.61,0.29,18.7,0.22,0.4,84.69,20.3,0.78,0.23,25.92,0.3,100.41,24.15,8.62,0.49,37.22,8.08,22.92,0.44,83.46,18.17,0.71,0.22,25.46,12.78,21.7,100.69,6.54,16.07,14.51,46.01,12.0,26.28,92.53,20.77,94.99,9.46,9.92,13.31,12.13,41.92,47.75,0.49,22.67,61.89,7.14,11.27,74.32,103.59,0.53,36.4,8.01,0.41,19.2,0.25,0.48,76.06,23.59,0.84,0.31,27.8,0.36,112.36,21.67,3.06,0.47,36.2,6.75,19.87,0.42,84.53,17.13,0.77,0.2,22.34,11.39,22.19,96.26,8.79,13.07,12.12,39.34,9.13,24.14,91.73,21.21,104.41,7.2,7.69,15.93,15.33,42.33,51.72,0.59,183
21.61,56.02,6.94,10.78,72.75,106.11,0.5,38.86,6.01,0.32,18.86,0.23,0.46,85.33,15.67,0.67,0.19,23.54,0.29,107.26,23.06,6.6,0.49,36.8,8.13,21.4,0.44,84.94,16.53,0.75,0.21,22.0,12.13,21.0,98.27,8.86,13.27,12.29,40.33,15.47,35.36,91.6,19.86,99.4,7.4,7.95,15.81,14.26,47.27,54.06,0.52,22.0,60.58,7.4,11.12,72.07,106.23,0.47,36.33,6.53,0.35,18.6,0.23,0.43,83.94,19.67,0.76,0.23,25.94,0.32,106.5,21.2,5.66,0.49,36.93,6.47,17.0,0.46,83.27,18.06,0.75,0.22,24.53,11.87,21.14,98.39,8.27,13.66,12.67,42.07,14.34,31.89,90.86,22.2,98.87,7.67,8.31,14.46,13.17,44.93,51.49,0.51,208
22.08,63.11,5.7,9.71,72.66,111.67,0.5,35.0,7.62,0.42,18.39,0.24,0.45,78.62,16.92,0.78,0.22,21.3,0.27,105.66,23.23,7.23,0.52,38.0,10.01,25.3,0.46,83.55,13.84,0.7,0.16,19.23,11.69,20.23,99.85,7.69,12.23,11.82,41.16,10.38,25.68,87.98,19.54,94.54,5.85,6.55,13.77,13.61,40.85,49.88,0.54,21.36,57.74,6.64,11.3,72.25,103.62,0.52,37.14,7.07,0.34,19.28,0.25,0.47,78.22,18.14,0.76,0.24,24.14,0.32,107.92,20.93,4.14,0.49,34.14,7.57,19.72,0.44,78.28,19.72,0.73,0.25,26.79,11.87,20.86,95.58,8.14,16.93,15.91,39.36,10.35,27.06,91.42,23.79,99.5,10.5,11.39,15.87,15.16,40.37,50.66,0.56,203
21.61,54.72,6.48,9.89,73.33,108.03,0.49,39.27,6.07,0.34,17.78,0.2,0.44,87.4,15.27,0.73,0.18,20.66,0.24,106.43,23.14,5.27,0.52,38.67,7.48,18.07,0.46,82.67,16.8,0.74,0.2,22.48,10.99,20.2,101.59,6.46,15.06,14.03,42.46,12.39,28.04,92.75,20.99,99.87,8.66,9.23,12.99,11.91,41.66,49.58,0.51,19.12,54.69,2.46,4.15,75.54,108.88,0.46,35.08,7.94,0.34,22.07,0.26,0.42,83.87,16.4,0.71,0.21,23.07,0.28,102.73,24.13,8.06,0.53,37.79,7.06,19.39,0.5,77.33,17.52,0.77,0.23,22.87,9.07,20.47,100.19,8.13,15.93,15.4,39.34,13.53,31.1,91.96,21.54,94.46,8.74,9.48,15.21,13.94,41.21,50.91,0.5,169
22.0,58.97,5.47,8.28,71.6,106.76,0.51,37.26,8.27,0.38,20.67,0.26,0.45,81.92,17.87,0.76,0.21,23.34,0.29,106.2,20.53,4.0,0.49,37.14,7.06,20.27,0.44,84.01,20.2,0.73,0.24,28.27,13.48,20.73,101.54,9.6,13.8,12.54,46.26,8.87,21.52,93.85,22.46,100.67,7.61,8.0,14.6,13.6,41.46,47.67,0.55,21.4,60.71,5.81,9.33,73.96,102.94,0.47,35.21,7.27,0.4,19.0,0.23,0.43,82.87,15.06,0.78,0.18,19.53,0.23,101.92,22.13,5.13,0.48,35.33,6.79,19.4,0.43,80.73,16.27,0.76,0.19,20.99,11.13,18.32,93.73,6.93,14.6,13.93,44.39,10.33,23.76,90.33,19.13,92.73,8.2,8.96,12.46,11.96,41.19,48.3,0.5,198
20.75,58.26,4.55,7.14,74.59,107.94,0.47,35.49,7.12,0.36,20.69,0.24,0.42,84.19,17.82,0.77,0.21,23.13,0.28,102.14,23.19,6.07,0.5,37.13,7.13,18.63,0.46,80.81,20.12,0.75,0.24,26.69,10.12,20.07,101.49,6.76,14.44,13.56,43.82,11.12,24.5,90.89,23.82,95.94,7.18,7.61,12.94,12.11,40.88,48.07,0.51,22.0,59.72,4.06,6.31,73.61,105.91,0.5,36.74,9.2,0.36,26.12,0.31,0.45,84.27,19.47,0.77,0.24,25.27,0.31,106.52,22.59,6.74,0.5,39.2,8.33,22.0,0.46,86.86,14.81,0.73,0.17,20.2,11.67,19.27,101.54,8.6,14.27,12.97,42.46,12.81,29.05,94.59,19.33,102.13,8.6,8.96,16.47,14.71,45.34,51.74,0.54,218
21.23,62.69,6.85,10.52,73.37,102.96,0.47,33.76,5.15,0.27,18.62,0.23,0.43,79.31,19.38,0.75,0.24,26.46,0.33,102.44,18.78,5.62,0.46,35.62,6.3,18.01,0.44,81.85,15.0,0.76,0.18,19.69,11.23,23.31,92.54,6.7,13.62,13.04,40.77,12.77,29.62,89.98,19.0,92.07,8.0,8.9,14.62,13.91,44.0,51.91,0.51,18.35,49.37,4.36,7.35,69.84,108.53,0.48,37.21,5.86,0.33,17.35,0.2,0.45,84.29,14.28,0.73,0.17,19.63,0.23,102.99,21.79,6.86,0.49,35.0,6.71,20.07,0.44,78.71,22.93,0.8,0.29,28.93,12.44,18.57,99.65,7.29,15.86,14.78,44.21,11.64,27.05,90.76,23.72,94.57,8.93,9.63,13.87,12.98,39.57,47.6,0.52,186
19.13,56.99,7.4,10.84,75.76,99.67,0.46,33.59,6.33,0.34,19.4,0.23,0.42,82.01,16.86,0.73,0.21,23.46,0.29,98.58,19.13,5.27,0.43,34.13,5.59,17.92,0.41,84.88,17.34,0.78,0.21,22.26,11.67,21.14,91.21,8.4,11.34,10.69,44.01,13.33,28.87,89.83,19.2,90.41,5.93,6.45,15.41,14.31,48.53,52.45,0.5,20.34,57.58,5.48,8.29,74.34,102.66,0.49,34.99,7.93,0.36,22.0,0.3,0.45,77.13,21.2,0.67,0.27,31.73,0.41,106.44,21.66,4.67,0.48,36.88,6.67,19.21,0.44,84.74,15.07,0.72,0.18,20.79,11.06,24.87,95.47,9.07,13.67,12.69,39.72,12.79,30.86,93.17,19.61,99.14,7.67,8.21,16.79,15.62,45.93,53.32,0.54,156
