a_ast,a_ast_pct,a_blk,a_blk_pct,a_def_reb_pct,a_def_rtg,a_efg,a_fg,a_fg3,a_fg3_pct,a_fg3a,a_fg3a_per_fga_pct,a_fg_pct,a_fga,a_ft,a_ft_pct,a_ft_rt,a_fta,a_fta_per_fga_pct,a_off_rtg,a_opp_ast,a_opp_blk,a_opp_efg_pct,a_opp_fg,a_opp_fg3,a_opp_fg3a,a_opp_fg_pct,a_opp_fga,a_opp_ft,a_opp_ft_pct,a_opp_ft_rate,a_opp_fta,a_opp_orb,a_opp_pf,a_opp_pts,a_opp_stl,a_opp_tov,a_opp_tov_pct,a_opp_trb,a_orb,a_orb_pct,a_pace,a_pf,a_pts,a_stl,a_stl_pct,a_to,a_to_pct,a_trb,a_trb_pct,a_ts_pct,h_ast,h_ast_pct,h_blk,h_blk_pct,h_def_reb_pct,h_def_rtg,h_efg,h_fg,h_fg3,h_fg3_pct,h_fg3a,h_fg3a_per_fga_pct,h_fg_pct,h_fga,h_ft,h_ft_pct,h_ft_rt,h_fta,h_fta_per_fga_pct,h_off_rtg,h_opp_ast,h_opp_blk,h_opp_efg_pct,h_opp_fg,h_opp_fg3,h_opp_fg3a,h_opp_fg_pct,h_opp_fga,h_opp_ft,h_opp_ft_pct,h_opp_ft_rate,h_opp_fta,h_opp_orb,h_opp_pf,h_opp_pts,h_opp_stl,h_opp_tov,h_opp_tov_pct,h_opp_trb,h_orb,h_orb_pct,h_pace,h_pf,h_pts,h_stl,h_stl_pct,h_to,h_to_pct,h_trb,h_trb_pct,h_ts_pct,ttl_pts
20.75,56.73,7.57,10.85,69.32,103.12,0.48,36.32,4.26,0.33,12.57,0.16,0.45,80.57,20.39,0.77,0.25,26.6,0.34,105.98,22.61,5.68,0.45,35.4,5.04,15.48,0.42,84.61,19.04,0.75,0.24,25.56,14.09,23.1,94.87,8.0,13.12,12.07,42.99,12.29,29.44,91.09,22.0,97.27,6.55,7.1,15.26,14.15,43.61,50.29,0.53,22.9,60.39,7.71,11.1,71.21,98.25,0.5,38.01,5.19,0.32,16.3,0.19,0.47,82.5,19.56,0.67,0.25,29.61,0.36,109.04,19.95,4.58,0.44,34.16,4.05,14.25,0.41,83.8,18.3,0.77,0.23,24.5,13.19,25.06,90.65,7.25,14.62,13.32,43.65,13.29,30.05,92.03,21.95,100.76,8.51,9.12,12.55,11.64,45.15,50.65,0.54,190
21.13,60.02,3.81,6.01,74.04,99.42,0.48,35.14,8.86,0.35,24.33,0.28,0.42,84.95,18.05,0.75,0.22,24.14,0.3,104.85,21.71,6.13,0.46,34.52,5.32,18.0,0.43,82.1,17.76,0.77,0.23,22.99,11.68,20.95,92.14,6.48,15.0,13.99,46.66,13.0,26.86,90.97,20.62,97.19,9.05,9.76,12.51,11.61,45.77,49.58,0.51,20.39,57.16,5.44,8.2,72.92,107.5,0.46,35.56,4.74,0.4,12.92,0.15,0.45,80.82,18.53,0.78,0.23,24.48,0.32,105.53,20.86,5.83,0.48,34.95,5.71,13.96,0.44,79.92,20.7,0.77,0.26,26.53,11.26,20.17,96.29,7.39,12.38,11.92,39.83,12.9,31.46,89.56,22.39,94.39,7.18,7.98,14.03,13.27,42.57,51.96,0.52,203
19.22,57.18,5.08,7.93,73.13,99.96,0.44,33.4,2.69,0.29,9.43,0.14,0.41,79.05,16.71,0.75,0.23,21.77,0.29,98.02,21.09,6.39,0.45,33.39,4.52,15.22,0.41,79.13,16.39,0.76,0.22,21.64,11.52,20.4,87.69,9.26,13.39,13.13,40.74,14.05,32.53,87.88,19.31,86.17,7.69,8.69,15.96,15.29,45.3,52.68,0.49,22.66,65.65,6.14,9.34,73.37,106.42,0.47,34.34,4.87,0.37,12.69,0.14,0.43,78.88,17.69,0.78,0.24,22.52,0.3,101.72,23.69,5.87,0.47,35.95,6.47,15.52,0.43,81.22,17.17,0.76,0.21,22.78,11.38,19.2,95.56,7.09,12.62,12.17,41.82,10.49,25.82,89.43,20.64,91.27,6.53,7.28,14.0,13.64,41.79,50.16,0.51,185
19.09,54.29,4.12,6.25,70.99,107.8,0.48,35.3,4.71,0.35,13.77,0.18,0.45,79.34,18.91,0.78,0.25,24.44,0.3,102.97,23.0,5.75,0.5,37.56,6.26,16.0,0.46,82.3,17.3,0.73,0.2,23.17,12.43,21.01,98.7,7.91,14.48,13.51,42.18,11.27,27.59,91.1,20.87,94.21,7.74,8.39,14.78,14.08,41.55,49.82,0.52,22.03,69.28,3.78,5.88,71.93,106.47,0.43,31.92,2.55,0.25,9.1,0.11,0.43,77.0,16.83,0.7,0.21,24.14,0.32,93.6,24.73,4.99,0.5,36.32,5.58,14.99,0.46,79.37,16.46,0.73,0.22,22.77,11.51,21.23,94.67,8.58,13.62,13.26,42.41,10.69,25.53,88.88,19.78,83.19,7.78,8.75,14.5,14.19,39.9,48.36,0.48,159
26.55,64.31,6.14,9.45,71.9,102.76,0.49,41.08,3.82,0.4,9.95,0.12,0.47,87.27,15.51,0.8,0.19,19.41,0.23,110.78,21.15,4.82,0.47,34.59,6.32,16.36,0.43,81.14,18.72,0.72,0.22,25.77,12.23,19.14,94.23,6.27,14.32,13.48,39.71,13.68,32.97,90.78,21.91,101.51,7.45,8.24,12.72,11.63,45.41,53.25,0.54,22.08,57.98,4.55,6.52,69.32,108.91,0.48,38.05,6.41,0.37,18.09,0.22,0.45,83.08,19.22,0.81,0.23,23.84,0.28,111.21,22.16,4.79,0.48,37.77,4.48,13.25,0.45,82.5,19.47,0.75,0.25,26.25,13.28,21.97,99.53,6.36,13.4,12.51,44.98,10.86,25.39,91.08,22.5,101.71,6.65,7.26,11.0,10.53,40.83,47.63,0.54,242
19.62,59.73,5.95,9.43,72.62,101.05,0.45,32.86,3.7,0.36,10.14,0.14,0.43,76.5,14.54,0.68,0.2,21.36,0.29,95.76,18.5,4.36,0.45,32.42,4.26,11.82,0.42,76.36,19.41,0.74,0.25,26.41,11.42,21.17,88.5,7.18,13.5,13.31,42.69,10.45,25.02,86.39,22.64,83.96,5.96,6.78,14.41,14.35,40.45,48.76,0.48,17.83,54.4,3.99,5.74,73.22,106.49,0.46,33.04,5.64,0.33,17.22,0.23,0.42,79.96,17.03,0.75,0.22,22.63,0.28,100.05,21.32,5.35,0.49,38.27,3.84,11.35,0.46,81.71,13.96,0.74,0.18,18.64,10.92,20.48,94.36,7.28,11.96,11.74,42.71,12.21,27.56,87.25,16.83,88.75,7.11,8.01,13.63,13.24,42.2,49.56,0.51,149
24.96,66.6,5.61,8.12,71.12,104.47,0.47,37.29,4.51,0.35,12.64,0.16,0.44,83.51,19.2,0.77,0.23,25.0,0.3,104.48,22.91,5.35,0.46,36.72,5.21,15.68,0.43,84.36,20.04,0.77,0.25,26.28,13.01,22.09,98.69,7.4,14.08,12.8,44.72,11.92,27.34,93.21,23.02,98.26,7.6,8.11,14.39,13.25,43.9,49.65,0.51,22.5,62.54,4.16,6.2,69.33,104.63,0.5,35.91,6.95,0.37,19.34,0.26,0.45,78.81,15.75,0.73,0.21,21.2,0.27,105.31,23.3,4.35,0.47,36.34,4.9,15.34,0.44,82.44,15.95,0.72,0.21,21.44,13.4,19.25,93.56,7.84,13.65,12.96,43.71,10.15,24.82,89.25,21.1,94.5,9.2,10.25,14.06,13.71,40.6,47.86,0.53,210
24.59,70.51,6.78,10.52,69.43,107.61,0.48,34.79,2.87,0.31,9.5,0.13,0.46,76.92,24.23,0.78,0.33,31.54,0.43,105.72,20.67,6.83,0.5,35.91,5.96,15.26,0.46,78.71,20.79,0.77,0.27,27.83,12.55,26.76,98.59,9.6,16.13,15.04,39.08,13.12,32.92,90.48,24.0,96.7,8.34,9.1,16.75,15.58,41.62,51.38,0.54,20.34,56.03,7.42,10.45,73.24,101.14,0.51,36.14,7.62,0.45,17.49,0.22,0.46,78.2,21.43,0.73,0.28,29.51,0.37,111.3,18.23,4.62,0.46,35.42,4.57,12.0,0.43,83.23,16.77,0.78,0.2,21.38,11.77,23.9,92.19,7.67,13.2,12.42,40.86,11.76,28.76,90.7,20.06,101.33,6.86,7.55,14.06,13.32,43.77,51.75,0.56,180
22.8,57.52,5.33,7.85,70.46,102.2,0.5,39.52,4.68,0.33,14.08,0.18,0.49,85.04,15.8,0.78,0.2,20.41,0.25,106.63,21.2,5.83,0.48,35.81,5.67,15.51,0.46,81.87,18.31,0.7,0.23,25.96,13.21,19.11,95.59,7.8,16.0,14.61,43.63,12.2,28.35,92.67,22.56,99.52,9.18,9.86,14.16,13.09,43.37,49.96,0.54,21.78,59.85,6.05,9.01,69.17,108.66,0.45,36.29,5.73,0.33,17.69,0.2,0.42,86.87,15.83,0.75,0.18,20.91,0.24,105.55,24.19,7.09,0.49,36.35,5.34,14.4,0.45,81.33,18.87,0.74,0.24,25.91,13.12,19.48,96.91,6.94,12.47,11.82,44.69,14.72,31.84,88.55,22.27,94.19,6.67,7.38,11.51,10.7,43.87,49.71,0.49,204
22.15,58.36,5.76,8.51,68.58,105.52,0.49,37.99,7.37,0.38,19.45,0.22,0.45,85.43,20.16,0.79,0.24,25.72,0.31,110.87,23.0,5.12,0.46,36.81,5.05,14.64,0.44,82.61,20.05,0.73,0.24,27.45,13.8,22.0,98.67,7.97,15.4,14.02,44.86,13.12,30.01,92.71,22.28,103.51,7.44,8.0,12.8,11.72,43.2,49.1,0.54,23.54,64.12,4.49,6.94,70.35,107.6,0.49,36.46,4.49,0.33,13.41,0.17,0.46,78.6,18.27,0.76,0.23,24.1,0.3,108.64,23.55,5.27,0.49,35.9,6.33,15.54,0.45,78.69,16.72,0.71,0.22,23.45,12.46,20.18,94.86,6.94,14.05,13.61,40.19,12.09,30.3,88.27,21.22,95.68,7.73,8.76,13.78,13.39,40.55,50.54,0.54,223
21.32,62.83,5.67,8.21,69.75,104.85,0.45,33.91,5.4,0.31,16.79,0.21,0.42,82.25,15.35,0.71,0.2,21.86,0.27,95.7,23.65,6.05,0.51,37.96,3.87,12.0,0.48,81.35,17.43,0.78,0.22,22.95,12.7,20.92,97.22,8.55,16.31,15.14,46.95,12.0,25.99,92.81,20.23,88.56,9.18,9.87,15.53,14.4,40.83,46.45,0.49,20.13,58.97,5.92,8.39,71.44,106.14,0.44,34.15,3.47,0.36,10.26,0.13,0.42,82.4,20.57,0.7,0.25,29.52,0.36,100.3,24.31,7.12,0.48,37.77,4.33,13.24,0.45,83.17,18.0,0.74,0.21,23.93,12.2,24.37,97.85,8.52,13.32,12.49,40.56,17.23,37.64,91.72,22.08,92.36,7.44,8.12,17.42,15.44,47.84,54.2,0.48,177
19.74,56.14,4.3,6.59,72.87,103.84,0.44,35.04,2.99,0.34,8.18,0.11,0.42,81.79,17.45,0.8,0.22,22.0,0.28,101.78,20.98,5.34,0.46,35.65,4.96,14.9,0.44,81.05,16.21,0.75,0.2,21.44,11.35,21.23,92.5,6.73,12.92,12.45,42.3,11.83,27.59,88.65,21.15,90.51,6.82,7.67,12.01,11.61,42.26,49.92,0.49,22.62,62.21,7.79,11.49,69.04,103.04,0.45,36.21,6.25,0.37,17.3,0.21,0.41,84.87,14.54,0.73,0.17,20.17,0.24,102.8,20.1,5.3,0.46,34.81,5.06,13.95,0.43,81.03,18.55,0.79,0.23,24.14,13.05,19.08,93.17,7.64,15.45,14.41,44.2,14.45,31.52,90.11,21.17,93.21,9.25,10.16,13.72,12.71,43.45,49.45,0.49,181
22.38,62.29,6.67,10.0,69.89,101.67,0.52,35.96,7.63,0.39,19.67,0.26,0.47,76.77,17.38,0.77,0.23,22.49,0.31,107.55,18.14,3.87,0.46,34.52,5.19,12.9,0.44,79.7,17.24,0.8,0.23,21.81,12.33,21.95,91.47,7.05,15.82,15.01,43.15,8.44,21.51,90.16,21.76,96.91,8.14,9.03,14.1,13.99,37.61,46.42,0.56,20.64,56.79,7.55,10.83,69.75,102.39,0.48,36.1,4.25,0.33,12.42,0.16,0.45,80.42,20.21,0.77,0.25,26.41,0.34,105.36,22.33,5.73,0.45,35.17,4.96,15.42,0.42,84.46,18.83,0.75,0.24,25.29,13.92,23.01,94.13,8.17,13.07,12.06,42.74,12.28,29.5,91.05,21.83,96.63,6.53,7.08,15.46,14.34,43.92,50.61,0.53,159
24.68,66.41,7.17,10.3,74.33,97.14,0.47,37.09,5.41,0.36,15.23,0.18,0.43,85.96,16.49,0.71,0.21,23.37,0.29,102.73,19.95,5.6,0.45,35.0,4.64,13.85,0.43,82.4,16.44,0.72,0.2,23.13,11.6,19.91,91.08,8.69,14.76,13.85,43.69,13.32,29.04,92.52,20.41,96.09,8.1,8.64,14.53,13.09,45.88,51.47,0.51,19.9,60.28,3.42,5.41,74.7,102.23,0.46,33.17,4.42,0.3,14.39,0.19,0.42,77.38,17.72,0.75,0.23,23.95,0.32,99.53,20.95,4.82,0.45,33.5,5.2,14.91,0.41,78.47,18.78,0.76,0.25,24.38,10.76,21.75,90.99,8.59,12.87,12.64,41.33,10.64,25.69,88.52,22.28,88.46,6.58,7.41,14.33,14.03,42.04,50.37,0.5,210
21.32,62.83,5.67,8.21,69.75,104.85,0.45,33.91,5.4,0.31,16.79,0.21,0.42,82.25,15.35,0.71,0.2,21.86,0.27,95.7,23.65,6.05,0.51,37.96,3.87,12.0,0.48,81.35,17.43,0.78,0.22,22.95,12.7,20.92,97.22,8.55,16.31,15.14,46.95,12.0,25.99,92.81,20.23,88.56,9.18,9.87,15.53,14.4,40.83,46.45,0.49,22.49,58.88,4.59,6.24,73.4,99.55,0.49,38.24,4.54,0.36,12.91,0.17,0.46,84.92,19.6,0.72,0.24,26.96,0.32,106.0,21.81,5.44,0.45,37.24,3.85,13.44,0.43,86.54,16.4,0.76,0.2,21.73,12.48,22.29,94.71,7.48,13.64,12.5,45.24,12.73,27.88,94.23,19.24,100.59,8.05,8.49,13.71,12.41,46.53,50.76,0.53,191
22.18,58.51,5.65,8.33,68.18,106.35,0.49,37.95,7.32,0.38,19.55,0.22,0.45,85.34,19.81,0.78,0.24,25.42,0.31,110.51,23.19,4.96,0.46,37.2,5.16,14.77,0.44,83.05,19.74,0.73,0.24,27.01,13.96,21.85,99.26,8.01,15.12,13.76,45.06,13.15,30.02,92.6,22.12,103.03,7.31,7.87,12.96,11.88,43.04,48.9,0.54,22.22,59.84,3.73,5.82,67.43,109.62,0.49,37.23,6.5,0.38,17.54,0.22,0.45,83.12,15.92,0.75,0.2,21.08,0.25,107.08,23.53,5.56,0.5,38.0,5.7,17.32,0.46,82.11,17.46,0.75,0.23,23.74,13.31,20.47,99.15,7.16,14.35,13.45,42.86,12.47,29.25,89.21,22.23,96.88,7.76,8.57,13.76,13.03,40.04,48.11,0.54,205
20.13,58.97,5.92,8.39,71.44,106.14,0.44,34.15,3.47,0.36,10.26,0.13,0.42,82.4,20.57,0.7,0.25,29.52,0.36,100.3,24.31,7.12,0.48,37.77,4.33,13.24,0.45,83.17,18.0,0.74,0.21,23.93,12.2,24.37,97.85,8.52,13.32,12.49,40.56,17.23,37.64,91.72,22.08,92.36,7.44,8.12,17.42,15.44,47.84,54.2,0.48,23.0,60.65,7.58,10.92,71.31,97.88,0.5,38.01,5.09,0.31,16.29,0.19,0.47,82.38,19.68,0.67,0.25,29.72,0.36,108.96,19.71,4.36,0.44,34.1,3.9,14.0,0.41,83.48,18.29,0.76,0.23,24.81,13.13,25.06,90.38,7.19,14.83,13.51,43.52,13.09,29.75,92.12,22.1,100.77,8.49,9.09,12.43,11.54,45.0,50.65,0.54,186
21.12,60.37,3.86,6.13,73.86,99.94,0.48,34.95,8.78,0.35,24.41,0.28,0.42,84.73,17.87,0.75,0.22,23.95,0.3,104.31,21.68,6.08,0.46,34.54,5.17,17.55,0.43,81.37,18.18,0.77,0.24,23.49,11.56,21.04,92.45,6.46,15.27,14.29,46.63,12.86,26.61,90.89,20.82,96.54,9.23,9.98,12.44,11.58,45.1,49.16,0.51,19.29,57.3,5.08,7.99,73.36,99.67,0.44,33.47,2.66,0.29,9.37,0.14,0.41,78.51,17.14,0.75,0.24,22.28,0.3,98.56,21.09,6.33,0.45,33.29,4.62,15.67,0.41,79.17,16.29,0.76,0.22,21.57,11.46,20.59,87.49,9.42,13.29,13.04,40.33,13.84,32.42,87.93,19.46,86.7,7.62,8.61,16.17,15.51,45.33,52.97,0.5,182
19.9,60.03,3.4,5.4,75.08,102.36,0.46,33.32,4.44,0.31,14.25,0.19,0.42,77.48,17.85,0.76,0.23,23.91,0.32,99.99,20.99,4.83,0.45,33.48,5.11,14.83,0.41,78.17,19.07,0.76,0.25,24.72,10.57,21.88,91.15,8.49,12.8,12.59,41.08,10.45,25.35,88.58,22.31,88.92,6.56,7.38,14.16,13.87,41.88,50.44,0.5,20.46,57.56,5.42,8.16,73.34,107.65,0.46,35.45,4.67,0.39,12.92,0.15,0.45,80.41,18.84,0.78,0.24,24.83,0.33,105.53,20.82,5.71,0.48,35.04,5.68,13.84,0.44,79.92,20.71,0.78,0.26,26.38,11.04,20.29,96.44,7.33,12.28,11.84,39.75,12.61,30.81,89.58,22.5,94.42,7.13,7.93,13.9,13.19,42.25,51.79,0.52,195
22.03,69.26,3.83,5.92,71.59,107.04,0.43,31.92,2.66,0.26,9.18,0.11,0.43,77.26,16.75,0.7,0.21,24.0,0.32,93.81,25.05,5.12,0.5,36.52,5.51,14.73,0.46,79.53,16.44,0.73,0.22,22.61,11.62,21.13,94.99,8.51,13.51,13.15,42.39,10.83,25.87,88.72,19.57,83.23,7.62,8.57,14.39,14.07,39.86,48.35,0.48,23.05,66.16,6.22,9.41,73.09,106.09,0.47,34.62,4.83,0.37,12.54,0.14,0.43,79.05,17.62,0.78,0.24,22.37,0.3,102.46,23.62,5.83,0.47,35.79,6.41,15.33,0.43,81.29,17.08,0.76,0.21,22.71,11.49,19.02,95.08,6.96,12.59,12.14,41.7,10.64,26.24,89.26,20.57,91.72,6.55,7.32,13.88,13.52,41.8,50.23,0.51,186
24.71,66.12,5.63,8.13,70.53,104.99,0.47,37.2,4.62,0.35,12.89,0.16,0.44,83.06,19.15,0.77,0.23,24.85,0.3,104.63,22.81,5.4,0.46,36.97,5.23,15.6,0.43,84.56,19.7,0.77,0.25,25.97,13.23,22.01,98.86,7.44,14.0,12.73,44.52,11.78,27.38,93.01,22.87,98.13,7.49,8.0,14.55,13.44,43.43,49.48,0.51,19.24,54.94,4.16,6.29,70.68,108.51,0.47,35.23,4.65,0.34,13.63,0.18,0.45,79.91,18.6,0.78,0.25,24.13,0.3,102.68,23.36,5.89,0.5,37.88,6.12,15.6,0.46,82.0,17.15,0.73,0.2,23.0,12.36,20.89,99.04,7.91,14.52,13.59,42.16,11.89,28.44,90.88,20.8,93.71,7.92,8.63,14.76,14.01,41.59,49.85,0.51,203
24.69,70.87,6.91,10.68,69.91,106.04,0.48,34.76,2.96,0.32,9.44,0.13,0.46,76.76,24.14,0.78,0.33,31.4,0.43,106.12,20.36,6.88,0.49,35.39,5.88,15.21,0.45,78.88,20.2,0.77,0.26,27.08,12.45,26.45,96.89,9.38,15.88,14.85,38.72,13.2,33.32,90.14,23.64,96.63,8.21,8.98,16.6,15.48,42.32,51.98,0.54,19.33,59.59,6.04,9.55,71.95,101.69,0.44,32.43,3.71,0.36,10.31,0.14,0.42,76.78,14.17,0.68,0.19,20.82,0.28,94.57,18.87,4.61,0.45,32.49,4.29,11.65,0.42,76.21,19.52,0.74,0.25,26.48,11.58,20.9,88.78,7.09,13.48,13.31,43.4,10.43,24.74,86.2,22.48,82.74,5.87,6.7,14.22,14.17,40.0,48.11,0.47,151
22.57,62.35,4.39,6.6,69.46,105.21,0.51,36.15,7.19,0.38,19.51,0.26,0.45,78.72,15.95,0.73,0.21,21.52,0.27,106.33,23.52,4.24,0.47,36.37,5.05,15.8,0.44,82.66,16.29,0.72,0.21,21.99,13.33,19.38,94.1,7.94,13.33,12.65,43.2,10.29,25.46,89.28,21.19,95.43,8.95,9.98,14.06,13.7,40.76,48.3,0.54,21.6,63.37,5.52,8.02,69.42,105.76,0.45,34.04,5.51,0.31,17.13,0.21,0.42,82.45,15.67,0.71,0.2,22.32,0.27,96.58,23.66,6.17,0.51,38.09,4.21,12.46,0.48,81.17,17.54,0.78,0.22,23.16,12.71,21.01,97.92,8.36,16.21,15.08,46.83,12.0,26.07,92.69,20.3,89.25,9.21,9.92,15.17,14.07,40.5,46.3,0.49,219
21.88,57.6,4.53,6.49,69.25,109.16,0.48,37.93,6.51,0.37,18.17,0.22,0.45,82.96,19.57,0.81,0.23,24.17,0.28,111.55,22.31,4.88,0.48,37.78,4.54,13.28,0.45,82.52,19.53,0.75,0.25,26.2,13.27,22.21,99.67,6.35,13.34,12.46,44.66,10.83,25.55,91.02,22.4,101.92,6.5,7.11,11.0,10.53,40.68,47.72,0.54,26.53,64.49,6.18,9.55,71.84,103.49,0.49,40.95,3.91,0.4,10.13,0.12,0.47,87.08,15.75,0.8,0.19,19.65,0.23,110.97,20.97,4.78,0.47,34.61,6.44,16.52,0.43,81.09,19.12,0.73,0.23,26.04,12.13,19.18,94.79,6.13,14.18,13.35,39.59,13.65,32.95,90.72,22.17,101.57,7.39,8.17,12.69,11.62,45.04,53.11,0.54,210
20.73,56.88,7.49,10.72,69.55,102.37,0.48,36.22,4.32,0.33,12.56,0.16,0.45,80.24,19.88,0.76,0.25,26.19,0.34,105.4,22.2,5.62,0.45,35.28,4.88,15.36,0.42,84.56,18.6,0.75,0.24,24.96,14.08,23.01,94.04,8.44,13.23,12.19,42.39,12.39,30.26,91.02,21.64,96.6,6.63,7.2,15.76,14.61,44.08,50.93,0.53,22.65,57.23,5.24,7.74,69.73,102.36,0.5,39.46,4.62,0.33,14.08,0.18,0.49,85.12,15.69,0.78,0.2,20.28,0.25,106.45,21.27,5.84,0.48,35.93,5.68,15.53,0.46,81.64,18.07,0.7,0.23,25.77,13.28,19.03,95.61,7.85,16.27,14.86,43.8,12.42,28.62,92.58,22.58,99.23,9.4,10.12,14.27,13.17,43.01,49.63,0.54,188
23.52,63.9,4.51,6.99,70.12,107.81,0.49,36.57,4.47,0.33,13.22,0.17,0.46,78.62,18.3,0.76,0.23,24.14,0.3,109.29,23.61,5.3,0.49,35.95,6.36,15.82,0.45,78.88,16.47,0.72,0.22,22.95,12.53,20.13,94.74,6.81,13.92,13.5,40.09,12.13,30.51,87.99,20.99,95.91,7.83,8.91,13.53,13.16,40.48,50.54,0.54,18.11,54.91,4.07,5.85,72.9,107.14,0.46,33.19,5.69,0.33,17.4,0.23,0.42,80.08,16.8,0.76,0.22,22.22,0.27,100.53,21.38,5.34,0.49,38.3,3.85,11.26,0.46,81.61,14.15,0.74,0.18,18.88,11.0,20.31,94.62,7.38,11.81,11.6,42.57,12.28,27.85,87.04,16.91,88.88,6.99,7.89,13.53,13.16,42.04,49.55,0.51,193
20.51,56.69,7.49,10.55,72.74,101.37,0.51,36.04,7.59,0.44,17.69,0.22,0.46,77.83,21.68,0.73,0.28,29.76,0.38,111.53,18.49,4.77,0.46,35.67,4.68,12.73,0.43,83.95,16.19,0.78,0.19,20.64,12.14,23.95,92.23,7.73,13.19,12.37,40.87,11.73,29.02,90.56,19.88,101.36,6.78,7.47,14.06,13.36,43.78,51.75,0.56,21.87,59.79,6.13,9.33,69.02,108.98,0.45,36.49,5.78,0.33,18.12,0.2,0.42,87.38,15.34,0.75,0.17,20.25,0.23,105.57,24.18,7.17,0.49,36.25,5.41,14.72,0.45,80.86,19.21,0.74,0.25,26.29,13.03,19.34,97.12,6.86,12.53,11.92,44.66,14.94,32.08,88.51,22.38,94.14,6.77,7.5,11.57,10.73,43.75,49.65,0.49,195
22.08,61.11,6.7,9.94,69.68,102.18,0.52,36.23,7.36,0.38,19.3,0.26,0.47,77.7,16.78,0.76,0.22,21.84,0.29,106.76,18.25,4.1,0.46,34.82,4.92,12.09,0.44,79.64,17.79,0.8,0.23,22.48,12.26,21.61,92.34,7.26,15.83,15.0,43.31,8.79,22.01,90.53,22.04,96.57,8.13,8.99,14.35,14.11,37.52,46.27,0.56,22.19,58.22,4.55,6.22,73.49,100.1,0.49,38.15,4.42,0.37,12.62,0.17,0.46,84.59,19.63,0.72,0.24,26.85,0.32,105.76,22.12,5.56,0.46,37.59,4.08,13.67,0.43,86.32,15.92,0.76,0.2,21.16,12.29,22.34,95.18,7.52,13.92,12.79,45.04,12.49,27.54,94.23,19.0,100.32,8.2,8.65,13.69,12.45,45.93,50.52,0.53,200
22.97,65.91,6.29,9.58,73.02,106.51,0.47,34.64,4.88,0.37,13.0,0.15,0.43,79.29,17.8,0.79,0.24,22.4,0.3,102.75,23.72,5.92,0.47,35.92,6.43,15.32,0.43,81.0,17.16,0.76,0.21,22.8,11.43,19.14,95.44,7.08,12.69,12.25,41.55,10.73,26.46,89.26,20.55,91.97,6.69,7.48,13.84,13.46,41.65,50.22,0.51,21.33,60.65,4.04,6.43,73.62,100.37,0.48,35.13,8.7,0.36,24.0,0.28,0.42,84.26,17.92,0.75,0.22,24.0,0.3,104.84,21.65,6.16,0.46,34.56,5.21,17.83,0.43,81.53,18.35,0.78,0.24,23.47,11.62,20.99,92.69,6.61,15.17,14.19,46.25,12.74,26.7,90.82,20.87,96.86,9.26,10.03,12.55,11.73,44.79,49.2,0.51,202
20.4,57.26,5.56,8.4,73.83,107.08,0.46,35.55,4.56,0.39,12.56,0.15,0.45,80.55,18.73,0.78,0.24,24.64,0.33,105.44,20.83,5.88,0.48,34.88,5.53,13.69,0.44,79.68,20.72,0.78,0.26,26.4,10.84,20.2,95.98,7.32,12.23,11.82,39.8,12.63,30.66,89.63,22.56,94.4,7.2,8.01,13.9,13.19,42.52,51.89,0.52,19.36,57.72,5.28,8.17,73.34,99.82,0.44,33.37,2.63,0.29,9.4,0.14,0.41,78.33,17.29,0.75,0.24,22.47,0.3,98.36,21.01,6.44,0.45,33.48,4.52,15.2,0.41,79.36,16.28,0.76,0.22,21.51,11.52,20.73,87.75,9.4,13.32,13.04,40.68,13.53,31.7,88.05,19.4,86.63,7.6,8.57,15.96,15.35,45.16,52.68,0.5,179
19.24,54.94,4.16,6.29,70.68,108.51,0.47,35.23,4.65,0.34,13.63,0.18,0.45,79.91,18.6,0.78,0.25,24.13,0.3,102.68,23.36,5.89,0.5,37.88,6.12,15.6,0.46,82.0,17.15,0.73,0.2,23.0,12.36,20.89,99.04,7.91,14.52,13.59,42.16,11.89,28.44,90.88,20.8,93.71,7.92,8.63,14.76,14.01,41.59,49.85,0.51,20.33,56.95,4.5,6.79,72.35,103.22,0.45,35.45,2.99,0.34,8.13,0.11,0.43,81.8,17.14,0.79,0.22,21.75,0.28,102.56,21.02,5.33,0.46,35.41,4.84,14.74,0.44,81.42,16.12,0.75,0.2,21.34,11.84,21.01,91.81,6.87,12.92,12.42,42.5,11.92,27.97,88.52,21.02,91.03,6.87,7.74,12.01,11.62,42.54,49.97,0.49,179
26.3,63.84,6.21,9.57,72.49,103.54,0.49,41.04,3.96,0.39,10.58,0.12,0.47,87.54,15.97,0.8,0.19,19.91,0.23,110.52,21.35,4.91,0.47,35.04,6.42,16.79,0.43,81.54,19.2,0.72,0.23,26.45,11.87,19.46,95.72,6.42,14.13,13.24,39.73,13.75,32.84,91.16,22.29,102.0,7.37,8.09,12.99,11.78,45.58,53.29,0.54,24.91,66.42,7.21,10.3,74.13,97.27,0.47,37.43,5.44,0.36,15.57,0.18,0.43,86.22,16.69,0.7,0.21,23.92,0.29,102.81,20.0,5.66,0.45,35.35,4.66,14.16,0.43,83.08,16.64,0.72,0.2,23.25,11.79,20.13,91.99,8.62,14.99,13.92,44.31,13.0,28.32,92.9,20.65,97.0,8.31,8.77,14.46,12.99,45.75,51.08,0.51,229
