,truth,ridge_regression
2737,227.0,216.17191592355414
2738,188.0,209.172493128604
2739,188.0,187.42846526028234
2740,210.0,225.98794490927733
2741,204.0,188.827490686097
2742,241.0,211.66926816152716
2743,203.0,201.10519529982992
2744,193.0,191.8309278443364
2745,236.0,230.14152389198708
2746,208.0,211.09550367868522
2747,179.0,204.80555919857449
2748,172.0,188.1136793338896
2749,187.0,191.60208729298884
2750,191.0,193.09402720108812
2751,209.0,222.76453319577908
2752,187.0,199.6220125246909
2753,199.0,188.75981455451824
2754,229.0,238.1922956538205
2755,211.0,193.78433448931102
2756,271.0,209.5883763194192
2757,197.0,200.68835778267675
2758,167.0,193.033179430446
2759,217.0,205.82967600610147
2760,190.0,187.00298226720173
2761,208.0,210.70501543065782
2762,210.0,214.90078197126098
2763,241.0,203.79631182584345
2764,182.0,185.24492243206208
2765,210.0,203.7534868799971
2766,180.0,188.33066576600052
2767,191.0,188.95726206135484
2768,222.0,224.7181803517459
2769,194.0,194.359105088204
2770,221.0,208.2768296728241
2771,179.0,204.01174495705595
2772,175.0,198.99522559263326
2773,212.0,206.30661363145825
2774,183.0,189.20606644412968
2775,188.0,187.87287876422832
2776,168.0,186.37674781825612
2777,222.0,209.93368526225862
2778,226.0,196.69115791177953
2779,208.0,190.10395280768472
2780,178.0,166.57913453307913
2781,195.0,203.48621004259647
2782,239.0,253.17186594580693
2783,213.0,189.02466534828844
2784,179.0,199.32550899448424
2785,199.0,190.00218004500985
2786,249.0,200.5125640433676
2787,215.0,213.25894818351486
2788,196.0,198.01323072833748
2789,221.0,206.57938164501456
2790,202.0,202.14200724163882
2791,173.0,177.0842988515298
2792,183.0,173.60117835159258
2793,194.0,188.5420027671697
2794,201.0,203.3830933292216
2795,194.0,194.78400972938218
2796,154.0,191.09804607376256
2797,177.0,182.67945581830446
2798,178.0,197.0019180616553
2799,197.0,204.098590236627
2800,207.0,191.6370625836645
2801,219.0,208.4419529218161
2802,183.0,191.16364795265972
2803,191.0,195.92274014937806
2804,198.0,200.83161509099568
2805,175.0,188.81567956494254
2806,228.0,231.08659638793767
2807,194.0,201.3646577911523
2808,179.0,178.36309028241115
2809,184.0,177.3251793559902
2810,209.0,203.9888968513868
2811,185.0,198.09082117600389
2812,164.0,185.06711385544165
2813,213.0,218.04671244910847
2814,205.0,183.6657685170169
2815,195.0,196.0179788146577
2816,197.0,200.7075227429465
2817,204.0,203.040340809646
2818,216.0,206.56586757713865
2819,196.0,204.82368218070684
2820,206.0,211.7520854521773
2821,174.0,190.51854100072697
2822,179.0,197.48684865354411
2823,185.0,195.12960251433347
2824,202.0,215.71588511127084
2825,170.0,203.84499361047017
2826,180.0,183.6169471454656
2827,225.0,196.11338510418224
2828,177.0,182.84163850682864
2829,198.0,194.04043778716914
2830,230.0,222.85447759224434
2831,186.0,190.30036630670767
2832,171.0,187.15554744436557
2833,226.0,217.16179121147573
2834,199.0,212.4744744571239
2835,229.0,205.12054361984372
2836,178.0,208.1627437899904
2837,214.0,198.42920991599766
2838,188.0,185.7655446691217
2839,217.0,209.3147082085577
2840,200.0,200.19471310140085
2841,180.0,197.4919378879143
2842,172.0,188.6715408529592
2843,209.0,194.09847128007627
2844,184.0,183.33262281730424
2845,216.0,203.6117273502102
2846,200.0,202.00465167019615
2847,219.0,213.8843257982672
2848,182.0,193.69230460752385
2849,191.0,183.2176866640739
2850,171.0,190.34178787768323
2851,177.0,192.51678387119742
2852,163.0,158.6050762263911
2853,207.0,210.9475566500236
2854,182.0,177.8849625241519
2855,190.0,199.67559635812836
2856,186.0,206.2257385528261
2857,217.0,194.67165287265203
2858,195.0,186.28191415830366
2859,195.0,194.28214266559937
2860,215.0,212.42830027784692
2861,175.0,183.41268747034485
2862,208.0,211.59194857550042
2863,162.0,188.29975468580494
2864,174.0,187.18659445431962
2865,166.0,187.7939007632596
2866,236.0,202.68261476762157
2867,167.0,188.52741022039945
2868,196.0,194.45425398133685
2869,229.0,211.33444687843323
2870,182.0,196.19132482435657
2871,179.0,184.69406513695185
2872,195.0,207.17923454356736
2873,201.0,179.0088856019304
2874,204.0,208.1647373628038
2875,180.0,197.01618548876567
2876,215.0,211.84294719313965
2877,168.0,204.68264907894863
2878,178.0,191.95843651707642
2879,176.0,183.81336647650218
2880,186.0,205.26105607969203
2881,219.0,211.158168024819
2882,225.0,216.76472534404087
2883,220.0,199.07924536256726
2884,240.0,222.29163866925984
2885,224.0,233.05494906274097
2886,244.0,206.92684947184716
2887,188.0,210.3623773715946
2888,195.0,212.37253692778165
2889,211.0,199.39490912260837
2890,168.0,182.83079429322538
2891,184.0,176.83116518126647
2892,199.0,203.38768825649197
2893,179.0,208.90984454441102
2894,187.0,177.78486432410904
2895,204.0,207.2979527616404
2896,170.0,181.75187748649495
2897,198.0,196.11248482057678
2898,214.0,222.61318979493626
2899,205.0,196.61352036215703
2900,181.0,187.31855715117018
2901,208.0,207.69286967058127
2902,171.0,191.49007279336843
2903,186.0,207.9562305971666
2904,180.0,193.51774477055875
2905,169.0,186.21832409088546
2906,199.0,222.07951363647578
2907,175.0,199.7703409799061
2908,200.0,194.13508314444164
2909,208.0,207.79897787408532
2910,230.0,226.5281681698183
2911,203.0,196.07974103878604
2912,202.0,203.73374645443786
2913,215.0,212.36980994987402
2914,192.0,208.3549015871374
2915,195.0,193.13165672958752
2916,200.0,209.4026218368265
2917,215.0,192.95529857134335
2918,214.0,196.82845433279434
2919,170.0,189.98132865541373
2920,198.0,202.25865754984196
2921,189.0,195.4304290628048
2922,147.0,158.65623452408448
2923,214.0,202.34673386835854
2924,240.0,215.146764547819
2925,241.0,210.4526744570251
2926,262.0,207.97344755646645
2927,229.0,193.34486554749986
2928,212.0,220.0743578634091
2929,198.0,194.77096288568893
2930,227.0,221.6282483722376
2931,190.0,184.7161562004093
2932,202.0,201.12078019869196
2933,195.0,198.14101286435573
2934,219.0,196.94556152575038
2935,154.0,184.21091509090616
2936,170.0,173.17557612642216
2937,169.0,195.09960497620676
2938,218.0,216.21813706185844
2939,203.0,198.45910813676292
2940,185.0,201.08081306388218
2941,203.0,198.66578097847642
2942,173.0,187.40843328111217
2943,227.0,222.9992590190628
2944,222.0,206.76676973656845
2945,174.0,188.42928966261826
2946,195.0,197.37579915935234
2947,206.0,183.26222154277605
2948,206.0,206.4728677343943
2949,182.0,190.72192818024072
2950,210.0,209.53767167643502
2951,217.0,222.88306219924334
2952,210.0,198.42890434558308
2953,174.0,195.43002060136763
2954,184.0,190.34072585523478
2955,165.0,183.02173098865177
2956,197.0,188.76042222631008
2957,182.0,191.64883565914846
2958,193.0,189.49978383651182
2959,207.0,192.59891157651288
2960,168.0,190.97163425009379
2961,190.0,185.0006455518703
2962,189.0,191.46952933689383
2963,232.0,202.16718301339773
2964,200.0,208.71250416296454
2965,194.0,181.30512717891315
2966,171.0,182.35080456000256
2967,207.0,194.55187194382012
2968,192.0,188.926002413312
2969,192.0,189.33241344354295
2970,183.0,199.03432842345836
2971,228.0,213.36464129903814
2972,170.0,189.9946655255742
2973,173.0,197.58423532756825
2974,214.0,202.87535623879143
2975,187.0,203.79171831320525
2976,215.0,222.4692613080193
2977,187.0,197.4808102714216
2978,229.0,201.69118910435336
2979,222.0,215.48874956452994
2980,188.0,195.55713376797922
2981,243.0,234.4054573205188
2982,190.0,186.876885095068
2983,183.0,181.54293454752207
2984,181.0,212.2436477674958
2985,211.0,199.57137173807297
2986,191.0,205.51085261074894
2987,176.0,193.95655474219905
2988,186.0,191.37816810198498
2989,203.0,203.77311764391067
2990,232.0,218.17260778064414
2991,243.0,220.0635715983462
2992,207.0,193.0924482537605
2993,174.0,195.02755416837556
2994,210.0,206.86602364289683
2995,185.0,183.34464322945908
2996,191.0,191.61366550156643
2997,181.0,190.57035402284097
2998,209.0,199.04616211910633
2999,190.0,209.91575027007426
3000,237.0,229.62941749819518
3001,209.0,184.92001813294866
3002,212.0,208.13718360739787
3003,172.0,184.1187480559194
3004,201.0,187.13799236509638
3005,200.0,198.48841622597254
3006,200.0,170.14247010145368
3007,215.0,200.12965913357513
3008,188.0,191.3008086295516
3009,176.0,200.9858752189943
3010,202.0,203.1211586298518
3011,209.0,211.2852228047155
3012,200.0,184.16309868400793
3013,162.0,186.8772879238477
3014,207.0,194.69597063549975
3015,188.0,196.34535465393517
3016,205.0,202.7355099128685
3017,204.0,208.92330777337725
3018,243.0,200.13610916726196
3019,202.0,195.26590700915062
3020,203.0,195.65458177756778
3021,221.0,202.42299382602263
3022,179.0,198.64867957704095
3023,193.0,203.21365893208252
3024,191.0,198.45684854750598
3025,219.0,208.76551093847772
3026,176.0,188.63430045433418
3027,201.0,207.65812109380613
3028,211.0,186.8083554486444
3029,194.0,186.60333894454567
3030,186.0,187.57048452655096
3031,195.0,194.5294928528181
3032,204.0,207.46661981906192
3033,211.0,211.99013168786854
3034,201.0,212.13279040592565
3035,237.0,221.04592437882857
3036,194.0,187.69298408942848
3037,166.0,172.9483131229518
3038,187.0,212.23244503666925
3039,195.0,190.2837524229852
3040,158.0,177.85314179231034
3041,223.0,206.68247046831357
3042,163.0,179.2425204246249
3043,202.0,196.9946378654969
3044,195.0,212.445316137177
3045,187.0,198.61994686976755
3046,183.0,204.44940520843835
3047,174.0,192.816513782515
3048,188.0,197.12108361114863
3049,239.0,217.3127065442115
3050,197.0,222.26735366620727
3051,200.0,209.09339728997628
3052,208.0,206.43817371012054
3053,206.0,194.62600755648398
3054,182.0,192.8760169029703
3055,217.0,190.88657996356926
3056,201.0,201.45340417832725
3057,194.0,189.05283410117573
3058,199.0,189.63635849427078
3059,226.0,213.90964332831888
3060,174.0,180.57131286766108
3061,185.0,200.0327538679107
3062,257.0,201.78338369283694
3063,165.0,192.13602450085125
3064,191.0,204.22834311744953
3065,220.0,224.69930784236155
3066,174.0,188.08012110840937
3067,192.0,192.38026832614855
3068,230.0,201.4838538662354
3069,232.0,217.79136741525767
3070,196.0,207.97636062073326
3071,185.0,188.714678200611
3072,236.0,201.32944561687722
3073,181.0,197.4173646809212
3074,210.0,194.72953068496943
3075,216.0,205.58416217125585
3076,227.0,208.0553085781796
3077,199.0,191.05043371315983
3078,170.0,193.41064124631447
3079,165.0,188.74890619486078
3080,210.0,197.1571597010141
3081,204.0,201.2988585315932
3082,190.0,198.0439863145053
3083,199.0,193.6985368151978
3084,216.0,191.31269799237978
3085,204.0,220.46824736876673
3086,194.0,190.38034878689834
3087,254.0,216.8003261290625
3088,175.0,196.74991276849192
3089,231.0,205.14038443301484
3090,162.0,198.00903862102155
3091,214.0,214.72465653635018
3092,175.0,189.93297289299065
3093,219.0,226.98962393010953
3094,183.0,196.31875362351795
3095,190.0,180.66995198881534
3096,231.0,206.3083944780451
3097,212.0,215.56491134691814
3098,193.0,199.17918505031037
3099,180.0,192.4284086439302
3100,166.0,177.0994289662749
3101,214.0,209.9907374090577
3102,214.0,188.3366277288997
3103,187.0,190.9874614698752
3104,181.0,176.88488194816642
3105,151.0,174.10655473337818
3106,186.0,190.57764292754098
3107,205.0,198.22974348696366
3108,213.0,230.41779984677993
3109,191.0,203.47425930215323
3110,204.0,219.45757305416822
3111,210.0,216.117963210215
3112,202.0,206.72905952497433
3113,185.0,182.24989272450463
3114,168.0,188.01512210832547
3115,185.0,194.87708768976657
3116,249.0,211.1519915077609
3117,208.0,196.1340218998691
3118,214.0,202.30638939784987
3119,198.0,218.82702210815108
3120,217.0,239.95265732401205
3121,190.0,178.29792635866642
3122,147.0,176.35697493876515
3123,183.0,187.87604407790042
3124,186.0,190.53633126115295
3125,197.0,195.56556691275486
3126,225.0,225.07495959221978
3127,210.0,215.97573389747575
3128,182.0,205.09572223668158
3129,186.0,187.27202187383236
3130,225.0,210.55397938199542
3131,239.0,226.09003733550455
3132,170.0,187.02311822303986
3133,168.0,191.8953599606526
3134,185.0,193.95038654337216
3135,194.0,201.43619949174936
3136,157.0,185.38900189380956
3137,184.0,182.3083920311846
3138,170.0,175.33789053070004
3139,197.0,190.36809532081764
3140,201.0,198.9863603521663
3141,227.0,220.35843374508534
3142,203.0,186.15389230714246
3143,230.0,206.44749799904554
3144,180.0,204.56598759808355
3145,172.0,186.35579343191563
3146,188.0,193.2303913070735
3147,182.0,207.69661845633638
3148,203.0,197.2025181614309
3149,201.0,182.12984272157072
3150,223.0,210.58770421594434
3151,193.0,186.8852310821382
3152,179.0,182.04112904181912
3153,168.0,205.74523161837527
3154,220.0,211.6910092931351
3155,187.0,196.4576386820132
3156,220.0,224.60300977227416
3157,215.0,202.88710464839122
3158,190.0,203.62916326265776
3159,203.0,214.6231954447699
3160,200.0,201.45447657317303
3161,190.0,198.70093940150753
3162,226.0,192.86034861731704
3163,194.0,194.30518214978864
3164,187.0,209.84816769554172
3165,195.0,222.25750266026222
3166,165.0,187.75124959609374
3167,189.0,191.38564658521085
3168,182.0,203.85008697141834
3169,185.0,203.02390329306925
3170,228.0,207.17990079551524
3171,199.0,193.2886749943158
3172,192.0,190.16243455967458
3173,229.0,221.52285519052197
3174,189.0,191.0639574933958
3175,221.0,221.30996096096945
3176,194.0,198.886673821444
3177,204.0,207.15545819258915
3178,211.0,201.50264629217116
3179,245.0,225.98306377516136
3180,193.0,209.86411403822558
3181,214.0,208.5877667443753
3182,233.0,232.7490665562313
3183,220.0,202.42782541773138
3184,193.0,189.88086375633497
3185,193.0,196.89113580347382
3186,231.0,201.26752512974457
3187,142.0,135.58387621030093
3188,242.0,213.94195724631868
3189,169.0,187.64590572444303
3190,241.0,219.6002814909731
3191,188.0,201.40533289613603
3192,181.0,191.82433290800702
3193,184.0,208.00238544459876
3194,176.0,190.4567098996357
3195,181.0,190.06438353934664
3196,218.0,222.7750175738492
3197,180.0,198.0735147021604
3198,169.0,192.43530026914337
3199,204.0,205.41095474676013
3200,157.0,182.2770798656832
3201,184.0,204.76600984935064
3202,204.0,206.8151130860932
3203,218.0,210.2723952490469
3204,196.0,195.0853307191206
3205,222.0,205.83650487865424
3206,194.0,195.95792370982252
3207,217.0,184.63169416076101
3208,223.0,226.9145520058488
3209,140.0,189.92354102349518
3210,255.0,225.11460661593816
3211,187.0,188.02100626771764
3212,184.0,193.96525645765544
3213,179.0,184.793827669862
3214,178.0,198.38928274807688
3215,162.0,193.4385287509343
3216,186.0,194.7512784033227
3217,200.0,220.70233800008094
3218,199.0,188.99283561948528
3219,154.0,175.13626655993636
3220,185.0,184.69405122360334
3221,207.0,194.7416358205859
3222,214.0,205.21795953326614
3223,180.0,183.34746910952308
3224,174.0,210.960639430626
3225,193.0,183.3438965441643
3226,205.0,186.2642354002037
3227,243.0,195.98620595238074
3228,227.0,205.76154465696666
3229,189.0,198.58287462278847
3230,191.0,195.6047556625264
3231,202.0,208.318037535259
3232,194.0,210.71472267783662
3233,186.0,186.21250119484026
3234,203.0,197.58332899598497
3235,229.0,208.4007442737103
3236,206.0,197.57164052094166
3237,176.0,180.7053233038748
3238,199.0,197.32055627780392
3239,268.0,226.79164494394803
3240,182.0,189.15115819966758
3241,203.0,193.80330888194334
3242,213.0,199.5839320559218
3243,223.0,211.06851184978538
3244,194.0,206.73961307791248
3245,220.0,225.941346555535
3246,203.0,203.32545198478385
3247,219.0,189.67555373783281
3248,214.0,193.53674328829473
3249,216.0,194.10982938497446
3250,196.0,188.44863248215856
3251,197.0,201.98108589999498
3252,156.0,196.6249321484206
3253,212.0,208.725627876471
3254,174.0,190.81276003815083
3255,244.0,252.41262327755936
3256,206.0,209.42362710227144
3257,232.0,237.7391225895472
3258,216.0,189.1644245873758
3259,156.0,177.2228059105657
3260,200.0,192.96270620871414
3261,201.0,201.33859139782396
3262,178.0,192.8224458014355
3263,194.0,202.23145337335475
3264,170.0,188.64591483349994
3265,175.0,187.68542503987632
3266,198.0,187.59162787089502
3267,190.0,189.6975383239998
3268,216.0,204.30268843385647
3269,211.0,204.76145568678106
3270,198.0,199.34982218022216
3271,180.0,197.54317186597277
3272,178.0,195.19016274283666
3273,181.0,183.5349605373004
3274,190.0,193.32815774322498
3275,211.0,200.24638412198604
3276,179.0,182.93448868815995
3277,208.0,196.05345359343443
3278,205.0,187.73862254720962
3279,204.0,197.35801625263954
3280,208.0,203.11529359457836
3281,192.0,197.27597042542072
3282,223.0,208.68412073982535
3283,200.0,199.5788627816223
3284,256.0,222.52045577094492
3285,190.0,189.3315865943022
3286,185.0,185.826067132916
3287,182.0,188.41190026135914
3288,185.0,189.84260930719643
3289,210.0,196.8168023210573
3290,171.0,190.35452085782484
3291,193.0,193.50228723106326
3292,214.0,191.76982344774922
3293,194.0,208.75953495228293
3294,190.0,194.05108730553135
3295,215.0,196.2567946947081
3296,210.0,197.12903500976614
3297,211.0,209.52961955672288
3298,195.0,227.5331285953191
3299,195.0,194.3241581894755
3300,226.0,224.685286109044
3301,209.0,210.41107511267913
3302,189.0,174.79725152330727
3303,236.0,239.2547780475957
3304,209.0,186.28472182435922
3305,281.0,206.8319449468122
3306,192.0,187.5699305148644
3307,219.0,224.38096176430545
3308,181.0,198.44372136334505
3309,173.0,183.39474202213668
3310,178.0,187.4174045184715
3311,219.0,226.27877376604255
3312,181.0,191.26495057048444
3313,223.0,208.69963877682042
3314,193.0,183.01357796352306
3315,186.0,203.9841603805377
3316,189.0,211.00001540862482
3317,209.0,214.39733063136217
3318,172.0,191.352558474888
3319,173.0,193.8550046579458
